Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/05/27, 15:11:13, -17.410480, 13.498400, 1007.27,  396.00, 171, 0, 11.52, 
2014/05/27, 15:12:37, -17.410713, 13.498397, 980.16,  684.00, 178, 0, 25.91, 
2014/05/27, 15:13:31, -17.410650, 13.498363, 1013.74,  432.00, 303, 0, 7.88, 
2014/05/27, 15:14:06, -17.410643, 13.498420, 980.07,  648.00, 69, 0, 6.10, 
2014/05/27, 15:14:41, -17.410778, 13.498371, 971.48,  0.00, 0, 0, 15.89, 
2014/05/27, 15:15:16, -17.410608, 13.498426, 1005.35,  288.00, 317, 0, 19.78, 
2014/05/27, 15:15:58, -17.410707, 13.498414, 987.24,  72.00, 57, 0, 11.08, 
2014/05/27, 15:16:35, -17.410574, 13.498460, 983.10,  1116.00, 217, 0, 15.57, 
2014/05/27, 15:17:13, -17.410774, 13.498328, 982.06,  0.00, 78, 0, 26.28, 
2014/05/27, 15:17:49, -17.410736, 13.498295, 989.86,  2304.00, 122, 0, 5.49, 
2014/05/27, 15:18:25, -17.410774, 13.498304, 982.10,  1548.00, 182, 0, 4.33, 
2014/05/27, 15:19:03, -17.410692, 13.498288, 980.68,  1188.00, 262, 0, 9.27, 
2014/05/27, 15:19:38, -17.410780, 13.498316, 989.61,  756.00, 20, 0, 10.23, 
2014/05/27, 15:20:16, -17.410654, 13.498287, 976.51,  792.00, 210, 0, 14.34, 
2014/05/27, 15:21:12, -17.410692, 13.498306, 985.29,  2016.00, 211, 0, 4.68, 
2014/05/27, 15:21:53, -17.410707, 13.498302, 990.28,  1512.00, 30, 0, 1.72, 
2014/05/27, 15:22:50, -17.410641, 13.498109, 952.17,  756.00, 254, 0, 21.75, 
2014/05/27, 15:23:49, -17.410694, 13.497940, 909.30,  828.00, 44, 0, 18.87, 
2014/05/27, 15:24:28, -17.410742, 13.498330, 984.27,  0.00, 91, 0, 41.72, 
2014/05/27, 15:25:29, -17.410765, 13.498518, 994.27,  1548.00, 349, 0, 20.11, 
2014/05/27, 15:26:31, -17.411053, 13.498320, 949.19,  972.00, 148, 0, 38.30, 
2014/05/27, 15:27:43, -17.411655, 13.498466, 992.61,  1620.00, 207, 0, 68.71, 
2014/05/27, 15:29:02, -17.411692, 13.498428, 988.19,  1728.00, 71, 0, 5.76, 
2014/05/27, 15:30:02, -17.411619, 13.498397, 996.10,  324.00, 347, 0, 8.76, 
2014/05/27, 15:30:38, -17.411673, 13.498308, 971.53,  2988.00, 307, 0, 11.19, 
2014/05/27, 15:31:14, -17.411409, 13.498459, 984.22,  540.00, 314, 0, 33.44, 
2014/05/27, 15:31:50, -17.411104, 13.498483, 989.57,  7956.00, 15, 0, 34.01, 
2014/05/27, 15:32:27, -17.410589, 13.498380, 987.65,  11196.00, 59, 0, 58.30, 
2014/05/27, 15:33:02, -17.410128, 13.498423, 984.34,  0.00, 25, 0, 51.46, 
2014/05/27, 15:33:39, -17.409534, 13.498568, 978.45,  2088.00, 292, 0, 67.82, 1
2014/05/27, 15:34:15, -17.409079, 13.498572, 975.02,  2124.00, 358, 0, 50.60, 1
2014/05/27, 15:34:51, -17.408794, 13.498253, 974.09,  6768.00, 259, 0, 46.37, 1
2014/05/27, 15:35:26, -17.408228, 13.498295, 978.34,  4212.00, 335, 0, 63.09, 1
2014/05/27, 15:36:04, -17.407862, 13.498449, 974.55,  4392.00, 17, 0, 43.85, 1
2014/05/27, 15:36:41, -17.407509, 13.498734, 969.44,  4860.00, 51, 0, 49.55, 1
2014/05/27, 15:37:17, -17.407055, 13.499096, 979.34,  4644.00, 41, 0, 63.43, 1
2014/05/27, 15:38:00, -17.406675, 13.498864, 945.16,  6624.00, 195, 0, 48.90, 1
2014/05/27, 15:38:36, -17.406691, 13.499216, 969.56,  1620.00, 35, 0, 37.39, 1
2014/05/27, 15:39:12, -17.406574, 13.499824, 1022.20,  2016.00, 338, 0, 65.81, 1
2014/05/27, 15:39:48, -17.406517, 13.499551, 932.84,  0.00, 258, 0, 29.65, 1
2014/05/27, 15:40:24, -17.406673, 13.499479, 996.63,  6624.00, 234, 0, 18.95, 
2014/05/27, 15:41:00, -17.406572, 13.499480, 961.07,  0.00, 234, 0, 11.23, 
2014/05/27, 15:41:37, -17.406858, 13.499173, 976.22,  2664.00, 221, 0, 45.52, 1
2014/05/27, 15:42:13, -17.406961, 13.498914, 968.23,  0.00, 269, 0, 29.77, 1
2014/05/27, 15:42:50, -17.407036, 13.498555, 971.33,  1224.00, 136, 0, 38.99, 
2014/05/27, 15:43:26, -17.407007, 13.498513, 923.79,  2124.00, 80, 0, 5.50, 
2014/05/27, 15:44:02, -17.406967, 13.498563, 966.57,  504.00, 218, 0, 6.92, 
2014/05/27, 15:44:38, -17.407076, 13.498664, 979.88,  0.00, 264, 0, 16.18, 
2014/05/27, 15:45:14, -17.407057, 13.498742, 1004.65,  1080.00, 101, 0, 8.54, 
2014/05/27, 15:45:49, -17.406984, 13.498822, 1007.49,  504.00, 243, 0, 11.74, 
2014/05/27, 15:46:26, -17.407000, 13.498663, 969.02,  0.00, 129, 0, 16.96, 
2014/05/27, 15:47:01, -17.407042, 13.498658, 968.62,  468.00, 106, 0, 4.70, 
2014/05/27, 15:47:40, -17.407028, 13.498683, 942.59,  1260.00, 278, 0, 3.08, 
2014/05/27, 15:48:16, -17.407022, 13.498753, 999.91,  0.00, 73, 0, 7.46, 
2014/05/27, 15:48:51, -17.407019, 13.498730, 982.76,  540.00, 86, 0, 2.46, 
2014/05/27, 15:49:29, -17.407024, 13.498828, 986.96,  0.00, 118, 0, 10.41, 
2014/05/27, 15:50:05, -17.407000, 13.498841, 986.97,  1116.00, 46, 0, 3.00, 
2014/05/27, 15:50:40, -17.407070, 13.498797, 971.22,  0.00, 91, 0, 9.08, 
2014/05/27, 15:51:15, -17.407072, 13.498868, 1002.07,  0.00, 0, 0, 7.54, 
2014/05/27, 15:51:50, -17.407084, 13.498811, 992.00,  0.00, 0, 0, 6.19, 
2014/05/27, 15:52:25, -17.407097, 13.498786, 981.11,  0.00, 0, 0, 3.02, 
2014/05/27, 15:53:00, -17.407005, 13.498688, 981.44,  0.00, 248, 0, 14.59, 
2014/05/27, 15:53:35, -17.406981, 13.498643, 973.53,  468.00, 121, 0, 5.47, 
2014/05/27, 15:54:10, -17.407032, 13.498576, 964.35,  0.00, 85, 0, 9.09, 
2014/05/27, 15:54:45, -17.407072, 13.498695, 980.61,  0.00, 0, 0, 13.39, 
2014/05/27, 15:55:19, -17.406990, 13.498629, 990.10,  432.00, 0, 0, 11.50, 
2014/05/27, 15:55:55, -17.407047, 13.498736, 978.47,  0.00, 1, 0, 13.00, 
2014/05/27, 15:56:31, -17.407133, 13.498710, 1026.98,  2016.00, 13, 0, 9.95, 
2014/05/27, 15:57:05, -17.406940, 13.498608, 908.81,  4248.00, 149, 0, 24.04, 
2014/05/27, 15:57:39, -17.407074, 13.498762, 971.92,  756.00, 221, 0, 22.11, 
2014/05/27, 15:58:14, -17.407007, 13.498678, 973.09,  0.00, 0, 0, 11.62, 
2014/05/27, 15:58:49, -17.407045, 13.498571, 957.18,  720.00, 266, 0, 12.11, 
2014/05/27, 15:59:24, -17.407047, 13.498705, 969.25,  0.00, 35, 0, 14.22, 
2014/05/27, 15:59:59, -17.407021, 13.498657, 990.84,  3060.00, 12, 0, 5.86, 
2014/05/27, 16:00:34, -17.407047, 13.498685, 974.30,  0.00, 0, 0, 4.15, 
2014/05/27, 16:01:09, -17.407211, 13.498684, 978.13,  0.00, 0, 0, 18.24, 
2014/05/27, 16:01:45, -17.406944, 13.498663, 967.60,  0.00, 0, 0, 29.77, 
2014/05/27, 16:02:20, -17.407097, 13.498545, 969.80,  0.00, 219, 0, 21.12, 
2014/05/27, 16:02:55, -17.407417, 13.498179, 977.16,  6408.00, 237, 0, 52.67, 1
2014/05/27, 16:03:31, -17.407475, 13.497639, 977.58,  10584.00, 247, 0, 57.66, 1
2014/05/27, 16:04:06, -17.407991, 13.497636, 943.99,  252.00, 357, 0, 57.38, 1
2014/05/27, 16:04:41, -17.407721, 13.497705, 944.91,  0.00, 224, 0, 30.90, 1
2014/05/27, 16:05:35, -17.407877, 13.497640, 944.20,  1368.00, 357, 0, 18.67, 
2014/05/27, 16:06:15, -17.407692, 13.497735, 972.27,  1908.00, 156, 0, 22.91, 
2014/05/27, 16:06:51, -17.407734, 13.497640, 948.52,  0.00, 290, 0, 11.11, 
2014/05/27, 16:07:25, -17.407761, 13.497735, 952.99,  972.00, 291, 0, 10.52, 
2014/05/27, 16:08:00, -17.407719, 13.497594, 945.88,  0.00, 230, 0, 15.67, 
2014/05/27, 16:08:35, -17.407223, 13.497547, 961.31,  0.00, 6, 0, 55.38, 
2014/05/27, 16:09:10, -17.407761, 13.497737, 989.80,  0.00, 104, 0, 63.13, 
2014/05/27, 16:09:46, -17.407824, 13.497622, 898.32,  6552.00, 11, 0, 14.07, 
2014/05/27, 16:10:20, -17.407753, 13.497658, 917.60,  2664.00, 130, 0, 8.77, 
2014/05/27, 16:10:58, -17.407782, 13.497643, 926.62,  0.00, 102, 0, 3.60, 
2014/05/27, 16:11:39, -17.407694, 13.497731, 997.70,  2664.00, 348, 0, 13.53, 
2014/05/27, 16:12:19, -17.407782, 13.497676, 947.57,  864.00, 202, 0, 11.39, 
2014/05/27, 16:12:53, -17.407953, 13.497745, 945.75,  792.00, 73, 0, 20.38, 
2014/05/27, 16:13:31, -17.407999, 13.497781, 817.17,  1476.00, 186, 0, 6.38, 
2014/05/27, 16:14:09, -17.408157, 13.497816, 640.49,  1692.00, 235, 0, 17.96, 
2014/05/27, 16:14:45, -17.407812, 13.497720, 938.27,  0.00, 20, 0, 39.69, 
2014/05/27, 16:15:20, -17.407801, 13.497743, 959.22,  1296.00, 40, 0, 2.73, 
2014/05/27, 16:15:55, -17.407896, 13.497816, 971.60,  1296.00, 0, 0, 13.10, 
2014/05/27, 16:16:30, -17.407450, 13.497684, 981.14,  864.00, 13, 0, 51.53, 
2014/05/27, 16:17:06, -17.407387, 13.497622, 979.10,  468.00, 112, 0, 9.61, 
2014/05/27, 16:17:41, -17.407341, 13.497810, 1005.34,  612.00, 219, 0, 20.59, 
2014/05/27, 16:18:21, -17.407379, 13.497696, 991.06,  1224.00, 81, 0, 12.81, 
2014/05/27, 16:18:59, -17.407452, 13.497698, 999.97,  0.00, 174, 0, 8.12, 
2014/05/27, 16:19:34, -17.407282, 13.497703, 989.99,  0.00, 344, 0, 18.91, 
2014/05/27, 16:20:21, -17.407507, 13.497707, 977.32,  0.00, 0, 0, 25.02, 
2014/05/27, 16:21:00, -17.407476, 13.497569, 973.46,  1872.00, 143, 0, 15.04, 
2014/05/27, 16:21:36, -17.407616, 13.497712, 938.01,  324.00, 161, 0, 21.74, 
2014/05/27, 16:22:13, -17.407602, 13.497637, 978.43,  2268.00, 94, 0, 8.11, 
2014/05/27, 16:22:55, -17.407673, 13.497705, 1004.00,  612.00, 133, 0, 10.70, 
2014/05/27, 16:24:14, -17.407494, 13.497410, 931.43,  1440.00, 307, 0, 37.09, 
2014/05/27, 16:24:58, -17.407953, 13.497635, 958.91,  20772.00, 82, 0, 56.35, 
2014/05/27, 16:25:39, -17.407679, 13.497760, 1008.05,  3060.00, 332, 0, 33.23, 
2014/05/27, 16:26:37, -17.407633, 13.497791, 1015.97,  11772.00, 147, 0, 6.08, 
2014/05/27, 16:27:13, -17.407537, 13.497839, 978.37,  756.00, 224, 0, 11.83, 
2014/05/27, 16:27:47, -17.407385, 13.497838, 996.21,  0.00, 0, 0, 16.90, 
2014/05/27, 16:28:21, -17.407490, 13.497662, 964.86,  612.00, 163, 0, 22.02, 
2014/05/27, 16:28:56, -17.407379, 13.497574, 962.57,  0.00, 0, 0, 15.48, 
2014/05/27, 16:29:31, -17.407572, 13.497756, 978.18,  5760.00, 161, 0, 28.87, 
2014/05/27, 16:30:11, -17.407669, 13.497935, 1015.77,  252.00, 165, 0, 21.84, 
2014/05/27, 16:30:48, -17.407463, 13.497591, 980.14,  0.00, 244, 0, 43.09, 
2014/05/27, 16:32:24, -17.407578, 13.497672, 992.40,  2448.00, 202, 0, 15.41, 
2014/05/27, 16:33:05, -17.407534, 13.497801, 991.23,  4068.00, 104, 0, 14.54, 
2014/05/27, 16:33:42, -17.407476, 13.497575, 970.68,  0.00, 132, 0, 24.83, 
2014/05/27, 16:36:52, -17.407598, 13.497651, 968.48,  0.00, 0, 0, 15.78, 
2014/05/27, 16:44:08, -17.407473, 13.497577, 973.63,  756.00, 339, -1, 15.96, 
2014/05/27, 16:44:59, -17.407497, 13.497621, 956.57,  1440.00, 51, 0, 5.38, 
2014/05/27, 16:47:46, -17.407925, 13.497761, 955.55,  1296.00, 167, 0, 49.86, 
2014/05/27, 16:51:48, -17.407726, 13.497719, 1001.04,  2880.00, 324, 0, 22.57, 
2014/05/27, 16:54:44, -17.407726, 13.497719, 1001.04,  2880.00, 324, 0, 0.00, 
2014/05/27, 16:57:44, -17.407614, 13.497706, 957.93,  828.00, 356, 0, 12.53, 
2014/05/27, 17:00:10, -17.408451, 13.497631, 973.55,  2664.00, 30, 0, 93.41, 
2014/05/27, 17:03:17, -17.408451, 13.497631, 973.55,  2664.00, 30, 0, 0.00, 
2014/05/27, 17:05:18, -17.407661, 13.497592, 945.01,  540.00, 2, 0, 87.94, 
2014/05/27, 17:06:14, -17.408154, 13.497814, 985.79,  792.00, 167, 0, 59.67, 
2014/05/27, 17:07:55, -17.407808, 13.497654, 984.67,  1656.00, 162, 0, 42.05, 
2014/05/27, 17:09:24, -17.408194, 13.497698, 970.47,  2880.00, 353, 0, 43.17, 
2014/05/27, 17:10:05, -17.407948, 13.497628, 980.05,  6408.00, 265, 0, 28.34, 
2014/05/27, 17:10:59, -17.407595, 13.497602, 967.83,  1584.00, 353, 0, 39.35, 
2014/05/27, 17:12:00, -17.408140, 13.497754, 985.31,  648.00, 160, 0, 62.71, 
2014/05/27, 17:12:48, -17.407793, 13.497631, 976.95,  8208.00, 309, 0, 40.73, 
2014/05/27, 17:13:38, -17.407503, 13.497603, 951.87,  2304.00, 39, 0, 32.38, 
2014/05/27, 17:14:39, -17.410826, 13.506626, 1598.57,  72648.00, 288, 0, 1026.18, 
2014/05/27, 17:15:29, -17.407505, 13.497855, 1012.07,  2844.00, 0, 0, 1001.20, 
2014/05/27, 17:16:12, -17.407251, 13.497736, 955.64,  2196.00, 252, 0, 30.94, 
2014/05/27, 17:16:54, -17.408035, 13.497612, 972.83,  3096.00, 129, 0, 88.16, 
2014/05/27, 17:17:57, -17.407352, 13.498040, 1003.09,  5580.00, 111, 0, 88.49, 
2014/05/27, 17:19:14, -17.407629, 13.498373, 1020.22,  2700.00, 66, 0, 46.87, 
2014/05/27, 17:20:23, -17.407455, 13.497717, 969.23,  2520.00, 276, 0, 72.24, 
2014/05/27, 17:21:43, -17.407724, 13.497458, 984.57,  180.00, 68, 0, 40.62, 
2014/05/27, 17:23:29, -17.407755, 13.497588, 918.61,  72.00, 329, 0, 14.22, 
2014/05/27, 17:27:37, -17.407831, 13.497514, 979.57,  900.00, 353, 0, 11.54, 
2014/05/27, 17:30:26, -17.407957, 13.498060, 978.66,  1224.00, 131, 0, 59.60, 
2014/05/27, 17:36:49, -17.407927, 13.497934, 972.68,  720.00, 247, 0, 13.78, 
2014/05/27, 17:40:26, -17.407904, 13.497962, 985.52,  900.00, 202, -1, 3.92, 
2014/05/27, 17:43:52, -17.407810, 13.497901, 984.83,  2232.00, 346, 0, 12.29, 
2014/05/27, 17:44:47, -17.408224, 13.497737, 960.19,  1872.00, 30, 0, 49.21, 
2014/05/27, 17:46:49, -17.407946, 13.498105, 980.77,  0.00, 129, 0, 49.80, 
2014/05/27, 17:47:24, -17.407444, 13.498004, 1010.04,  0.00, 178, 0, 56.84, 
2014/05/27, 17:47:59, -17.407728, 13.497958, 992.50,  0.00, 268, 0, 31.95, 
2014/05/27, 17:48:34, -17.407892, 13.497957, 970.73,  1944.00, 263, 0, 18.24, 
2014/05/27, 17:49:09, -17.407862, 13.497873, 978.75,  1476.00, 289, 0, 9.52, 
2014/05/27, 17:49:44, -17.407913, 13.497890, 969.53,  1656.00, 92, 0, 5.95, 
2014/05/27, 17:50:19, -17.408117, 13.497934, 967.21,  1548.00, 248, 0, 23.16, 
2014/05/27, 17:50:54, -17.407894, 13.497903, 977.59,  612.00, 171, 0, 25.01, 
2014/05/27, 17:51:30, -17.407793, 13.497911, 997.73,  4644.00, 14, 0, 11.26, 
2014/05/27, 17:52:06, -17.407923, 13.497876, 1005.30,  936.00, 213, 0, 14.92, 
2014/05/27, 17:52:48, -17.407730, 13.497866, 996.50,  2196.00, 311, 0, 21.49, 
2014/05/27, 17:53:25, -17.407812, 13.498050, 985.91,  1332.00, 5, 0, 21.55, 
2014/05/27, 17:54:03, -17.407810, 13.497947, 987.79,  144.00, 96, 0, 10.93, 
2014/05/27, 17:54:40, -17.407907, 13.497871, 973.22,  612.00, 84, 0, 13.47, 
2014/05/27, 17:55:15, -17.407936, 13.497815, 996.83,  2664.00, 24, 0, 6.76, 
2014/05/27, 17:55:50, -17.407881, 13.497903, 992.03,  0.00, 196, 0, 11.16, 
2014/05/27, 17:56:26, -17.407930, 13.497981, 962.84,  2700.00, 189, 0, 9.91, 
2014/05/27, 17:57:04, -17.407860, 13.497910, 988.83,  0.00, 169, 0, 10.83, 
2014/05/27, 17:57:39, -17.407913, 13.497830, 1000.98,  972.00, 318, 0, 10.33, 
2014/05/27, 17:58:18, -17.407850, 13.497882, 990.57,  0.00, 50, 0, 8.92, 
2014/05/27, 17:58:55, -17.407917, 13.497932, 997.59,  0.00, 339, 0, 9.15, 
2014/05/27, 17:59:30, -17.407909, 13.498002, 970.28,  792.00, 291, 0, 7.48, 
2014/05/27, 18:03:32, -17.407955, 13.497882, 1013.82,  468.00, 54, 0, 13.72, 
2014/05/27, 18:05:33, -17.407900, 13.497999, 974.48,  1332.00, 68, 0, 13.84, 
2014/05/27, 18:07:32, -17.407804, 13.498055, 1004.80,  2232.00, 262, 0, 12.22, 
2014/05/27, 18:08:20, -17.407827, 13.498025, 1031.68,  1080.00, 214, 0, 4.08, 
2014/05/27, 18:09:39, -17.407938, 13.497946, 942.76,  540.00, 215, 0, 14.92, 
2014/05/27, 18:10:22, -17.407902, 13.497981, 1054.99,  648.00, 45, 0, 5.46, 
2014/05/27, 18:11:03, -17.407875, 13.498107, 1010.74,  2412.00, 74, 0, 13.70, 
2014/05/27, 18:11:45, -17.407734, 13.498152, 1085.55,  1332.00, 76, 0, 16.39, 
2014/05/27, 18:12:28, -17.407440, 13.498586, 1312.64,  1044.00, 64, 0, 56.47, 
2014/05/27, 18:13:13, -17.407839, 13.497998, 1015.11,  3348.00, 56, 0, 76.56, 
2014/05/27, 18:13:53, -17.407787, 13.498011, 1018.64,  3276.00, 355, 0, 5.94, 
2014/05/27, 18:14:35, -17.407433, 13.497804, 973.63,  5040.00, 30, 0, 45.08, 
2014/05/27, 18:15:07, -17.407051, 13.498176, 1000.68,  4572.00, 58, -1, 57.98, 1
2014/05/27, 18:15:48, -17.406906, 13.498505, 983.19,  1548.00, 109, 0, 38.45, 1
2014/05/27, 18:16:29, -17.406765, 13.499002, 992.60,  4392.00, 75, 0, 55.01, 1
2014/05/27, 18:17:11, -17.406719, 13.499325, 984.48,  6876.00, 75, 0, 34.65, 1
2014/05/27, 18:18:42, -17.406719, 13.499325, 984.48,  6876.00, 75, 0, 0.00, 1
2014/05/27, 18:22:18, -17.405718, 13.499707, 995.84,  900.00, 18, 0, 118.46, 1
2014/05/27, 18:24:24, -17.405537, 13.499713, 980.93,  396.00, 13, 0, 20.14, 1
2014/05/27, 18:26:32, -17.405315, 13.499769, 953.88,  828.00, 314, 0, 25.39, 
2014/05/27, 18:28:04, -17.405447, 13.499821, 955.33,  540.00, 342, 0, 15.68, 
2014/05/27, 18:29:46, -17.405539, 13.499673, 961.87,  972.00, 1, 0, 18.74, 
2014/05/27, 18:31:09, -17.405563, 13.499699, 972.86,  792.00, 190, 0, 3.84, 
2014/05/27, 18:32:37, -17.406002, 13.499457, 956.45,  2232.00, 223, 0, 55.16, 1
2014/05/27, 18:34:01, -17.406248, 13.499533, 985.12,  252.00, 5, 0, 28.52, 1
2014/05/27, 18:35:31, -17.406181, 13.499529, 953.06,  1908.00, 331, 0, 7.46, 
2014/05/27, 18:36:42, -17.406424, 13.499405, 964.83,  3672.00, 178, 0, 30.05, 
2014/05/27, 18:37:58, -17.406538, 13.499441, 976.60,  648.00, 251, 0, 13.24, 
2014/05/27, 18:39:12, -17.406416, 13.499492, 941.83,  1296.00, 16, 0, 14.61, 
2014/05/27, 18:44:12, -17.406303, 13.499192, 907.87,  1008.00, 199, 0, 34.22, 
2014/05/27, 18:49:22, -17.406506, 13.499906, 1038.58,  2772.00, 155, 0, 79.05, 
2014/05/27, 18:52:33, -17.406523, 13.499733, 1000.34,  6588.00, 305, -1, 18.45, 
2014/05/27, 18:53:08, -17.406504, 13.499652, 1023.84,  2124.00, 214, 0, 8.85, 
2014/05/27, 18:53:43, -17.406448, 13.499660, 1023.37,  2556.00, 15, 0, 6.28, 
2014/05/27, 18:54:17, -17.406050, 13.499445, 940.19,  2628.00, 24, 0, 49.79, 
2014/05/27, 18:54:52, -17.406527, 13.499476, 932.49,  1908.00, 325, 0, 53.14, 
2014/05/27, 18:55:41, -17.406601, 13.499618, 974.34,  2592.00, 132, 0, 17.17, 
2014/05/27, 18:56:46, -17.405943, 13.499782, 995.17,  6228.00, 23, 0, 75.21, 
2014/05/27, 18:57:29, -17.405573, 13.499787, 980.64,  792.00, 352, 0, 41.15, 
2014/05/27, 18:58:14, -17.405563, 13.499788, 980.58,  828.00, 256, 0, 1.12, 
2014/05/27, 18:58:49, -17.405483, 13.499662, 995.97,  1836.00, 222, 0, 16.06, 
2014/05/27, 18:59:24, -17.405565, 13.499460, 958.99,  4608.00, 235, 0, 23.29, 
2014/05/27, 19:00:01, -17.406128, 13.499480, 978.43,  0.00, 132, 0, 62.64, 
2014/05/27, 19:00:45, -17.406385, 13.499394, 930.48,  900.00, 305, 0, 30.00, 
2014/05/27, 19:01:38, -17.406570, 13.499473, 966.31,  324.00, 173, 0, 22.21, 
2014/05/27, 19:02:20, -17.406551, 13.499466, 969.22,  648.00, 188, 0, 2.24, 
2014/05/27, 19:03:05, -17.406561, 13.499489, 967.69,  4356.00, 343, 0, 2.68, 
2014/05/27, 19:03:40, -17.406250, 13.499432, 992.05,  4248.00, 328, 0, 35.11, 
2014/05/27, 19:04:16, -17.405910, 13.499130, 950.21,  4932.00, 296, 0, 49.56, 1
2014/05/27, 19:04:50, -17.405521, 13.498994, 964.68,  11232.00, 315, 0, 45.60, 1
2014/05/27, 19:05:24, -17.405371, 13.498713, 953.08,  2880.00, 297, 0, 34.16, 1
2014/05/27, 19:06:05, -17.405174, 13.498256, 976.18,  5976.00, 290, 0, 53.21, 1
2014/05/27, 19:06:40, -17.404799, 13.497923, 963.30,  9648.00, 308, 0, 54.65, 1
2014/05/27, 19:07:23, -17.404530, 13.497409, 960.95,  6192.00, 301, 0, 62.20, 1
2014/05/27, 19:07:58, -17.404255, 13.497232, 961.28,  3852.00, 201, 0, 35.89, 1
2014/05/27, 19:09:07, -17.406683, 13.500611, 1721.53,  2880.00, 305, 0, 448.81, 1
2014/05/27, 19:10:04, -17.404051, 13.497342, 1054.12,  288.00, 145, 0, 453.83, 1
2014/05/27, 19:10:46, -17.403963, 13.497297, 1010.13,  1656.00, 214, 0, 10.89, 1
2014/05/27, 19:11:20, -17.404007, 13.497218, 1002.83,  1152.00, 237, 0, 9.71, 
2014/05/27, 19:11:55, -17.404099, 13.497262, 1006.82,  1044.00, 306, 0, 11.24, 
2014/05/27, 19:12:29, -17.404026, 13.497236, 1016.13,  0.00, 213, 0, 8.57, 
2014/05/27, 19:13:03, -17.404078, 13.497211, 1026.03,  3060.00, 199, 0, 6.36, 
2014/05/27, 19:13:40, -17.404036, 13.497245, 1026.28,  1260.00, 201, 0, 5.90, 
2014/05/27, 19:14:15, -17.404198, 13.497165, 970.28,  396.00, 241, 0, 19.91, 
2014/05/27, 19:14:49, -17.404037, 13.497253, 1024.58,  1152.00, 337, 0, 20.19, 
2014/05/27, 19:15:24, -17.404097, 13.497253, 1019.20,  900.00, 257, 0, 6.67, 
2014/05/27, 19:15:59, -17.404116, 13.497187, 994.45,  216.00, 71, 0, 7.31, 
2014/05/27, 19:16:35, -17.404118, 13.497219, 1015.41,  936.00, 204, 0, 3.40, 
2014/05/27, 19:17:10, -17.404066, 13.497263, 1045.97,  468.00, 0, 0, 7.43, 
2014/05/27, 19:17:23, -17.404139, 13.497157, 977.22,  0.00, 0, -1, 13.87, 
2014/05/27, 19:17:33, -17.404190, 13.497155, 979.83,  0.00, 305, -1, 5.67, 
2014/05/27, 19:17:39, -17.404142, 13.497122, 992.51,  180.00, 344, -1, 6.38, 
2014/05/27, 19:18:08, -17.404163, 13.497116, 989.87,  540.00, 8, -1, 2.42, 
2014/05/27, 19:18:18, -17.404156, 13.497147, 978.86,  0.00, 0, -1, 3.38, 
2014/05/27, 19:18:24, -17.404200, 13.497057, 969.51,  396.00, 126, -1, 10.73, 
2014/05/27, 19:18:30, -17.404203, 13.497086, 972.76,  0.00, 144, -1, 3.10, 
2014/05/27, 19:19:06, -17.404163, 13.497179, 987.16,  2700.00, 44, 0, 10.82, 
2014/05/27, 19:19:41, -17.404173, 13.497087, 971.55,  1836.00, 291, 0, 9.82, 
2014/05/27, 19:20:15, -17.403873, 13.496650, 977.30,  4464.00, 324, 0, 57.12, 1
2014/05/27, 19:20:50, -17.403412, 13.496199, 965.08,  36.00, 228, 0, 70.13, 1
2014/05/27, 19:21:24, -17.403355, 13.496093, 977.48,  2844.00, 320, 0, 12.91, 1
2014/05/27, 19:21:59, -17.402937, 13.495859, 969.65,  6120.00, 343, 0, 52.70, 1
2014/05/27, 19:22:34, -17.402533, 13.495568, 974.60,  7128.00, 345, 0, 54.51, 1
2014/05/27, 19:23:08, -17.402088, 13.495291, 969.76,  1692.00, 321, 0, 57.55, 1
2014/05/27, 19:23:42, -17.401911, 13.494976, 985.98,  1980.00, 324, 0, 38.79, 1
2014/05/27, 19:24:17, -17.401512, 13.494721, 968.60,  7560.00, 303, 0, 51.97, 1
2014/05/27, 19:24:53, -17.401218, 13.494523, 971.94,  5076.00, 292, 0, 38.86, 1
2014/05/27, 19:25:28, -17.401188, 13.494427, 979.10,  3564.00, 266, 0, 10.72, 1
2014/05/27, 19:26:04, -17.401249, 13.494152, 963.86,  7020.00, 248, 0, 29.96, 
2014/05/27, 19:26:41, -17.401169, 13.493814, 980.58,  1908.00, 277, 0, 36.95, 1
2014/05/27, 19:27:15, -17.400936, 13.493504, 990.92,  1512.00, 350, 0, 41.87, 1
2014/05/27, 19:27:49, -17.400679, 13.493379, 973.80,  0.00, 325, 0, 31.50, 1
2014/05/27, 19:28:23, -17.400347, 13.493220, 978.71,  1620.00, 268, 0, 40.59, 
2014/05/27, 19:28:57, -17.400373, 13.493341, 965.41,  576.00, 273, 0, 13.16, 
2014/05/27, 19:29:30, -17.400414, 13.493447, 1025.05,  432.00, 207, 0, 12.14, 
2014/05/27, 19:30:05, -17.400717, 13.493588, 972.59,  3852.00, 120, 0, 36.86, 
2014/05/27, 19:30:35, -17.400826, 13.493647, 1009.08,  4716.00, 182, -1, 13.64, 
2014/05/27, 19:30:42, -17.400976, 13.493586, 958.66,  3132.00, 198, -1, 17.89, 
2014/05/27, 19:31:15, -17.401106, 13.493799, 981.89,  4140.00, 138, 0, 26.83, 1
