Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/05/20, 12:23:30, -17.392256, 13.609895, 1199.38,  2196.00, 290, 0, 248.85, 
2014/05/20, 12:24:06, -17.391422, 13.607103, 937.07,  0.00, 89, 0, 310.44, 
2014/05/20, 12:24:40, -17.391436, 13.607198, 911.04,  432.00, 132, 0, 10.20, 
2014/05/20, 12:25:13, -17.391491, 13.607062, 945.57,  4140.00, 311, 0, 15.67, 
2014/05/20, 12:25:47, -17.391445, 13.607236, 943.25,  900.00, 134, 0, 19.16, 
2014/05/20, 12:26:21, -17.391497, 13.607294, 960.05,  2844.00, 136, 0, 8.44, 
2014/05/20, 12:27:19, -17.391600, 13.607273, 984.67,  2304.00, 157, 0, 11.67, 
2014/05/20, 12:27:54, -17.391586, 13.607145, 959.08,  1440.00, 174, 0, 13.67, 
2014/05/20, 12:28:29, -17.391369, 13.606909, 901.15,  1620.00, 298, 0, 34.78, 1
2014/05/20, 12:29:03, -17.391390, 13.606762, 887.50,  648.00, 156, 0, 15.77, 1
2014/05/20, 12:29:39, -17.391356, 13.606812, 928.32,  0.00, 289, 0, 6.51, 
2014/05/20, 12:30:13, -17.391249, 13.606738, 901.21,  2196.00, 96, 0, 14.26, 
2014/05/20, 12:30:47, -17.391426, 13.607103, 934.56,  684.00, 209, 0, 43.44, 1
2014/05/20, 12:31:33, -17.391592, 13.607199, 926.50,  1224.00, 259, 0, 21.08, 1
2014/05/20, 12:32:08, -17.391455, 13.607146, 956.64,  1188.00, 110, 0, 16.24, 
2014/05/20, 12:32:42, -17.391499, 13.607183, 956.92,  936.00, 295, 0, 6.27, 
2014/05/20, 12:33:16, -17.391464, 13.607064, 947.79,  1296.00, 317, 0, 13.21, 
2014/05/20, 12:33:50, -17.391504, 13.607122, 936.26,  144.00, 352, 0, 7.59, 
2014/05/20, 12:34:25, -17.391552, 13.607185, 945.46,  2052.00, 189, 0, 8.55, 
2014/05/20, 12:35:00, -17.391636, 13.607137, 902.67,  1260.00, 215, 0, 10.64, 
2014/05/20, 12:35:34, -17.391514, 13.607286, 994.95,  4104.00, 115, 0, 20.83, 
2014/05/20, 12:36:15, -17.391384, 13.607098, 967.78,  2808.00, 145, 0, 24.64, 
2014/05/20, 12:37:14, -17.391230, 13.606823, 982.82,  1440.00, 227, 0, 33.83, 
2014/05/20, 12:38:15, -17.391497, 13.607009, 930.07,  360.00, 32, 0, 35.65, 
2014/05/20, 12:39:17, -17.391638, 13.607120, 916.50,  756.00, 80, 0, 19.61, 
2014/05/20, 12:40:24, -17.391081, 13.606601, 908.56,  1620.00, 51, 0, 82.88, 
2014/05/20, 12:41:11, -17.390823, 13.606985, 915.05,  3780.00, 322, 0, 49.83, 
2014/05/20, 12:41:52, -17.390745, 13.606915, 917.70,  3708.00, 120, 0, 11.42, 
2014/05/20, 12:42:35, -17.391026, 13.607168, 905.27,  1764.00, 176, 0, 41.19, 
2014/05/20, 12:43:20, -17.391014, 13.607396, 963.17,  3528.00, 121, 0, 24.23, 
2014/05/20, 12:44:06, -17.391563, 13.607293, 905.97,  1908.00, 226, 0, 62.02, 
2014/05/20, 12:45:06, -17.391788, 13.607442, 884.70,  936.00, 1, 0, 29.60, 
2014/05/20, 12:46:07, -17.391621, 13.607166, 931.48,  1224.00, 335, 0, 34.68, 
2014/05/20, 12:47:15, -17.391569, 13.607206, 941.35,  1764.00, 299, 0, 7.17, 
2014/05/20, 12:48:34, -17.391518, 13.607057, 925.96,  144.00, 294, 0, 16.80, 
2014/05/20, 12:49:29, -17.391542, 13.607078, 927.88,  0.00, 117, 0, 3.48, 
2014/05/20, 12:50:03, -17.391537, 13.607049, 926.74,  0.00, 0, 0, 3.13, 
2014/05/20, 12:50:37, -17.391537, 13.607076, 928.43,  0.00, 0, 0, 2.87, 
2014/05/20, 12:51:11, -17.391523, 13.607043, 931.74,  0.00, 0, 0, 3.83, 
2014/05/20, 12:51:45, -17.391491, 13.607049, 930.01,  0.00, 0, 0, 3.61, 
2014/05/20, 12:52:19, -17.391544, 13.607090, 935.20,  0.00, 0, 0, 7.33, 
2014/05/20, 12:52:53, -17.391548, 13.607084, 932.69,  0.00, 0, 0, 0.78, 
2014/05/20, 12:53:28, -17.391514, 13.607070, 936.71,  0.00, 146, 0, 4.06, 
2014/05/20, 12:54:03, -17.391563, 13.607072, 933.57,  504.00, 165, 0, 5.45, 
2014/05/20, 12:54:38, -17.391520, 13.607046, 932.46,  0.00, 150, 0, 5.52, 
2014/05/20, 12:55:13, -17.391520, 13.607058, 927.42,  468.00, 77, 0, 1.27, 
2014/05/20, 12:55:48, -17.391523, 13.607048, 927.82,  0.00, 0, 0, 1.11, 
2014/05/20, 12:56:22, -17.391520, 13.607062, 933.11,  0.00, 0, 0, 1.52, 
2014/05/20, 12:56:57, -17.391527, 13.607014, 915.17,  432.00, 334, 0, 5.15, 
2014/05/20, 12:57:31, -17.391531, 13.607065, 930.95,  0.00, 0, 0, 5.43, 
2014/05/20, 12:58:05, -17.391554, 13.607088, 938.86,  108.00, 237, 0, 3.54, 
2014/05/20, 12:58:39, -17.391510, 13.607057, 934.46,  0.00, 0, 0, 5.90, 
2014/05/20, 12:59:13, -17.391527, 13.607070, 931.14,  0.00, 0, 0, 2.34, 
2014/05/20, 12:59:46, -17.391531, 13.607081, 928.21,  1584.00, 23, 0, 1.25, 
2014/05/20, 13:00:20, -17.391556, 13.607117, 917.94,  432.00, 26, 0, 4.72, 
2014/05/20, 13:00:54, -17.391512, 13.607046, 939.73,  252.00, 357, 0, 8.98, 
2014/05/20, 13:01:52, -17.391491, 13.607094, 940.53,  216.00, 0, 0, 5.60, 
2014/05/20, 13:07:31, -17.391535, 13.607088, 928.44,  612.00, 327, 0, 4.93, 
2014/05/20, 13:08:14, -17.391563, 13.607119, 925.40,  36.00, 126, 0, 4.53, 
2014/05/20, 13:08:48, -17.391529, 13.607088, 928.07,  0.00, 0, 0, 5.01, 
2014/05/20, 13:09:22, -17.391546, 13.607110, 927.35,  828.00, 330, 0, 3.00, 
2014/05/20, 13:09:55, -17.391582, 13.607058, 939.02,  792.00, 320, 0, 6.82, 
2014/05/20, 13:10:30, -17.391668, 13.607028, 928.78,  0.00, 46, 0, 10.08, 
2014/05/20, 13:11:04, -17.391676, 13.607031, 932.07,  0.00, 0, 0, 0.94, 
2014/05/20, 13:11:38, -17.391527, 13.607059, 927.82,  0.00, 248, 0, 16.83, 
2014/05/20, 13:12:11, -17.391468, 13.607052, 918.66,  396.00, 23, 0, 6.60, 
2014/05/20, 13:12:45, -17.391548, 13.606997, 928.63,  0.00, 0, 0, 10.64, 
2014/05/20, 13:13:52, -17.391512, 13.607036, 932.31,  0.00, 0, 0, 5.76, 
2014/05/20, 13:14:26, -17.391615, 13.607108, 933.35,  0.00, 352, 0, 13.77, 
2014/05/20, 13:15:00, -17.391466, 13.607064, 923.14,  0.00, 0, 0, 17.21, 
2014/05/20, 13:15:34, -17.391472, 13.607085, 934.65,  0.00, 0, 0, 2.33, 
2014/05/20, 13:16:08, -17.391481, 13.607074, 927.66,  0.00, 0, 0, 1.54, 
2014/05/20, 13:43:17, -17.391470, 13.607151, 962.67,  432.00, 14, 0, 8.26, 
2014/05/20, 13:43:51, -17.391584, 13.607042, 915.27,  0.00, 0, 0, 17.16, 
2014/05/20, 13:44:25, -17.391546, 13.607006, 928.10,  0.00, 0, 0, 5.70, 
2014/05/20, 13:44:59, -17.391571, 13.607014, 936.92,  0.00, 0, 0, 2.91, 
2014/05/20, 14:35:21, -17.391409, 13.607044, 950.82,  648.00, 150, 0, 18.29, 
2014/05/20, 14:51:48, -17.391531, 13.607178, 929.60,  216.00, 328, 0, 19.65, 
2014/05/20, 14:52:25, -17.391548, 13.607114, 924.13,  1584.00, 275, 0, 7.05, 
2014/05/20, 14:53:01, -17.391592, 13.607090, 916.83,  972.00, 314, 0, 5.52, 
2014/05/20, 14:53:37, -17.391579, 13.607061, 908.47,  756.00, 279, 0, 3.40, 
2014/05/20, 14:59:32, -17.391724, 13.606963, 908.50,  1836.00, 203, 0, 19.19, 
2014/05/20, 15:00:07, -17.391556, 13.607015, 922.39,  1044.00, 226, 0, 19.48, 1
2014/05/20, 15:00:42, -17.391516, 13.606936, 981.59,  612.00, 119, 0, 9.49, 1
2014/05/20, 15:01:16, -17.391344, 13.607008, 938.34,  1044.00, 308, 0, 20.60, 
2014/05/20, 15:01:51, -17.391357, 13.606853, 920.14,  3564.00, 292, 0, 16.51, 1
2014/05/20, 15:02:25, -17.391575, 13.606664, 880.59,  504.00, 14, 0, 31.46, 1
2014/05/20, 15:02:59, -17.391066, 13.606356, 930.43,  4824.00, 318, 0, 65.36, 1
2014/05/20, 15:03:34, -17.390905, 13.606086, 940.84,  5436.00, 325, 0, 33.78, 1
2014/05/20, 15:04:12, -17.390631, 13.605747, 944.89,  5184.00, 288, 0, 47.14, 1
2014/05/20, 15:04:47, -17.390533, 13.605418, 927.66,  3312.00, 23, 0, 36.57, 1
2014/05/20, 15:05:22, -17.390471, 13.605472, 906.98,  2124.00, 17, 0, 8.96, 1
2014/05/20, 15:05:57, -17.390627, 13.605433, 862.46,  4176.00, 27, 0, 17.83, 
2014/05/20, 15:06:33, -17.390438, 13.605558, 934.97,  1008.00, 199, 0, 24.85, 
2014/05/20, 15:07:07, -17.390362, 13.605522, 958.05,  396.00, 99, 0, 9.27, 
2014/05/20, 15:07:43, -17.390411, 13.605525, 929.62,  864.00, 0, 0, 5.46, 
2014/05/20, 15:08:18, -17.390511, 13.605535, 933.31,  540.00, 4, 0, 11.17, 
2014/05/20, 15:08:53, -17.390482, 13.605453, 970.78,  1404.00, 356, 0, 9.28, 
2014/05/20, 15:09:32, -17.390490, 13.605527, 931.37,  216.00, 220, 0, 7.90, 
2014/05/20, 15:10:09, -17.390602, 13.605465, 912.79,  612.00, 143, 0, 14.08, 
2014/05/20, 15:10:50, -17.390356, 13.605546, 943.93,  504.00, 182, 0, 28.67, 
2014/05/20, 15:11:25, -17.390625, 13.605470, 920.17,  360.00, 123, 0, 30.98, 
2014/05/20, 15:12:00, -17.390518, 13.605522, 937.03,  1152.00, 16, 0, 13.12, 
2014/05/20, 15:12:36, -17.390575, 13.605421, 936.20,  648.00, 87, 0, 12.45, 
2014/05/20, 15:13:12, -17.390743, 13.605487, 915.80,  1656.00, 167, 0, 19.95, 
2014/05/20, 15:13:48, -17.390465, 13.605547, 899.22,  684.00, 194, 0, 31.56, 
2014/05/20, 15:14:24, -17.390610, 13.605575, 935.70,  252.00, 223, 0, 16.39, 
2014/05/20, 15:15:00, -17.390562, 13.605546, 904.28,  1152.00, 208, 0, 6.16, 
2014/05/20, 15:15:36, -17.390488, 13.605541, 917.04,  576.00, 32, 0, 8.25, 
2014/05/20, 15:16:12, -17.390606, 13.605568, 885.80,  1332.00, 232, 0, 13.43, 
2014/05/20, 15:16:48, -17.390659, 13.605447, 921.95,  252.00, 263, 0, 14.13, 
2014/05/20, 15:17:25, -17.390484, 13.605455, 945.87,  972.00, 231, 0, 19.48, 
2014/05/20, 15:18:01, -17.390423, 13.605514, 970.37,  1260.00, 45, 0, 9.23, 
2014/05/20, 15:18:34, -17.390507, 13.605582, 940.04,  396.00, 105, 0, 11.80, 
2014/05/20, 15:19:09, -17.390421, 13.605476, 958.59,  1656.00, 5, 0, 14.76, 
2014/05/20, 15:19:45, -17.390526, 13.605489, 945.42,  720.00, 35, 0, 11.76, 
2014/05/20, 15:20:20, -17.390514, 13.605616, 910.67,  2196.00, 106, 0, 13.54, 
2014/05/20, 15:21:01, -17.390535, 13.605518, 917.01,  648.00, 169, 0, 10.66, 
2014/05/20, 15:21:37, -17.390419, 13.605528, 952.77,  1224.00, 302, 0, 12.94, 
2014/05/20, 15:22:33, -17.390377, 13.605511, 961.42,  3492.00, 201, 0, 5.01, 
2014/05/20, 15:23:30, -17.390396, 13.605381, 970.15,  3204.00, 191, 0, 13.96, 
2014/05/20, 15:24:20, -17.390017, 13.604144, 1690.86,  2520.00, 131, 0, 137.86, 
2014/05/20, 15:25:12, -17.390944, 13.606110, 967.15,  5220.00, 132, 0, 232.69, 1
2014/05/20, 15:26:08, -17.391268, 13.606604, 968.27,  3240.00, 130, 0, 63.61, 1
2014/05/20, 15:27:11, -17.391529, 13.607101, 878.01,  1872.00, 197, 0, 60.20, 1
2014/05/20, 15:28:17, -17.391468, 13.606992, 965.57,  2952.00, 132, 0, 13.41, 1
2014/05/20, 15:29:26, -17.391434, 13.606994, 1009.02,  2844.00, 140, 0, 3.79, 
2014/05/20, 15:30:42, -17.391863, 13.606999, 1027.68,  4104.00, 255, 0, 47.71, 1
2014/05/20, 15:31:57, -17.392256, 13.606919, 976.07,  612.00, 346, 0, 44.52, 1
2014/05/20, 15:33:21, -17.392254, 13.606932, 943.79,  324.00, 290, 0, 1.40, 
2014/05/20, 15:34:22, -17.392263, 13.606922, 952.88,  1152.00, 86, 0, 1.46, 
2014/05/20, 15:34:56, -17.392216, 13.606905, 937.09,  0.00, 0, 0, 5.53, 
2014/05/20, 15:35:32, -17.392309, 13.606871, 941.67,  0.00, 23, 0, 10.95, 
2014/05/20, 15:36:09, -17.392185, 13.606912, 941.71,  0.00, 272, 0, 14.46, 
2014/05/20, 15:36:44, -17.392143, 13.606960, 947.71,  0.00, 301, 0, 6.91, 
2014/05/20, 15:37:18, -17.392168, 13.606956, 962.58,  0.00, 0, 0, 2.81, 
2014/05/20, 15:37:53, -17.392122, 13.606941, 943.86,  0.00, 0, 0, 5.36, 
2014/05/20, 15:38:36, -17.392138, 13.606898, 954.44,  0.00, 319, 0, 4.90, 
2014/05/20, 15:39:28, -17.391764, 13.606947, 922.65,  360.00, 284, 0, 41.91, 
2014/05/20, 15:40:08, -17.391823, 13.606906, 926.62,  1044.00, 95, 0, 7.87, 
2014/05/20, 15:40:41, -17.392101, 13.607141, 1007.71,  1980.00, 134, 0, 39.72, 1
2014/05/20, 15:41:21, -17.391798, 13.606902, 902.05,  648.00, 282, 0, 42.17, 1
2014/05/20, 15:41:59, -17.391800, 13.606836, 881.55,  2160.00, 99, 0, 7.01, 1
2014/05/20, 15:42:37, -17.391842, 13.606971, 910.95,  2088.00, 263, 0, 15.07, 
2014/05/20, 15:43:13, -17.391933, 13.606982, 967.75,  0.00, 209, 0, 10.19, 
2014/05/20, 15:43:47, -17.391800, 13.606709, 874.20,  1152.00, 298, 0, 32.53, 
2014/05/20, 15:44:24, -17.391922, 13.606932, 944.25,  828.00, 238, 0, 27.28, 
2014/05/20, 15:44:59, -17.392065, 13.606816, 937.29,  2016.00, 34, 0, 20.11, 
2014/05/20, 15:45:35, -17.391958, 13.606807, 908.93,  288.00, 68, 0, 11.94, 
2014/05/20, 15:46:12, -17.391937, 13.606750, 890.65,  0.00, 325, 0, 6.48, 
2014/05/20, 15:46:48, -17.392052, 13.606910, 946.84,  0.00, 0, 0, 21.25, 
2014/05/20, 15:47:25, -17.392040, 13.606956, 940.53,  720.00, 170, 0, 5.06, 
2014/05/20, 15:47:59, -17.391954, 13.606930, 940.67,  756.00, 214, 0, 9.95, 1
2014/05/20, 15:48:34, -17.392094, 13.607018, 932.50,  0.00, 97, 0, 18.15, 1
2014/05/20, 15:49:08, -17.392124, 13.606962, 935.71,  0.00, 264, 0, 6.81, 
2014/05/20, 15:49:44, -17.392035, 13.606977, 935.68,  0.00, 253, 0, 10.02, 
2014/05/20, 15:50:17, -17.391966, 13.606992, 932.91,  1620.00, 313, 0, 7.84, 
2014/05/20, 15:50:51, -17.392096, 13.606944, 925.23,  2088.00, 222, 0, 15.33, 
2014/05/20, 15:51:24, -17.391979, 13.606603, 871.55,  5508.00, 275, 0, 38.45, 
2014/05/20, 15:51:59, -17.392057, 13.606988, 921.78,  5220.00, 283, 0, 41.76, 
2014/05/20, 15:52:34, -17.391981, 13.606963, 927.26,  0.00, 320, 0, 8.86, 
2014/05/20, 15:53:08, -17.391973, 13.606847, 913.07,  252.00, 258, 0, 12.34, 
2014/05/20, 15:53:45, -17.391945, 13.606814, 899.06,  504.00, 359, 0, 4.69, 
2014/05/20, 15:54:19, -17.392069, 13.606828, 913.96,  576.00, 281, 0, 13.87, 
2014/05/20, 15:54:56, -17.392107, 13.606833, 901.01,  0.00, 11, 0, 4.26, 
2014/05/20, 15:55:30, -17.392107, 13.606915, 925.59,  0.00, 0, 0, 8.70, 
2014/05/20, 15:56:03, -17.392099, 13.606926, 914.81,  324.00, 117, 0, 1.47, 
2014/05/20, 15:56:40, -17.392088, 13.606984, 943.41,  720.00, 341, 0, 6.27, 
2014/05/20, 15:57:14, -17.392092, 13.606959, 938.04,  1908.00, 43, 0, 2.69, 
2014/05/20, 15:57:48, -17.392075, 13.606792, 898.79,  180.00, 36, 0, 17.82, 
2014/05/20, 15:58:22, -17.391918, 13.606979, 895.00,  792.00, 272, 0, 26.43, 
2014/05/20, 15:58:56, -17.391943, 13.606997, 926.83,  1260.00, 291, 0, 3.37, 
2014/05/20, 15:59:30, -17.392250, 13.606944, 941.64,  828.00, 104, 0, 34.60, 
2014/05/20, 16:00:08, -17.392118, 13.606881, 931.10,  864.00, 22, 0, 16.13, 
2014/05/20, 16:00:43, -17.392197, 13.606778, 916.69,  4824.00, 275, 0, 14.02, 
2014/05/20, 16:01:18, -17.392305, 13.606903, 948.95,  2412.00, 326, 0, 17.89, 
2014/05/20, 16:01:53, -17.392061, 13.607173, 962.62,  1692.00, 87, 0, 39.46, 
2014/05/20, 16:02:27, -17.391983, 13.606968, 908.22,  576.00, 236, 0, 23.42, 
2014/05/20, 16:03:01, -17.391890, 13.606919, 902.02,  2232.00, 244, 0, 11.57, 
2014/05/20, 16:03:36, -17.392010, 13.606886, 909.39,  1080.00, 248, 0, 13.80, 
2014/05/20, 16:04:10, -17.392038, 13.606892, 929.53,  0.00, 309, 0, 3.18, 
2014/05/20, 16:04:44, -17.392094, 13.606959, 919.13,  468.00, 229, 0, 9.45, 
2014/05/20, 16:05:18, -17.391987, 13.606732, 892.35,  1548.00, 299, 0, 26.87, 
2014/05/20, 16:05:53, -17.392057, 13.606939, 916.49,  1404.00, 114, 0, 23.30, 
2014/05/20, 16:06:27, -17.392067, 13.607053, 955.07,  36.00, 82, 0, 12.15, 
2014/05/20, 16:07:01, -17.392109, 13.606868, 904.51,  684.00, 121, 0, 20.18, 
2014/05/20, 16:07:38, -17.392038, 13.606981, 931.92,  540.00, 0, 0, 14.36, 
2014/05/20, 16:08:13, -17.391987, 13.606983, 958.74,  0.00, 204, 0, 5.67, 
2014/05/20, 16:08:53, -17.391994, 13.606999, 950.62,  900.00, 173, 0, 1.87, 
2014/05/20, 16:09:33, -17.392059, 13.607015, 945.47,  864.00, 263, 0, 7.42, 
2014/05/20, 16:10:07, -17.392113, 13.607015, 943.81,  396.00, 246, 0, 6.00, 
2014/05/20, 16:11:38, -17.391996, 13.606794, 902.82,  2556.00, 91, 0, 26.82, 
2014/05/20, 16:12:12, -17.391922, 13.607018, 928.05,  1476.00, 327, 0, 25.15, 
2014/05/20, 16:12:47, -17.392143, 13.606930, 928.66,  0.00, 268, 0, 26.29, 
2014/05/20, 16:13:22, -17.392176, 13.606983, 956.04,  1476.00, 279, 0, 6.72, 
2014/05/20, 16:13:56, -17.392094, 13.607134, 963.62,  684.00, 236, 0, 18.44, 
2014/05/20, 16:14:31, -17.392000, 13.607005, 928.44,  1152.00, 301, 0, 17.22, 
2014/05/20, 16:15:04, -17.391973, 13.607180, 930.79,  2232.00, 51, 0, 18.81, 1
2014/05/20, 16:15:38, -17.391895, 13.607263, 913.54,  3888.00, 61, 0, 12.36, 1
2014/05/20, 16:16:13, -17.391918, 13.607434, 918.86,  1440.00, 97, 0, 18.32, 
2014/05/20, 16:16:53, -17.391867, 13.607483, 931.92,  396.00, 262, 0, 7.69, 
2014/05/20, 16:17:27, -17.392035, 13.607295, 870.08,  3096.00, 113, 0, 27.33, 
2014/05/20, 16:18:02, -17.392036, 13.607246, 853.08,  3132.00, 83, 0, 5.20, 
2014/05/20, 16:18:55, -17.391970, 13.607433, 936.12,  1260.00, 31, 0, 21.16, 1
2014/05/20, 16:19:35, -17.391973, 13.607469, 919.16,  1908.00, 212, 0, 3.83, 1
2014/05/20, 16:20:11, -17.391947, 13.607656, 961.30,  1188.00, 264, 0, 20.05, 
2014/05/20, 16:20:46, -17.391972, 13.607452, 919.81,  3168.00, 240, 0, 21.82, 
2014/05/20, 16:21:21, -17.391947, 13.607323, 921.85,  1692.00, 252, 0, 13.97, 
2014/05/20, 16:21:57, -17.391911, 13.607416, 912.10,  1476.00, 308, 0, 10.65, 
2014/05/20, 16:22:32, -17.391983, 13.607407, 907.79,  1116.00, 210, 0, 8.06, 
2014/05/20, 16:23:08, -17.392027, 13.607395, 890.83,  1512.00, 60, 0, 5.06, 
2014/05/20, 16:23:43, -17.391891, 13.607453, 914.41,  1008.00, 225, 0, 16.33, 
2014/05/20, 16:24:19, -17.391842, 13.607350, 864.22,  1908.00, 215, 0, 12.21, 
2014/05/20, 16:24:54, -17.391771, 13.607471, 948.98,  3312.00, 334, 0, 15.07, 1
2014/05/20, 16:25:28, -17.391722, 13.607205, 916.58,  1332.00, 149, 0, 28.75, 1
2014/05/20, 16:26:03, -17.391727, 13.607385, 963.34,  1332.00, 285, 0, 19.11, 1
2014/05/20, 16:26:38, -17.391525, 13.607303, 940.57,  1620.00, 296, 0, 24.09, 1
2014/05/20, 16:27:13, -17.391502, 13.607166, 943.91,  2124.00, 18, 0, 14.76, 1
2014/05/20, 16:27:46, -17.391623, 13.606647, 871.84,  1404.00, 34, 0, 56.69, 
2014/05/20, 16:28:21, -17.391623, 13.606733, 856.45,  360.00, 209, 0, 9.13, 
2014/05/20, 16:28:55, -17.391504, 13.607615, 1009.48,  1944.00, 240, 0, 94.52, 
2014/05/20, 16:29:36, -17.391481, 13.606999, 918.20,  4104.00, 32, 0, 65.41, 
2014/05/20, 16:30:11, -17.391542, 13.607204, 944.66,  756.00, 333, 0, 22.79, 
2014/05/20, 16:30:48, -17.391613, 13.606912, 900.17,  0.00, 0, 0, 31.97, 
2014/05/20, 16:31:23, -17.391586, 13.607156, 925.16,  5508.00, 78, 0, 26.06, 
2014/05/20, 16:31:58, -17.391544, 13.607561, 1021.05,  2772.00, 275, 0, 43.23, 
2014/05/20, 16:32:33, -17.391491, 13.607348, 913.22,  10404.00, 87, 0, 23.36, 
2014/05/20, 16:33:08, -17.391523, 13.606923, 902.43,  612.00, 254, 0, 45.24, 1
2014/05/20, 16:33:43, -17.391571, 13.606863, 913.84,  3312.00, 290, 0, 8.31, 1
2014/05/20, 16:34:19, -17.391336, 13.606684, 922.44,  3420.00, 267, 0, 32.30, 
2014/05/20, 16:34:55, -17.391417, 13.606678, 896.21,  3600.00, 110, 0, 9.03, 
2014/05/20, 16:35:31, -17.391611, 13.606845, 894.52,  6408.00, 83, 0, 27.92, 
2014/05/20, 16:36:06, -17.391720, 13.606970, 897.08,  3240.00, 239, 0, 17.97, 1
2014/05/20, 16:36:41, -17.391909, 13.607420, 957.14,  5832.00, 145, 0, 52.17, 1
2014/05/20, 16:37:17, -17.392166, 13.607347, 941.22,  2592.00, 194, 0, 29.61, 1
2014/05/20, 16:37:51, -17.392454, 13.607102, 925.07,  3204.00, 118, 0, 41.25, 1
2014/05/20, 16:38:27, -17.392626, 13.607276, 952.63,  1944.00, 151, 0, 26.58, 1
2014/05/20, 16:39:03, -17.392921, 13.607274, 943.46,  0.00, 24, 0, 32.80, 1
2014/05/20, 16:39:39, -17.393225, 13.607320, 942.98,  6120.00, 235, 0, 34.15, 1
2014/05/20, 16:40:14, -17.393589, 13.607168, 944.86,  3024.00, 204, 0, 43.57, 1
2014/05/20, 16:40:49, -17.393929, 13.606913, 936.00,  2340.00, 104, 0, 46.49, 1
2014/05/20, 16:41:38, -17.394342, 13.606921, 944.02,  2844.00, 211, 0, 45.93, 1
2014/05/20, 16:42:27, -17.394783, 13.606836, 932.05,  3204.00, 187, 0, 49.86, 1
2014/05/20, 16:43:13, -17.394846, 13.606828, 925.17,  756.00, 158, 0, 7.06, 1
2014/05/20, 16:43:58, -17.394470, 13.606872, 936.60,  5220.00, 338, 0, 42.07, 1
2014/05/20, 16:44:37, -17.393913, 13.606896, 938.90,  3816.00, 31, 0, 61.99, 1
2014/05/20, 16:45:12, -17.393570, 13.607144, 928.07,  3420.00, 350, 0, 46.34, 1
2014/05/20, 16:45:50, -17.393055, 13.607214, 934.76,  5400.00, 5, 0, 57.75, 1
2014/05/20, 16:46:25, -17.392578, 13.607110, 914.12,  3240.00, 266, 0, 54.18, 1
2014/05/20, 16:47:00, -17.392035, 13.607229, 939.37,  4536.00, 308, 0, 61.69, 1
2014/05/20, 16:47:35, -17.391695, 13.607205, 926.25,  2592.00, 327, 0, 37.89, 1
2014/05/20, 16:48:10, -17.391550, 13.607174, 962.52,  1404.00, 73, 0, 16.46, 1
2014/05/20, 16:48:45, -17.391459, 13.606743, 924.53,  7128.00, 290, 0, 46.84, 1
2014/05/20, 16:49:20, -17.391169, 13.606402, 928.41,  7056.00, 308, 0, 48.47, 1
2014/05/20, 16:49:55, -17.390871, 13.605959, 927.64,  6876.00, 303, 0, 57.51, 1
2014/05/20, 16:50:30, -17.390549, 13.605603, 934.73,  5472.00, 328, 0, 52.05, 1
2014/05/20, 16:51:05, -17.390240, 13.605304, 923.84,  288.00, 235, 0, 46.77, 1
2014/05/20, 16:51:41, -17.390219, 13.605392, 955.61,  864.00, 61, 0, 9.63, 1
2014/05/20, 16:52:16, -17.390234, 13.605360, 924.34,  108.00, 86, 0, 3.78, 
2014/05/20, 16:52:54, -17.390249, 13.605384, 937.17,  972.00, 196, 0, 3.04, 
2014/05/20, 16:53:28, -17.390232, 13.605074, 895.27,  5400.00, 223, 0, 32.95, 
2014/05/20, 16:54:07, -17.390347, 13.605153, 931.47,  4140.00, 254, 0, 15.29, 1
2014/05/20, 16:54:42, -17.390736, 13.605108, 936.75,  8316.00, 201, 0, 43.52, 1
2014/05/20, 16:55:17, -17.391235, 13.605085, 937.67,  7308.00, 195, 0, 55.54, 1
2014/05/20, 16:55:51, -17.391750, 13.605147, 938.79,  5544.00, 181, 0, 57.64, 1
2014/05/20, 16:56:25, -17.392229, 13.605114, 923.20,  6192.00, 177, 0, 53.38, 1
2014/05/20, 16:57:02, -17.392769, 13.605323, 934.58,  5652.00, 173, 0, 64.01, 1
2014/05/20, 16:57:37, -17.393229, 13.605431, 940.31,  3672.00, 156, 0, 52.42, 1
2014/05/20, 16:58:13, -17.393593, 13.605431, 908.99,  4212.00, 103, 0, 40.47, 1
2014/05/20, 16:58:48, -17.393875, 13.605745, 939.55,  5112.00, 159, 0, 45.75, 1
2014/05/20, 16:59:23, -17.394144, 13.606107, 934.06,  5040.00, 163, 0, 48.68, 1
2014/05/20, 17:00:01, -17.394527, 13.606344, 936.37,  5940.00, 180, 0, 49.46, 1
2014/05/20, 17:00:41, -17.394743, 13.606621, 935.02,  3996.00, 175, 0, 37.96, 1
2014/05/20, 17:01:24, -17.394821, 13.606730, 923.83,  396.00, 68, 0, 14.46, 1
2014/05/20, 17:02:08, -17.394844, 13.606625, 917.70,  792.00, 268, 0, 11.43, 
2014/05/20, 17:02:53, -17.394806, 13.606714, 919.42,  72.00, 269, 0, 10.35, 
2014/05/20, 17:03:35, -17.394836, 13.606828, 937.87,  0.00, 83, 0, 12.55, 
2014/05/20, 17:04:16, -17.394855, 13.606733, 929.26,  360.00, 54, 0, 10.30, 
2014/05/20, 17:04:58, -17.394831, 13.606687, 920.36,  900.00, 69, 0, 5.56, 
2014/05/20, 17:05:39, -17.394861, 13.606646, 930.29,  432.00, 54, 0, 5.48, 
