Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/07/10, 13:09:16, -17.441259, 13.665385, 925.18,  864.00, 198, 0, 17.62, 
2014/07/10, 13:09:52, -17.441168, 13.665373, 936.23,  1908.00, 357, 0, 10.20, 
2014/07/10, 13:10:31, -17.441290, 13.665275, 908.20,  0.00, 21, 0, 17.09, 
2014/07/10, 13:11:07, -17.441284, 13.665369, 925.64,  504.00, 128, 0, 9.99, 
2014/07/10, 13:11:41, -17.441305, 13.665494, 928.61,  2052.00, 248, 0, 13.46, 
2014/07/10, 13:12:18, -17.441225, 13.665367, 937.91,  2412.00, 249, 0, 16.14, 
2014/07/10, 13:12:53, -17.441187, 13.665482, 938.05,  0.00, 266, 0, 12.91, 
2014/07/10, 13:13:28, -17.441298, 13.665317, 915.50,  0.00, 92, 0, 21.42, 
2014/07/10, 13:14:03, -17.441341, 13.665244, 912.19,  7452.00, 267, 0, 9.10, 
2014/07/10, 13:14:38, -17.441282, 13.665248, 918.01,  0.00, 204, 0, 6.57, 
2014/07/10, 13:15:14, -17.441282, 13.665349, 920.91,  324.00, 10, 0, 10.71, 
2014/07/10, 13:15:49, -17.441250, 13.665389, 922.80,  504.00, 310, 0, 5.54, 
2014/07/10, 13:16:25, -17.441332, 13.665328, 916.46,  576.00, 73, 0, 11.18, 
2014/07/10, 13:17:00, -17.441359, 13.665310, 921.97,  3420.00, 44, 0, 3.56, 
2014/07/10, 13:17:39, -17.441233, 13.665451, 942.58,  1440.00, 248, 0, 20.49, 
2014/07/10, 13:18:15, -17.441181, 13.665445, 943.04,  648.00, 206, 0, 5.82, 
2014/07/10, 13:18:50, -17.441238, 13.665415, 918.04,  324.00, 56, 0, 7.09, 
2014/07/10, 13:19:25, -17.441233, 13.665504, 954.19,  576.00, 52, 0, 9.46, 
2014/07/10, 13:20:01, -17.441349, 13.665331, 913.30,  0.00, 334, 0, 22.43, 
2014/07/10, 13:20:36, -17.441269, 13.665324, 914.01,  0.00, 99, 0, 8.93, 
2014/07/10, 13:21:11, -17.441282, 13.665238, 900.32,  1944.00, 61, 0, 9.24, 
2014/07/10, 13:21:47, -17.441380, 13.665174, 918.78,  0.00, 92, 0, 12.84, 
2014/07/10, 13:22:22, -17.441193, 13.665455, 929.32,  2304.00, 83, 0, 36.34, 
2014/07/10, 13:22:57, -17.441233, 13.665363, 950.96,  0.00, 237, 0, 10.73, 
2014/07/10, 13:23:32, -17.441345, 13.665229, 916.91,  3312.00, 200, 0, 18.90, 
2014/07/10, 13:24:07, -17.441309, 13.665251, 906.00,  468.00, 53, 0, 4.63, 
2014/07/10, 13:24:42, -17.441460, 13.665215, 882.00,  144.00, 51, 0, 17.22, 
2014/07/10, 13:27:56, -17.441362, 13.665399, 937.57,  756.00, 121, 0, 22.36, 
2014/07/10, 13:28:31, -17.441439, 13.665318, 886.64,  1620.00, 240, 0, 12.13, 
2014/07/10, 13:29:06, -17.441311, 13.665328, 960.01,  576.00, 209, 0, 14.27, 
2014/07/10, 13:29:41, -17.441395, 13.665296, 942.53,  648.00, 225, 0, 9.94, 
2014/07/10, 13:31:08, -17.441196, 13.665469, 966.79,  576.00, 207, 0, 28.75, 
2014/07/10, 13:31:43, -17.441225, 13.665637, 969.77,  612.00, 186, 0, 18.11, 
2014/07/10, 13:32:18, -17.441338, 13.665413, 959.43,  540.00, 47, 0, 26.88, 
2014/07/10, 13:32:54, -17.441330, 13.665519, 969.42,  1260.00, 40, 0, 11.28, 
2014/07/10, 13:33:29, -17.441320, 13.665459, 943.95,  252.00, 354, 0, 6.46, 
2014/07/10, 13:34:05, -17.441252, 13.665416, 936.59,  324.00, 100, 0, 8.83, 
2014/07/10, 13:34:40, -17.441343, 13.665340, 934.43,  1188.00, 37, 0, 12.94, 
2014/07/10, 13:35:15, -17.441219, 13.665545, 952.13,  468.00, 68, 0, 25.75, 
2014/07/10, 13:35:53, -17.441313, 13.665387, 890.18,  360.00, 82, 0, 19.75, 
2014/07/10, 13:36:28, -17.441313, 13.665326, 923.02,  576.00, 239, 0, 6.47, 
2014/07/10, 13:37:03, -17.441349, 13.665335, 921.70,  1080.00, 79, 0, 4.12, 
2014/07/10, 13:37:43, -17.441267, 13.665379, 905.43,  972.00, 151, 0, 10.24, 
2014/07/10, 13:38:18, -17.441328, 13.665290, 917.66,  1728.00, 189, 0, 11.63, 
2014/07/10, 13:38:53, -17.441288, 13.665359, 943.42,  1008.00, 58, 0, 8.57, 
2014/07/10, 13:39:29, -17.441305, 13.665306, 927.84,  1980.00, 237, 0, 5.93, 
2014/07/10, 13:40:05, -17.441198, 13.665383, 934.40,  504.00, 6, 0, 14.43, 
2014/07/10, 13:40:40, -17.441263, 13.665383, 941.58,  576.00, 224, 0, 7.23, 
2014/07/10, 13:41:15, -17.441298, 13.665484, 954.37,  1620.00, 284, 0, 11.40, 
2014/07/10, 13:41:50, -17.441212, 13.665465, 964.85,  468.00, 288, 0, 9.77, 
2014/07/10, 13:42:25, -17.441338, 13.665427, 944.53,  900.00, 320, 0, 14.58, 
2014/07/10, 13:43:01, -17.441288, 13.665424, 907.62,  1404.00, 63, 0, 5.57, 
2014/07/10, 13:43:37, -17.441236, 13.665299, 980.63,  2124.00, 256, 0, 14.47, 
2014/07/10, 13:44:12, -17.441248, 13.665447, 956.28,  3744.00, 357, 0, 15.76, 
2014/07/10, 13:44:47, -17.441339, 13.665284, 932.51,  72.00, 255, 0, 20.03, 
2014/07/10, 13:45:22, -17.441305, 13.665329, 930.44,  504.00, 276, 0, 6.09, 
2014/07/10, 13:45:58, -17.441380, 13.665349, 921.17,  684.00, 154, 0, 8.61, 
2014/07/10, 13:46:33, -17.441261, 13.665446, 935.99,  1872.00, 209, 0, 16.76, 
2014/07/10, 13:47:11, -17.441162, 13.665513, 941.34,  0.00, 188, 0, 13.10, 
2014/07/10, 13:47:46, -17.441114, 13.665615, 971.01,  1440.00, 71, 0, 12.07, 
2014/07/10, 13:48:24, -17.441175, 13.665507, 955.68,  0.00, 239, 0, 13.31, 
2014/07/10, 13:49:00, -17.441267, 13.665401, 948.39,  504.00, 239, 0, 15.20, 
2014/07/10, 13:49:37, -17.441263, 13.665388, 920.97,  0.00, 263, 0, 1.45, 
2014/07/10, 13:50:12, -17.441156, 13.665547, 961.09,  612.00, 247, 0, 20.64, 
2014/07/10, 13:51:10, -17.441349, 13.665235, 906.29,  468.00, 75, 0, 39.45, 
2014/07/10, 13:51:45, -17.441248, 13.665356, 900.91,  468.00, 83, 0, 17.06, 
2014/07/10, 13:52:20, -17.441254, 13.665372, 939.86,  2736.00, 225, 0, 1.82, 
2014/07/10, 13:52:55, -17.441269, 13.665428, 928.46,  1188.00, 253, 0, 6.17, 
2014/07/10, 13:53:30, -17.441074, 13.665620, 965.64,  1224.00, 356, 0, 29.75, 
2014/07/10, 13:54:05, -17.441225, 13.665423, 936.32,  324.00, 239, 0, 26.81, 
2014/07/10, 13:54:40, -17.441305, 13.665317, 918.97,  396.00, 269, 0, 14.34, 
2014/07/10, 13:55:20, -17.441278, 13.665381, 920.37,  756.00, 61, 0, 7.42, 
2014/07/10, 13:56:10, -17.441214, 13.665426, 939.45,  1368.00, 244, 0, 8.57, 
2014/07/10, 13:56:45, -17.441240, 13.665437, 926.41,  2016.00, 46, 0, 3.12, 
2014/07/10, 13:57:23, -17.441275, 13.665415, 941.90,  180.00, 77, 0, 4.54, 
2014/07/10, 13:57:58, -17.441166, 13.665517, 944.33,  144.00, 70, 0, 16.25, 
2014/07/10, 13:58:33, -17.441236, 13.665472, 928.60,  288.00, 261, 0, 9.13, 
2014/07/10, 13:59:09, -17.441187, 13.665361, 915.84,  1620.00, 243, 0, 12.97, 
2014/07/10, 14:00:10, -17.441256, 13.665364, 923.72,  828.00, 261, 0, 7.68, 
2014/07/10, 14:01:18, -17.441383, 13.665443, 957.87,  2556.00, 83, 0, 16.42, 
2014/07/10, 14:01:52, -17.441162, 13.665320, 918.57,  1872.00, 152, 0, 27.82, 
2014/07/10, 14:02:28, -17.440987, 13.665154, 909.76,  0.00, 149, 0, 26.24, 
2014/07/10, 14:03:02, -17.441248, 13.665388, 918.81,  4248.00, 312, 0, 38.19, 
2014/07/10, 14:03:38, -17.441151, 13.665363, 915.93,  180.00, 106, 0, 11.11, 
2014/07/10, 14:04:14, -17.440910, 13.665152, 868.45,  648.00, 312, 0, 34.92, 
2014/07/10, 14:05:12, -17.441015, 13.665220, 883.51,  1800.00, 147, 0, 13.72, 
2014/07/10, 14:06:10, -17.441099, 13.665311, 907.19,  432.00, 302, 0, 13.43, 
2014/07/10, 14:06:45, -17.441153, 13.665363, 900.08,  3276.00, 327, 0, 8.15, 
2014/07/10, 14:07:20, -17.441294, 13.665360, 899.28,  0.00, 110, 0, 15.68, 
2014/07/10, 14:07:56, -17.441071, 13.665189, 879.21,  1836.00, 213, 0, 30.72, 
2014/07/10, 14:08:32, -17.441036, 13.665202, 879.94,  1044.00, 147, 0, 4.13, 
2014/07/10, 14:09:08, -17.441591, 13.665606, 947.28,  1440.00, 106, 0, 75.14, 
2014/07/10, 14:09:44, -17.441212, 13.665471, 932.97,  3888.00, 141, 0, 44.51, 
2014/07/10, 14:10:42, -17.441275, 13.665521, 930.05,  2232.00, 142, 0, 8.79, 
2014/07/10, 14:11:37, -17.441225, 13.665457, 928.70,  432.00, 177, 0, 8.78, 
2014/07/10, 14:12:12, -17.441334, 13.665487, 931.93,  4176.00, 140, 0, 12.53, 
2014/07/10, 14:13:03, -17.441025, 13.665204, 891.67,  288.00, 332, 0, 45.63, 
2014/07/10, 14:13:39, -17.441269, 13.665545, 935.76,  1296.00, 173, 0, 45.22, 
2014/07/10, 14:14:14, -17.441084, 13.665328, 907.23,  1548.00, 138, 0, 30.87, 
2014/07/10, 14:14:50, -17.440929, 13.665323, 894.44,  2160.00, 116, 0, 17.24, 
2014/07/10, 14:15:48, -17.441109, 13.665318, 911.51,  972.00, 267, 0, 20.02, 
2014/07/10, 14:16:24, -17.441088, 13.665252, 888.91,  504.00, 254, 0, 7.38, 
2014/07/10, 14:16:59, -17.441336, 13.665449, 946.15,  2952.00, 98, 0, 34.60, 
2014/07/10, 14:17:49, -17.441158, 13.665397, 909.39,  2772.00, 202, 0, 20.55, 
2014/07/10, 14:18:25, -17.441256, 13.665401, 932.80,  2664.00, 154, 0, 10.91, 
2014/07/10, 14:19:03, -17.441212, 13.665434, 927.84,  0.00, 318, 0, 6.02, 
2014/07/10, 14:19:39, -17.441374, 13.665589, 951.68,  1260.00, 99, 0, 24.39, 
2014/07/10, 14:20:14, -17.441296, 13.665512, 934.07,  1836.00, 353, 0, 11.91, 
2014/07/10, 14:20:49, -17.441170, 13.665458, 926.30,  0.00, 359, 0, 15.14, 
2014/07/10, 14:21:32, -17.441055, 13.665238, 891.30,  1152.00, 156, 0, 26.61, 
2014/07/10, 14:22:08, -17.441050, 13.665330, 896.93,  0.00, 328, 0, 9.78, 
2014/07/10, 14:22:44, -17.441319, 13.665550, 929.24,  576.00, 80, 0, 37.94, 
2014/07/10, 14:23:44, -17.441362, 13.665586, 948.59,  1800.00, 128, 0, 6.12, 
2014/07/10, 14:24:18, -17.441130, 13.665307, 892.14,  5832.00, 318, 0, 39.26, 
2014/07/10, 14:25:15, -17.440783, 13.665021, 864.93,  684.00, 319, 0, 49.08, 
2014/07/10, 14:26:21, -17.441229, 13.665385, 902.83,  1008.00, 325, -1, 62.85, 
2014/07/10, 14:27:17, -17.441248, 13.665374, 930.84,  756.00, 295, 0, 2.41, 
2014/07/10, 14:28:01, -17.441179, 13.665298, 934.09,  144.00, 132, 0, 11.13, 
2014/07/10, 14:28:36, -17.441181, 13.664866, 957.13,  2628.00, 93, 0, 45.83, 
2014/07/10, 14:29:11, -17.441303, 13.665467, 902.38,  468.00, 9, 0, 65.18, 
2014/07/10, 14:30:01, -17.441256, 13.665452, 908.93,  468.00, 148, 0, 5.46, 
2014/07/10, 14:30:37, -17.441345, 13.665552, 906.47,  648.00, 281, 0, 14.51, 
2014/07/10, 14:31:27, -17.441288, 13.665376, 888.99,  900.00, 144, 0, 19.72, 
2014/07/10, 14:32:13, -17.441181, 13.665391, 935.14,  432.00, 283, 0, 12.00, 
2014/07/10, 14:32:48, -17.441299, 13.665409, 899.77,  4536.00, 159, 0, 13.26, 
2014/07/10, 14:33:24, -17.441229, 13.665228, 923.75,  2520.00, 74, 0, 20.72, 
2014/07/10, 14:34:00, -17.441208, 13.665114, 990.92,  1980.00, 108, 0, 12.32, 1
2014/07/10, 14:34:50, -17.441269, 13.665011, 972.97,  2016.00, 16, 0, 12.86, 1
2014/07/10, 14:35:32, -17.440123, 13.663233, 1960.29,  864.00, 46, 0, 227.63, 
2014/07/10, 14:36:09, -17.441265, 13.664989, 1002.42,  1404.00, 295, 0, 225.45, 
2014/07/10, 14:36:45, -17.441288, 13.665150, 929.96,  720.00, 284, 0, 17.27, 
2014/07/10, 14:37:19, -17.441259, 13.665078, 937.69,  900.00, 4, 0, 8.29, 
2014/07/10, 14:38:00, -17.441170, 13.665357, 904.21,  828.00, 316, 0, 31.21, 
2014/07/10, 14:38:35, -17.441114, 13.665287, 902.67,  864.00, 71, 0, 9.69, 
2014/07/10, 14:39:10, -17.441151, 13.665330, 928.68,  0.00, 33, 0, 6.14, 
2014/07/10, 14:39:53, -17.441240, 13.665035, 995.52,  1476.00, 103, 0, 32.82, 
2014/07/10, 14:40:44, -17.441271, 13.665322, 892.80,  144.00, 76, 0, 30.64, 
2014/07/10, 14:41:28, -17.441160, 13.665253, 973.57,  864.00, 103, 0, 14.35, 1
2014/07/10, 14:42:02, -17.441235, 13.665477, 912.02,  3816.00, 68, 0, 25.18, 1
2014/07/10, 14:42:36, -17.441238, 13.665307, 906.97,  1260.00, 330, 0, 18.04, 1
2014/07/10, 14:43:10, -17.441252, 13.665340, 923.33,  2772.00, 332, 0, 3.83, 
2014/07/10, 14:43:49, -17.441275, 13.665297, 924.82,  504.00, 20, 0, 5.23, 
2014/07/10, 14:44:24, -17.441195, 13.665376, 946.76,  2412.00, 338, 0, 12.22, 
2014/07/10, 14:45:00, -17.441254, 13.665440, 936.47,  648.00, 141, 0, 9.44, 
2014/07/10, 14:45:49, -17.441282, 13.665416, 905.13,  1044.00, 302, 0, 4.02, 
2014/07/10, 14:46:23, -17.441322, 13.665493, 903.22,  3168.00, 315, 0, 9.30, 
2014/07/10, 14:46:57, -17.441212, 13.665289, 935.25,  252.00, 240, 0, 24.86, 
2014/07/10, 14:47:39, -17.441265, 13.665582, 924.78,  936.00, 49, 0, 31.64, 
2014/07/10, 14:49:51, -17.441322, 13.665417, 910.04,  0.00, 20, 0, 18.62, 
2014/07/10, 14:50:27, -17.441385, 13.665529, 868.09,  936.00, 349, 0, 13.79, 
2014/07/10, 14:51:03, -17.441336, 13.665478, 890.08,  504.00, 322, 0, 7.68, 
2014/07/10, 14:51:41, -17.441339, 13.665523, 887.00,  1116.00, 34, 0, 4.79, 
2014/07/10, 14:52:16, -17.441326, 13.665465, 889.37,  1116.00, 313, 0, 6.32, 
2014/07/10, 14:52:56, -17.441339, 13.665460, 904.37,  432.00, 0, 0, 1.54, 
2014/07/10, 14:53:31, -17.441303, 13.665343, 907.85,  1512.00, 212, 0, 13.04, 
2014/07/10, 14:54:05, -17.441328, 13.665507, 923.95,  1800.00, 39, 0, 17.62, 
2014/07/10, 14:54:40, -17.441339, 13.665217, 885.88,  1332.00, 276, 0, 30.79, 
2014/07/10, 14:55:24, -17.441122, 13.665180, 983.98,  2016.00, 311, 0, 24.45, 
2014/07/10, 14:56:02, -17.441227, 13.665553, 912.71,  1224.00, 81, 0, 41.26, 
2014/07/10, 14:56:40, -17.441250, 13.665415, 922.55,  648.00, 335, 0, 14.86, 
2014/07/10, 14:57:15, -17.441362, 13.665455, 888.20,  1440.00, 26, 0, 13.16, 
2014/07/10, 14:57:50, -17.441269, 13.665464, 917.23,  1872.00, 348, 0, 10.39, 
2014/07/10, 14:58:30, -17.441254, 13.665406, 933.98,  1008.00, 0, 0, 6.37, 
2014/07/10, 14:59:07, -17.441145, 13.665422, 937.68,  576.00, 345, 0, 12.24, 
2014/07/10, 14:59:50, -17.441208, 13.665447, 928.64,  396.00, 260, 0, 7.49, 
2014/07/10, 15:00:27, -17.441208, 13.665429, 921.55,  1044.00, 22, 0, 1.91, 
2014/07/10, 15:01:03, -17.441240, 13.665297, 938.06,  2592.00, 96, 0, 14.45, 
2014/07/10, 15:01:39, -17.441158, 13.665491, 948.17,  252.00, 131, 0, 22.51, 
2014/07/10, 15:02:18, -17.441135, 13.665228, 943.91,  0.00, 219, 0, 28.02, 
2014/07/10, 15:02:54, -17.441238, 13.665275, 943.45,  0.00, 132, 0, 12.49, 
2014/07/10, 15:03:54, -17.441181, 13.665410, 938.80,  2016.00, 104, 0, 15.66, 
2014/07/10, 15:04:54, -17.440996, 13.665236, 993.80,  864.00, 317, 0, 27.64, 
2014/07/10, 15:05:34, -17.441408, 13.665367, 903.60,  972.00, 337, 0, 47.87, 
2014/07/10, 15:06:20, -17.441278, 13.665225, 944.87,  720.00, 36, 0, 20.88, 
2014/07/10, 15:06:56, -17.441265, 13.665217, 948.16,  612.00, 321, 0, 1.68, 
2014/07/10, 15:07:31, -17.441277, 13.665333, 919.67,  684.00, 69, 0, 12.38, 
2014/07/10, 15:08:06, -17.441351, 13.665257, 908.77,  0.00, 33, 0, 11.52, 
2014/07/10, 15:08:52, -17.441296, 13.665283, 931.26,  252.00, 61, 0, 6.71, 
2014/07/10, 15:09:28, -17.441334, 13.665287, 918.24,  468.00, 250, 0, 4.25, 
2014/07/10, 15:10:11, -17.441288, 13.665332, 918.70,  72.00, 21, 0, 7.00, 
2014/07/10, 15:10:47, -17.441267, 13.665384, 927.70,  1224.00, 314, 0, 5.99, 
2014/07/10, 15:11:38, -17.441360, 13.665341, 903.05,  900.00, 329, 0, 11.30, 
2014/07/10, 15:12:15, -17.441389, 13.665181, 913.84,  3024.00, 3, 0, 17.28, 
2014/07/10, 15:13:20, -17.441429, 13.665431, 904.85,  1332.00, 49, 0, 26.89, 
2014/07/10, 15:13:57, -17.441191, 13.665380, 977.89,  360.00, 309, 0, 27.01, 
2014/07/10, 15:14:36, -17.441387, 13.665265, 927.73,  1620.00, 151, 0, 24.98, 
2014/07/10, 15:15:12, -17.441319, 13.665226, 934.92,  1080.00, 71, 0, 8.62, 
2014/07/10, 15:15:50, -17.441332, 13.665186, 930.24,  1692.00, 272, 0, 4.48, 
2014/07/10, 15:16:28, -17.441328, 13.665281, 931.15,  0.00, 284, 0, 10.09, 
2014/07/10, 15:17:03, -17.441229, 13.665300, 959.25,  0.00, 101, 0, 11.19, 
2014/07/10, 15:17:46, -17.441299, 13.665305, 912.91,  900.00, 58, 0, 7.80, 
2014/07/10, 15:18:22, -17.441227, 13.665307, 936.27,  0.00, 131, 0, 8.01, 
2014/07/10, 15:18:57, -17.441320, 13.665443, 928.74,  396.00, 339, 0, 17.75, 
2014/07/10, 15:19:31, -17.441322, 13.665386, 898.37,  4104.00, 136, 0, 6.05, 
2014/07/10, 15:20:06, -17.441420, 13.665346, 914.11,  4068.00, 40, 0, 11.69, 
2014/07/10, 15:20:41, -17.441381, 13.665277, 929.57,  0.00, 143, 0, 8.51, 
2014/07/10, 15:21:16, -17.441324, 13.665368, 929.57,  0.00, 76, 0, 11.55, 
2014/07/10, 15:21:52, -17.441324, 13.665491, 932.03,  0.00, 154, 0, 13.05, 
2014/07/10, 15:22:26, -17.441351, 13.665531, 936.16,  3420.00, 52, 0, 5.20, 
2014/07/10, 15:23:02, -17.441277, 13.665328, 955.52,  0.00, 95, 0, 23.05, 
2014/07/10, 15:23:37, -17.441280, 13.665392, 948.28,  0.00, 333, 0, 6.80, 
2014/07/10, 15:26:02, -17.441286, 13.665421, 932.28,  648.00, 278, 0, 3.15, 
2014/07/10, 15:26:52, -17.441284, 13.665465, 920.08,  0.00, 54, 0, 4.67, 
2014/07/10, 15:27:36, -17.441328, 13.665313, 944.09,  0.00, 255, 0, 16.85, 
2014/07/10, 15:28:12, -17.441294, 13.665278, 935.21,  0.00, 130, 0, 5.30, 
2014/07/10, 15:28:50, -17.441177, 13.665409, 909.48,  0.00, 235, 0, 19.04, 
2014/07/10, 15:29:26, -17.441269, 13.665298, 941.01,  0.00, 119, 0, 15.60, 
2014/07/10, 15:30:01, -17.441236, 13.665397, 930.57,  1476.00, 276, 0, 11.12, 
2014/07/10, 15:30:36, -17.441288, 13.665363, 948.31,  252.00, 192, 0, 6.81, 
2014/07/10, 15:31:12, -17.441345, 13.665347, 916.43,  0.00, 76, 0, 6.56, 
2014/07/10, 15:31:46, -17.441338, 13.665321, 923.18,  1260.00, 78, 0, 2.87, 
2014/07/10, 15:32:21, -17.441311, 13.665487, 940.08,  720.00, 216, 0, 17.86, 
2014/07/10, 15:32:56, -17.441267, 13.665303, 928.93,  648.00, 241, 0, 20.12, 
2014/07/10, 15:33:31, -17.441187, 13.665315, 924.24,  2916.00, 22, 0, 8.99, 
2014/07/10, 15:34:06, -17.441383, 13.665168, 990.50,  0.00, 89, 0, 26.80, 
2014/07/10, 15:34:40, -17.441273, 13.665354, 933.41,  5616.00, 50, 0, 23.21, 
2014/07/10, 15:35:14, -17.441282, 13.665269, 955.13,  288.00, 58, 0, 9.07, 
2014/07/10, 15:35:49, -17.441263, 13.665442, 910.62,  2880.00, 15, 0, 18.47, 
2014/07/10, 15:36:26, -17.441305, 13.665319, 925.81,  0.00, 27, 0, 13.86, 
2014/07/10, 15:37:01, -17.441322, 13.665338, 936.25,  1008.00, 343, 0, 2.76, 
2014/07/10, 15:37:39, -17.441273, 13.665316, 950.11,  1980.00, 241, 0, 5.93, 
2014/07/10, 15:38:18, -17.441000, 13.665449, 841.17,  7236.00, 31, 0, 33.47, 
2014/07/10, 15:38:54, -17.440584, 13.665746, 742.33,  0.00, 189, 0, 55.97, 
2014/07/10, 15:39:31, -17.441328, 13.665488, 936.30,  0.00, 167, 0, 87.14, 
2014/07/10, 15:40:29, -17.441061, 13.665414, 879.05,  540.00, 93, 0, 30.71, 
2014/07/10, 15:41:32, -17.441267, 13.665335, 939.53,  1044.00, 347, 0, 24.39, 
2014/07/10, 15:42:11, -17.441366, 13.665471, 914.27,  0.00, 0, 0, 18.15, 
2014/07/10, 15:42:47, -17.441359, 13.665403, 922.06,  0.00, 48, 0, 7.26, 
2014/07/10, 15:43:21, -17.441294, 13.665405, 922.06,  1404.00, 127, 0, 7.23, 
2014/07/10, 15:43:57, -17.441305, 13.665407, 935.11,  972.00, 349, 0, 1.24, 
2014/07/10, 15:44:32, -17.441235, 13.665228, 939.13,  936.00, 203, 0, 20.52, 
2014/07/10, 15:45:07, -17.441177, 13.665378, 965.31,  1656.00, 352, 0, 17.17, 
2014/07/10, 15:45:43, -17.441248, 13.665546, 955.11,  1548.00, 62, 0, 19.49, 
2014/07/10, 15:46:19, -17.441315, 13.665350, 923.00,  0.00, 0, 0, 22.09, 
2014/07/10, 15:46:54, -17.441193, 13.665391, 950.10,  0.00, 252, 0, 14.25, 
2014/07/10, 15:47:29, -17.441261, 13.665377, 926.16,  1224.00, 170, 0, 7.71, 
2014/07/10, 15:48:04, -17.441227, 13.665353, 925.81,  324.00, 101, 0, 4.56, 
2014/07/10, 15:48:39, -17.441236, 13.665444, 937.21,  216.00, 25, 0, 9.71, 
2014/07/10, 15:49:13, -17.441273, 13.665485, 915.30,  0.00, 305, 0, 5.99, 
2014/07/10, 15:49:47, -17.441278, 13.665417, 916.47,  0.00, 0, 0, 7.24, 
2014/07/10, 15:50:22, -17.441303, 13.665416, 917.88,  756.00, 80, 0, 2.78, 
2014/07/10, 15:50:57, -17.441275, 13.665414, 925.40,  0.00, 0, 0, 3.12, 
2014/07/10, 15:51:32, -17.441250, 13.665418, 924.27,  0.00, 263, 0, 2.81, 
2014/07/10, 15:52:06, -17.441219, 13.665435, 927.28,  0.00, 0, 0, 3.89, 
2014/07/10, 15:52:41, -17.441290, 13.665426, 918.09,  0.00, 114, 0, 7.95, 
2014/07/10, 15:53:18, -17.441172, 13.665318, 931.80,  0.00, 254, 0, 17.42, 
2014/07/10, 15:53:53, -17.441145, 13.665486, 918.61,  3384.00, 48, 0, 18.07, 
2014/07/10, 15:54:29, -17.441109, 13.665688, 929.47,  0.00, 145, 0, 21.80, 
2014/07/10, 15:55:03, -17.441141, 13.665459, 913.33,  4428.00, 308, 0, 24.55, 
2014/07/10, 15:55:38, -17.441195, 13.665524, 919.04,  0.00, 299, 0, 9.14, 
2014/07/10, 15:56:13, -17.441154, 13.665497, 923.63,  0.00, 0, 0, 5.38, 
2014/07/10, 15:56:47, -17.441160, 13.665473, 956.69,  2160.00, 31, 0, 2.63, 
2014/07/10, 15:57:22, -17.441114, 13.665451, 915.81,  2844.00, 51, 0, 5.62, 
2014/07/10, 15:57:57, -17.441286, 13.665411, 875.29,  0.00, 105, 0, 19.59, 
2014/07/10, 15:58:32, -17.441242, 13.665349, 961.78,  0.00, 76, 0, 8.20, 
2014/07/10, 15:59:07, -17.441212, 13.665558, 917.44,  1224.00, 114, 0, 22.42, 
2014/07/10, 15:59:42, -17.441187, 13.665475, 926.10,  0.00, 230, 0, 9.23, 
2014/07/10, 16:00:17, -17.441357, 13.665483, 911.59,  1692.00, 259, 0, 18.92, 
2014/07/10, 16:00:52, -17.441235, 13.665565, 920.47,  972.00, 65, 0, 16.12, 1
2014/07/10, 16:01:28, -17.441130, 13.665625, 903.92,  900.00, 206, 0, 13.30, 1
2014/07/10, 16:02:03, -17.441158, 13.665729, 926.01,  936.00, 297, 0, 11.46, 
2014/07/10, 16:02:38, -17.441267, 13.665682, 838.21,  2988.00, 328, 0, 13.11, 
2014/07/10, 16:03:13, -17.441191, 13.665546, 831.60,  792.00, 313, 0, 16.72, 
2014/07/10, 16:03:48, -17.441057, 13.665633, 912.33,  1476.00, 261, 0, 17.53, 
2014/07/10, 16:04:26, -17.441109, 13.665457, 913.79,  432.00, 0, 0, 19.55, 
2014/07/10, 16:05:01, -17.441063, 13.665669, 925.09,  3204.00, 298, 0, 23.06, 
2014/07/10, 16:05:37, -17.441013, 13.665502, 936.52,  288.00, 113, 0, 18.57, 
2014/07/10, 16:06:12, -17.441185, 13.665491, 920.35,  1980.00, 79, 0, 19.16, 
2014/07/10, 16:06:48, -17.441254, 13.665644, 959.82,  2556.00, 247, 0, 17.95, 
2014/07/10, 16:07:33, -17.441168, 13.665500, 907.80,  1836.00, 323, 0, 18.02, 
2014/07/10, 16:08:09, -17.441322, 13.665545, 864.08,  1728.00, 298, 0, 17.78, 
2014/07/10, 16:08:44, -17.441198, 13.665364, 911.61,  0.00, 138, 0, 23.64, 
2014/07/10, 16:09:20, -17.441219, 13.665561, 924.63,  432.00, 20, 0, 21.03, 
2014/07/10, 16:09:55, -17.441145, 13.665418, 947.32,  2088.00, 194, 0, 17.26, 
2014/07/10, 16:10:31, -17.441305, 13.665365, 915.93,  0.00, 106, 0, 18.66, 
2014/07/10, 16:11:09, -17.441158, 13.665472, 940.45,  2088.00, 330, 0, 19.90, 
2014/07/10, 16:11:58, -17.441208, 13.665587, 900.46,  936.00, 119, 0, 13.41, 
2014/07/10, 16:12:34, -17.441244, 13.665568, 894.91,  0.00, 11, 0, 4.48, 
2014/07/10, 16:13:08, -17.441254, 13.665685, 936.05,  3708.00, 62, 0, 12.46, 
2014/07/10, 16:13:43, -17.441303, 13.665640, 912.02,  0.00, 62, 0, 7.24, 
2014/07/10, 16:14:18, -17.441320, 13.665608, 908.17,  0.00, 107, 0, 3.89, 
2014/07/10, 16:15:07, -17.441206, 13.665499, 928.94,  360.00, 60, 0, 17.16, 
