Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/05/20, 08:33:20, -17.395142, 13.606979, 951.55,  108.00, 318, 0, 11.28, 
2014/05/20, 08:34:06, -17.395115, 13.607083, 964.67,  576.00, 74, 0, 11.44, 
2014/05/20, 08:34:51, -17.395163, 13.606985, 956.50,  612.00, 332, 0, 11.69, 
2014/05/20, 08:35:30, -17.395231, 13.606846, 898.79,  252.00, 65, 0, 16.57, 
2014/05/20, 08:36:11, -17.395199, 13.606985, 945.88,  756.00, 63, 0, 15.17, 
2014/05/20, 08:36:53, -17.395176, 13.606953, 917.63,  360.00, 107, 0, 4.25, 
2014/05/20, 08:37:37, -17.395119, 13.606963, 932.77,  144.00, 76, 0, 6.43, 
2014/05/20, 08:38:21, -17.395199, 13.606906, 927.39,  540.00, 250, 0, 10.76, 
2014/05/20, 08:39:06, -17.395176, 13.606955, 930.98,  1332.00, 270, 0, 5.79, 
2014/05/20, 08:39:48, -17.395201, 13.606933, 919.37,  936.00, 110, 0, 3.63, 
2014/05/20, 08:40:30, -17.395210, 13.606970, 947.15,  288.00, 101, 0, 4.05, 
2014/05/20, 08:41:22, -17.395212, 13.607078, 966.30,  1296.00, 75, 0, 11.46, 
2014/05/20, 08:42:06, -17.395216, 13.606987, 951.24,  720.00, 37, 0, 9.67, 
2014/05/20, 08:42:49, -17.395214, 13.606955, 948.90,  2160.00, 286, 0, 3.40, 
2014/05/20, 08:43:37, -17.395250, 13.607215, 1016.47,  612.00, 84, 0, 27.88, 
2014/05/20, 08:44:24, -17.395231, 13.606879, 918.59,  324.00, 6, 0, 35.72, 
2014/05/20, 08:45:12, -17.395212, 13.606856, 902.43,  396.00, 318, 0, 3.23, 
2014/05/20, 08:45:58, -17.395216, 13.606967, 937.98,  1224.00, 272, 0, 11.79, 
2014/05/20, 08:46:43, -17.395185, 13.606882, 916.46,  1044.00, 108, 0, 9.66, 
2014/05/20, 08:47:29, -17.395195, 13.607009, 964.01,  432.00, 24, 0, 13.52, 
2014/05/20, 08:48:25, -17.395220, 13.607008, 968.90,  1044.00, 135, 0, 2.78, 
2014/05/20, 08:49:25, -17.395170, 13.606949, 930.41,  936.00, 115, 0, 8.37, 
2014/05/20, 08:50:26, -17.395145, 13.606937, 921.45,  2232.00, 74, 0, 3.06, 
2014/05/20, 08:51:31, -17.395153, 13.606993, 931.41,  576.00, 311, 0, 6.01, 
2014/05/20, 08:52:39, -17.395205, 13.606879, 919.34,  828.00, 277, 0, 13.41, 
2014/05/20, 08:53:50, -17.395205, 13.606941, 926.41,  1404.00, 317, 0, 6.58, 
2014/05/20, 08:55:04, -17.395256, 13.606773, 894.44,  1296.00, 180, 0, 18.71, 
2014/05/20, 08:55:58, -17.395166, 13.606969, 944.45,  576.00, 162, 0, 23.08, 
2014/05/20, 08:56:33, -17.395151, 13.606958, 934.01,  1224.00, 273, 0, 2.04, 
2014/05/20, 08:57:07, -17.395134, 13.606982, 929.86,  324.00, 92, 0, 3.17, 
2014/05/20, 08:57:43, -17.395212, 13.606975, 936.01,  324.00, 136, 0, 8.70, 
2014/05/20, 08:58:17, -17.395193, 13.606974, 956.01,  252.00, 300, 0, 2.12, 
2014/05/20, 08:58:51, -17.395187, 13.606802, 917.80,  720.00, 254, 0, 18.26, 
2014/05/20, 08:59:26, -17.395147, 13.606903, 953.65,  1404.00, 253, 0, 11.60, 
2014/05/20, 09:00:00, -17.395126, 13.606877, 940.74,  540.00, 69, 0, 3.61, 
2014/05/20, 09:00:34, -17.395157, 13.606864, 938.68,  2268.00, 107, 0, 3.71, 
2014/05/20, 09:01:11, -17.395144, 13.606950, 938.63,  0.00, 104, 0, 9.24, 
2014/05/20, 09:01:24, -17.395056, 13.606916, 942.69,  3708.00, 328, -1, 10.43, 
2014/05/20, 09:01:58, -17.395035, 13.606951, 946.82,  540.00, 295, 0, 4.39, 
2014/05/20, 09:02:37, -17.394531, 13.606819, 941.20,  4896.00, 2, 0, 57.77, 1
2014/05/20, 09:03:17, -17.394106, 13.606784, 941.94,  3780.00, 350, 0, 47.40, 1
2014/05/20, 09:03:58, -17.393705, 13.606621, 931.25,  3060.00, 288, 0, 47.83, 1
2014/05/20, 09:04:51, -17.393629, 13.606404, 918.19,  1836.00, 66, 0, 24.53, 1
2014/05/20, 09:05:31, -17.393383, 13.606567, 942.91,  1548.00, 2, 0, 32.36, 
2014/05/20, 09:06:12, -17.393076, 13.606642, 943.74,  3636.00, 346, 0, 35.05, 1
2014/05/20, 09:06:53, -17.392897, 13.606580, 940.02,  2844.00, 333, 0, 20.96, 1
2014/05/20, 09:07:37, -17.392618, 13.606421, 943.70,  3060.00, 208, 0, 35.31, 
2014/05/20, 09:08:17, -17.392420, 13.606725, 946.86,  3600.00, 51, 0, 39.05, 
2014/05/20, 09:08:57, -17.392376, 13.606715, 931.45,  12528.00, 169, 0, 5.01, 
2014/05/20, 09:10:31, -17.392494, 13.606621, 925.20,  3096.00, 58, 0, 16.48, 
2014/05/20, 09:11:26, -17.392788, 13.606499, 918.24,  2196.00, 145, 0, 35.16, 
2014/05/20, 09:12:05, -17.393023, 13.606596, 937.66,  2700.00, 194, 0, 28.08, 
2014/05/20, 09:12:43, -17.393139, 13.606661, 933.34,  2520.00, 184, 0, 14.63, 
2014/05/20, 09:13:20, -17.393284, 13.606705, 937.85,  3312.00, 161, 0, 16.79, 1
2014/05/20, 09:13:57, -17.393578, 13.606730, 932.26,  3636.00, 169, 0, 32.80, 1
2014/05/20, 09:14:36, -17.393829, 13.606792, 918.35,  2268.00, 178, 0, 28.67, 1
2014/05/20, 09:15:14, -17.394236, 13.606834, 928.91,  3168.00, 174, 0, 45.48, 1
2014/05/20, 09:15:53, -17.394461, 13.606853, 937.34,  2844.00, 191, -1, 25.10, 1
2014/05/20, 09:16:31, -17.394728, 13.606849, 933.39,  4680.00, 173, 0, 29.69, 1
2014/05/20, 09:17:09, -17.395027, 13.606831, 926.99,  3456.00, 143, 0, 33.30, 1
2014/05/20, 09:17:51, -17.395178, 13.606969, 941.54,  684.00, 51, 0, 22.28, 1
2014/05/20, 09:18:30, -17.395201, 13.606893, 939.29,  828.00, 68, 0, 8.46, 
2014/05/20, 09:19:10, -17.395184, 13.606828, 928.51,  612.00, 293, 0, 7.15, 
2014/05/20, 09:19:51, -17.395184, 13.606865, 935.10,  576.00, 73, 0, 3.93, 
2014/05/20, 09:20:32, -17.395176, 13.606916, 928.04,  720.00, 234, 0, 5.48, 
2014/05/20, 09:21:12, -17.395220, 13.607034, 940.28,  720.00, 49, 0, 13.44, 
2014/05/20, 09:21:53, -17.395239, 13.606992, 917.08,  756.00, 83, 0, 4.93, 
2014/05/20, 09:22:32, -17.395170, 13.607017, 948.41,  720.00, 48, 0, 8.12, 
2014/05/20, 09:23:10, -17.395216, 13.606948, 921.56,  612.00, 345, 0, 8.93, 
2014/05/20, 09:23:57, -17.395151, 13.606837, 945.40,  288.00, 97, 0, 13.82, 
2014/05/20, 09:24:38, -17.395233, 13.606909, 923.60,  144.00, 334, 0, 11.90, 
2014/05/20, 09:25:19, -17.395159, 13.606930, 936.82,  108.00, 328, 0, 8.52, 
2014/05/20, 09:26:00, -17.395248, 13.606862, 913.43,  216.00, 23, 0, 12.25, 
2014/05/20, 09:26:38, -17.395226, 13.606925, 934.45,  3492.00, 285, 0, 7.12, 
2014/05/20, 09:27:17, -17.395227, 13.606916, 903.44,  828.00, 263, 0, 0.96, 
2014/05/20, 09:28:10, -17.395222, 13.606918, 929.07,  468.00, 101, 0, 0.60, 
2014/05/20, 09:28:57, -17.395178, 13.606908, 938.42,  864.00, 76, 0, 5.01, 
2014/05/20, 09:29:37, -17.395138, 13.607056, 953.31,  792.00, 60, 0, 16.32, 
2014/05/20, 09:30:18, -17.395185, 13.606956, 934.21,  180.00, 186, 0, 11.83, 
2014/05/20, 09:30:55, -17.395138, 13.606983, 928.82,  324.00, 102, 0, 5.96, 
2014/05/20, 09:31:35, -17.395157, 13.607047, 950.01,  576.00, 66, 0, 7.11, 
2014/05/20, 09:32:14, -17.395216, 13.606947, 936.34,  684.00, 14, 0, 12.48, 
2014/05/20, 09:32:56, -17.395153, 13.607135, 945.26,  648.00, 55, 0, 21.14, 
2014/05/20, 09:33:36, -17.395157, 13.606934, 943.39,  1008.00, 41, 0, 21.33, 
2014/05/20, 09:34:16, -17.395224, 13.606918, 938.27,  468.00, 280, 0, 7.64, 
2014/05/20, 09:35:03, -17.395117, 13.606955, 927.18,  144.00, 78, 0, 12.53, 
2014/05/20, 09:35:42, -17.395121, 13.607081, 963.46,  288.00, 65, 0, 13.38, 
2014/05/20, 09:36:21, -17.395212, 13.606950, 943.93,  792.00, 288, 0, 17.19, 
2014/05/20, 09:37:00, -17.395184, 13.606930, 917.62,  936.00, 352, 0, 3.77, 
2014/05/20, 09:37:40, -17.395113, 13.607065, 940.58,  432.00, 94, 0, 16.36, 
2014/05/20, 09:38:18, -17.395203, 13.606972, 921.52,  1296.00, 0, 0, 14.05, 
2014/05/20, 09:39:00, -17.395205, 13.606987, 933.77,  360.00, 254, 0, 1.61, 
2014/05/20, 09:39:42, -17.395132, 13.607044, 949.29,  792.00, 92, 0, 10.12, 
2014/05/20, 09:40:21, -17.395166, 13.606833, 912.54,  180.00, 310, 0, 22.71, 
2014/05/20, 09:41:00, -17.395159, 13.606974, 929.65,  1080.00, 57, 0, 14.98, 
2014/05/20, 09:41:41, -17.395222, 13.606954, 933.13,  1116.00, 74, 0, 7.32, 
2014/05/20, 09:42:19, -17.395216, 13.606949, 930.61,  1080.00, 243, 0, 0.85, 
2014/05/20, 09:42:59, -17.395195, 13.606854, 923.39,  972.00, 222, 0, 10.35, 
2014/05/20, 09:43:39, -17.395145, 13.606973, 931.59,  324.00, 108, 0, 13.80, 
2014/05/20, 09:44:22, -17.395237, 13.606802, 904.70,  576.00, 0, 0, 20.83, 
2014/05/20, 09:45:02, -17.395206, 13.606837, 933.90,  180.00, 71, 0, 5.07, 
2014/05/20, 09:45:43, -17.395195, 13.606928, 925.77,  756.00, 4, 0, 9.73, 
2014/05/20, 09:46:23, -17.395144, 13.607005, 934.22,  72.00, 93, 0, 9.95, 
2014/05/20, 09:47:04, -17.395220, 13.606979, 949.56,  792.00, 68, 0, 8.89, 
2014/05/20, 09:47:45, -17.395220, 13.607093, 944.35,  216.00, 263, 0, 12.10, 
2014/05/20, 09:48:26, -17.395210, 13.606928, 937.52,  432.00, 92, 0, 17.54, 
2014/05/20, 09:49:10, -17.395206, 13.607057, 932.41,  900.00, 75, 0, 13.70, 
2014/05/20, 09:49:52, -17.395218, 13.607005, 936.06,  396.00, 254, 0, 5.68, 
2014/05/20, 09:50:33, -17.395203, 13.607134, 952.91,  828.00, 264, 0, 13.79, 
2014/05/20, 09:51:17, -17.395136, 13.607141, 931.25,  540.00, 95, 0, 7.49, 
2014/05/20, 09:51:57, -17.395187, 13.607017, 938.89,  504.00, 239, 0, 14.33, 
2014/05/20, 09:52:40, -17.395718, 13.605994, 783.79,  1260.00, 59, 0, 123.57, 
2014/05/20, 09:53:22, -17.395203, 13.607023, 944.47,  1440.00, 79, 0, 123.29, 
2014/05/20, 09:54:06, -17.395157, 13.607049, 933.14,  72.00, 81, 0, 5.81, 
2014/05/20, 09:54:51, -17.395540, 13.606192, 803.21,  2124.00, 64, 0, 100.41, 
2014/05/20, 09:55:33, -17.395210, 13.606928, 929.98,  1044.00, 10, 0, 86.29, 
2014/05/20, 09:56:18, -17.395224, 13.606881, 935.45,  144.00, 225, 0, 5.22, 
2014/05/20, 09:57:08, -17.395243, 13.606837, 932.56,  504.00, 249, 0, 5.12, 
2014/05/20, 09:57:54, -17.395231, 13.606793, 930.26,  2016.00, 266, 0, 4.86, 
2014/05/20, 09:58:49, -17.395275, 13.606769, 935.46,  684.00, 232, 0, 5.52, 
2014/05/20, 09:59:41, -17.395241, 13.606985, 937.40,  2124.00, 47, 0, 23.23, 
2014/05/20, 10:01:02, -17.395178, 13.607029, 944.07,  144.00, 298, 0, 8.42, 
2014/05/20, 10:02:01, -17.395304, 13.606964, 947.96,  1908.00, 8, 0, 15.62, 
2014/05/20, 10:02:50, -17.395334, 13.606994, 958.86,  252.00, 8, 0, 4.61, 
2014/05/20, 10:04:04, -17.395199, 13.606896, 900.87,  3456.00, 306, 0, 18.26, 
2014/05/20, 10:05:38, -17.395086, 13.606815, 945.30,  252.00, 330, 0, 15.22, 
2014/05/20, 10:06:43, -17.395124, 13.606828, 933.55,  900.00, 146, 0, 4.44, 
2014/05/20, 10:07:18, -17.395325, 13.606966, 978.97,  1332.00, 110, 0, 26.72, 
2014/05/20, 10:07:56, -17.395233, 13.606903, 933.60,  468.00, 327, 0, 12.22, 
2014/05/20, 10:08:32, -17.395208, 13.606915, 944.02,  252.00, 0, 0, 3.06, 
2014/05/20, 10:09:12, -17.395239, 13.606989, 913.42,  684.00, 126, 0, 8.58, 
2014/05/20, 10:09:51, -17.395239, 13.606915, 913.44,  252.00, 329, 0, 7.85, 
2014/05/20, 10:10:29, -17.395170, 13.606846, 938.57,  2880.00, 230, 0, 10.61, 
2014/05/20, 10:11:06, -17.395071, 13.606950, 935.11,  180.00, 259, 0, 15.59, 
2014/05/20, 10:11:41, -17.395218, 13.607015, 962.14,  612.00, 102, 0, 17.74, 
2014/05/20, 10:12:17, -17.395252, 13.606933, 931.67,  756.00, 0, 0, 9.49, 
2014/05/20, 10:12:57, -17.395185, 13.606961, 915.06,  2016.00, 359, 0, 8.02, 
2014/05/20, 10:13:33, -17.395311, 13.606920, 934.60,  684.00, 180, 0, 14.67, 
2014/05/20, 10:14:11, -17.395227, 13.607006, 927.97,  252.00, 160, 0, 13.06, 
2014/05/20, 10:14:46, -17.395231, 13.606807, 919.15,  1188.00, 239, 0, 21.12, 
2014/05/20, 10:15:21, -17.395260, 13.606559, 938.62,  3708.00, 291, 0, 26.51, 1
2014/05/20, 10:15:56, -17.395472, 13.606211, 932.14,  0.00, 215, 0, 43.81, 1
2014/05/20, 10:16:29, -17.395609, 13.606222, 943.27,  0.00, 169, 0, 15.28, 
2014/05/20, 10:17:03, -17.395758, 13.606157, 931.45,  648.00, 284, 0, 17.95, 
2014/05/20, 10:17:37, -17.395575, 13.606379, 939.58,  4680.00, 70, 0, 31.13, 
2014/05/20, 10:18:11, -17.395342, 13.606647, 931.53,  3708.00, 58, -4, 38.47, 1
2014/05/20, 10:19:11, -17.395267, 13.606997, 903.85,  324.00, 246, -2, 0.00, 1
2014/05/20, 10:19:48, -17.395269, 13.606950, 918.02,  1080.00, 128, 0, 4.99, 1
2014/05/20, 10:20:30, -17.395231, 13.606961, 938.54,  612.00, 66, 0, 4.38, 
2014/05/20, 10:21:10, -17.395281, 13.606944, 916.14,  504.00, 210, 0, 5.85, 
2014/05/20, 10:21:48, -17.395267, 13.606919, 895.38,  504.00, 4, 0, 3.08, 
2014/05/20, 10:22:26, -17.395294, 13.606935, 903.10,  1656.00, 323, 0, 3.45, 
2014/05/20, 10:23:05, -17.395269, 13.606986, 921.04,  180.00, 287, 0, 6.08, 
2014/05/20, 10:23:46, -17.395351, 13.607014, 951.50,  396.00, 351, 0, 9.59, 
2014/05/20, 10:24:24, -17.395260, 13.606992, 923.11,  1368.00, 165, 0, 10.38, 
2014/05/20, 10:25:02, -17.395235, 13.606946, 947.37,  540.00, 21, 0, 5.62, 
2014/05/20, 10:25:40, -17.395229, 13.606969, 928.17,  864.00, 26, 0, 2.53, 
2014/05/20, 10:26:18, -17.395176, 13.606936, 943.05,  756.00, 71, 0, 6.86, 
2014/05/20, 10:26:57, -17.395256, 13.606829, 937.87,  1584.00, 345, 0, 14.42, 
2014/05/20, 10:27:33, -17.395279, 13.606856, 945.93,  2520.00, 65, 0, 3.84, 
2014/05/20, 10:28:14, -17.395092, 13.607043, 914.78,  3456.00, 66, 0, 28.74, 
2014/05/20, 10:28:52, -17.394924, 13.607228, 939.10,  3924.00, 40, 0, 27.10, 1
2014/05/20, 10:29:30, -17.394754, 13.607478, 934.63,  4068.00, 49, 0, 32.57, 1
2014/05/20, 10:30:09, -17.394634, 13.607821, 919.90,  3960.00, 50, 0, 38.76, 1
2014/05/20, 10:30:49, -17.394447, 13.607915, 947.83,  144.00, 58, 0, 23.06, 1
2014/05/20, 10:31:29, -17.394182, 13.608010, 931.32,  2232.00, 29, 0, 31.14, 1
2014/05/20, 10:32:09, -17.393997, 13.608130, 972.84,  1800.00, 318, 0, 24.19, 1
2014/05/20, 10:32:48, -17.394039, 13.608243, 938.93,  360.00, 205, 0, 12.87, 1
2014/05/20, 10:33:27, -17.393847, 13.608258, 923.45,  1800.00, 9, 0, 21.41, 
2014/05/20, 10:34:07, -17.393827, 13.608322, 946.47,  1584.00, 62, 0, 7.15, 1
2014/05/20, 10:34:46, -17.393799, 13.608730, 959.78,  3204.00, 105, 0, 43.40, 1
2014/05/20, 10:35:25, -17.394003, 13.608901, 953.00,  4896.00, 150, 0, 29.05, 1
2014/05/20, 10:35:54, -17.394245, 13.608902, 915.26,  972.00, 354, -1, 26.91, 1
2014/05/20, 10:36:30, -17.394136, 13.608895, 960.33,  540.00, 0, 0, 12.14, 1
2014/05/20, 10:37:07, -17.394140, 13.608840, 982.02,  756.00, 0, 0, 5.85, 
2014/05/20, 10:37:45, -17.394228, 13.608845, 944.01,  540.00, 190, 0, 9.80, 
2014/05/20, 10:38:24, -17.394148, 13.608823, 984.57,  396.00, 16, 0, 9.20, 
2014/05/20, 10:39:03, -17.394098, 13.608812, 985.15,  720.00, 241, 0, 5.68, 
2014/05/20, 10:39:44, -17.394176, 13.608858, 943.12,  1944.00, 7, 0, 9.95, 
2014/05/20, 10:40:22, -17.394312, 13.608897, 911.86,  1800.00, 335, 0, 15.68, 
2014/05/20, 10:41:01, -17.394173, 13.608885, 934.61,  756.00, 199, 0, 15.51, 
2014/05/20, 10:41:40, -17.394217, 13.608888, 926.93,  972.00, 353, 0, 4.90, 
2014/05/20, 10:42:19, -17.393950, 13.608817, 938.83,  3672.00, 330, 0, 30.63, 
2014/05/20, 10:42:59, -17.393641, 13.608690, 937.79,  5868.00, 354, 0, 36.91, 1
2014/05/20, 10:43:39, -17.393074, 13.608707, 866.61,  6084.00, 355, 0, 63.07, 1
2014/05/20, 10:44:30, -17.392296, 13.608567, 1149.89,  5184.00, 3, 0, 87.78, 1
2014/05/20, 10:45:13, -17.391943, 13.608543, 968.48,  3924.00, 8, 0, 39.33, 1
2014/05/20, 10:46:03, -17.392260, 13.608582, 690.34,  1440.00, 350, 0, 35.49, 1
2014/05/20, 10:46:35, -17.392002, 13.608500, 856.24,  144.00, 191, -1, 29.98, 1
2014/05/20, 10:47:19, -17.392067, 13.608553, 839.99,  1044.00, 194, 0, 9.16, 1
2014/05/20, 10:47:59, -17.391230, 13.608533, 1136.30,  216.00, 40, 0, 93.09, 1
2014/05/20, 10:48:36, -17.391230, 13.608690, 897.89,  3420.00, 12, 0, 16.66, 1
2014/05/20, 10:49:17, -17.390991, 13.608706, 1066.90,  1368.00, 248, 0, 26.63, 
2014/05/20, 10:50:00, -17.390553, 13.608734, 1390.01,  684.00, 76, 0, 48.79, 
2014/05/20, 10:50:42, -17.391178, 13.608806, 916.34,  1080.00, 28, 0, 69.92, 
2014/05/20, 10:51:25, -17.391230, 13.608811, 901.48,  288.00, 0, 0, 5.81, 
2014/05/20, 10:52:08, -17.390583, 13.608668, 1302.31,  2952.00, 359, 0, 73.53, 
2014/05/20, 10:52:50, -17.391083, 13.608774, 974.39,  4356.00, 306, 0, 56.72, 
2014/05/20, 10:53:27, -17.390224, 13.608607, 1615.21,  1296.00, 13, 0, 97.15, 
2014/05/20, 10:54:03, -17.390177, 13.608653, 1518.69,  2016.00, 6, 0, 7.15, 
2014/05/20, 10:55:04, -17.390760, 13.609051, 937.36,  936.00, 46, 0, 77.37, 1
2014/05/20, 10:55:38, -17.390629, 13.609066, 919.52,  2592.00, 53, 0, 14.65, 1
2014/05/20, 10:56:13, -17.390547, 13.609392, 927.29,  0.00, 32, 0, 35.77, 
2014/05/20, 10:56:46, -17.390501, 13.609374, 920.04,  2376.00, 19, 0, 5.46, 
2014/05/20, 10:57:21, -17.390505, 13.609565, 945.78,  4644.00, 88, 0, 20.27, 
2014/05/20, 10:57:55, -17.390518, 13.609488, 923.33,  180.00, 343, 0, 8.30, 
2014/05/20, 10:58:29, -17.390451, 13.609250, 930.13,  684.00, 279, 0, 26.33, 1
2014/05/20, 10:59:03, -17.390602, 13.609378, 936.30,  1548.00, 347, 0, 21.60, 1
2014/05/20, 10:59:37, -17.390545, 13.609378, 930.83,  1440.00, 170, 0, 6.34, 1
2014/05/20, 11:00:11, -17.390553, 13.609445, 932.47,  0.00, 0, 0, 7.16, 
2014/05/20, 11:00:45, -17.390465, 13.609436, 937.82,  900.00, 122, 0, 9.83, 
2014/05/20, 11:01:20, -17.390532, 13.609505, 934.28,  0.00, 63, 0, 10.45, 
2014/05/20, 11:01:54, -17.390717, 13.609437, 920.64,  756.00, 110, 0, 21.80, 
2014/05/20, 11:02:28, -17.390608, 13.609474, 909.29,  612.00, 3, 0, 12.74, 
2014/05/20, 11:03:02, -17.390539, 13.609447, 917.16,  864.00, 109, 0, 8.19, 
2014/05/20, 11:03:36, -17.390593, 13.609335, 929.47,  3528.00, 288, 0, 13.32, 
2014/05/20, 11:04:10, -17.390505, 13.609152, 926.13,  1404.00, 142, 0, 21.74, 1
2014/05/20, 11:04:44, -17.390617, 13.609079, 924.86,  1008.00, 191, 0, 14.67, 1
2014/05/20, 11:05:18, -17.390736, 13.609003, 927.32,  0.00, 0, 0, 15.50, 
2014/05/20, 11:05:52, -17.390852, 13.608963, 934.29,  0.00, 0, 0, 13.58, 
2014/05/20, 11:06:27, -17.390976, 13.608786, 926.51,  0.00, 115, 0, 23.30, 
2014/05/20, 11:07:02, -17.390966, 13.608561, 919.92,  108.00, 101, 0, 23.90, 1
2014/05/20, 11:07:36, -17.390690, 13.608374, 1052.39,  504.00, 102, 0, 36.55, 1
2014/05/20, 11:08:10, -17.390936, 13.608196, 964.78,  3204.00, 304, 0, 33.24, 1
2014/05/20, 11:08:44, -17.391102, 13.608013, 917.65,  2664.00, 232, 0, 26.79, 1
2014/05/20, 11:09:18, -17.391054, 13.607780, 914.81,  2052.00, 202, 0, 25.29, 1
2014/05/20, 11:09:52, -17.391153, 13.607752, 889.82,  3240.00, 276, 0, 11.40, 1
2014/05/20, 11:10:28, -17.391235, 13.607814, 909.65,  0.00, 170, 0, 11.24, 
2014/05/20, 11:11:02, -17.391146, 13.607704, 934.69,  1512.00, 351, 0, 15.30, 
2014/05/20, 11:11:36, -17.391129, 13.607763, 946.88,  0.00, 0, 0, 6.54, 
2014/05/20, 11:12:09, -17.391203, 13.607744, 921.38,  3348.00, 5, 0, 8.47, 
2014/05/20, 11:12:47, -17.391159, 13.607842, 919.97,  1296.00, 275, 0, 11.49, 
2014/05/20, 11:13:23, -17.391277, 13.607664, 927.16,  0.00, 224, 0, 23.00, 
2014/05/20, 11:13:57, -17.391594, 13.607473, 919.46,  0.00, 246, 0, 40.66, 
2014/05/20, 11:14:31, -17.391590, 13.607127, 979.34,  3528.00, 223, 0, 36.72, 1
2014/05/20, 11:15:05, -17.391569, 13.607078, 921.84,  612.00, 28, 0, 5.70, 1
2014/05/20, 11:15:39, -17.391546, 13.607012, 909.08,  936.00, 131, 0, 7.46, 
2014/05/20, 11:16:17, -17.391537, 13.607033, 922.14,  1836.00, 93, 0, 2.44, 
2014/05/20, 11:16:52, -17.392023, 13.607257, 926.29,  0.00, 204, 0, 59.04, 
2014/05/20, 11:17:27, -17.392397, 13.607254, 928.09,  0.00, 176, 0, 41.59, 
2014/05/20, 11:18:01, -17.392473, 13.607344, 935.04,  108.00, 112, 0, 12.75, 
2014/05/20, 11:18:35, -17.392326, 13.607345, 954.80,  288.00, 328, 0, 16.35, 
2014/05/20, 11:19:09, -17.392290, 13.607388, 955.96,  504.00, 188, 0, 6.07, 
2014/05/20, 11:19:50, -17.392300, 13.607337, 991.94,  72.00, 30, 0, 5.52, 1
2014/05/20, 11:20:25, -17.392399, 13.607288, 944.22,  2664.00, 330, 0, 12.17, 1
2014/05/20, 11:21:00, -17.392378, 13.607257, 964.13,  1080.00, 172, 0, 4.03, 
2014/05/20, 11:21:34, -17.392551, 13.607375, 930.14,  756.00, 340, 0, 22.95, 
2014/05/20, 11:22:08, -17.392441, 13.607252, 930.37,  288.00, 3, 0, 17.89, 
2014/05/20, 11:22:41, -17.392382, 13.607215, 941.83,  432.00, 28, 0, 7.65, 
2014/05/20, 11:23:16, -17.392651, 13.606985, 928.89,  3420.00, 219, 0, 38.60, 1
2014/05/20, 11:23:51, -17.392836, 13.606907, 933.69,  504.00, 144, 0, 22.17, 1
2014/05/20, 11:24:25, -17.392920, 13.606886, 936.44,  4932.00, 270, 0, 9.60, 1
2014/05/20, 11:24:59, -17.392447, 13.606587, 944.25,  1080.00, 10, 0, 61.42, 
2014/05/20, 11:25:33, -17.392708, 13.606484, 853.87,  576.00, 137, 0, 31.01, 
2014/05/20, 11:26:07, -17.392513, 13.606615, 938.62,  108.00, 30, 0, 25.76, 
2014/05/20, 11:26:42, -17.392637, 13.606612, 917.87,  0.00, 194, 0, 13.79, 
2014/05/20, 11:27:17, -17.392614, 13.606560, 924.31,  792.00, 0, 0, 6.08, 1
2014/05/20, 11:27:52, -17.392639, 13.606454, 939.64,  252.00, 353, 0, 11.59, 1
2014/05/20, 11:28:26, -17.392700, 13.606347, 918.88,  3672.00, 272, 0, 13.23, 
2014/05/20, 11:29:00, -17.392927, 13.606105, 919.32,  2376.00, 226, 0, 36.01, 1
2014/05/20, 11:29:34, -17.393036, 13.605968, 922.67,  0.00, 182, 0, 18.93, 1
2014/05/20, 11:30:14, -17.393187, 13.605779, 956.16,  2700.00, 210, 0, 26.16, 1
2014/05/20, 11:30:48, -17.393488, 13.604910, 929.14,  14184.00, 241, 0, 98.10, 1
2014/05/20, 11:31:22, -17.393446, 13.604652, 938.69,  1368.00, 353, 0, 27.77, 1
2014/05/20, 11:31:51, -17.393473, 13.604750, 923.11,  3276.00, 168, -1, 10.82, 1
2014/05/20, 11:32:25, -17.393452, 13.604814, 949.53,  4356.00, 216, 0, 7.18, 
2014/05/20, 11:33:02, -17.393560, 13.604673, 938.83,  792.00, 25, 0, 19.19, 
2014/05/20, 11:33:37, -17.393745, 13.604704, 911.59,  3924.00, 198, 0, 20.83, 1
2014/05/20, 11:34:11, -17.394001, 13.604532, 941.63,  2880.00, 233, 0, 33.81, 1
2014/05/20, 11:34:46, -17.394156, 13.604317, 949.80,  432.00, 311, 0, 28.59, 1
2014/05/20, 11:35:23, -17.394356, 13.604149, 941.52,  3312.00, 227, 0, 28.50, 1
2014/05/20, 11:35:58, -17.394531, 13.603780, 948.20,  4068.00, 243, 0, 43.72, 1
2014/05/20, 11:36:35, -17.394800, 13.603464, 972.10,  3456.00, 183, 0, 44.93, 1
2014/05/20, 11:37:10, -17.395212, 13.603550, 927.42,  1980.00, 155, 0, 46.71, 1
2014/05/20, 11:37:44, -17.395386, 13.603459, 944.79,  3780.00, 239, 0, 21.62, 1
2014/05/20, 11:38:19, -17.395674, 13.603371, 923.99,  1044.00, 281, 0, 33.36, 1
2014/05/20, 11:38:54, -17.395815, 13.603293, 949.17,  3312.00, 245, 0, 17.73, 1
2014/05/20, 11:39:28, -17.396097, 13.603155, 932.51,  3672.00, 183, 0, 34.61, 1
2014/05/20, 11:40:02, -17.396498, 13.603096, 941.35,  4428.00, 211, 0, 45.03, 1
2014/05/20, 11:40:39, -17.396544, 13.603012, 898.74,  1404.00, 277, 0, 10.28, 1
