Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/07/20, 17:08:13, -17.407585, 13.505091, 971.41,  0.00, 0, 0, 1.19, 
2014/07/20, 17:08:46, -17.407583, 13.505081, 969.68,  0.00, 0, 0, 1.08, 
2014/07/20, 17:09:19, -17.407568, 13.505076, 971.50,  0.00, 0, 0, 1.75, 
2014/07/20, 17:09:52, -17.407589, 13.505105, 969.88,  0.00, 0, 0, 3.86, 
2014/07/20, 17:10:25, -17.407583, 13.505112, 974.96,  0.00, 0, 0, 1.00, 
2014/07/20, 17:10:58, -17.407564, 13.505105, 973.40,  0.00, 0, 0, 2.24, 
2014/07/20, 17:11:31, -17.407572, 13.505089, 969.14,  0.00, 0, 0, 1.92, 
2014/07/20, 17:12:04, -17.407566, 13.505080, 968.77,  0.00, 0, 0, 1.16, 
2014/07/20, 17:13:23, -17.407585, 13.505093, 966.48,  0.00, 0, 0, 2.52, 
2014/07/20, 17:13:57, -17.407589, 13.505066, 971.18,  0.00, 270, 0, 2.90, 
2014/07/20, 17:14:30, -17.407570, 13.505087, 977.29,  0.00, 0, 0, 3.07, 
2014/07/20, 17:15:03, -17.407555, 13.505099, 968.96,  0.00, 0, 0, 2.10, 
2014/07/20, 17:15:37, -17.407564, 13.505095, 972.37,  0.00, 293, 0, 1.09, 
2014/07/20, 17:16:11, -17.407587, 13.505187, 978.58,  0.00, 260, 0, 10.09, 
2014/07/20, 17:16:45, -17.407568, 13.505090, 972.29,  0.00, 231, 0, 10.51, 
2014/07/20, 17:17:18, -17.407570, 13.505126, 972.89,  0.00, 0, 0, 3.83, 
2014/07/20, 17:17:51, -17.407579, 13.505096, 968.30,  0.00, 0, 0, 3.34, 
2014/07/20, 17:18:24, -17.407566, 13.505087, 967.71,  0.00, 0, 0, 1.73, 
2014/07/20, 17:18:57, -17.407585, 13.505111, 978.18,  0.00, 0, 0, 3.31, 
2014/07/20, 17:19:30, -17.407557, 13.505087, 970.20,  0.00, 0, 0, 4.02, 
2014/07/20, 17:20:03, -17.407549, 13.505073, 965.30,  0.00, 0, 0, 1.73, 
2014/07/20, 17:20:37, -17.407553, 13.505061, 964.86,  0.00, 188, 0, 1.35, 
2014/07/20, 17:21:10, -17.407581, 13.505086, 973.04,  0.00, 0, 0, 4.09, 
2014/07/20, 17:21:43, -17.407566, 13.505089, 972.26,  0.00, 0, 0, 1.70, 
2014/07/20, 17:22:21, -17.407547, 13.505053, 967.36,  1764.00, 22, -1, 4.37, 
2014/07/20, 17:22:53, -17.407627, 13.505125, 981.94,  1008.00, 255, 0, 11.73, 
2014/07/20, 17:23:28, -17.407555, 13.505160, 972.47,  0.00, 43, 0, 8.83, 
2014/07/20, 17:24:01, -17.407568, 13.505088, 983.32,  0.00, 297, 0, 7.77, 
2014/07/20, 17:24:39, -17.407417, 13.505171, 966.95,  0.00, 251, 0, 18.96, 
2014/07/20, 17:25:18, -17.407515, 13.505142, 979.21,  0.00, 196, 0, 11.32, 
2014/07/20, 17:25:52, -17.407404, 13.505086, 947.99,  432.00, 267, 0, 13.70, 
2014/07/20, 17:26:26, -17.407545, 13.505347, 998.79,  1476.00, 16, 0, 31.82, 
2014/07/20, 17:26:33, -17.407576, 13.505119, 969.60,  1584.00, 0, -1, 24.44, 
2014/07/20, 17:27:07, -17.407557, 13.505120, 993.06,  0.00, 0, 0, 2.12, 
2014/07/20, 17:27:41, -17.407555, 13.505346, 1003.37,  0.00, 0, 0, 23.98, 
2014/07/20, 17:28:13, -17.407528, 13.505149, 963.91,  432.00, 157, 0, 21.12, 
2014/07/20, 17:28:49, -17.407585, 13.505217, 995.07,  0.00, 119, 0, 9.60, 
2014/07/20, 17:29:24, -17.407520, 13.505105, 972.17,  180.00, 256, 0, 13.91, 
2014/07/20, 17:29:58, -17.407568, 13.505156, 966.67,  792.00, 186, 0, 7.60, 
2014/07/20, 17:30:32, -17.407427, 13.505129, 913.49,  0.00, 335, 0, 15.94, 
2014/07/20, 17:31:06, -17.407526, 13.505178, 967.60,  0.00, 147, 0, 12.17, 
2014/07/20, 17:31:40, -17.407476, 13.505104, 955.85,  0.00, 243, 0, 9.62, 
2014/07/20, 17:32:14, -17.407555, 13.505144, 977.03,  720.00, 326, 0, 9.76, 
2014/07/20, 17:32:50, -17.407543, 13.505230, 982.40,  0.00, 241, 0, 9.22, 
2014/07/20, 17:33:26, -17.407396, 13.505054, 923.70,  2160.00, 70, 0, 24.82, 
2014/07/20, 17:33:59, -17.407433, 13.505060, 956.50,  2448.00, 170, 0, 4.16, 
2014/07/20, 17:34:32, -17.407383, 13.505255, 953.18,  1440.00, 123, 0, 21.42, 
2014/07/20, 17:35:08, -17.407457, 13.505325, 971.50,  0.00, 116, 0, 11.08, 
2014/07/20, 17:35:48, -17.407501, 13.505231, 968.96,  432.00, 343, 0, 11.11, 
2014/07/20, 17:36:32, -17.407442, 13.505141, 965.65,  1908.00, 313, 0, 11.59, 
2014/07/20, 17:37:06, -17.407499, 13.505165, 980.38,  0.00, 299, 0, 6.83, 
2014/07/20, 17:37:40, -17.407595, 13.505081, 962.57,  0.00, 2, 0, 13.91, 
2014/07/20, 17:38:14, -17.407513, 13.505149, 966.50,  576.00, 246, 0, 11.63, 
2014/07/20, 17:38:51, -17.407579, 13.505133, 938.76,  0.00, 248, 0, 7.53, 
2014/07/20, 17:39:25, -17.407583, 13.505218, 957.19,  648.00, 109, 0, 9.03, 
2014/07/20, 17:39:59, -17.407583, 13.505186, 947.41,  1656.00, 259, 0, 3.40, 
2014/07/20, 17:40:35, -17.407585, 13.505109, 949.99,  0.00, 261, 0, 8.17, 
2014/07/20, 17:41:11, -17.407600, 13.505145, 957.35,  1044.00, 330, 0, 4.17, 
2014/07/20, 17:41:47, -17.407545, 13.505165, 980.79,  0.00, 330, 0, 6.47, 
2014/07/20, 17:42:25, -17.407543, 13.505141, 973.62,  1116.00, 218, 0, 2.56, 
2014/07/20, 17:43:00, -17.407562, 13.505096, 982.11,  1476.00, 149, 0, 5.22, 
2014/07/20, 17:43:43, -17.407547, 13.505105, 965.47,  2340.00, 332, 0, 1.92, 
2014/07/20, 17:44:01, -17.407562, 13.505048, 966.82,  576.00, 86, -1, 6.27, 
2014/07/20, 17:44:38, -17.407537, 13.505241, 991.12,  324.00, 103, 0, 20.67, 
2014/07/20, 17:45:18, -17.407526, 13.505105, 957.97,  504.00, 37, 0, 14.48, 
2014/07/20, 17:45:57, -17.407492, 13.505106, 961.74,  216.00, 90, 0, 3.78, 
2014/07/20, 17:46:36, -17.407501, 13.505168, 966.09,  324.00, 258, 0, 6.65, 
2014/07/20, 17:47:15, -17.407557, 13.505074, 950.26,  360.00, 259, 0, 11.76, 
2014/07/20, 17:47:56, -17.407417, 13.505535, 1002.17,  396.00, 77, 0, 51.33, 
2014/07/20, 17:48:35, -17.407507, 13.505252, 976.90,  1044.00, 258, 0, 31.65, 
2014/07/20, 17:49:14, -17.407551, 13.505116, 970.06,  180.00, 254, 0, 15.24, 
2014/07/20, 17:49:55, -17.407459, 13.505435, 1005.06,  504.00, 76, 0, 35.36, 
2014/07/20, 17:50:35, -17.407568, 13.505010, 959.19,  684.00, 171, 0, 46.69, 
2014/07/20, 17:51:14, -17.407530, 13.505099, 960.48,  72.00, 279, 0, 10.35, 
2014/07/20, 17:51:52, -17.407539, 13.505141, 967.50,  432.00, 63, 0, 4.57, 
2014/07/20, 17:52:30, -17.407549, 13.505095, 967.46,  216.00, 271, 0, 5.01, 
2014/07/20, 17:53:07, -17.407530, 13.505081, 958.41,  216.00, 246, 0, 2.58, 
2014/07/20, 17:53:45, -17.407528, 13.505152, 975.57,  72.00, 80, 0, 7.54, 
2014/07/20, 17:54:20, -17.407557, 13.505118, 961.31,  612.00, 0, 0, 4.84, 
2014/07/20, 17:54:56, -17.407553, 13.505123, 957.89,  180.00, 0, 0, 0.69, 
2014/07/20, 17:55:31, -17.407534, 13.505105, 969.21,  360.00, 63, 0, 2.85, 
2014/07/20, 17:56:07, -17.407534, 13.505131, 972.97,  468.00, 254, 0, 2.76, 
2014/07/20, 17:56:41, -17.407534, 13.505180, 978.92,  972.00, 46, 0, 5.20, 
2014/07/20, 17:57:22, -17.407478, 13.505222, 984.47,  1548.00, 0, 0, 7.66, 
2014/07/20, 17:57:56, -17.407618, 13.505058, 959.83,  1440.00, 109, 0, 23.35, 
2014/07/20, 17:58:30, -17.407593, 13.505352, 992.44,  792.00, 100, 0, 31.32, 
2014/07/20, 17:59:06, -17.407585, 13.505144, 988.33,  0.00, 289, 0, 22.09, 
2014/07/20, 17:59:41, -17.407560, 13.505147, 973.53,  0.00, 0, 0, 2.80, 
2014/07/20, 18:00:21, -17.407499, 13.505122, 974.16,  360.00, 87, 0, 7.28, 
2014/07/20, 18:01:00, -17.407528, 13.505149, 970.76,  1188.00, 296, 0, 4.31, 
2014/07/20, 18:01:38, -17.407570, 13.505189, 969.33,  432.00, 223, 0, 6.31, 
2014/07/20, 18:02:17, -17.407551, 13.505051, 969.36,  540.00, 336, 0, 14.79, 
2014/07/20, 18:02:54, -17.407572, 13.505423, 980.70,  972.00, 0, 0, 39.54, 
2014/07/20, 18:03:34, -17.407553, 13.505147, 969.52,  504.00, 248, 0, 29.36, 
2014/07/20, 18:04:14, -17.407608, 13.505067, 982.07,  396.00, 178, 0, 10.46, 
2014/07/20, 18:04:52, -17.407509, 13.505059, 969.64,  468.00, 210, 0, 11.04, 
2014/07/20, 18:05:30, -17.407465, 13.505074, 970.35,  324.00, 338, 0, 5.14, 
2014/07/20, 18:06:10, -17.407558, 13.505058, 971.05,  468.00, 76, 0, 10.48, 
2014/07/20, 18:06:47, -17.407558, 13.505117, 971.11,  756.00, 317, 0, 6.26, 
2014/07/20, 18:07:27, -17.407608, 13.505177, 1010.81,  180.00, 235, 0, 8.45, 
2014/07/20, 18:08:05, -17.407528, 13.505076, 969.94,  1692.00, 312, 0, 13.93, 
2014/07/20, 18:08:41, -17.407595, 13.505086, 980.30,  1044.00, 89, 0, 7.53, 
2014/07/20, 18:09:22, -17.407492, 13.505051, 967.70,  180.00, 38, 0, 12.04, 
2014/07/20, 18:10:07, -17.407408, 13.504980, 948.54,  2268.00, 158, 0, 12.00, 
2014/07/20, 18:11:02, -17.407495, 13.505085, 969.95,  504.00, 330, 0, 14.75, 1
2014/07/20, 18:11:37, -17.407461, 13.505147, 976.44,  0.00, 173, 0, 7.59, 1
2014/07/20, 18:12:11, -17.407457, 13.505117, 977.96,  612.00, 63, 0, 3.21, 
2014/07/20, 18:12:45, -17.407440, 13.505056, 975.64,  864.00, 45, 0, 6.74, 
2014/07/20, 18:13:20, -17.407566, 13.505143, 957.84,  1188.00, 93, 0, 16.78, 
2014/07/20, 18:13:54, -17.407515, 13.505162, 961.95,  2592.00, 129, 0, 6.02, 
2014/07/20, 18:14:29, -17.407490, 13.505101, 967.41,  0.00, 319, 0, 7.04, 
2014/07/20, 18:15:03, -17.407463, 13.505103, 972.02,  288.00, 121, 0, 3.01, 
2014/07/20, 18:15:40, -17.407537, 13.505184, 956.87,  396.00, 138, 0, 11.90, 
2014/07/20, 18:16:14, -17.407545, 13.505125, 954.57,  4644.00, 131, 0, 6.32, 
2014/07/20, 18:16:49, -17.407448, 13.505012, 980.44,  0.00, 123, 0, 16.13, 
2014/07/20, 18:17:23, -17.407461, 13.505017, 973.76,  576.00, 122, 0, 1.54, 
2014/07/20, 18:17:57, -17.407524, 13.505051, 957.79,  900.00, 84, 0, 7.88, 
2014/07/20, 18:18:31, -17.407541, 13.505166, 960.89,  1080.00, 139, 0, 12.35, 
2014/07/20, 18:19:05, -17.407507, 13.505122, 961.75,  0.00, 317, 0, 6.01, 
2014/07/20, 18:19:39, -17.407537, 13.505130, 960.74,  0.00, 304, 0, 3.44, 
2014/07/20, 18:20:13, -17.407532, 13.505128, 959.89,  0.00, 15, 0, 0.60, 
2014/07/20, 18:20:48, -17.407505, 13.505107, 964.44,  324.00, 55, 0, 3.74, 
2014/07/20, 18:21:22, -17.407526, 13.505142, 954.69,  0.00, 0, 0, 4.39, 
2014/07/20, 18:21:56, -17.407516, 13.505125, 959.48,  0.00, 130, 0, 2.12, 
2014/07/20, 18:22:34, -17.407570, 13.505208, 952.86,  864.00, 137, 0, 10.66, 
2014/07/20, 18:23:08, -17.407509, 13.505128, 962.51,  0.00, 50, 0, 10.87, 
2014/07/20, 18:24:01, -17.407526, 13.505166, 963.15,  504.00, 147, 0, 4.45, 
2014/07/20, 18:25:28, -17.407558, 13.505175, 949.59,  756.00, 105, 0, 3.68, 
2014/07/20, 18:26:02, -17.407524, 13.505075, 959.57,  792.00, 271, 0, 11.26, 
2014/07/20, 18:26:36, -17.407558, 13.505143, 953.82,  576.00, 144, 0, 8.15, 
2014/07/20, 18:27:10, -17.407553, 13.505122, 955.20,  0.00, 0, 0, 2.30, 
2014/07/20, 18:27:44, -17.407522, 13.505110, 957.40,  0.00, 0, 0, 3.67, 
2014/07/20, 18:28:18, -17.407578, 13.505121, 939.02,  1728.00, 138, 0, 6.34, 
2014/07/20, 18:28:52, -17.407549, 13.505071, 952.61,  0.00, 102, 0, 6.21, 
2014/07/20, 18:29:26, -17.407518, 13.505066, 953.85,  0.00, 128, 0, 3.49, 
2014/07/20, 18:30:39, -17.407530, 13.505080, 954.00,  684.00, 198, 0, 2.00, 
2014/07/20, 18:35:02, -17.407513, 13.505119, 961.76,  0.00, 0, 0, 4.55, 
2014/07/20, 18:35:36, -17.407526, 13.505109, 957.07,  0.00, 0, 0, 1.79, 
2014/07/20, 18:36:10, -17.407526, 13.505098, 959.26,  0.00, 0, 0, 1.17, 
2014/07/20, 18:36:44, -17.407505, 13.505104, 960.53,  0.00, 0, 0, 2.42, 
2014/07/20, 18:37:18, -17.407495, 13.505098, 970.23,  0.00, 0, 0, 1.28, 
2014/07/20, 18:37:52, -17.407539, 13.505124, 960.37,  360.00, 122, 0, 5.62, 
2014/07/20, 18:38:26, -17.407509, 13.505118, 968.60,  0.00, 67, 0, 3.40, 
2014/07/20, 18:39:00, -17.407585, 13.505033, 941.03,  468.00, 41, 0, 12.36, 
2014/07/20, 18:39:33, -17.407549, 13.505066, 963.81,  468.00, 271, 0, 5.32, 
2014/07/20, 18:40:07, -17.407513, 13.505111, 975.76,  0.00, 37, 0, 6.23, 
2014/07/20, 18:40:42, -17.407516, 13.505116, 976.76,  756.00, 297, 0, 0.63, 
2014/07/20, 18:41:16, -17.407499, 13.505128, 981.15,  0.00, 90, 0, 2.28, 
2014/07/20, 18:41:51, -17.407478, 13.505200, 986.85,  864.00, 152, 0, 7.99, 
2014/07/20, 18:42:25, -17.407511, 13.505146, 987.01,  936.00, 126, 0, 6.80, 
2014/07/20, 18:42:59, -17.407505, 13.505031, 986.22,  432.00, 234, 0, 12.22, 
2014/07/20, 18:43:34, -17.407436, 13.505066, 999.58,  1548.00, 125, 0, 8.52, 
2014/07/20, 18:44:09, -17.407505, 13.505153, 972.80,  936.00, 124, 0, 12.00, 
2014/07/20, 18:44:46, -17.407495, 13.505146, 979.10,  1152.00, 96, 0, 1.34, 
2014/07/20, 18:45:24, -17.407482, 13.505148, 980.09,  1836.00, 122, 0, 1.46, 
2014/07/20, 18:46:01, -17.407482, 13.505150, 976.87,  1512.00, 105, 0, 0.21, 
2014/07/20, 18:46:39, -17.407490, 13.505126, 982.67,  324.00, 318, 0, 2.70, 
2014/07/20, 18:47:17, -17.407528, 13.505123, 975.66,  1404.00, 111, 0, 4.24, 
2014/07/20, 18:47:54, -17.407495, 13.505082, 973.21,  432.00, 111, 0, 5.69, 
2014/07/20, 18:48:34, -17.407507, 13.505084, 964.62,  1584.00, 99, 0, 1.35, 
2014/07/20, 18:49:13, -17.407492, 13.505065, 975.11,  972.00, 205, 0, 2.62, 
2014/07/20, 18:49:51, -17.407465, 13.505120, 961.99,  1224.00, 125, 0, 6.56, 
2014/07/20, 18:50:31, -17.407520, 13.505079, 979.33,  648.00, 275, 0, 7.51, 
2014/07/20, 18:51:09, -17.407513, 13.505182, 994.17,  1008.00, 118, 0, 10.96, 
2014/07/20, 18:51:47, -17.407497, 13.505149, 978.57,  72.00, 98, 0, 3.93, 
2014/07/20, 18:52:26, -17.407549, 13.505034, 963.36,  1584.00, 211, 0, 13.50, 
2014/07/20, 18:53:06, -17.407476, 13.505171, 996.57,  324.00, 114, 0, 16.65, 
2014/07/20, 18:53:44, -17.407557, 13.505081, 944.88,  792.00, 188, 0, 13.13, 
2014/07/20, 18:55:10, -17.407553, 13.505056, 966.72,  324.00, 194, 0, 2.69, 
2014/07/20, 18:56:05, -17.407457, 13.504973, 975.24,  4824.00, 285, 0, 13.84, 1
2014/07/20, 18:56:43, -17.407351, 13.504559, 952.07,  2880.00, 284, 0, 45.48, 1
2014/07/20, 18:57:22, -17.407352, 13.504128, 940.24,  468.00, 215, 0, 45.73, 1
2014/07/20, 18:57:59, -17.407339, 13.503820, 987.80,  2952.00, 273, 0, 32.71, 1
2014/07/20, 18:58:36, -17.407253, 13.503383, 985.08,  4140.00, 280, 0, 47.34, 1
2014/07/20, 18:59:15, -17.406958, 13.502948, 1015.19,  5076.00, 307, 0, 56.62, 1
2014/07/20, 19:00:30, -17.405622, 13.501110, 2389.13,  1548.00, 351, 0, 245.15, 1
2014/07/20, 19:01:08, -17.405497, 13.500975, 2394.53,  2916.00, 302, 0, 19.96, 1
2014/07/20, 19:01:42, -17.406485, 13.501326, 991.65,  4680.00, 295, 0, 116.00, 
2014/07/20, 19:02:14, -17.406416, 13.501015, 984.49,  5256.00, 274, 0, 33.88, 
2014/07/20, 19:02:48, -17.406361, 13.500700, 994.12,  5040.00, 264, 0, 33.98, 
2014/07/20, 19:03:22, -17.406357, 13.500349, 980.90,  4356.00, 246, 0, 37.24, 
2014/07/20, 19:03:57, -17.405455, 13.500229, 2290.89,  2268.00, 99, 0, 101.10, 1
2014/07/20, 19:04:32, -17.406376, 13.500025, 1014.71,  5148.00, 262, 0, 104.67, 1
2014/07/20, 19:05:05, -17.406490, 13.499901, 987.16,  3420.00, 71, 0, 18.27, 1
2014/07/20, 19:05:38, -17.406572, 13.500068, 1017.26,  828.00, 81, 0, 19.93, 
2014/07/20, 19:06:11, -17.406435, 13.499953, 958.13,  324.00, 101, 0, 19.52, 
2014/07/20, 19:06:43, -17.406368, 13.499705, 1086.30,  5832.00, 248, 0, 27.35, 1
2014/07/20, 19:07:17, -17.406544, 13.499249, 989.20,  2628.00, 102, 0, 52.19, 1
2014/07/20, 19:07:52, -17.406519, 13.499315, 942.76,  0.00, 322, 0, 7.53, 1
2014/07/20, 19:08:51, -17.406559, 13.499313, 991.88,  432.00, 101, 0, 4.45, 
2014/07/20, 19:09:38, -17.406626, 13.499389, 984.30,  4320.00, 106, -1, 10.98, 
2014/07/20, 19:10:13, -17.406488, 13.499693, 981.41,  3888.00, 304, 0, 35.72, 
2014/07/20, 19:10:47, -17.406206, 13.499456, 983.85,  2376.00, 357, 0, 40.19, 1
2014/07/20, 19:11:20, -17.405861, 13.499170, 965.44,  3816.00, 345, 0, 48.91, 1
2014/07/20, 19:11:53, -17.405523, 13.498938, 971.63,  3132.00, 289, 0, 44.93, 1
2014/07/20, 19:12:27, -17.405340, 13.498609, 993.38,  3636.00, 310, 0, 40.41, 1
2014/07/20, 19:13:06, -17.405081, 13.498035, 950.71,  3060.00, 304, 0, 67.37, 1
2014/07/20, 19:13:40, -17.404942, 13.497751, 982.91,  4824.00, 308, 0, 33.87, 1
2014/07/20, 19:14:13, -17.404804, 13.497268, 951.72,  6120.00, 296, 0, 53.50, 1
2014/07/20, 19:14:46, -17.404728, 13.497084, 997.23,  3672.00, 271, 0, 21.27, 1
2014/07/20, 19:15:19, -17.404699, 13.497033, 1005.20,  0.00, 0, 0, 6.30, 1
2014/07/20, 19:15:51, -17.404682, 13.496931, 980.13,  576.00, 64, 0, 10.99, 
2014/07/20, 19:16:24, -17.404705, 13.497003, 1016.04,  1296.00, 299, 0, 8.06, 
2014/07/20, 19:16:59, -17.404699, 13.496705, 954.14,  324.00, 289, 0, 31.63, 
2014/07/20, 19:17:37, -17.404655, 13.496621, 954.65,  4608.00, 94, 0, 10.17, 
2014/07/20, 19:17:58, -17.404680, 13.496952, 989.63,  0.00, 314, -1, 35.23, 
2014/07/20, 19:18:38, -17.404722, 13.496899, 975.54,  36.00, 327, 0, 7.31, 
2014/07/20, 19:19:20, -17.404724, 13.496763, 954.74,  864.00, 69, 0, 14.43, 
2014/07/20, 19:19:54, -17.404785, 13.496487, 923.91,  468.00, 267, 0, 30.06, 
2014/07/20, 19:20:28, -17.404810, 13.497295, 1082.09,  936.00, 98, 0, 85.78, 
2014/07/20, 19:21:01, -17.404699, 13.496915, 980.42,  4284.00, 100, 0, 42.17, 
2014/07/20, 19:21:46, -17.404676, 13.496704, 942.94,  1548.00, 312, 0, 22.53, 
2014/07/20, 19:22:19, -17.404720, 13.496957, 986.90,  720.00, 260, 0, 27.29, 
2014/07/20, 19:23:03, -17.404701, 13.496811, 972.30,  576.00, 58, 0, 15.63, 
2014/07/20, 19:23:35, -17.404715, 13.497024, 988.97,  1296.00, 286, 0, 22.65, 
2014/07/20, 19:24:09, -17.404787, 13.497075, 1001.69,  3456.00, 276, 0, 9.66, 
2014/07/20, 19:24:43, -17.404760, 13.496996, 982.17,  0.00, 104, 0, 8.90, 
2014/07/20, 19:25:17, -17.404655, 13.496749, 924.93,  1044.00, 191, 0, 28.69, 
2014/07/20, 19:25:51, -17.404781, 13.496849, 925.26,  5652.00, 265, 0, 17.57, 
2014/07/20, 19:26:51, -17.404745, 13.497210, 1052.75,  864.00, 79, 0, 38.51, 
2014/07/20, 19:27:46, -17.404711, 13.497120, 1055.56,  504.00, 68, 0, 10.27, 
2014/07/20, 19:28:47, -17.404737, 13.496902, 969.57,  1548.00, 42, 0, 23.31, 
2014/07/20, 19:29:47, -17.404631, 13.497059, 1036.09,  900.00, 23, 0, 20.41, 
2014/07/20, 19:30:48, -17.404606, 13.496827, 980.20,  504.00, 112, 0, 24.77, 
2014/07/20, 19:31:55, -17.404612, 13.497203, 1051.30,  1224.00, 119, 0, 39.90, 
2014/07/20, 19:33:02, -17.404589, 13.496805, 962.92,  1440.00, 275, 0, 42.31, 
2014/07/20, 19:33:52, -17.404545, 13.496726, 967.05,  504.00, 279, 0, 9.71, 
2014/07/20, 19:34:25, -17.404682, 13.496967, 975.14,  1800.00, 137, 0, 29.76, 
2014/07/20, 19:34:59, -17.404661, 13.496864, 970.38,  1152.00, 44, 0, 11.18, 
2014/07/20, 19:35:33, -17.404671, 13.496890, 971.22,  2160.00, 343, 0, 2.97, 
2014/07/20, 19:36:06, -17.404747, 13.497001, 987.13,  0.00, 318, 0, 14.50, 
2014/07/20, 19:36:41, -17.404703, 13.496911, 976.10,  0.00, 196, 0, 10.73, 
2014/07/20, 19:37:15, -17.404648, 13.496830, 974.98,  972.00, 299, 0, 10.55, 
2014/07/20, 19:37:49, -17.404669, 13.496845, 966.84,  288.00, 107, 0, 2.83, 
2014/07/20, 19:38:23, -17.404711, 13.496887, 979.84,  5688.00, 124, -4, 6.46, 1
2014/07/20, 19:42:55, -17.404707, 13.496874, 976.88,  0.00, 114, -2, 0.00, 1
2014/07/20, 19:43:31, -17.404705, 13.496918, 979.45,  0.00, 152, 0, 4.67, 1
2014/07/20, 19:44:05, -17.404709, 13.496902, 972.27,  180.00, 266, 0, 1.75, 1
2014/07/20, 19:44:38, -17.404648, 13.497045, 1007.83,  3240.00, 260, 0, 16.62, 1
2014/07/20, 19:45:12, -17.404598, 13.497095, 1025.60,  0.00, 170, 0, 7.68, 1
2014/07/20, 19:45:46, -17.404678, 13.496972, 983.92,  0.00, 266, 0, 15.79, 1
2014/07/20, 19:46:21, -17.404659, 13.497017, 970.12,  1692.00, 355, 0, 5.22, 1
2014/07/20, 19:46:55, -17.404678, 13.496918, 993.38,  540.00, 26, 0, 10.71, 1
2014/07/20, 19:47:32, -17.404726, 13.496945, 995.05,  468.00, 250, 0, 6.06, 1
2014/07/20, 19:48:21, -17.404694, 13.496971, 972.17,  180.00, 252, 0, 4.50, 1
2014/07/20, 19:49:01, -17.404648, 13.496946, 968.42,  0.00, 223, 0, 5.76, 1
2014/07/20, 19:49:37, -17.404678, 13.496921, 985.20,  900.00, 63, 0, 4.26, 1
2014/07/20, 19:50:35, -17.404690, 13.496860, 983.23,  1260.00, 235, 0, 6.61, 1
2014/07/20, 19:51:33, -17.404692, 13.496890, 976.56,  72.00, 39, 0, 3.19, 1
2014/07/20, 19:52:16, -17.404675, 13.496862, 987.99,  1116.00, 187, 0, 3.52, 1
2014/07/20, 19:53:02, -17.404785, 13.496764, 991.76,  1980.00, 166, 0, 16.05, 1
2014/07/20, 19:54:25, -17.404602, 13.496835, 945.28,  2232.00, 174, -4, 21.70, 1
2014/07/20, 20:14:33, -17.404634, 13.496817, 962.00,  0.00, 229, -2, 0.00, 1
2014/07/20, 20:15:07, -17.404741, 13.496937, 968.69,  2160.00, 332, 0, 17.43, 1
2014/07/20, 20:15:38, -17.404747, 13.496953, 994.14,  0.00, 0, -1, 1.82, 1
2014/07/20, 20:16:12, -17.404655, 13.496947, 998.09,  0.00, 0, 0, 10.25, 1
2014/07/20, 20:16:46, -17.404697, 13.496882, 1000.13,  1728.00, 317, 0, 8.33, 1
2014/07/20, 20:17:22, -17.404680, 13.496868, 982.83,  1080.00, 153, 0, 2.40, 1
2014/07/20, 20:17:56, -17.404705, 13.496937, 984.69,  1908.00, 199, 0, 7.83, 1
2014/07/20, 20:18:33, -17.404697, 13.496923, 987.61,  0.00, 107, 0, 1.73, 1
2014/07/20, 20:19:08, -17.404596, 13.496880, 951.96,  576.00, 187, 0, 12.12, 1
2014/07/20, 20:19:42, -17.404734, 13.496940, 996.16,  396.00, 200, 0, 16.61, 1
2014/07/20, 20:20:19, -17.404705, 13.496881, 988.95,  0.00, 15, 0, 7.04, 1
2014/07/20, 20:20:55, -17.404732, 13.496876, 979.87,  0.00, 0, 0, 3.05, 1
2014/07/20, 20:21:29, -17.404682, 13.496858, 974.75,  1224.00, 34, 0, 5.88, 1
2014/07/20, 20:22:03, -17.404655, 13.496893, 963.31,  144.00, 20, 0, 4.78, 1
2014/07/20, 20:22:40, -17.404755, 13.496891, 987.65,  0.00, 183, 0, 11.12, 1
2014/07/20, 20:23:14, -17.404707, 13.496844, 995.01,  432.00, 12, 0, 7.30, 1
2014/07/20, 20:23:49, -17.404770, 13.497011, 979.81,  0.00, 0, 0, 19.05, 1
2014/07/20, 20:24:24, -17.404831, 13.497008, 991.32,  0.00, 0, 0, 6.79, 1
2014/07/20, 20:24:58, -17.404793, 13.497016, 962.87,  900.00, 7, 0, 4.31, 1
2014/07/20, 20:25:33, -17.404774, 13.497044, 980.76,  0.00, 0, 0, 3.65, 1
2014/07/20, 20:26:08, -17.404772, 13.496992, 989.39,  0.00, 347, 0, 5.52, 1
2014/07/20, 20:26:42, -17.404728, 13.497029, 979.57,  468.00, 152, 0, 6.27, 1
2014/07/20, 20:27:16, -17.404778, 13.496893, 985.28,  2268.00, 310, 0, 15.46, 1
2014/07/20, 20:27:52, -17.404678, 13.496857, 974.54,  468.00, 106, 0, 11.76, 1
2014/07/20, 20:28:30, -17.404682, 13.496839, 980.83,  0.00, 245, 0, 1.96, 1
2014/07/20, 20:29:04, -17.404766, 13.496748, 965.90,  1152.00, 70, 0, 13.43, 1
2014/07/20, 20:29:38, -17.404657, 13.496707, 932.56,  324.00, 171, 0, 12.88, 1
2014/07/20, 20:30:12, -17.404709, 13.496786, 977.92,  1008.00, 358, 0, 10.18, 1
2014/07/20, 20:30:46, -17.404711, 13.496853, 987.53,  0.00, 137, 0, 7.11, 1
