Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/07/06, 11:48:07, -17.393511, 13.598928, 946.15,  864.00, 238, 0, 6.41, 1
2014/07/06, 11:48:44, -17.393497, 13.598979, 935.16,  1512.00, 67, 0, 5.63, 
2014/07/06, 11:49:19, -17.393318, 13.599017, 924.69,  288.00, 316, 0, 20.31, 
2014/07/06, 11:49:54, -17.393103, 13.599046, 952.53,  4860.00, 34, 0, 24.10, 
2014/07/06, 11:50:31, -17.393175, 13.598934, 946.03,  0.00, 336, 0, 14.33, 
2014/07/06, 11:51:05, -17.393320, 13.598941, 914.93,  2088.00, 177, 0, 16.14, 
2014/07/06, 11:51:42, -17.392830, 13.599026, 938.72,  7128.00, 9, 0, 55.23, 1
2014/07/06, 11:52:17, -17.392399, 13.599060, 936.50,  4356.00, 10, 0, 48.06, 1
2014/07/06, 11:52:52, -17.392309, 13.599106, 921.16,  3456.00, 65, 0, 11.13, 1
2014/07/06, 11:53:26, -17.392107, 13.599283, 951.84,  2268.00, 56, 0, 29.28, 
2014/07/06, 11:54:01, -17.392132, 13.599290, 929.99,  0.00, 315, 0, 2.88, 
2014/07/06, 11:54:35, -17.392210, 13.599333, 938.64,  0.00, 255, 0, 9.80, 
2014/07/06, 11:55:09, -17.392052, 13.599364, 938.37,  0.00, 123, 0, 17.87, 
2014/07/06, 11:55:44, -17.392033, 13.599425, 926.40,  2016.00, 40, 0, 6.81, 
2014/07/06, 11:56:21, -17.392021, 13.599322, 932.50,  2844.00, 34, 0, 11.01, 
2014/07/06, 11:56:55, -17.392021, 13.599269, 930.50,  864.00, 300, 0, 5.62, 
2014/07/06, 11:57:29, -17.392059, 13.599351, 931.53,  3924.00, 247, 0, 9.67, 
2014/07/06, 11:58:03, -17.392214, 13.598964, 929.32,  5148.00, 202, 0, 44.54, 
2014/07/06, 11:58:38, -17.392258, 13.598970, 930.75,  936.00, 25, 0, 4.93, 
2014/07/06, 11:59:13, -17.392069, 13.599055, 965.53,  1980.00, 203, 0, 22.87, 
2014/07/06, 12:00:38, -17.392342, 13.598890, 946.57,  36.00, 146, 0, 35.04, 
2014/07/06, 12:01:18, -17.392332, 13.598897, 931.21,  1800.00, 16, 0, 1.34, 1
2014/07/06, 12:01:53, -17.392313, 13.598878, 945.61,  1440.00, 40, 0, 2.92, 1
2014/07/06, 12:02:28, -17.392349, 13.598798, 925.58,  0.00, 247, 0, 9.39, 
2014/07/06, 12:03:02, -17.392439, 13.598423, 929.17,  144.00, 206, 0, 41.03, 
2014/07/06, 12:03:36, -17.392429, 13.598723, 934.30,  4248.00, 145, 0, 31.85, 
2014/07/06, 12:04:10, -17.392595, 13.598709, 960.01,  1080.00, 81, 0, 18.52, 
2014/07/06, 12:04:44, -17.392490, 13.598662, 937.33,  1656.00, 11, 0, 12.70, 
2014/07/06, 12:05:18, -17.392496, 13.598645, 942.82,  1152.00, 272, 0, 1.92, 
2014/07/06, 12:05:54, -17.392508, 13.598717, 939.02,  180.00, 0, 0, 7.76, 
2014/07/06, 12:06:34, -17.392542, 13.598686, 947.84,  288.00, 183, 0, 5.01, 
2014/07/06, 12:07:08, -17.392496, 13.598675, 937.78,  3060.00, 340, 0, 5.25, 
2014/07/06, 12:07:46, -17.392454, 13.598695, 937.36,  72.00, 219, 0, 5.13, 
2014/07/06, 12:08:23, -17.392450, 13.598690, 928.62,  3204.00, 118, 0, 0.69, 
2014/07/06, 12:09:00, -17.392473, 13.598719, 930.76,  0.00, 327, 0, 4.00, 
2014/07/06, 12:09:35, -17.392450, 13.598715, 925.07,  360.00, 0, 0, 2.59, 
2014/07/06, 12:10:12, -17.392622, 13.598782, 953.39,  360.00, 354, 0, 20.40, 
2014/07/06, 12:10:47, -17.392435, 13.598759, 920.82,  1116.00, 0, 0, 20.94, 
2014/07/06, 12:11:21, -17.392344, 13.598618, 901.67,  1044.00, 276, 0, 18.06, 
2014/07/06, 12:11:57, -17.392469, 13.598705, 933.72,  252.00, 131, 0, 16.69, 1
2014/07/06, 12:12:31, -17.392521, 13.598776, 953.35,  0.00, 0, 0, 9.50, 1
2014/07/06, 12:13:04, -17.392738, 13.599084, 1077.18,  3060.00, 197, 0, 40.62, 
2014/07/06, 12:13:45, -17.392544, 13.598910, 1007.63,  180.00, 166, 0, 28.39, 
2014/07/06, 12:14:20, -17.392246, 13.598579, 923.23,  1872.00, 161, 0, 48.29, 
2014/07/06, 12:14:54, -17.392340, 13.598708, 968.21,  792.00, 151, 0, 17.22, 
2014/07/06, 12:15:28, -17.392611, 13.598715, 928.42,  2628.00, 296, 0, 30.14, 
2014/07/06, 12:16:03, -17.392300, 13.598577, 900.40,  396.00, 271, 0, 37.55, 
2014/07/06, 12:16:38, -17.392485, 13.598765, 984.18,  396.00, 138, 0, 28.66, 
2014/07/06, 12:17:25, -17.392416, 13.598739, 991.30,  2196.00, 58, 0, 8.15, 
2014/07/06, 12:18:01, -17.392456, 13.598783, 937.10,  900.00, 62, 0, 6.45, 
2014/07/06, 12:18:36, -17.392548, 13.598769, 935.68,  1296.00, 284, 0, 10.34, 
2014/07/06, 12:19:11, -17.392515, 13.598751, 940.00,  864.00, 0, 0, 4.14, 
2014/07/06, 12:19:47, -17.392550, 13.598759, 935.06,  576.00, 80, 0, 3.98, 
2014/07/06, 12:20:23, -17.392473, 13.598755, 935.02,  0.00, 198, 0, 8.57, 
2014/07/06, 12:21:00, -17.392447, 13.598720, 933.00,  2124.00, 52, 0, 4.71, 
2014/07/06, 12:21:34, -17.392448, 13.598761, 936.44,  864.00, 168, 0, 4.35, 
2014/07/06, 12:22:09, -17.392456, 13.598761, 930.14,  0.00, 0, 0, 0.89, 
2014/07/06, 12:22:46, -17.392458, 13.598682, 930.80,  2700.00, 79, -1, 8.39, 
2014/07/06, 12:23:23, -17.392443, 13.598524, 921.84,  1476.00, 143, 0, 16.85, 
2014/07/06, 12:23:58, -17.392448, 13.598525, 928.30,  0.00, 241, 0, 0.57, 
2014/07/06, 12:24:33, -17.392418, 13.598591, 950.70,  396.00, 195, 0, 7.76, 
2014/07/06, 12:25:08, -17.392363, 13.598527, 957.64,  1152.00, 151, 0, 9.14, 
2014/07/06, 12:25:42, -17.392467, 13.598679, 948.67,  2988.00, 152, 0, 19.85, 
2014/07/06, 12:26:17, -17.392550, 13.598612, 925.87,  0.00, 121, 0, 11.65, 
2014/07/06, 12:26:52, -17.392496, 13.598506, 918.80,  108.00, 27, 0, 12.75, 
2014/07/06, 12:27:30, -17.392431, 13.598532, 931.37,  612.00, 294, 0, 7.74, 
2014/07/06, 12:28:08, -17.392551, 13.598526, 939.60,  1476.00, 208, 0, 13.36, 1
2014/07/06, 12:28:43, -17.392401, 13.598460, 949.52,  1440.00, 124, 0, 18.09, 1
2014/07/06, 12:29:23, -17.392498, 13.598437, 928.44,  504.00, 311, 0, 11.06, 
2014/07/06, 12:29:37, -17.392626, 13.598458, 937.18,  2340.00, 205, -1, 14.41, 
2014/07/06, 12:30:13, -17.392576, 13.598409, 946.57,  1944.00, 280, 0, 7.61, 
2014/07/06, 12:30:50, -17.392630, 13.598472, 944.45,  1116.00, 228, 0, 8.99, 
2014/07/06, 12:31:31, -17.392492, 13.598257, 904.35,  1440.00, 320, 0, 27.49, 
2014/07/06, 12:32:07, -17.392542, 13.598364, 936.70,  1296.00, 243, 0, 12.64, 
2014/07/06, 12:32:41, -17.392561, 13.598365, 940.42,  0.00, 128, 0, 2.12, 
2014/07/06, 12:33:15, -17.392643, 13.598374, 943.20,  0.00, 157, 0, 9.17, 
2014/07/06, 12:33:50, -17.392469, 13.598351, 961.15,  324.00, 168, 0, 19.50, 
2014/07/06, 12:34:24, -17.392395, 13.598160, 888.19,  972.00, 295, 0, 21.87, 
2014/07/06, 12:34:58, -17.392448, 13.598295, 909.90,  5004.00, 100, 0, 15.49, 
2014/07/06, 12:35:32, -17.392624, 13.598295, 946.93,  4392.00, 118, 0, 19.57, 
2014/07/06, 12:36:06, -17.392504, 13.598330, 935.79,  2232.00, 308, 0, 13.85, 
2014/07/06, 12:36:40, -17.392548, 13.598280, 940.72,  3276.00, 336, 0, 7.22, 
2014/07/06, 12:37:15, -17.392401, 13.598418, 954.78,  1368.00, 234, 0, 21.95, 
2014/07/06, 12:37:52, -17.392450, 13.598318, 939.40,  1368.00, 136, 0, 11.93, 
2014/07/06, 12:38:32, -17.392479, 13.598180, 919.51,  936.00, 47, 0, 14.99, 
2014/07/06, 12:39:07, -17.392439, 13.598378, 942.56,  5112.00, 165, 0, 21.48, 
2014/07/06, 12:39:43, -17.392475, 13.598340, 933.97,  1116.00, 194, 0, 5.68, 
2014/07/06, 12:40:17, -17.392530, 13.598315, 922.87,  1368.00, 301, 0, 6.67, 
2014/07/06, 12:40:51, -17.392618, 13.598443, 962.95,  2016.00, 302, 0, 16.74, 
2014/07/06, 12:41:27, -17.392574, 13.598342, 949.10,  1224.00, 335, 0, 11.78, 
2014/07/06, 12:42:01, -17.392197, 13.598374, 962.90,  288.00, 10, 0, 42.06, 
2014/07/06, 12:42:41, -17.392569, 13.598351, 930.75,  612.00, 95, 0, 41.44, 
2014/07/06, 12:43:17, -17.392523, 13.598523, 929.27,  0.00, 0, 0, 18.95, 
2014/07/06, 12:43:55, -17.392683, 13.598623, 943.95,  1584.00, 91, 0, 20.72, 
2014/07/06, 12:44:30, -17.392529, 13.598695, 937.00,  684.00, 58, 0, 18.75, 
2014/07/06, 12:45:06, -17.392317, 13.598654, 952.45,  252.00, 314, 0, 23.97, 
2014/07/06, 12:45:45, -17.392239, 13.598627, 952.87,  1908.00, 81, 0, 9.13, 
2014/07/06, 12:46:19, -17.392286, 13.598574, 937.27,  1728.00, 148, 0, 7.68, 
2014/07/06, 12:46:57, -17.392448, 13.598716, 946.36,  0.00, 138, 0, 23.48, 
2014/07/06, 12:47:36, -17.392311, 13.598613, 937.76,  2484.00, 26, 0, 18.75, 
2014/07/06, 12:48:21, -17.392336, 13.598644, 940.61,  972.00, 39, 0, 4.31, 
2014/07/06, 12:48:56, -17.392504, 13.598608, 937.84,  0.00, 101, 0, 19.07, 
2014/07/06, 12:49:34, -17.392500, 13.598652, 963.92,  0.00, 353, 0, 4.69, 
2014/07/06, 12:50:08, -17.392454, 13.598716, 937.99,  0.00, 0, 0, 8.50, 
2014/07/06, 12:50:45, -17.392447, 13.598750, 934.67,  0.00, 0, 0, 3.69, 
2014/07/06, 12:51:20, -17.392015, 13.598788, 961.12,  3168.00, 329, 0, 48.21, 
2014/07/06, 12:51:55, -17.392248, 13.598801, 949.56,  396.00, 45, 0, 25.95, 1
2014/07/06, 12:52:29, -17.392176, 13.598825, 931.80,  576.00, 0, 0, 8.40, 1
2014/07/06, 12:53:07, -17.392122, 13.598783, 940.57,  0.00, 0, 0, 7.48, 
2014/07/06, 12:53:42, -17.391937, 13.598908, 960.85,  2952.00, 241, 0, 24.48, 
2014/07/06, 12:54:18, -17.391850, 13.598866, 955.46,  684.00, 64, 0, 10.65, 
2014/07/06, 12:54:54, -17.391935, 13.598660, 944.68,  10620.00, 21, 0, 23.81, 
2014/07/06, 12:55:29, -17.391954, 13.598707, 939.34,  1620.00, 302, 0, 5.42, 1
2014/07/06, 12:56:09, -17.391663, 13.599687, 934.87,  16128.00, 103, 0, 108.91, 1
2014/07/06, 12:56:44, -17.391764, 13.599726, 927.17,  5616.00, 241, 0, 11.97, 1
2014/07/06, 12:57:22, -17.391947, 13.599176, 929.15,  4212.00, 289, -1, 61.81, 1
2014/07/06, 12:57:57, -17.391937, 13.598737, 944.68,  8892.00, 291, 0, 46.60, 1
2014/07/06, 12:58:06, -17.391844, 13.598817, 959.57,  1656.00, 357, -1, 13.38, 1
2014/07/06, 12:58:43, -17.391981, 13.598730, 943.17,  1188.00, 205, 0, 17.81, 1
2014/07/06, 12:59:19, -17.392006, 13.598558, 933.61,  5148.00, 305, 0, 18.46, 
2014/07/06, 12:59:53, -17.391720, 13.598641, 967.18,  0.00, 102, 0, 33.00, 
2014/07/06, 13:00:28, -17.391958, 13.598649, 944.27,  4356.00, 263, 0, 26.48, 
2014/07/06, 13:01:04, -17.391928, 13.598785, 943.27,  1224.00, 41, 0, 14.81, 
2014/07/06, 13:01:40, -17.391924, 13.598777, 964.44,  2520.00, 287, 0, 0.96, 
2014/07/06, 13:02:18, -17.391888, 13.598577, 943.09,  756.00, 1, 0, 21.60, 
2014/07/06, 13:02:54, -17.391954, 13.598431, 941.96,  756.00, 196, 0, 17.14, 
2014/07/06, 13:03:29, -17.391983, 13.598471, 933.34,  1152.00, 77, 0, 5.33, 
2014/07/06, 13:04:04, -17.391891, 13.598373, 917.15,  0.00, 223, 0, 14.59, 
2014/07/06, 13:04:42, -17.391876, 13.598624, 938.30,  828.00, 186, 0, 26.69, 
2014/07/06, 13:05:17, -17.391834, 13.598858, 977.58,  504.00, 141, 0, 25.27, 
2014/07/06, 13:06:01, -17.391756, 13.598647, 930.17,  756.00, 68, 0, 24.01, 
2014/07/06, 13:06:36, -17.391819, 13.598672, 944.42,  468.00, 280, 0, 7.49, 
2014/07/06, 13:07:11, -17.391758, 13.598915, 967.38,  3240.00, 233, 0, 26.66, 
2014/07/06, 13:07:46, -17.391827, 13.598673, 930.80,  2844.00, 197, 0, 26.80, 
2014/07/06, 13:08:21, -17.391712, 13.598535, 924.54,  3420.00, 51, 0, 19.44, 
2014/07/06, 13:08:55, -17.391752, 13.598705, 937.71,  0.00, 99, 0, 18.58, 
2014/07/06, 13:09:28, -17.391783, 13.598702, 938.59,  1332.00, 154, 0, 3.46, 1
2014/07/06, 13:10:02, -17.391758, 13.598799, 959.78,  2124.00, 105, 0, 10.66, 1
2014/07/06, 13:10:36, -17.391758, 13.598790, 928.45,  1476.00, 268, 0, 0.96, 
2014/07/06, 13:11:10, -17.391655, 13.598943, 960.04,  288.00, 49, 0, 19.87, 
2014/07/06, 13:11:44, -17.391565, 13.598868, 942.97,  2340.00, 225, 0, 12.79, 
2014/07/06, 13:12:23, -17.391626, 13.598815, 945.84,  396.00, 13, 0, 8.81, 
2014/07/06, 13:12:58, -17.391708, 13.598836, 940.31,  0.00, 233, 0, 9.39, 
2014/07/06, 13:13:32, -17.391750, 13.598790, 944.34,  1656.00, 220, 0, 6.76, 
2014/07/06, 13:14:11, -17.391708, 13.598877, 941.67,  612.00, 159, 0, 10.35, 
2014/07/06, 13:14:46, -17.391724, 13.598883, 954.92,  2232.00, 155, 0, 1.89, 
2014/07/06, 13:15:20, -17.391853, 13.598818, 927.38,  288.00, 91, 0, 15.92, 
2014/07/06, 13:15:55, -17.391800, 13.598660, 914.13,  468.00, 278, 0, 17.77, 
2014/07/06, 13:16:31, -17.391584, 13.598960, 970.50,  1944.00, 220, 0, 39.88, 
2014/07/06, 13:17:05, -17.391682, 13.598637, 931.74,  4716.00, 53, 0, 35.96, 
2014/07/06, 13:17:17, -17.391745, 13.598698, 950.39,  1368.00, 334, -1, 9.54, 
2014/07/06, 13:17:52, -17.391741, 13.598804, 968.67,  1692.00, 320, 0, 11.26, 
2014/07/06, 13:18:27, -17.391724, 13.598634, 950.55,  360.00, 207, 0, 18.14, 
2014/07/06, 13:19:01, -17.391768, 13.598649, 967.94,  2196.00, 294, 0, 5.14, 
2014/07/06, 13:19:36, -17.391754, 13.598678, 960.59,  720.00, 243, 0, 3.45, 
2014/07/06, 13:20:18, -17.391752, 13.598657, 937.39,  1044.00, 238, -1, 2.24, 
2014/07/06, 13:20:59, -17.391722, 13.598683, 954.40,  2628.00, 150, 0, 4.33, 
2014/07/06, 13:21:37, -17.391760, 13.598686, 948.18,  1476.00, 235, 0, 4.24, 
2014/07/06, 13:22:12, -17.391878, 13.598805, 981.24,  1800.00, 79, 0, 18.21, 
2014/07/06, 13:23:00, -17.391912, 13.598695, 944.78,  2160.00, 317, 0, 12.27, 
2014/07/06, 13:23:43, -17.391949, 13.598635, 943.98,  900.00, 176, 0, 7.58, 
2014/07/06, 13:24:17, -17.391911, 13.598738, 962.49,  1548.00, 85, 0, 11.72, 
2014/07/06, 13:24:52, -17.392021, 13.598690, 929.68,  1008.00, 87, 0, 13.25, 
2014/07/06, 13:25:35, -17.391956, 13.598750, 937.99,  2412.00, 273, 0, 9.63, 
2014/07/06, 13:26:10, -17.392031, 13.598683, 925.68,  1764.00, 246, 0, 10.96, 
2014/07/06, 13:26:47, -17.391953, 13.598772, 940.13,  1188.00, 55, 0, 12.82, 1
2014/07/06, 13:27:22, -17.392010, 13.598898, 957.03,  2376.00, 284, 0, 14.80, 1
2014/07/06, 13:27:56, -17.392136, 13.598755, 929.49,  4320.00, 259, 0, 20.65, 
2014/07/06, 13:28:38, -17.392193, 13.598695, 924.26,  828.00, 77, 0, 8.98, 
2014/07/06, 13:29:14, -17.392067, 13.598676, 903.92,  4644.00, 86, 0, 14.15, 
2014/07/06, 13:29:48, -17.392191, 13.598634, 913.57,  792.00, 225, 0, 14.49, 
2014/07/06, 13:30:22, -17.392149, 13.598745, 941.85,  2196.00, 37, 0, 12.67, 
2014/07/06, 13:30:57, -17.392206, 13.598742, 932.17,  6156.00, 241, 0, 6.35, 
2014/07/06, 13:31:32, -17.392023, 13.598719, 940.29,  0.00, 251, 0, 20.49, 
2014/07/06, 13:32:06, -17.392076, 13.598665, 913.09,  1152.00, 48, 0, 8.22, 1
2014/07/06, 13:32:41, -17.391954, 13.598359, 888.15,  1908.00, 70, 0, 35.19, 1
2014/07/06, 13:33:24, -17.391966, 13.598650, 939.51,  1404.00, 316, 0, 30.91, 1
2014/07/06, 13:33:59, -17.391674, 13.598651, 958.22,  1944.00, 285, 0, 32.47, 1
2014/07/06, 13:34:34, -17.391785, 13.598499, 918.49,  9108.00, 68, 0, 20.31, 1
2014/07/06, 13:35:09, -17.391968, 13.599000, 968.49,  5688.00, 214, 0, 56.92, 1
2014/07/06, 13:35:45, -17.392401, 13.599038, 930.07,  9216.00, 228, 0, 48.32, 1
2014/07/06, 13:36:32, -17.393028, 13.599098, 930.81,  5076.00, 231, 0, 70.01, 1
2014/07/06, 13:37:08, -17.393391, 13.598815, 946.74,  1764.00, 42, 0, 50.31, 1
2014/07/06, 13:37:42, -17.393444, 13.598670, 950.18,  5220.00, 237, 0, 16.48, 1
2014/07/06, 13:38:25, -17.393538, 13.598248, 918.80,  1224.00, 135, 0, 45.98, 
2014/07/06, 13:39:06, -17.393522, 13.598466, 935.22,  1584.00, 157, 0, 23.20, 
2014/07/06, 13:39:32, -17.393555, 13.598444, 924.48,  1980.00, 227, -1, 4.35, 
2014/07/06, 13:40:07, -17.393475, 13.598781, 970.63,  5976.00, 238, 0, 36.85, 
2014/07/06, 13:40:42, -17.393543, 13.598783, 927.13,  504.00, 5, 0, 7.56, 
2014/07/06, 13:41:21, -17.393562, 13.598853, 937.98,  2880.00, 248, 0, 7.72, 
2014/07/06, 13:41:56, -17.393616, 13.598812, 915.86,  3528.00, 221, 0, 7.41, 
2014/07/06, 13:42:32, -17.393572, 13.598915, 948.27,  2124.00, 31, 0, 11.97, 
2014/07/06, 13:43:07, -17.393566, 13.598795, 929.58,  504.00, 212, 0, 12.75, 
2014/07/06, 13:43:43, -17.393608, 13.598732, 903.89,  0.00, 212, 0, 8.15, 
2014/07/06, 13:44:17, -17.393555, 13.598807, 933.24,  6984.00, 225, 0, 9.90, 
2014/07/06, 13:44:51, -17.393511, 13.598987, 975.85,  1152.00, 116, 0, 19.72, 
2014/07/06, 13:45:26, -17.393694, 13.598698, 916.19,  4932.00, 48, 0, 36.80, 
2014/07/06, 13:46:21, -17.393591, 13.598791, 919.65,  1368.00, 116, 0, 15.12, 
2014/07/06, 13:46:56, -17.393478, 13.598905, 956.42,  3240.00, 241, 0, 17.44, 
2014/07/06, 13:47:51, -17.393633, 13.598742, 910.83,  1584.00, 241, 0, 24.42, 
2014/07/06, 13:48:26, -17.393509, 13.598865, 954.84,  1404.00, 344, 0, 18.99, 1
2014/07/06, 13:49:00, -17.393368, 13.599073, 986.96,  5616.00, 240, 0, 27.07, 1
2014/07/06, 13:49:56, -17.393520, 13.598915, 951.08,  432.00, 61, 0, 23.81, 1
2014/07/06, 13:50:31, -17.393507, 13.598937, 935.05,  2700.00, 229, 0, 2.75, 
2014/07/06, 13:51:05, -17.393389, 13.599076, 975.68,  1404.00, 75, 0, 19.74, 
2014/07/06, 13:51:49, -17.393606, 13.598757, 914.07,  900.00, 132, 0, 41.57, 
2014/07/06, 13:52:26, -17.393522, 13.598820, 939.39,  8748.00, 69, 0, 11.49, 
2014/07/06, 13:53:00, -17.393517, 13.598846, 928.70,  396.00, 36, 0, 2.81, 
2014/07/06, 13:53:49, -17.393497, 13.598930, 944.74,  1332.00, 239, 0, 9.19, 
2014/07/06, 13:54:26, -17.393511, 13.599004, 972.05,  13716.00, 257, 0, 8.01, 
2014/07/06, 13:55:21, -17.393526, 13.598879, 949.27,  216.00, 228, 0, 13.37, 
2014/07/06, 13:56:18, -17.393457, 13.598944, 949.48,  108.00, 239, 0, 10.32, 
2014/07/06, 13:57:20, -17.393538, 13.598825, 921.94,  4860.00, 242, 0, 15.51, 
2014/07/06, 13:58:24, -17.393442, 13.599001, 956.07,  2376.00, 252, 0, 21.51, 
2014/07/06, 13:59:33, -17.393480, 13.598996, 956.02,  684.00, 93, 0, 4.26, 
2014/07/06, 14:01:22, -17.393578, 13.598938, 943.27,  1332.00, 230, 0, 12.51, 
2014/07/06, 14:02:31, -17.393515, 13.598882, 922.74,  756.00, 308, 0, 9.19, 
2014/07/06, 14:03:06, -17.393520, 13.598921, 931.99,  612.00, 57, 0, 4.18, 
2014/07/06, 14:03:42, -17.393528, 13.598910, 936.39,  1692.00, 262, 0, 1.47, 
2014/07/06, 14:04:15, -17.393503, 13.598948, 955.30,  2556.00, 70, 0, 4.90, 
2014/07/06, 14:04:49, -17.393553, 13.598891, 934.06,  4572.00, 75, 0, 8.22, 
2014/07/06, 14:05:24, -17.393553, 13.598896, 973.26,  648.00, 71, 0, 0.53, 
2014/07/06, 14:05:58, -17.393530, 13.598844, 933.36,  900.00, 50, 0, 6.08, 
2014/07/06, 14:06:32, -17.393427, 13.598730, 901.18,  1368.00, 60, 0, 16.66, 
2014/07/06, 14:07:06, -17.393547, 13.598802, 910.93,  1404.00, 216, 0, 15.38, 
2014/07/06, 14:07:41, -17.393597, 13.598835, 891.38,  0.00, 95, 0, 6.57, 
2014/07/06, 14:08:15, -17.393515, 13.598905, 938.83,  1188.00, 60, 0, 11.76, 
2014/07/06, 14:08:51, -17.393572, 13.598810, 905.70,  504.00, 53, 0, 11.91, 
2014/07/06, 14:09:34, -17.393507, 13.598914, 953.43,  2016.00, 68, 0, 13.19, 
2014/07/06, 14:10:10, -17.393530, 13.598945, 942.99,  648.00, 79, 0, 4.17, 
2014/07/06, 14:10:44, -17.393509, 13.598824, 957.31,  324.00, 305, 0, 13.05, 
2014/07/06, 14:11:20, -17.393564, 13.598885, 942.71,  1476.00, 32, 0, 8.90, 
2014/07/06, 14:11:54, -17.393467, 13.598902, 967.57,  1152.00, 143, 0, 10.94, 
2014/07/06, 14:12:28, -17.393572, 13.598827, 891.30,  3636.00, 76, 0, 14.13, 
2014/07/06, 14:13:02, -17.393417, 13.598753, 971.44,  576.00, 75, 0, 18.94, 
2014/07/06, 14:13:39, -17.393547, 13.598810, 921.64,  1800.00, 109, 0, 15.67, 
2014/07/06, 14:14:21, -17.393471, 13.598808, 927.18,  1368.00, 133, 0, 8.45, 
2014/07/06, 14:14:57, -17.393473, 13.598886, 940.36,  1080.00, 41, 0, 8.28, 
2014/07/06, 14:15:31, -17.393518, 13.598801, 915.96,  1080.00, 64, 0, 10.31, 
2014/07/06, 14:16:06, -17.393471, 13.598988, 927.18,  1728.00, 308, 0, 20.52, 
2014/07/06, 14:16:41, -17.393593, 13.598765, 916.84,  1152.00, 144, 0, 27.28, 
2014/07/06, 14:17:17, -17.393515, 13.598900, 905.37,  360.00, 166, 0, 16.75, 
2014/07/06, 14:17:56, -17.393520, 13.598829, 936.91,  1980.00, 0, 0, 7.55, 
2014/07/06, 14:18:38, -17.393518, 13.598907, 941.39,  2016.00, 126, 0, 8.28, 
2014/07/06, 14:19:16, -17.393524, 13.598817, 930.14,  792.00, 89, 0, 9.57, 
2014/07/06, 14:19:52, -17.393513, 13.598793, 930.37,  360.00, 64, 0, 2.83, 
2014/07/06, 14:20:30, -17.393536, 13.598798, 922.41,  396.00, 245, 0, 2.61, 
2014/07/06, 14:21:13, -17.393576, 13.598797, 936.64,  612.00, 80, 0, 4.45, 
2014/07/06, 14:21:49, -17.393476, 13.598845, 930.31,  1224.00, 111, 0, 12.23, 
2014/07/06, 14:22:29, -17.393564, 13.598853, 932.85,  2016.00, 308, 0, 9.82, 
2014/07/06, 14:23:07, -17.393547, 13.598851, 926.47,  324.00, 187, 0, 1.90, 
2014/07/06, 14:23:41, -17.393545, 13.598639, 931.85,  1692.00, 0, 0, 22.50, 
2014/07/06, 14:24:15, -17.393513, 13.598782, 931.97,  1980.00, 297, 0, 15.59, 
2014/07/06, 14:24:50, -17.393656, 13.599033, 954.79,  648.00, 126, 0, 31.02, 
2014/07/06, 14:25:23, -17.393780, 13.598876, 934.20,  3564.00, 17, 0, 21.63, 
2014/07/06, 14:26:01, -17.393530, 13.598930, 937.80,  576.00, 26, 0, 28.38, 
2014/07/06, 14:26:37, -17.393482, 13.598733, 926.06,  504.00, 242, 0, 21.57, 
2014/07/06, 14:27:13, -17.393496, 13.598759, 937.53,  288.00, 249, 0, 3.17, 
2014/07/06, 14:27:49, -17.393429, 13.598883, 932.51,  684.00, 64, 0, 15.12, 
2014/07/06, 14:28:25, -17.393385, 13.598762, 956.61,  324.00, 208, 0, 13.74, 
2014/07/06, 14:29:08, -17.393442, 13.598798, 956.30,  1224.00, 286, 0, 7.40, 
2014/07/06, 14:29:46, -17.393702, 13.599071, 961.79,  0.00, 323, 0, 40.93, 
2014/07/06, 14:30:26, -17.393560, 13.598869, 921.93,  684.00, 230, 0, 26.62, 
2014/07/06, 14:31:06, -17.393316, 13.599112, 944.99,  1404.00, 67, 0, 37.43, 
2014/07/06, 14:31:41, -17.393591, 13.599044, 938.77,  2772.00, 117, 0, 31.42, 
2014/07/06, 14:32:16, -17.393562, 13.599356, 929.21,  4860.00, 96, 0, 33.26, 1
2014/07/06, 14:32:54, -17.393673, 13.599481, 942.11,  0.00, 265, 0, 18.12, 1
2014/07/06, 14:33:27, -17.393671, 13.599504, 912.24,  504.00, 109, 0, 2.45, 
2014/07/06, 14:34:09, -17.393677, 13.599487, 930.55,  792.00, 88, 0, 1.92, 
2014/07/06, 14:34:52, -17.393702, 13.599568, 908.60,  1044.00, 153, 0, 9.03, 
2014/07/06, 14:35:03, -17.393644, 13.599580, 921.99,  864.00, 348, -1, 6.57, 
2014/07/06, 14:35:25, -17.393686, 13.599567, 916.00,  468.00, 121, -1, 4.87, 
2014/07/06, 14:35:37, -17.393663, 13.599607, 915.99,  684.00, 172, -1, 4.96, 
2014/07/06, 14:36:23, -17.393627, 13.599627, 937.89,  1188.00, 351, 0, 4.53, 
2014/07/06, 14:37:13, -17.393688, 13.599554, 931.96,  468.00, 252, 0, 10.30, 
2014/07/06, 14:37:54, -17.393663, 13.599558, 916.08,  792.00, 199, 0, 2.81, 
2014/07/06, 14:38:29, -17.393730, 13.599411, 913.82,  432.00, 13, 0, 17.29, 
2014/07/06, 14:39:07, -17.393667, 13.599505, 924.98,  0.00, 196, 0, 12.19, 
2014/07/06, 14:39:42, -17.393560, 13.599140, 920.78,  4860.00, 285, 0, 40.52, 1
2014/07/06, 14:40:17, -17.393494, 13.599064, 923.64,  1008.00, 212, 0, 10.90, 1
