Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/06/12, 20:25:38, -17.409899, 13.475959, 1005.25,  0.00, 322, 0, 35.23, 
2014/06/12, 20:26:17, -17.410034, 13.476151, 982.76,  864.00, 309, 0, 25.30, 
2014/06/12, 20:26:59, -17.410040, 13.476110, 980.58,  648.00, 79, 0, 4.40, 
2014/06/12, 20:27:53, -17.410028, 13.475924, 914.69,  1044.00, 93, 0, 19.78, 
2014/06/12, 20:28:49, -17.410025, 13.475813, 956.69,  1368.00, 24, 0, 11.78, 
2014/06/12, 20:29:47, -17.410023, 13.476023, 950.78,  828.00, 326, 0, 22.28, 
2014/06/12, 20:30:47, -17.410030, 13.476192, 1002.97,  396.00, 280, 0, 17.95, 
2014/06/12, 20:31:49, -17.410021, 13.475993, 969.97,  396.00, 41, 0, 21.14, 
2014/06/12, 20:32:55, -17.410028, 13.475928, 972.24,  72.00, 277, 0, 6.94, 
2014/06/12, 20:34:02, -17.410028, 13.476136, 978.60,  288.00, 332, 0, 22.07, 
2014/06/12, 20:34:49, -17.410007, 13.476142, 964.57,  0.00, 0, 0, 2.42, 
2014/06/12, 20:35:22, -17.410048, 13.476128, 1003.15,  0.00, 0, 0, 4.79, 
2014/06/12, 20:35:54, -17.409975, 13.476154, 971.77,  0.00, 0, 0, 8.57, 
2014/06/12, 20:36:27, -17.410019, 13.476151, 980.84,  0.00, 194, 0, 4.90, 
2014/06/12, 20:37:00, -17.409981, 13.476080, 976.43,  0.00, 130, 0, 8.64, 
2014/06/12, 20:37:33, -17.410069, 13.476119, 982.92,  432.00, 357, 0, 10.62, 
2014/06/12, 20:38:06, -17.410019, 13.476129, 988.98,  0.00, 16, 0, 5.66, 
2014/06/12, 20:38:37, -17.410055, 13.476071, 988.25,  504.00, 36, 0, 7.34, 
2014/06/12, 20:39:09, -17.410055, 13.476185, 1001.96,  612.00, 0, 0, 12.10, 
2014/06/12, 20:39:42, -17.410000, 13.476067, 1007.96,  0.00, 332, 0, 13.93, 
2014/06/12, 20:40:14, -17.409977, 13.476109, 984.90,  0.00, 0, 0, 5.14, 
2014/06/12, 20:40:47, -17.409956, 13.476140, 961.56,  0.00, 0, 0, 4.03, 
2014/06/12, 20:41:20, -17.409979, 13.476138, 964.36,  0.00, 0, 0, 2.57, 
2014/06/12, 20:41:53, -17.410084, 13.476100, 969.98,  0.00, 349, 0, 12.35, 
2014/06/12, 20:42:24, -17.409998, 13.476085, 964.93,  468.00, 346, 0, 9.69, 
2014/06/12, 20:42:55, -17.410027, 13.476091, 975.33,  576.00, 0, 0, 3.29, 
2014/06/12, 20:43:28, -17.409998, 13.476133, 977.21,  0.00, 353, 0, 5.50, 
2014/06/12, 20:44:00, -17.409952, 13.476162, 976.97,  0.00, 0, 0, 5.97, 
2014/06/12, 20:44:33, -17.410057, 13.476151, 991.34,  0.00, 50, 0, 11.73, 
2014/06/12, 20:45:05, -17.410051, 13.476188, 1004.26,  0.00, 0, 0, 3.98, 
2014/06/12, 20:45:38, -17.410004, 13.476255, 996.00,  3492.00, 26, 0, 8.82, 
2014/06/12, 20:46:10, -17.409971, 13.476264, 998.94,  540.00, 153, 0, 3.79, 
2014/06/12, 20:46:44, -17.409912, 13.476245, 979.76,  0.00, 0, 0, 6.86, 
2014/06/12, 20:47:17, -17.410036, 13.476171, 995.34,  0.00, 0, 0, 15.87, 
2014/06/12, 20:47:49, -17.409937, 13.476088, 982.83,  0.00, 215, 0, 14.10, 
2014/06/12, 20:48:24, -17.410006, 13.476229, 1010.65,  432.00, 13, 0, 16.81, 
2014/06/12, 20:48:57, -17.409956, 13.476157, 986.67,  0.00, 212, 0, 9.45, 
2014/06/12, 20:49:30, -17.410074, 13.476285, 994.82,  0.00, 0, 0, 18.88, 
2014/06/12, 20:50:03, -17.410061, 13.476220, 992.02,  1224.00, 263, 0, 7.05, 
2014/06/12, 20:50:36, -17.410027, 13.476220, 980.37,  1368.00, 178, 0, 3.78, 
2014/06/12, 20:51:09, -17.409977, 13.476141, 975.75,  0.00, 80, 0, 10.06, 
2014/06/12, 20:51:42, -17.410080, 13.476270, 991.37,  216.00, 13, 0, 17.85, 
2014/06/12, 20:52:15, -17.409912, 13.476054, 996.66,  324.00, 164, 0, 29.57, 
2014/06/12, 20:52:48, -17.409964, 13.476086, 991.32,  180.00, 0, 0, 6.71, 
2014/06/12, 20:53:21, -17.409874, 13.476040, 956.61,  180.00, 129, -4, 11.13, 1
2014/06/13, 07:39:33, -17.410334, 13.477038, 946.83,  4932.00, 74, -2, 0.00, 1
2014/06/13, 07:40:19, -17.409740, 13.477269, 1005.31,  6768.00, 127, 0, 70.45, 1
2014/06/13, 07:40:56, -17.410013, 13.477735, 1001.09,  3960.00, 123, 0, 58.02, 1
2014/06/13, 07:41:33, -17.410667, 13.478230, 963.00,  0.00, 284, 0, 89.70, 1
2014/06/13, 07:42:30, -17.410528, 13.477942, 1012.69,  3024.00, 292, 0, 34.24, 1
2014/06/13, 07:43:04, -17.410934, 13.477893, 987.79,  0.00, 278, 0, 45.44, 1
2014/06/13, 07:43:41, -17.410622, 13.477888, 979.79,  1980.00, 125, 0, 34.70, 1
2014/06/13, 07:44:19, -17.410082, 13.477752, 1050.47,  0.00, 280, 0, 61.75, 1
2014/06/13, 07:44:51, -17.410362, 13.477645, 999.72,  0.00, 242, 0, 33.14, 
2014/06/13, 07:45:27, -17.410507, 13.477589, 969.79,  0.00, 272, 0, 17.18, 
2014/06/13, 07:46:00, -17.409916, 13.477143, 1047.58,  0.00, 96, 0, 80.98, 
2014/06/13, 07:46:56, -17.410627, 13.477139, 988.96,  2412.00, 205, 0, 79.06, 
2014/06/13, 07:47:33, -17.410576, 13.476796, 1001.70,  0.00, 323, 0, 36.83, 
2014/06/13, 07:48:06, -17.410780, 13.477243, 953.28,  0.00, 36, 0, 52.57, 
2014/06/13, 07:48:39, -17.410547, 13.477260, 950.16,  0.00, 0, 0, 25.97, 
2014/06/13, 07:49:34, -17.410189, 13.476661, 1000.56,  2016.00, 248, 0, 74.99, 1
2014/06/13, 07:50:07, -17.410252, 13.476495, 986.96,  1008.00, 0, 0, 18.95, 1
2014/06/13, 07:51:02, -17.409996, 13.476281, 979.97,  684.00, 313, 0, 36.41, 
2014/06/13, 07:51:34, -17.409771, 13.476004, 1014.89,  0.00, 140, 0, 38.60, 
2014/06/13, 07:52:26, -17.410065, 13.476218, 989.42,  720.00, 186, 0, 39.80, 
2014/06/13, 07:52:58, -17.410358, 13.476536, 936.32,  1656.00, 2, 0, 46.90, 
2014/06/13, 07:53:30, -17.409901, 13.476307, 989.13,  1728.00, 75, 0, 56.33, 1
2014/06/13, 07:54:07, -17.409849, 13.476209, 1008.13,  3168.00, 239, 0, 11.90, 1
2014/06/13, 07:54:41, -17.409927, 13.476204, 997.65,  0.00, 251, 0, 8.69, 
2014/06/13, 07:55:13, -17.409256, 13.476048, 1085.59,  2304.00, 50, 0, 76.43, 
2014/06/13, 07:56:07, -17.409958, 13.476802, 991.88,  3744.00, 161, 0, 111.77, 
2014/06/13, 07:56:40, -17.409964, 13.476640, 979.56,  1548.00, 179, 0, 17.20, 
2014/06/13, 07:57:16, -17.410210, 13.476357, 952.20,  2412.00, 288, 0, 40.62, 
2014/06/13, 07:57:52, -17.410349, 13.476377, 943.07,  0.00, 300, 0, 15.60, 
2014/06/13, 07:58:42, -17.410109, 13.476363, 992.81,  2412.00, 124, 0, 26.73, 
2014/06/13, 07:59:14, -17.409981, 13.476266, 981.90,  0.00, 0, 0, 17.56, 
2014/06/13, 07:59:51, -17.410244, 13.476461, 940.15,  252.00, 0, 0, 35.82, 
2014/06/13, 08:00:31, -17.410009, 13.476117, 980.92,  3564.00, 135, 0, 44.89, 
2014/06/13, 08:01:03, -17.410267, 13.476488, 957.54,  0.00, 0, 0, 48.71, 
2014/06/13, 08:01:35, -17.410284, 13.476588, 957.98,  0.00, 309, 0, 10.78, 
2014/06/13, 08:02:07, -17.410400, 13.476637, 947.85,  0.00, 313, 0, 13.91, 
2014/06/13, 08:02:39, -17.409718, 13.476121, 1039.10,  0.00, 0, 0, 93.53, 
2014/06/13, 08:03:16, -17.410166, 13.476503, 959.01,  360.00, 161, 0, 64.22, 
2014/06/13, 08:03:48, -17.410013, 13.476273, 968.78,  0.00, 292, 0, 29.75, 
2014/06/13, 08:04:24, -17.409710, 13.476057, 1023.17,  1656.00, 130, 0, 40.75, 
2014/06/13, 08:04:56, -17.409891, 13.476184, 1002.59,  0.00, 0, 0, 24.22, 
2014/06/13, 08:05:28, -17.409719, 13.476007, 1012.01,  0.00, 0, 0, 26.80, 
2014/06/13, 08:06:00, -17.409929, 13.476231, 986.78,  0.00, 0, 0, 33.32, 
2014/06/13, 08:06:47, -17.409924, 13.476184, 997.19,  1692.00, 283, 0, 5.02, 
2014/06/13, 08:07:28, -17.410194, 13.476484, 955.62,  1224.00, 0, 0, 43.76, 
2014/06/13, 08:08:01, -17.409788, 13.476199, 1016.16,  972.00, 338, 0, 54.34, 
2014/06/13, 08:08:35, -17.409927, 13.476087, 1025.26,  3924.00, 268, 0, 19.50, 
2014/06/13, 08:09:07, -17.410007, 13.476273, 1002.13,  216.00, 77, 0, 21.65, 
2014/06/13, 08:09:41, -17.410316, 13.476582, 947.14,  0.00, 170, 0, 47.49, 
2014/06/13, 08:10:15, -17.409964, 13.476261, 978.94,  1260.00, 148, 0, 51.88, 
2014/06/13, 08:10:46, -17.410212, 13.476361, 956.58,  1836.00, 347, 0, 29.55, 
2014/06/13, 08:11:18, -17.409927, 13.476233, 991.43,  936.00, 107, 0, 34.48, 
2014/06/13, 08:11:53, -17.409723, 13.476051, 1049.63,  1944.00, 64, 0, 29.79, 
2014/06/13, 08:12:28, -17.409744, 13.475986, 1035.91,  936.00, 128, 0, 7.28, 
2014/06/13, 08:13:04, -17.409716, 13.476028, 1053.35,  2736.00, 161, 0, 5.44, 
2014/06/13, 08:13:38, -17.410107, 13.476299, 983.34,  756.00, 344, 0, 52.13, 
2014/06/13, 08:14:21, -17.409843, 13.476144, 1003.57,  1224.00, 42, 0, 33.65, 
2014/06/13, 08:15:15, -17.409538, 13.475883, 1095.05,  2808.00, 218, 0, 43.78, 1
2014/06/13, 08:15:52, -17.409245, 13.475309, 1198.44,  864.00, 157, 0, 69.07, 1
2014/06/13, 08:17:05, -17.408749, 13.475371, 1273.64,  1944.00, 82, 0, 55.54, 1
2014/06/13, 08:18:14, -17.409147, 13.475156, 1244.71,  2340.00, 102, 0, 49.79, 1
2014/06/13, 08:19:39, -17.404537, 13.469960, 2597.43,  7452.00, 57, 0, 752.80, 1
2014/06/13, 08:20:55, -17.404484, 13.469615, 2591.45,  3744.00, 38, 0, 37.08, 1
2014/06/13, 08:22:21, -17.405149, 13.469955, 2553.77,  1908.00, 116, 0, 82.28, 1
2014/06/13, 08:23:43, -17.411060, 13.477782, 627.01,  3816.00, 45, 0, 1059.09, 1
2014/06/13, 08:25:03, -17.409845, 13.476230, 998.32,  2412.00, 154, 0, 213.00, 1
2014/06/13, 08:26:02, -17.409748, 13.476011, 1052.02,  0.00, 84, 0, 25.62, 1
2014/06/13, 08:26:37, -17.410141, 13.476690, 909.91,  0.00, 92, 0, 84.26, 
2014/06/13, 08:27:15, -17.409763, 13.476504, 1044.72,  0.00, 105, 0, 46.43, 
2014/06/13, 08:27:51, -17.409712, 13.476876, 1031.54,  5940.00, 105, 0, 39.87, 1
2014/06/13, 08:28:26, -17.409727, 13.477408, 991.13,  0.00, 49, 0, 56.47, 1
2014/06/13, 08:29:22, -17.409292, 13.477797, 1002.07,  5364.00, 111, 0, 63.59, 1
2014/06/13, 08:29:59, -17.409161, 13.478271, 991.59,  5328.00, 103, 0, 52.36, 1
2014/06/13, 08:30:56, -17.409229, 13.479022, 985.05,  5256.00, 127, 0, 80.04, 1
2014/06/13, 08:31:32, -17.409115, 13.479417, 972.68,  0.00, 137, 0, 43.79, 1
2014/06/13, 08:32:25, -17.409271, 13.479969, 978.77,  3420.00, 108, 0, 61.08, 1
2014/06/13, 08:33:14, -17.409512, 13.480243, 953.59,  1512.00, 164, 0, 39.54, 1
2014/06/13, 08:33:50, -17.409378, 13.480230, 982.32,  1800.00, 300, 0, 14.96, 1
2014/06/13, 08:34:28, -17.409552, 13.480519, 941.46,  0.00, 54, 0, 36.26, 
2014/06/13, 08:35:06, -17.409492, 13.480521, 928.02,  0.00, 322, 0, 6.68, 
2014/06/13, 08:35:45, -17.409273, 13.480371, 1011.28,  2412.00, 152, 0, 29.09, 
2014/06/13, 08:36:25, -17.409342, 13.480343, 1007.16,  2556.00, 115, 0, 8.23, 
2014/06/13, 08:36:58, -17.409800, 13.480332, 928.21,  0.00, 237, 0, 50.94, 
2014/06/13, 08:37:32, -17.409992, 13.480000, 995.41,  4968.00, 222, 0, 41.19, 1
2014/06/13, 08:38:06, -17.410219, 13.479679, 1002.57,  4896.00, 244, 0, 42.39, 1
2014/06/13, 08:38:39, -17.410515, 13.479494, 951.33,  2232.00, 226, 0, 38.32, 1
2014/06/13, 08:39:12, -17.410673, 13.479130, 992.74,  3672.00, 199, 0, 42.43, 1
2014/06/13, 08:39:47, -17.410872, 13.478779, 978.78,  0.00, 307, 0, 43.32, 1
2014/06/13, 08:40:25, -17.410721, 13.478817, 951.42,  0.00, 352, 0, 17.27, 
2014/06/13, 08:41:17, -17.410532, 13.478560, 1019.44,  4320.00, 319, 0, 34.43, 
2014/06/13, 08:41:53, -17.410736, 13.478669, 995.02,  0.00, 221, 0, 25.46, 
2014/06/13, 08:42:29, -17.410679, 13.478605, 1015.65,  0.00, 314, 0, 9.29, 
2014/06/13, 08:43:09, -17.410753, 13.478696, 954.17,  3348.00, 102, 0, 12.69, 
2014/06/13, 08:44:05, -17.410675, 13.478628, 978.67,  576.00, 120, 0, 11.28, 
2014/06/13, 08:44:43, -17.410685, 13.478707, 994.83,  0.00, 146, 0, 8.46, 
2014/06/13, 08:45:17, -17.410782, 13.478684, 990.90,  2664.00, 236, 0, 11.06, 
2014/06/13, 08:45:51, -17.410902, 13.478395, 971.08,  4500.00, 275, 0, 33.44, 1
2014/06/13, 08:46:31, -17.410305, 13.477844, 1084.53,  9288.00, 139, 0, 88.46, 1
2014/06/13, 08:47:28, -17.410498, 13.478011, 1013.57,  432.00, 99, 0, 27.83, 1
2014/06/13, 08:48:02, -17.410583, 13.478117, 999.39,  1908.00, 155, 0, 14.69, 
2014/06/13, 08:48:35, -17.410505, 13.478069, 1006.99,  288.00, 180, 0, 10.06, 
2014/06/13, 08:49:08, -17.410435, 13.478053, 1005.09,  468.00, 146, 0, 7.97, 
2014/06/13, 08:49:47, -17.410645, 13.478079, 979.84,  4968.00, 236, 0, 23.51, 
2014/06/13, 08:50:20, -17.410837, 13.477745, 961.21,  3600.00, 269, 0, 41.37, 1
2014/06/13, 08:50:53, -17.410788, 13.477263, 982.95,  3708.00, 261, 0, 51.43, 1
2014/06/13, 08:51:27, -17.410700, 13.476937, 955.61,  4860.00, 301, 0, 35.95, 1
2014/06/13, 08:52:01, -17.410282, 13.476447, 1008.45,  3960.00, 321, 0, 69.74, 1
2014/06/13, 08:52:34, -17.410046, 13.476187, 1006.25,  2016.00, 294, 0, 38.07, 1
2014/06/13, 08:53:07, -17.409958, 13.476254, 995.88,  3960.00, 102, 0, 12.09, 1
2014/06/13, 08:53:40, -17.410118, 13.476292, 1005.64,  3132.00, 240, 0, 18.24, 
2014/06/13, 08:54:14, -17.410105, 13.476225, 945.67,  1188.00, 124, 0, 7.25, 
2014/06/13, 08:54:52, -17.410084, 13.476191, 1010.47,  1080.00, 0, 0, 4.30, 
2014/06/13, 08:55:31, -17.410013, 13.476147, 994.22,  180.00, 0, 0, 9.17, 
2014/06/13, 08:56:09, -17.410021, 13.476194, 998.84,  504.00, 0, 0, 5.07, 
2014/06/13, 08:57:24, -17.410151, 13.476220, 1004.67,  468.00, 338, 0, 14.72, 
2014/06/13, 09:00:25, -17.410089, 13.476360, 949.20,  1116.00, 32, 0, 16.38, 
2014/06/13, 09:00:58, -17.410078, 13.476229, 969.41,  612.00, 336, 0, 13.95, 
2014/06/13, 09:01:31, -17.410091, 13.476339, 995.62,  684.00, 126, 0, 11.76, 
2014/06/13, 09:02:04, -17.409996, 13.476122, 992.28,  396.00, 219, 0, 25.33, 
2014/06/13, 09:02:37, -17.410185, 13.476292, 990.93,  576.00, 300, 0, 27.69, 
2014/06/13, 09:03:10, -17.410067, 13.476233, 1001.33,  1584.00, 249, 0, 14.54, 
2014/06/13, 09:03:47, -17.409956, 13.476173, 1032.09,  936.00, 297, 0, 13.89, 
2014/06/13, 09:04:22, -17.409985, 13.476264, 985.67,  1044.00, 281, 0, 10.18, 
2014/06/13, 09:04:55, -17.410009, 13.476267, 1014.77,  1116.00, 138, 0, 2.69, 
2014/06/13, 09:05:29, -17.409962, 13.476238, 1009.30,  108.00, 152, 0, 6.06, 
2014/06/13, 09:06:03, -17.410059, 13.476481, 926.98,  3600.00, 97, 0, 27.95, 
2014/06/13, 09:06:36, -17.410048, 13.476164, 1013.34,  432.00, 230, 0, 33.66, 
2014/06/13, 09:07:23, -17.410027, 13.476221, 1015.37,  1476.00, 150, 0, 6.48, 
2014/06/13, 09:08:00, -17.409708, 13.475982, 995.18,  684.00, 159, 0, 43.60, 
2014/06/13, 09:08:34, -17.409941, 13.476065, 1011.35,  72.00, 262, 0, 27.36, 
2014/06/13, 09:09:07, -17.410025, 13.476232, 1004.13,  0.00, 0, 0, 20.03, 
2014/06/13, 09:09:40, -17.409943, 13.476244, 965.13,  216.00, 179, 0, 9.21, 
2014/06/13, 09:10:13, -17.410015, 13.476159, 1010.65,  360.00, 134, 0, 12.06, 
2014/06/13, 09:10:46, -17.409973, 13.476244, 981.12,  864.00, 298, 0, 10.16, 
2014/06/13, 09:11:19, -17.409943, 13.476286, 957.67,  828.00, 118, 0, 5.57, 
2014/06/13, 09:11:54, -17.410030, 13.476220, 976.21,  0.00, 0, 0, 11.94, 
2014/06/13, 09:12:27, -17.410013, 13.476221, 987.83,  0.00, 0, 0, 1.89, 
2014/06/13, 09:13:00, -17.409981, 13.476161, 993.37,  612.00, 132, 0, 7.29, 
2014/06/13, 09:13:33, -17.410069, 13.476376, 960.48,  540.00, 53, 0, 24.82, 
2014/06/13, 09:14:30, -17.410069, 13.476319, 980.52,  0.00, 0, 0, 6.05, 
2014/06/13, 09:15:02, -17.410053, 13.476255, 970.91,  540.00, 40, 0, 7.02, 
2014/06/13, 09:15:34, -17.409981, 13.476165, 997.17,  720.00, 85, 0, 12.46, 
2014/06/13, 09:16:08, -17.410002, 13.476264, 1023.86,  756.00, 348, 0, 10.76, 
2014/06/13, 09:16:41, -17.410044, 13.476194, 1019.94,  972.00, 155, 0, 8.77, 
2014/06/13, 09:17:14, -17.409990, 13.476223, 1001.15,  0.00, 0, 0, 6.75, 
2014/06/13, 09:17:47, -17.409876, 13.476145, 1000.86,  756.00, 138, 0, 15.14, 
2014/06/13, 09:18:20, -17.409967, 13.476238, 1005.65,  144.00, 151, 0, 14.13, 
2014/06/13, 09:18:53, -17.409899, 13.476163, 1024.01,  648.00, 132, 0, 10.98, 
2014/06/13, 09:19:26, -17.409948, 13.476264, 996.83,  360.00, 143, 0, 12.02, 
2014/06/13, 09:20:03, -17.409870, 13.476186, 991.36,  0.00, 141, 0, 11.99, 
2014/06/13, 09:20:36, -17.409866, 13.476118, 1007.01,  504.00, 136, 0, 7.23, 
2014/06/13, 09:22:18, -17.409945, 13.476192, 992.22,  0.00, 0, 0, 11.78, 
2014/06/13, 09:22:51, -17.409992, 13.476181, 1005.82,  684.00, 122, 0, 5.35, 
2014/06/13, 09:23:24, -17.410036, 13.476202, 991.74,  0.00, 0, 0, 5.38, 
2014/06/13, 09:23:57, -17.410009, 13.476185, 991.86,  0.00, 0, 0, 3.50, 
2014/06/13, 09:24:29, -17.409956, 13.476115, 1002.11,  612.00, 325, 0, 9.48, 
2014/06/13, 09:25:03, -17.410019, 13.476300, 969.88,  432.00, 118, 0, 20.84, 
2014/06/13, 09:25:35, -17.409971, 13.476154, 1004.60,  1728.00, 357, 0, 16.38, 
2014/06/13, 09:26:07, -17.410131, 13.476411, 929.17,  2376.00, 256, 0, 32.56, 
2014/06/13, 09:26:40, -17.410112, 13.476479, 981.22,  720.00, 131, 0, 7.52, 
2014/06/13, 09:27:17, -17.409872, 13.475971, 1040.81,  0.00, 18, 0, 60.14, 
2014/06/13, 09:27:50, -17.410028, 13.476213, 1016.33,  1296.00, 143, 0, 30.99, 
2014/06/13, 09:28:23, -17.410013, 13.476143, 994.19,  720.00, 340, 0, 7.61, 
2014/06/13, 09:28:56, -17.410046, 13.476073, 1034.02,  864.00, 151, 0, 8.28, 
2014/06/13, 09:29:29, -17.410019, 13.476144, 1043.97,  1008.00, 187, 0, 8.11, 
2014/06/13, 09:30:02, -17.410013, 13.476074, 1034.74,  1260.00, 277, 0, 7.46, 
2014/06/13, 09:30:35, -17.409966, 13.476151, 980.59,  180.00, 115, 0, 9.70, 
2014/06/13, 09:31:08, -17.409889, 13.476260, 964.12,  1152.00, 9, 0, 14.39, 
2014/06/13, 09:31:41, -17.409973, 13.476248, 968.51,  576.00, 131, 0, 9.43, 
2014/06/13, 09:32:14, -17.409876, 13.476189, 975.33,  1296.00, 130, 0, 12.47, 
2014/06/13, 09:32:47, -17.409960, 13.476319, 970.53,  252.00, 35, 0, 16.66, 
2014/06/13, 09:33:21, -17.409883, 13.476072, 980.44,  216.00, 99, 0, 27.57, 
2014/06/13, 09:34:08, -17.409964, 13.476268, 1003.80,  0.00, 0, 0, 22.66, 
2014/06/13, 09:34:46, -17.410004, 13.476264, 996.48,  0.00, 119, 0, 4.47, 
2014/06/13, 09:35:23, -17.409998, 13.476249, 993.41,  0.00, 0, 0, 1.73, 
2014/06/13, 09:36:00, -17.409954, 13.476168, 997.86,  0.00, 145, 0, 9.89, 
2014/06/13, 09:36:34, -17.410000, 13.476230, 995.88,  180.00, 174, 0, 8.33, 
2014/06/13, 09:37:12, -17.409941, 13.476155, 996.36,  0.00, 77, 0, 10.31, 
2014/06/13, 09:37:50, -17.409908, 13.476097, 1006.85,  0.00, 126, 0, 7.16, 
2014/06/13, 09:38:34, -17.410198, 13.476364, 970.19,  71676.00, 135, 0, 42.92, 
2014/06/13, 09:39:08, -17.409985, 13.476116, 1001.94,  0.00, 0, 0, 35.40, 
2014/06/13, 09:39:42, -17.409948, 13.476303, 1000.95,  1332.00, 267, 0, 20.26, 
2014/06/13, 09:40:16, -17.409935, 13.476199, 994.93,  4536.00, 286, 0, 11.13, 
2014/06/13, 09:40:50, -17.409979, 13.476295, 991.11,  1296.00, 117, 0, 11.30, 
2014/06/13, 09:41:24, -17.410032, 13.476366, 983.88,  1368.00, 160, 0, 9.56, 
2014/06/13, 09:41:58, -17.409998, 13.476274, 987.54,  1044.00, 126, 0, 10.47, 
2014/06/13, 09:42:31, -17.409975, 13.476284, 986.55,  2844.00, 298, 0, 2.77, 
2014/06/13, 09:43:05, -17.409895, 13.476233, 997.13,  1872.00, 283, 0, 10.41, 
2014/06/13, 09:43:39, -17.409868, 13.476092, 1010.67,  936.00, 261, 0, 15.26, 
2014/06/13, 09:44:13, -17.410025, 13.476184, 992.70,  1656.00, 156, 0, 20.00, 
2014/06/13, 09:45:53, -17.409935, 13.476182, 992.94,  3204.00, 311, 0, 10.01, 
2014/06/13, 09:46:31, -17.409996, 13.476200, 997.88,  0.00, 77, 0, 7.05, 
2014/06/13, 09:47:06, -17.409994, 13.476239, 991.88,  756.00, 261, 0, 4.14, 
2014/06/13, 09:47:40, -17.410015, 13.476194, 985.61,  936.00, 135, 0, 5.31, 
2014/06/13, 09:48:14, -17.409958, 13.476167, 1001.16,  1944.00, 149, 0, 6.96, 
2014/06/13, 09:48:48, -17.409962, 13.476169, 989.95,  468.00, 330, 0, 0.49, 
2014/06/13, 09:49:26, -17.410032, 13.476306, 986.44,  0.00, 85, 0, 16.49, 
2014/06/13, 09:50:00, -17.410048, 13.476158, 969.50,  432.00, 308, 0, 15.80, 
2014/06/13, 09:50:34, -17.409698, 13.475918, 1031.58,  900.00, 297, 0, 46.51, 
2014/06/13, 09:51:18, -17.409941, 13.476426, 1036.31,  756.00, 92, 0, 60.29, 
2014/06/13, 09:51:58, -17.410013, 13.476244, 996.57,  0.00, 0, 0, 20.90, 
2014/06/13, 09:52:34, -17.409996, 13.476151, 983.68,  0.00, 0, 0, 10.05, 
2014/06/13, 09:53:08, -17.409945, 13.475960, 963.19,  2268.00, 111, 0, 21.04, 
2014/06/13, 09:53:42, -17.410007, 13.476213, 995.86,  2736.00, 266, 0, 27.71, 
2014/06/13, 09:54:16, -17.410004, 13.476247, 993.05,  756.00, 65, 0, 3.62, 
2014/06/13, 09:54:50, -17.410032, 13.476363, 993.35,  1332.00, 5, 0, 12.70, 
2014/06/13, 09:55:24, -17.410036, 13.476243, 992.31,  1332.00, 34, 0, 12.74, 
2014/06/13, 09:55:58, -17.410032, 13.476250, 987.46,  612.00, 47, 0, 0.87, 
2014/06/13, 09:56:32, -17.409985, 13.476113, 993.51,  612.00, 347, 0, 15.45, 
2014/06/13, 10:26:43, -17.416037, 13.476499, 1838.61,  540.00, 131, 0, 674.20, 
2014/06/13, 10:44:50, -17.421524, 13.478394, 2158.44,  0.00, 113, 0, 642.40, 
2014/06/13, 10:45:45, -17.420366, 13.478339, 2053.63,  1080.00, 115, 0, 128.90, 
2014/06/13, 10:46:45, -17.419619, 13.478208, 1937.59,  1836.00, 141, 0, 84.22, 
2014/06/13, 10:47:49, -17.418850, 13.478137, 1858.75,  360.00, 96, 0, 85.84, 
2014/06/13, 10:53:47, -17.419125, 13.478626, 1785.13,  1224.00, 145, 0, 60.22, 
2014/06/13, 10:54:54, -17.418383, 13.478497, 1715.75,  2952.00, 17, 0, 83.63, 
2014/06/13, 10:56:02, -17.410015, 13.476202, 995.24,  252.00, 265, 0, 961.81, 
2014/06/13, 11:40:14, -17.409939, 13.476151, 985.17,  36.00, 300, 0, 10.03, 
2014/06/13, 11:40:47, -17.409922, 13.476132, 996.65,  0.00, 186, 0, 2.76, 
2014/06/13, 11:41:21, -17.409895, 13.476126, 972.61,  72.00, 0, 0, 3.07, 
2014/06/13, 12:17:38, -17.409922, 13.476172, 998.01,  432.00, 200, 0, 5.73, 
2014/06/13, 12:25:00, -17.410034, 13.476248, 1016.08,  216.00, 153, 0, 14.84, 
2014/06/13, 12:25:35, -17.410015, 13.476238, 967.48,  216.00, 33, 0, 2.36, 
2014/06/13, 12:26:09, -17.409904, 13.476233, 983.77,  1476.00, 223, 0, 12.35, 
2014/06/13, 12:26:44, -17.409889, 13.476298, 1011.32,  504.00, 197, 0, 7.10, 
2014/06/13, 12:27:19, -17.410101, 13.476141, 992.57,  900.00, 348, 0, 28.86, 
2014/06/13, 12:32:04, -17.409973, 13.476161, 979.34,  180.00, 157, 0, 14.39, 
2014/06/13, 12:32:37, -17.409853, 13.476251, 1005.05,  0.00, 20, 0, 16.41, 
2014/06/13, 12:33:10, -17.409937, 13.476307, 981.57,  0.00, 42, 0, 11.07, 
2014/06/13, 12:33:42, -17.410130, 13.476248, 995.14,  4320.00, 191, 0, 22.35, 
2014/06/13, 12:34:16, -17.410137, 13.476483, 1000.87,  0.00, 348, 0, 24.95, 
2014/06/13, 12:34:50, -17.409880, 13.476495, 990.80,  0.00, 297, 0, 28.61, 
2014/06/13, 12:35:24, -17.409838, 13.476466, 976.82,  0.00, 93, 0, 5.59, 
2014/06/13, 12:35:57, -17.409878, 13.476453, 983.23,  0.00, 0, 0, 4.66, 
