Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/05/03, 02:45:52, 40.764793, -111.852715, 1412.99,  0.00, 114, 0, 0.00, 
2014/05/03, 02:46:55, 40.764793, -111.852715, 1412.99,  0.00, 114, 0, 0.00, 
2014/05/03, 02:47:58, 40.764793, -111.852715, 1412.99,  0.00, 114, 0, 0.00, 
2014/05/03, 02:49:01, 40.764793, -111.852715, 1412.99,  0.00, 114, 0, 0.00, 
2014/05/03, 02:50:04, 40.764793, -111.852715, 1412.99,  0.00, 114, 0, 0.00, 
2014/05/03, 02:51:07, 40.764793, -111.852715, 1412.99,  0.00, 114, 0, 0.00, 
2014/05/03, 02:52:10, 40.764793, -111.852715, 1412.99,  0.00, 114, 0, 0.00, 
2014/05/03, 02:53:13, 40.764793, -111.852715, 1412.99,  0.00, 114, 0, 0.00, 
2014/05/03, 02:54:16, 40.764793, -111.852715, 1412.99,  0.00, 114, 0, 0.00, 
2014/05/03, 02:55:19, 40.764793, -111.852715, 1412.99,  0.00, 114, 0, 0.00, 
2014/05/03, 02:55:44, 40.764793, -111.852715, 1412.99,  0.00, 114, 0, 0.00, 
2014/05/03, 02:56:47, 40.764793, -111.852715, 1412.99,  0.00, 114, 0, 0.00, 
2014/05/03, 02:57:50, 40.764793, -111.852715, 1412.99,  0.00, 114, 0, 0.00, 
2014/05/03, 02:58:53, 40.764950, -111.853142, 1409.95,  2412.00, 271, 0, 39.97, 
2014/05/03, 02:59:56, 40.764957, -111.853180, 1408.89,  0.00, 290, 0, 3.29, 
2014/05/03, 03:00:59, 40.764957, -111.853180, 1408.89,  0.00, 290, 0, 0.00, 
2014/05/03, 03:02:02, 40.763596, -111.852364, 1406.13,  35532.00, 179, 0, 166.21, 1
2014/05/03, 03:02:05, 40.763309, -111.852371, 1406.09,  39060.00, 181, 0, 31.92, 1
2014/05/03, 03:02:08, 40.762993, -111.852371, 1406.34,  43272.00, 179, 0, 35.14, 1
2014/05/03, 03:02:11, 40.762661, -111.852379, 1407.19,  43488.00, 179, 0, 36.92, 1
2014/05/03, 03:02:14, 40.762341, -111.852379, 1406.13,  42624.00, 179, 0, 35.58, 1
2014/05/03, 03:02:17, 40.762028, -111.852379, 1404.94,  41688.00, 179, 0, 34.80, 1
2014/05/03, 03:02:20, 40.761715, -111.852379, 1404.12,  40824.00, 180, 0, 34.80, 1
2014/05/03, 03:02:23, 40.761421, -111.852386, 1403.10,  38664.00, 180, 0, 32.70, 1
2014/05/03, 03:02:26, 40.761158, -111.852409, 1401.34,  33624.00, 182, 0, 29.31, 1
2014/05/03, 03:02:29, 40.760944, -111.852432, 1400.00,  21924.00, 184, 0, 23.87, 1
2014/05/03, 03:02:32, 40.760841, -111.852440, 1399.94,  8640.00, 182, 0, 11.47, 1
2014/05/03, 03:02:37, 40.760738, -111.852516, 1400.41,  18720.00, 233, -1, 13.12, 1
2014/05/03, 03:02:40, 40.760693, -111.852715, 1400.92,  22716.00, 260, 0, 17.49, 1
2014/05/03, 03:02:43, 40.760681, -111.852966, 1400.26,  25272.00, 265, 0, 21.18, 1
2014/05/03, 03:02:46, 40.760674, -111.853241, 1400.24,  26784.00, 266, 0, 23.17, 1
2014/05/03, 03:02:49, 40.760666, -111.853470, 1399.36,  18216.00, 268, 0, 19.31, 1
2014/05/03, 03:02:52, 40.760670, -111.853607, 1398.73,  11556.00, 271, 0, 11.55, 1
2014/05/03, 03:02:55, 40.760674, -111.853790, 1397.17,  24156.00, 271, 0, 15.42, 1
2014/05/03, 03:02:58, 40.760685, -111.854065, 1396.19,  30600.00, 270, 0, 23.19, 1
2014/05/03, 03:03:01, 40.760693, -111.854401, 1395.06,  36468.00, 269, 0, 28.31, 1
2014/05/03, 03:03:04, 40.760696, -111.854752, 1393.55,  34164.00, 270, 0, 29.56, 1
2014/05/03, 03:03:07, 40.760689, -111.855103, 1393.16,  36144.00, 268, 0, 29.57, 1
2014/05/03, 03:03:10, 40.760685, -111.855446, 1392.30,  34812.00, 270, 0, 28.89, 1
2014/05/03, 03:03:13, 40.760685, -111.855797, 1390.81,  35460.00, 269, 0, 29.56, 1
2014/05/03, 03:03:16, 40.760689, -111.856140, 1388.90,  36072.00, 270, 0, 28.89, 1
2014/05/03, 03:03:19, 40.760689, -111.856506, 1387.70,  36144.00, 269, 0, 30.83, 1
2014/05/03, 03:03:22, 40.760689, -111.856857, 1386.80,  34812.00, 269, 0, 29.56, 1
2014/05/03, 03:03:25, 40.760685, -111.857185, 1385.67,  32796.00, 266, 0, 27.63, 1
2014/05/03, 03:03:28, 40.760670, -111.857506, 1384.47,  30672.00, 267, 0, 27.09, 1
2014/05/03, 03:03:31, 40.760670, -111.857811, 1381.86,  28800.00, 271, 0, 25.69, 1
2014/05/03, 03:03:34, 40.760674, -111.858101, 1379.15,  29736.00, 270, 0, 24.43, 1
2014/05/03, 03:03:37, 40.760685, -111.858406, 1376.92,  31500.00, 271, 0, 25.72, 1
2014/05/03, 03:03:40, 40.760685, -111.858719, 1374.98,  30852.00, 269, 0, 26.36, 1
2014/05/03, 03:03:43, 40.760681, -111.859024, 1372.94,  30240.00, 270, 0, 25.69, 1
2014/05/03, 03:03:46, 40.760685, -111.859299, 1370.83,  25560.00, 269, 0, 23.17, 1
2014/05/03, 03:03:49, 40.760696, -111.859467, 1370.54,  10800.00, 276, 0, 14.20, 1
2014/05/03, 03:03:52, 40.760696, -111.859581, 1370.71,  14184.00, 260, 0, 9.60, 1
2014/05/03, 03:03:55, 40.760609, -111.859680, 1370.65,  17208.00, 212, 0, 12.77, 1
2014/05/03, 03:03:58, 40.760502, -111.859734, 1371.05,  13464.00, 197, 0, 12.74, 1
2014/05/03, 03:04:01, 40.760426, -111.859741, 1370.59,  5904.00, 172, 0, 8.47, 1
2014/05/03, 03:05:05, 40.760410, -111.859734, 1370.38,  0.00, 172, 0, 1.87, 1
2014/05/03, 03:05:19, 40.760410, -111.859734, 1370.38,  0.00, 172, -1, 0.00, 
2014/05/03, 03:05:56, 40.760410, -111.859734, 1370.38,  0.00, 172, 0, 0.00, 
2014/05/03, 03:07:00, 40.760410, -111.859734, 1370.38,  0.00, 172, 0, 0.00, 
2014/05/03, 03:08:04, 40.760410, -111.859734, 1370.38,  0.00, 172, 0, 0.00, 
2014/05/03, 03:09:08, 40.760410, -111.859734, 1370.38,  0.00, 172, 0, 0.00, 
2014/05/03, 03:10:12, 40.760410, -111.859734, 1370.38,  0.00, 172, 0, 0.00, 
2014/05/03, 03:11:16, 40.760410, -111.859734, 1370.38,  0.00, 172, 0, 0.00, 
2014/05/03, 03:11:59, 40.760410, -111.859734, 1370.38,  0.00, 172, 0, 0.00, 
2014/05/03, 03:13:02, 40.760410, -111.859734, 1370.38,  0.00, 172, 0, 0.00, 
2014/05/03, 03:14:06, 40.760410, -111.859734, 1370.38,  0.00, 172, 0, 0.00, 
2014/05/03, 03:15:10, 40.760410, -111.859734, 1370.38,  0.00, 172, 0, 0.00, 
2014/05/03, 03:16:14, 40.760410, -111.859734, 1370.38,  0.00, 172, 0, 0.00, 
2014/05/03, 03:17:18, 40.758598, -111.859779, 1371.54,  18360.00, 249, 0, 201.52, 1
2014/05/03, 03:17:21, 40.758587, -111.860039, 1371.17,  30024.00, 267, 0, 21.93, 1
2014/05/03, 03:17:24, 40.758583, -111.860382, 1369.48,  36324.00, 269, 0, 28.89, 1
2014/05/03, 03:17:27, 40.758575, -111.860756, 1368.60,  38340.00, 268, 0, 31.51, 1
2014/05/03, 03:17:30, 40.758575, -111.861145, 1367.36,  39276.00, 273, 0, 32.76, 1
2014/05/03, 03:17:33, 40.758652, -111.861526, 1364.29,  37692.00, 291, 0, 33.21, 1
2014/05/03, 03:17:36, 40.758816, -111.861885, 1360.88,  43164.00, 309, 0, 35.31, 1
2014/05/03, 03:17:39, 40.759079, -111.862175, 1357.43,  46044.00, 327, 0, 38.10, 1
2014/05/03, 03:17:42, 40.759411, -111.862358, 1355.09,  47484.00, 343, 0, 40.01, 1
2014/05/03, 03:17:45, 40.759762, -111.862411, 1353.52,  45828.00, 353, 0, 39.28, 1
2014/05/03, 03:17:48, 40.760109, -111.862450, 1353.41,  44604.00, 355, 0, 38.72, 1
2014/05/03, 03:17:51, 40.760448, -111.862534, 1352.31,  45468.00, 346, 0, 38.35, 1
2014/05/03, 03:17:54, 40.760719, -111.862717, 1351.76,  39672.00, 335, 0, 33.85, 1
2014/05/03, 03:17:57, 40.760864, -111.863182, 1351.06,  46152.00, 301, 0, 42.35, 1
2014/05/03, 03:18:00, 40.760845, -111.863647, 1350.66,  40536.00, 272, 0, 39.22, 1
2014/05/03, 03:18:03, 40.760815, -111.864052, 1347.82,  31716.00, 269, 0, 34.27, 1
2014/05/03, 03:18:06, 40.760838, -111.864311, 1344.82,  18936.00, 269, 0, 21.96, 1
2014/05/03, 03:18:09, 40.760853, -111.864433, 1342.82,  4068.00, 269, 0, 10.41, 1
2014/05/03, 03:19:13, 40.760765, -111.869980, 1325.56,  35316.00, 273, 0, 467.29, 1
2014/05/03, 03:19:16, 40.760784, -111.870308, 1323.54,  32940.00, 272, 0, 27.71, 1
2014/05/03, 03:19:19, 40.760792, -111.870613, 1322.01,  28548.00, 270, 0, 25.70, 1
2014/05/03, 03:19:22, 40.760815, -111.870842, 1321.27,  19476.00, 293, 0, 19.46, 1
2014/05/03, 03:19:25, 40.760967, -111.870972, 1320.14,  27000.00, 344, 0, 20.14, 1
2014/05/03, 03:19:28, 40.761211, -111.871010, 1319.46,  32832.00, 357, 0, 27.32, 1
2014/05/03, 03:19:31, 40.761482, -111.871010, 1318.83,  36792.00, 357, 0, 30.13, 1
2014/05/03, 03:19:34, 40.761795, -111.871025, 1318.42,  41076.00, 357, 0, 34.83, 1
2014/05/03, 03:19:37, 40.762115, -111.871033, 1318.10,  42444.00, 359, 0, 35.59, 1
2014/05/03, 03:19:40, 40.762451, -111.871025, 1317.81,  44712.00, 0, 0, 37.37, 1
2014/05/03, 03:19:43, 40.762794, -111.871017, 1317.17,  45792.00, 0, 0, 38.15, 1
2014/05/03, 03:19:46, 40.763149, -111.871010, 1316.90,  47160.00, 0, 0, 39.48, 1
2014/05/03, 03:19:49, 40.763500, -111.871010, 1316.97,  47088.00, 359, 0, 39.03, 1
2014/05/03, 03:19:52, 40.763847, -111.871010, 1317.34,  43992.00, 359, 0, 38.58, 1
2014/05/03, 03:19:55, 40.764168, -111.871025, 1317.73,  41040.00, 356, 0, 35.72, 1
2014/05/03, 03:19:58, 40.764462, -111.871040, 1318.34,  37980.00, 359, 0, 32.72, 1
2014/05/03, 03:20:01, 40.764729, -111.871040, 1318.81,  32004.00, 0, 0, 29.69, 1
2014/05/03, 03:20:04, 40.764950, -111.871063, 1319.76,  29880.00, 342, 0, 24.65, 1
2014/05/03, 03:20:07, 40.765057, -111.871292, 1321.91,  28044.00, 285, 0, 22.66, 1
2014/05/03, 03:20:10, 40.765053, -111.871590, 1322.14,  31248.00, 267, 0, 25.10, 1
2014/05/03, 03:20:13, 40.765041, -111.871910, 1321.72,  31500.00, 265, 0, 26.98, 1
2014/05/03, 03:20:16, 40.765007, -111.872215, 1322.25,  29160.00, 256, 0, 25.96, 1
2014/05/03, 03:20:19, 40.764923, -111.872421, 1323.08,  18144.00, 232, 0, 19.70, 1
2014/05/03, 03:20:22, 40.764824, -111.872467, 1323.15,  11844.00, 186, 0, 11.67, 1
2014/05/03, 03:20:25, 40.764751, -111.872429, 1323.08,  7056.00, 150, 0, 8.73, 1
2014/05/03, 03:21:29, 40.764645, -111.872284, 1324.17,  0.00, 169, 0, 16.97, 1
2014/05/03, 03:22:33, 40.764656, -111.872757, 1326.14,  0.00, 169, 0, 39.85, 
2014/05/03, 03:23:37, 40.764656, -111.872757, 1326.14,  0.00, 169, 0, 0.00, 
2014/05/03, 03:24:40, 40.764656, -111.872757, 1326.14,  0.00, 169, 0, 0.00, 
2014/05/03, 03:25:43, 40.764656, -111.872757, 1326.14,  0.00, 169, 0, 0.00, 
2014/05/03, 03:26:46, 40.764656, -111.872757, 1326.14,  0.00, 169, 0, 0.00, 
2014/05/03, 03:27:49, 40.764656, -111.872757, 1326.14,  0.00, 169, 0, 0.00, 
2014/05/03, 03:28:52, 40.764637, -111.872284, 1325.25,  288.00, 152, 0, 39.89, 
2014/05/03, 03:28:56, 40.764641, -111.872292, 1325.36,  0.00, 152, -1, 0.81, 
2014/05/03, 03:29:59, 40.764641, -111.872292, 1325.36,  0.00, 152, 0, 0.00, 
2014/05/03, 03:31:02, 40.763760, -111.871117, 1328.61,  31644.00, 179, 0, 139.25, 1
2014/05/03, 03:31:05, 40.763512, -111.871124, 1328.44,  31716.00, 179, 0, 27.58, 1
2014/05/03, 03:31:08, 40.763256, -111.871132, 1327.58,  35100.00, 181, 0, 28.47, 1
2014/05/03, 03:31:11, 40.762978, -111.871140, 1326.41,  38772.00, 180, 0, 30.92, 1
2014/05/03, 03:31:14, 40.762684, -111.871132, 1325.82,  38988.00, 179, 0, 32.70, 1
2014/05/03, 03:31:17, 40.762383, -111.871132, 1324.32,  41040.00, 179, 0, 33.47, 1
2014/05/03, 03:31:20, 40.762070, -111.871132, 1324.07,  41400.00, 179, 0, 34.80, 1
2014/05/03, 03:31:23, 40.761776, -111.871132, 1322.62,  38700.00, 179, 0, 32.69, 1
2014/05/03, 03:31:26, 40.761509, -111.871117, 1320.27,  34380.00, 176, 0, 29.72, 1
2014/05/03, 03:31:29, 40.761265, -111.871101, 1320.38,  31680.00, 179, 0, 27.17, 1
2014/05/03, 03:31:32, 40.761040, -111.871094, 1320.08,  26568.00, 181, 0, 25.03, 1
2014/05/03, 03:31:35, 40.760899, -111.871094, 1320.21,  10188.00, 180, 0, 15.68, 1
2014/05/03, 03:31:38, 40.760876, -111.871101, 1319.90,  0.00, 182, 0, 2.62, 1
2014/05/03, 03:32:41, 40.760529, -111.870079, 1319.75,  38232.00, 88, 0, 94.33, 1
2014/05/03, 03:32:44, 40.760529, -111.869698, 1320.55,  38376.00, 90, 0, 32.09, 1
2014/05/03, 03:32:47, 40.760532, -111.869331, 1321.20,  35676.00, 90, 0, 30.91, 1
2014/05/03, 03:32:50, 40.760540, -111.869026, 1323.78,  26676.00, 91, 0, 25.70, 1
2014/05/03, 03:32:53, 40.760544, -111.868797, 1323.90,  19728.00, 89, 0, 19.29, 1
2014/05/03, 03:32:56, 40.760555, -111.868721, 1324.14,  2664.00, 88, 0, 6.52, 1
2014/05/03, 03:33:59, 40.760536, -111.865608, 1329.64,  27288.00, 88, 0, 262.20, 1
2014/05/03, 03:34:02, 40.760544, -111.865273, 1329.15,  38520.00, 89, 0, 28.23, 1
2014/05/03, 03:34:05, 40.760548, -111.864861, 1330.42,  42588.00, 88, 0, 34.70, 1
2014/05/03, 03:34:08, 40.760551, -111.864418, 1331.92,  47304.00, 89, 0, 37.31, 1
2014/05/03, 03:34:11, 40.760548, -111.863922, 1334.37,  49896.00, 91, 0, 41.78, 1
2014/05/03, 03:34:14, 40.760536, -111.863441, 1336.46,  45144.00, 91, 0, 40.53, 1
2014/05/03, 03:34:17, 40.760498, -111.863045, 1338.28,  36108.00, 103, 0, 33.62, 1
2014/05/03, 03:34:20, 40.760273, -111.862793, 1340.74,  38880.00, 144, 0, 32.81, 1
2014/05/03, 03:34:23, 40.759956, -111.862724, 1342.84,  42264.00, 174, 0, 35.72, 1
2014/05/03, 03:34:26, 40.759624, -111.862709, 1344.29,  46584.00, 179, 0, 36.94, 1
2014/05/03, 03:34:29, 40.759258, -111.862587, 1348.12,  50364.00, 162, 0, 41.97, 1
2014/05/03, 03:34:32, 40.758930, -111.862358, 1350.98,  49176.00, 147, 0, 41.26, 1
2014/05/03, 03:34:35, 40.758629, -111.862038, 1354.12,  50472.00, 134, 0, 42.97, 1
2014/05/03, 03:34:38, 40.758434, -111.861633, 1357.06,  47376.00, 114, 0, 40.42, 1
2014/05/03, 03:34:41, 40.758362, -111.861168, 1359.66,  49284.00, 98, 0, 39.98, 1
2014/05/03, 03:34:44, 40.758343, -111.860664, 1363.54,  50508.00, 90, 0, 42.50, 1
2014/05/03, 03:34:47, 40.758331, -111.860168, 1369.94,  49464.00, 90, 0, 41.80, 1
2014/05/03, 03:34:50, 40.758308, -111.859673, 1374.28,  48888.00, 90, 0, 41.77, 1
2014/05/03, 03:34:53, 40.758316, -111.859184, 1376.51,  47808.00, 88, 0, 41.20, 1
2014/05/03, 03:34:56, 40.758327, -111.858704, 1379.41,  49392.00, 88, 0, 40.45, 1
2014/05/03, 03:34:59, 40.758339, -111.858215, 1382.25,  51048.00, 89, 0, 41.21, 1
2014/05/03, 03:35:02, 40.758339, -111.857704, 1384.47,  49860.00, 89, 0, 43.04, 1
2014/05/03, 03:35:05, 40.758347, -111.857231, 1387.10,  47196.00, 89, 0, 39.85, 1
2014/05/03, 03:35:08, 40.758347, -111.856766, 1388.95,  44244.00, 89, 0, 39.17, 1
2014/05/03, 03:35:11, 40.758350, -111.856331, 1389.16,  44424.00, 88, 0, 36.64, 1
2014/05/03, 03:35:14, 40.758350, -111.855896, 1389.56,  43164.00, 91, 0, 36.64, 1
2014/05/03, 03:35:17, 40.758347, -111.855476, 1390.30,  43020.00, 92, 0, 35.38, 1
2014/05/03, 03:35:20, 40.758331, -111.855057, 1391.92,  44424.00, 89, 0, 35.34, 1
2014/05/03, 03:35:23, 40.758343, -111.854637, 1393.43,  45360.00, 89, 0, 35.40, 1
2014/05/03, 03:35:26, 40.758343, -111.854179, 1394.93,  46944.00, 89, 0, 38.58, 1
2014/05/03, 03:35:29, 40.758335, -111.853699, 1398.57,  49032.00, 89, 0, 40.44, 1
2014/05/03, 03:35:32, 40.758339, -111.853226, 1401.40,  48060.00, 88, 0, 39.84, 1
2014/05/03, 03:35:35, 40.758343, -111.852737, 1402.82,  48708.00, 88, 0, 41.19, 1
2014/05/03, 03:35:38, 40.758354, -111.852264, 1403.29,  48132.00, 88, 0, 39.86, 1
2014/05/03, 03:35:41, 40.758362, -111.851768, 1404.07,  50184.00, 87, 0, 41.79, 1
2014/05/03, 03:35:44, 40.758373, -111.851250, 1405.17,  53352.00, 89, 0, 43.65, 1
2014/05/03, 03:35:47, 40.758373, -111.850716, 1407.35,  53964.00, 89, 0, 44.98, 1
2014/05/03, 03:35:50, 40.758373, -111.850182, 1410.79,  54000.00, 89, 0, 44.98, 1
2014/05/03, 03:35:53, 40.758377, -111.849655, 1412.64,  53316.00, 88, 0, 44.39, 1
2014/05/03, 03:35:56, 40.758385, -111.849121, 1414.53,  54972.00, 89, 0, 44.99, 1
2014/05/03, 03:35:59, 40.758381, -111.848572, 1416.38,  56196.00, 89, 0, 46.24, 1
2014/05/03, 03:36:02, 40.758381, -111.848022, 1417.73,  54936.00, 88, 0, 46.32, 1
2014/05/03, 03:36:05, 40.758389, -111.847481, 1419.52,  54252.00, 88, 0, 45.58, 1
2014/05/03, 03:36:08, 40.758404, -111.846939, 1422.06,  55476.00, 89, 0, 45.68, 1
2014/05/03, 03:36:11, 40.758404, -111.846390, 1424.04,  55440.00, 88, 0, 46.24, 1
2014/05/03, 03:36:14, 40.758404, -111.845840, 1427.17,  55800.00, 90, 0, 46.32, 1
2014/05/03, 03:36:17, 40.758411, -111.845276, 1431.26,  54324.00, 89, 0, 47.51, 1
2014/05/03, 03:36:20, 40.758411, -111.844734, 1434.17,  54000.00, 90, 0, 45.65, 1
2014/05/03, 03:36:23, 40.758400, -111.844215, 1437.67,  53280.00, 90, 0, 43.73, 1
2014/05/03, 03:36:26, 40.758400, -111.843697, 1440.09,  53964.00, 89, 0, 43.63, 1
2014/05/03, 03:36:29, 40.758404, -111.843163, 1441.49,  54720.00, 88, 0, 44.98, 1
2014/05/03, 03:36:32, 40.758392, -111.842621, 1444.54,  54756.00, 90, 0, 45.67, 1
2014/05/03, 03:36:35, 40.758389, -111.842079, 1446.32,  54648.00, 90, 0, 45.65, 1
2014/05/03, 03:36:38, 40.758389, -111.841545, 1447.40,  54504.00, 89, 0, 44.98, 1
2014/05/03, 03:36:41, 40.758392, -111.841011, 1447.68,  54144.00, 90, 0, 44.98, 1
2014/05/03, 03:36:44, 40.758385, -111.840477, 1448.70,  53928.00, 89, 0, 44.98, 1
2014/05/03, 03:36:47, 40.758381, -111.839935, 1449.17,  55404.00, 92, 0, 45.65, 1
2014/05/03, 03:36:50, 40.758354, -111.839394, 1449.15,  53208.00, 94, 0, 45.67, 1
2014/05/03, 03:36:53, 40.758320, -111.838867, 1450.50,  52560.00, 97, 0, 44.55, 1
2014/05/03, 03:36:56, 40.758259, -111.838348, 1452.14,  51912.00, 102, 0, 44.24, 1
2014/05/03, 03:36:59, 40.758137, -111.837868, 1452.92,  50940.00, 110, 0, 42.64, 1
2014/05/03, 03:37:02, 40.757988, -111.837425, 1454.25,  48672.00, 114, 0, 40.83, 1
2014/05/03, 03:37:05, 40.757828, -111.837021, 1454.86,  43128.00, 117, 0, 38.40, 1
2014/05/03, 03:37:08, 40.757671, -111.836685, 1455.72,  36972.00, 119, 0, 33.25, 1
2014/05/03, 03:37:11, 40.757545, -111.836426, 1456.44,  24624.00, 122, 0, 25.93, 1
2014/05/03, 03:37:14, 40.757477, -111.836281, 1455.17,  10836.00, 124, 0, 14.36, 1
2014/05/03, 03:37:17, 40.757462, -111.836250, 1454.15,  1656.00, 126, 0, 3.10, 1
2014/05/03, 03:38:20, 40.757442, -111.835815, 1452.89,  25596.00, 47, 0, 36.71, 1
2014/05/03, 03:38:23, 40.757629, -111.835655, 1453.90,  32148.00, 33, 0, 24.78, 
2014/05/03, 03:38:26, 40.757847, -111.835464, 1455.56,  35136.00, 33, 0, 29.09, 1
2014/05/03, 03:38:29, 40.758087, -111.835258, 1457.36,  40932.00, 35, 0, 31.83, 1
2014/05/03, 03:38:32, 40.758362, -111.835022, 1458.83,  45288.00, 33, 0, 36.47, 1
2014/05/03, 03:38:35, 40.758678, -111.834808, 1459.95,  47664.00, 24, 0, 39.49, 1
2014/05/03, 03:38:38, 40.759026, -111.834671, 1461.77,  47268.00, 12, 0, 40.38, 1
2014/05/03, 03:38:41, 40.759377, -111.834625, 1463.42,  46980.00, 0, 0, 39.22, 1
2014/05/03, 03:38:44, 40.759739, -111.834663, 1464.10,  48924.00, 350, 0, 40.38, 1
2014/05/03, 03:38:47, 40.760098, -111.834793, 1467.11,  48708.00, 344, 0, 41.39, 1
2014/05/03, 03:38:50, 40.760452, -111.834930, 1469.08,  49284.00, 344, 0, 41.02, 1
2014/05/03, 03:38:53, 40.760807, -111.835060, 1470.40,  49608.00, 344, 0, 40.96, 1
2014/05/03, 03:38:56, 40.761158, -111.835175, 1470.08,  45108.00, 345, 0, 40.21, 1
2014/05/03, 03:38:59, 40.761463, -111.835289, 1470.51,  40608.00, 345, 0, 35.25, 1
2014/05/03, 03:39:02, 40.761734, -111.835381, 1471.33,  34308.00, 346, 0, 31.11, 1
2014/05/03, 03:39:05, 40.761963, -111.835457, 1472.42,  28116.00, 345, 0, 26.26, 1
2014/05/03, 03:39:08, 40.762131, -111.835510, 1473.54,  18072.00, 345, 0, 19.21, 1
2014/05/03, 03:39:11, 40.762207, -111.835526, 1474.09,  6300.00, 344, 0, 8.56, 1
2014/05/03, 03:40:15, 40.763088, -111.836952, 1475.93,  14256.00, 321, 0, 154.99, 1
2014/05/03, 03:40:18, 40.763172, -111.837051, 1476.25,  14868.00, 321, 0, 12.52, 1
2014/05/03, 03:40:21, 40.763268, -111.837166, 1476.45,  18576.00, 317, 0, 14.41, 1
2014/05/03, 03:40:24, 40.763386, -111.837303, 1476.64,  18972.00, 319, 0, 17.47, 1
2014/05/03, 03:40:27, 40.763504, -111.837410, 1476.66,  15984.00, 323, 0, 15.92, 1
2014/05/03, 03:40:30, 40.763565, -111.837502, 1476.72,  13320.00, 277, 0, 10.30, 1
2014/05/03, 03:40:33, 40.763508, -111.837631, 1476.98,  14328.00, 236, 0, 12.58, 1
2014/05/03, 03:40:36, 40.763424, -111.837791, 1476.91,  18504.00, 237, 0, 16.40, 1
2014/05/03, 03:40:39, 40.763344, -111.837952, 1476.76,  18144.00, 237, 0, 16.22, 1
2014/05/03, 03:40:42, 40.763271, -111.838051, 1475.98,  9900.00, 217, 0, 11.64, 1
2014/05/03, 03:41:45, 40.763222, -111.837997, 1473.69,  0.00, 160, 0, 7.10, 1
2014/05/03, 03:42:49, 40.763222, -111.837997, 1473.69,  0.00, 160, 0, 0.00, 
2014/05/03, 03:43:53, 40.763359, -111.838234, 1470.36,  0.00, 314, 0, 25.11, 
2014/05/03, 03:44:37, 40.763493, -111.838493, 1472.11,  0.00, 9, -1, 26.42, 
2014/05/03, 03:44:49, 40.763493, -111.838493, 1472.11,  0.00, 9, 0, 0.00, 
2014/05/03, 03:45:51, 40.764172, -111.839088, 1473.86,  0.00, 320, 0, 90.62, 
2014/05/03, 03:46:54, 40.764168, -111.839592, 1474.42,  0.00, 275, 0, 42.45, 
2014/05/03, 03:47:23, 40.764168, -111.839592, 1474.42,  0.00, 0, -1, 0.00, 
2014/05/03, 03:48:26, 40.764168, -111.839592, 1474.42,  0.00, 275, 0, 0.00, 
2014/05/03, 03:49:29, 40.763809, -111.839783, 1470.52,  0.00, 147, 0, 43.04, 
2014/05/03, 03:50:32, 40.763687, -111.839737, 1454.66,  0.00, 137, 0, 14.11, 
2014/05/03, 03:51:35, 40.763134, -111.839172, 1470.78,  0.00, 124, 0, 77.75, 
2014/05/03, 03:52:38, 40.763123, -111.838257, 1465.17,  0.00, 89, 0, 77.07, 
2014/05/03, 03:53:41, 40.763123, -111.838257, 1465.17,  0.00, 89, 0, 0.00, 
2014/05/03, 03:53:50, 40.763123, -111.838257, 1465.17,  0.00, 89, -1, 0.00, 
2014/05/03, 03:54:52, 40.763123, -111.838257, 1465.17,  0.00, 89, 0, 0.00, 
2014/05/03, 03:55:55, 40.761906, -111.837364, 1472.61,  21060.00, 145, 0, 154.82, 1
2014/05/03, 03:55:58, 40.761787, -111.837242, 1472.90,  17388.00, 144, 0, 16.75, 1
2014/05/03, 03:56:01, 40.761723, -111.837181, 1472.66,  5256.00, 145, 0, 8.78, 1
2014/05/03, 03:56:12, 40.761612, -111.837196, 1472.17,  10908.00, 205, -1, 12.41, 1
2014/05/03, 03:56:15, 40.761562, -111.837318, 1471.04,  14220.00, 235, 0, 11.68, 1
2014/05/03, 03:56:18, 40.761505, -111.837433, 1469.33,  16092.00, 234, 0, 11.58, 1
2014/05/03, 03:56:21, 40.761433, -111.837585, 1467.67,  19692.00, 236, 0, 15.10, 1
2014/05/03, 03:56:24, 40.761333, -111.837776, 1466.60,  26064.00, 234, 0, 19.56, 1
2014/05/03, 03:56:27, 40.761215, -111.838005, 1465.07,  27504.00, 235, 0, 23.33, 1
2014/05/03, 03:56:30, 40.761105, -111.838226, 1464.50,  25812.00, 236, 0, 22.27, 1
2014/05/03, 03:56:33, 40.760994, -111.838432, 1463.96,  23580.00, 236, 0, 21.29, 1
2014/05/03, 03:56:36, 40.760902, -111.838615, 1463.44,  21996.00, 237, 0, 18.50, 1
2014/05/03, 03:56:39, 40.760830, -111.838768, 1463.37,  11592.00, 238, 0, 15.17, 1
2014/05/03, 03:56:42, 40.760807, -111.838799, 1463.46,  432.00, 239, 0, 3.65, 1
2014/05/03, 03:57:45, 40.759750, -111.844803, 1443.50,  31464.00, 299, 0, 519.16, 1
2014/05/03, 03:57:48, 40.759846, -111.844994, 1442.18,  25200.00, 288, 0, 19.31, 1
2014/05/03, 03:57:51, 40.759834, -111.845253, 1441.51,  28476.00, 276, 0, 21.86, 1
2014/05/03, 03:57:54, 40.759888, -111.845551, 1441.19,  32184.00, 287, 0, 25.81, 1
