Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/05/22, 11:40:09, -17.390257, 13.605339, 936.34,  0.00, 0, 0, 3.53, 
2014/05/22, 11:40:42, -17.390297, 13.605318, 936.05,  0.00, 0, 0, 4.97, 
2014/05/22, 11:41:16, -17.390310, 13.605329, 931.17,  0.00, 0, 0, 1.86, 
2014/05/22, 11:41:50, -17.390297, 13.605321, 934.11,  0.00, 0, 0, 1.68, 
2014/05/22, 11:42:25, -17.390308, 13.605313, 933.23,  0.00, 0, 0, 1.49, 
2014/05/22, 11:44:11, -17.390348, 13.605313, 938.29,  72.00, 0, 0, 4.45, 
2014/05/22, 11:44:50, -17.390366, 13.605331, 942.81,  612.00, 0, 0, 2.77, 
2014/05/22, 11:46:09, -17.390421, 13.605359, 946.19,  288.00, 0, 0, 6.80, 
2014/05/22, 11:48:05, -17.390373, 13.605374, 945.51,  324.00, 100, 0, 5.57, 
2014/05/22, 11:48:43, -17.390329, 13.605370, 940.93,  360.00, 0, 0, 4.91, 
2014/05/22, 11:49:20, -17.390314, 13.605342, 941.29,  396.00, 107, 0, 3.41, 
2014/05/22, 11:50:06, -17.390251, 13.605284, 952.70,  756.00, 305, 0, 9.32, 
2014/05/22, 11:50:50, -17.390081, 13.605171, 968.23,  576.00, 154, 0, 22.39, 
2014/05/22, 11:51:34, -17.390177, 13.605240, 978.24,  288.00, 145, 0, 12.94, 
2014/05/22, 11:52:18, -17.390196, 13.605258, 980.82,  432.00, 127, 0, 2.85, 
2014/05/22, 11:53:01, -17.390156, 13.605212, 978.89,  504.00, 217, 0, 6.60, 
2014/05/22, 11:55:21, -17.390198, 13.605288, 1009.27,  468.00, 123, 0, 9.32, 
2014/05/22, 11:56:05, -17.390182, 13.605241, 997.41,  648.00, 141, 0, 5.30, 
2014/05/22, 11:56:48, -17.390177, 13.605267, 1041.68,  1908.00, 144, 0, 2.81, 
2014/05/22, 11:57:52, -17.390203, 13.605272, 979.85,  3528.00, 114, 0, 2.94, 
2014/05/22, 11:58:33, -17.390169, 13.605197, 909.17,  1008.00, 145, 0, 8.81, 
2014/05/22, 11:59:10, -17.390064, 13.605038, 886.31,  0.00, 272, 0, 20.52, 
2014/05/22, 12:00:04, -17.390171, 13.605212, 928.24,  432.00, 3, 0, 21.97, 
2014/05/22, 12:02:43, -17.390274, 13.605230, 927.32,  540.00, 314, 0, 11.61, 
2014/05/22, 12:03:18, -17.390236, 13.605194, 924.83,  0.00, 115, 0, 5.70, 
2014/05/22, 12:03:53, -17.390268, 13.605229, 929.47,  0.00, 0, 0, 5.14, 
2014/05/22, 12:05:16, -17.390375, 13.605225, 906.68,  0.00, 0, 0, 11.91, 
2014/05/22, 12:05:49, -17.390375, 13.605235, 928.07,  0.00, 0, 0, 1.06, 
2014/05/22, 12:06:23, -17.390272, 13.605172, 926.64,  864.00, 0, 0, 13.26, 1
2014/05/22, 12:06:58, -17.390345, 13.605167, 910.28,  0.00, 6, 0, 8.13, 1
2014/05/22, 12:07:32, -17.390375, 13.605199, 911.63,  540.00, 19, 0, 4.76, 
2014/05/22, 12:08:10, -17.390337, 13.605131, 916.18,  360.00, 169, 0, 8.36, 
2014/05/22, 12:08:47, -17.390150, 13.605257, 951.35,  0.00, 0, 0, 24.72, 
2014/05/22, 12:09:22, -17.390211, 13.605215, 944.86,  0.00, 96, 0, 8.12, 
2014/05/22, 12:09:56, -17.390354, 13.605184, 933.34,  396.00, 0, 0, 16.24, 
2014/05/22, 12:10:29, -17.390278, 13.605264, 939.79,  504.00, 153, 0, 11.98, 
2014/05/22, 12:11:07, -17.390368, 13.605335, 956.80,  792.00, 138, 0, 12.53, 
2014/05/22, 12:11:41, -17.390306, 13.605285, 935.15,  0.00, 141, 0, 8.70, 
2014/05/22, 12:12:17, -17.390337, 13.605303, 943.57,  432.00, 113, 0, 3.94, 
2014/05/22, 12:12:52, -17.390387, 13.605321, 954.86,  0.00, 0, 0, 5.88, 
2014/05/22, 12:13:50, -17.390255, 13.605238, 926.86,  288.00, 0, 0, 17.12, 
2014/05/22, 12:14:26, -17.390354, 13.605354, 955.58,  0.00, 122, 0, 16.51, 
2014/05/22, 12:15:00, -17.390297, 13.605250, 910.77,  1656.00, 304, 0, 12.73, 
2014/05/22, 12:15:34, -17.390406, 13.605345, 962.70,  1008.00, 333, 0, 15.76, 
2014/05/22, 12:16:09, -17.390310, 13.605296, 959.51,  1332.00, 64, 0, 11.87, 
2014/05/22, 12:16:43, -17.390303, 13.605316, 951.95,  1188.00, 117, 0, 2.26, 
2014/05/22, 12:17:17, -17.390306, 13.605237, 966.72,  936.00, 261, 0, 8.39, 
2014/05/22, 12:17:53, -17.390362, 13.605277, 953.84,  1224.00, 0, 0, 7.54, 
2014/05/22, 12:18:28, -17.390347, 13.605337, 953.09,  0.00, 109, 0, 6.58, 
2014/05/22, 12:19:04, -17.390350, 13.605335, 950.16,  180.00, 304, 0, 0.40, 
2014/05/22, 12:19:39, -17.390354, 13.605281, 947.71,  360.00, 219, 0, 5.75, 
2014/05/22, 12:20:15, -17.390215, 13.605216, 924.83,  108.00, 103, 0, 16.93, 
2014/05/22, 12:20:56, -17.390379, 13.605282, 936.21,  108.00, 291, 0, 19.53, 
2014/05/22, 12:21:32, -17.390366, 13.605296, 925.48,  1188.00, 115, 0, 2.07, 
2014/05/22, 12:22:06, -17.390337, 13.605250, 935.40,  1404.00, 284, 0, 5.85, 
2014/05/22, 12:22:42, -17.390297, 13.605282, 955.12,  432.00, 0, 0, 5.60, 
2014/05/22, 12:23:17, -17.390272, 13.605242, 961.20,  288.00, 233, 0, 5.07, 
2014/05/22, 12:23:51, -17.390392, 13.605356, 960.42,  432.00, 133, 0, 18.01, 
2014/05/22, 12:24:25, -17.390419, 13.605392, 970.97,  1980.00, 327, 0, 4.86, 
2014/05/22, 12:25:00, -17.390373, 13.605247, 908.07,  468.00, 318, 0, 16.21, 
2014/05/22, 12:25:34, -17.390368, 13.605288, 951.23,  1008.00, 303, 0, 4.39, 
2014/05/22, 12:26:08, -17.390396, 13.605361, 958.88,  468.00, 351, 0, 8.35, 
2014/05/22, 12:26:43, -17.390369, 13.605294, 931.03,  432.00, 114, 0, 7.72, 
2014/05/22, 12:27:30, -17.390354, 13.605318, 950.60,  288.00, 299, 0, 3.04, 
2014/05/22, 12:29:53, -17.390341, 13.605297, 945.01,  468.00, 162, 0, 2.66, 
2014/05/22, 12:30:27, -17.390322, 13.605238, 949.64,  1656.00, 154, 0, 6.61, 
2014/05/22, 12:31:01, -17.390310, 13.605254, 947.35,  360.00, 281, 0, 2.16, 
2014/05/22, 12:31:38, -17.390366, 13.605240, 928.03,  216.00, 299, 0, 6.40, 
2014/05/22, 12:33:20, -17.390314, 13.605180, 810.88,  288.00, 147, 0, 8.60, 
2014/05/22, 12:34:27, -17.390276, 13.605367, 977.44,  288.00, 16, 0, 20.29, 
2014/05/22, 12:35:05, -17.390465, 13.605240, 910.01,  828.00, 313, 0, 24.97, 
2014/05/22, 12:35:41, -17.390480, 13.605285, 918.79,  720.00, 6, 0, 5.06, 
2014/05/22, 12:36:18, -17.390436, 13.605298, 924.98,  252.00, 124, 0, 5.08, 
2014/05/22, 12:37:01, -17.390402, 13.605247, 892.34,  360.00, 319, 0, 6.60, 
2014/05/22, 12:37:38, -17.390398, 13.605247, 904.21,  72.00, 88, 0, 0.44, 
2014/05/22, 12:38:16, -17.390427, 13.605256, 891.70,  432.00, 319, 0, 3.36, 
2014/05/22, 12:40:43, -17.390493, 13.605252, 868.17,  0.00, 24, 0, 7.35, 
2014/05/22, 12:41:39, -17.390350, 13.605402, 980.93,  180.00, 311, 0, 22.50, 
2014/05/22, 12:42:14, -17.390369, 13.605317, 965.71,  0.00, 0, 0, 9.26, 
2014/05/22, 12:42:51, -17.390430, 13.605423, 867.55,  0.00, 155, 0, 13.13, 
2014/05/22, 12:43:26, -17.390472, 13.605666, 940.81,  0.00, 357, 0, 26.20, 
2014/05/22, 12:43:59, -17.390491, 13.605452, 897.88,  3204.00, 319, 0, 22.81, 
2014/05/22, 12:44:32, -17.390299, 13.605249, 933.58,  0.00, 307, 0, 30.33, 
2014/05/22, 12:45:11, -17.390348, 13.605220, 909.17,  612.00, 291, 0, 6.26, 
2014/05/22, 12:45:48, -17.390148, 13.605453, 1044.20,  504.00, 0, 0, 33.25, 
2014/05/22, 12:46:24, -17.390415, 13.605187, 844.70,  0.00, 10, 0, 40.97, 
2014/05/22, 12:46:58, -17.390305, 13.605228, 930.39,  252.00, 98, 0, 12.98, 
2014/05/22, 12:47:34, -17.390312, 13.605203, 919.05,  0.00, 352, 0, 2.76, 
2014/05/22, 12:48:09, -17.390297, 13.605257, 933.17,  0.00, 0, 0, 5.97, 
2014/05/22, 12:55:17, -17.390308, 13.605270, 929.49,  252.00, 95, 0, 1.84, 
2014/05/22, 12:57:04, -17.390289, 13.605219, 917.81,  2952.00, 262, 0, 5.81, 
2014/05/22, 12:57:44, -17.390303, 13.605307, 929.14,  468.00, 240, 0, 9.47, 
2014/05/22, 12:58:19, -17.390251, 13.605327, 955.24,  216.00, 307, 0, 6.16, 
2014/05/22, 12:58:57, -17.390249, 13.605454, 975.25,  540.00, 49, 0, 13.48, 
2014/05/22, 12:59:34, -17.390343, 13.605320, 981.15,  0.00, 27, 0, 17.65, 
2014/05/22, 13:00:08, -17.390398, 13.605078, 909.87,  0.00, 174, 0, 26.40, 
2014/05/22, 13:00:42, -17.390366, 13.605220, 966.26,  2052.00, 155, 0, 15.48, 
2014/05/22, 13:01:17, -17.390402, 13.604965, 898.51,  0.00, 102, 0, 27.35, 
2014/05/22, 13:01:51, -17.390358, 13.605121, 949.73,  0.00, 260, 0, 17.26, 
2014/05/22, 13:02:26, -17.390354, 13.605097, 944.54,  0.00, 0, 0, 2.59, 
2014/05/22, 13:03:01, -17.390348, 13.605113, 950.24,  0.00, 0, 0, 1.82, 
2014/05/22, 13:04:47, -17.390364, 13.605180, 949.09,  0.00, 0, 0, 7.33, 
2014/05/22, 13:05:21, -17.390373, 13.605067, 921.00,  0.00, 0, 0, 12.03, 
2014/05/22, 13:05:55, -17.390348, 13.605292, 972.06,  0.00, 0, 0, 24.04, 
2014/05/22, 13:06:29, -17.390362, 13.605165, 942.95,  0.00, 0, 0, 13.57, 
2014/05/22, 13:07:03, -17.390368, 13.605277, 955.01,  0.00, 0, 0, 11.90, 
2014/05/22, 13:08:09, -17.390368, 13.605002, 922.65,  0.00, 0, 0, 29.18, 
2014/05/22, 13:09:20, -17.390371, 13.605049, 918.88,  72.00, 0, 0, 5.00, 
2014/05/22, 13:09:54, -17.390356, 13.605123, 932.20,  0.00, 0, 0, 8.03, 
2014/05/22, 13:10:28, -17.390379, 13.605083, 923.89,  0.00, 94, 0, 4.96, 
2014/05/22, 13:11:02, -17.390362, 13.605200, 946.55,  0.00, 0, 0, 12.56, 
2014/05/22, 13:11:36, -17.390436, 13.605118, 946.62,  576.00, 106, 0, 11.98, 
2014/05/22, 13:12:10, -17.390381, 13.605106, 943.42,  432.00, 260, 0, 6.25, 
2014/05/22, 13:12:45, -17.390358, 13.605797, 1029.42,  0.00, 120, 0, 73.37, 
2014/05/22, 13:13:21, -17.390453, 13.604949, 899.82,  828.00, 53, 0, 90.60, 
2014/05/22, 13:14:01, -17.390408, 13.605096, 919.13,  1044.00, 212, 0, 16.38, 
2014/05/22, 13:14:43, -17.390350, 13.606222, 1067.19,  1728.00, 39, 0, 119.66, 
2014/05/22, 13:15:19, -17.390387, 13.605089, 942.51,  468.00, 94, 0, 120.30, 
2014/05/22, 13:15:59, -17.390381, 13.605535, 985.63,  648.00, 44, 0, 47.33, 
2014/05/22, 13:16:40, -17.390396, 13.606595, 1090.61,  2016.00, 99, 0, 112.49, 
2014/05/22, 13:17:20, -17.390400, 13.605919, 1030.11,  360.00, 274, 0, 71.73, 
2014/05/22, 13:17:54, -17.390387, 13.605115, 943.63,  1548.00, 231, 0, 85.33, 
2014/05/22, 13:18:28, -17.390442, 13.605213, 945.33,  540.00, 237, 0, 12.06, 
2014/05/22, 13:19:02, -17.390417, 13.605801, 1000.17,  1260.00, 245, 0, 62.46, 
2014/05/22, 13:19:37, -17.390453, 13.605347, 961.18,  864.00, 165, 0, 48.34, 
2014/05/22, 13:20:13, -17.390421, 13.605091, 934.89,  1404.00, 26, 0, 27.40, 
2014/05/22, 13:20:48, -17.390402, 13.605398, 969.97,  1872.00, 70, 0, 32.64, 
2014/05/22, 13:21:22, -17.390438, 13.605155, 940.86,  540.00, 165, 0, 26.09, 
2014/05/22, 13:21:56, -17.390438, 13.605133, 937.20,  612.00, 77, 0, 2.33, 
2014/05/22, 13:22:30, -17.390429, 13.605158, 949.17,  0.00, 246, 0, 2.84, 
2014/05/22, 13:23:19, -17.390438, 13.605156, 947.09,  0.00, 239, 0, 1.02, 
2014/05/22, 13:26:04, -17.390413, 13.605725, 977.17,  9576.00, 91, 0, 60.44, 
2014/05/22, 13:26:40, -17.390358, 13.604911, 926.48,  0.00, 268, 0, 86.59, 
2014/05/22, 13:27:14, -17.390348, 13.604795, 915.60,  2376.00, 248, 0, 12.36, 
2014/05/22, 13:27:48, -17.390316, 13.605098, 950.04,  1476.00, 280, 0, 32.35, 
2014/05/22, 13:28:23, -17.390402, 13.605086, 945.69,  1764.00, 31, 0, 9.65, 
2014/05/22, 13:28:57, -17.390364, 13.605098, 940.39,  1908.00, 271, 0, 4.41, 
2014/05/22, 13:29:31, -17.390343, 13.605142, 937.14,  1332.00, 355, 0, 5.22, 
2014/05/22, 13:30:05, -17.390429, 13.605053, 920.95,  864.00, 64, 0, 13.44, 
2014/05/22, 13:30:39, -17.390436, 13.604980, 859.65,  9864.00, 179, 0, 7.79, 
2014/05/22, 13:31:14, -17.390320, 13.604999, 930.25,  1800.00, 88, 0, 13.06, 
2014/05/22, 13:31:50, -17.390366, 13.605177, 982.25,  396.00, 77, 0, 19.57, 
2014/05/22, 13:32:27, -17.390459, 13.605056, 940.58,  828.00, 8, 0, 16.49, 
2014/05/22, 13:33:02, -17.390421, 13.605043, 937.79,  0.00, 174, 0, 4.44, 
2014/05/22, 13:33:36, -17.390476, 13.605074, 944.27,  0.00, 145, 0, 6.94, 
2014/05/22, 13:34:09, -17.390453, 13.605089, 939.85,  468.00, 195, 0, 3.01, 
2014/05/22, 13:34:42, -17.390459, 13.605045, 935.06,  108.00, 249, 0, 4.72, 1
2014/05/22, 13:38:17, -17.390539, 13.605058, 895.04,  144.00, 158, 0, 9.00, 1
2014/05/22, 13:39:01, -17.390675, 13.604969, 915.39,  756.00, 204, 0, 17.83, 
2014/05/22, 13:39:40, -17.390522, 13.605011, 893.84,  684.00, 213, 0, 17.59, 
2014/05/22, 13:44:13, -17.390499, 13.605111, 951.33,  1260.00, 205, 0, 10.92, 
2014/05/22, 13:44:48, -17.390419, 13.605107, 931.26,  1044.00, 205, 0, 8.91, 
2014/05/22, 13:45:23, -17.390484, 13.605121, 943.99,  1548.00, 335, 0, 7.38, 
2014/05/22, 13:45:57, -17.390396, 13.605158, 915.41,  144.00, 191, 0, 10.54, 1
2014/05/22, 13:46:38, -17.390316, 13.605137, 897.41,  936.00, 236, 0, 9.17, 1
2014/05/22, 13:47:19, -17.390270, 13.605193, 891.77,  1224.00, 191, 0, 7.84, 
2014/05/22, 13:47:53, -17.390047, 13.605276, 823.42,  1188.00, 14, 0, 26.31, 
2014/05/22, 13:48:32, -17.390249, 13.605194, 866.27,  900.00, 214, 0, 24.09, 
2014/05/22, 13:49:09, -17.390388, 13.605096, 936.43,  0.00, 230, 0, 18.63, 
2014/05/22, 13:49:44, -17.390167, 13.605137, 913.46,  828.00, 193, 0, 24.96, 
2014/05/22, 13:50:19, -17.390390, 13.605066, 946.81,  0.00, 0, 0, 25.92, 
2014/05/22, 13:50:53, -17.390280, 13.605227, 903.17,  648.00, 200, 0, 21.01, 
2014/05/22, 13:51:28, -17.390339, 13.604992, 918.69,  1512.00, 50, 0, 25.78, 
2014/05/22, 13:52:02, -17.390472, 13.605151, 920.93,  1548.00, 202, 0, 22.44, 
2014/05/22, 13:52:36, -17.390406, 13.605096, 927.03,  1080.00, 33, 0, 9.38, 
2014/05/22, 13:53:11, -17.390373, 13.605125, 933.92,  648.00, 267, 0, 4.79, 
2014/05/22, 13:53:46, -17.390392, 13.605113, 933.31,  216.00, 173, 0, 2.47, 
2014/05/22, 13:54:24, -17.390442, 13.605246, 940.95,  0.00, 173, 0, 15.17, 
2014/05/22, 13:54:59, -17.390390, 13.605110, 922.98,  1944.00, 284, 0, 15.55, 
2014/05/22, 13:55:34, -17.390490, 13.605131, 921.43,  1368.00, 37, 0, 11.34, 
2014/05/22, 13:56:09, -17.390438, 13.605176, 929.76,  1908.00, 248, 0, 7.50, 
2014/05/22, 13:56:44, -17.390371, 13.605042, 934.13,  1116.00, 204, 0, 16.05, 
2014/05/22, 13:57:20, -17.390348, 13.605074, 927.45,  504.00, 178, 0, 4.25, 
2014/05/22, 13:57:54, -17.390419, 13.605077, 940.17,  1440.00, 180, 0, 7.90, 
2014/05/22, 13:58:28, -17.390331, 13.605143, 942.82,  1476.00, 238, 0, 12.03, 
2014/05/22, 13:59:02, -17.390406, 13.605106, 941.67,  1116.00, 177, 0, 9.22, 
2014/05/22, 13:59:36, -17.390306, 13.605131, 934.71,  720.00, 326, 0, 11.43, 
2014/05/22, 14:00:09, -17.390381, 13.605056, 932.46,  1440.00, 152, 0, 11.53, 
2014/05/22, 14:00:43, -17.390398, 13.605159, 937.17,  0.00, 91, 0, 11.09, 
2014/05/22, 14:01:19, -17.390392, 13.605149, 936.57,  0.00, 0, 0, 1.25, 
2014/05/22, 14:01:55, -17.390392, 13.605221, 942.84,  0.00, 82, 0, 7.64, 
2014/05/22, 14:02:31, -17.390404, 13.605225, 939.42,  0.00, 100, 0, 1.40, 
2014/05/22, 14:03:11, -17.390371, 13.605166, 932.61,  432.00, 107, 0, 7.26, 
2014/05/22, 14:03:51, -17.390270, 13.605212, 931.44,  2304.00, 58, 0, 12.25, 
2014/05/22, 14:04:26, -17.390194, 13.605445, 921.86,  7272.00, 103, 0, 26.13, 
2014/05/22, 14:05:04, -17.390244, 13.605590, 932.56,  0.00, 7, 0, 16.36, 
2014/05/22, 14:05:40, -17.390339, 13.605306, 932.24,  0.00, 319, 0, 31.93, 
2014/05/22, 14:06:15, -17.390318, 13.605299, 939.57,  576.00, 339, 0, 2.45, 
2014/05/22, 14:06:50, -17.390396, 13.605293, 928.78,  0.00, 127, 0, 8.70, 
2014/05/22, 14:07:24, -17.390335, 13.605250, 941.03,  0.00, 18, 0, 8.17, 
2014/05/22, 14:07:59, -17.390291, 13.605279, 936.12,  756.00, 223, 0, 5.78, 
2014/05/22, 14:08:34, -17.390301, 13.605311, 937.38,  468.00, 304, 0, 3.57, 
2014/05/22, 14:09:09, -17.390337, 13.605267, 938.82,  2088.00, 87, 0, 6.15, 
2014/05/22, 14:09:44, -17.390261, 13.605366, 937.24,  792.00, 219, 0, 13.48, 
2014/05/22, 14:10:28, -17.390394, 13.605250, 940.46,  720.00, 90, 0, 19.24, 
2014/05/22, 14:11:03, -17.390337, 13.605340, 935.29,  4356.00, 46, 0, 11.46, 
2014/05/22, 14:11:39, -17.390362, 13.605267, 927.50,  1476.00, 33, 0, 8.23, 
2014/05/22, 14:12:14, -17.390469, 13.605183, 942.99,  1872.00, 265, 0, 14.87, 
2014/05/22, 14:12:50, -17.390341, 13.605287, 938.56,  0.00, 325, 0, 18.01, 
2014/05/22, 14:13:25, -17.390497, 13.605158, 948.74,  2772.00, 28, 0, 22.10, 
2014/05/22, 14:14:03, -17.390282, 13.605344, 929.30,  0.00, 42, 0, 31.00, 
2014/05/22, 14:14:37, -17.390131, 13.605541, 909.52,  1692.00, 34, 0, 26.81, 
2014/05/22, 14:15:13, -17.390318, 13.605172, 927.68,  6984.00, 251, 0, 44.33, 
2014/05/22, 14:16:09, -17.390360, 13.605578, 951.45,  468.00, 308, 0, 43.33, 
2014/05/22, 14:16:44, -17.390350, 13.605302, 933.41,  612.00, 204, 0, 29.31, 
2014/05/22, 14:17:19, -17.390287, 13.605412, 944.05,  0.00, 241, 0, 13.61, 
2014/05/22, 14:17:56, -17.390327, 13.605281, 934.41,  0.00, 161, 0, 14.59, 
2014/05/22, 14:18:48, -17.390326, 13.605440, 946.88,  360.00, 112, 0, 16.87, 
2014/05/22, 14:19:24, -17.390331, 13.605395, 946.73,  612.00, 181, 0, 4.81, 
2014/05/22, 14:23:00, -17.390337, 13.605316, 936.62,  0.00, 354, 0, 8.41, 
2014/05/22, 14:25:45, -17.390289, 13.605367, 940.26,  0.00, 201, 0, 7.60, 
2014/05/22, 14:26:32, -17.390324, 13.605370, 937.35,  1296.00, 257, 0, 3.90, 
2014/05/22, 14:27:26, -17.390329, 13.605354, 938.98,  108.00, 142, 0, 1.79, 
2014/05/22, 14:28:03, -17.390350, 13.605322, 933.65,  0.00, 203, 0, 4.12, 
2014/05/22, 14:30:04, -17.390354, 13.605290, 932.49,  1080.00, 67, 0, 3.42, 1
2014/05/22, 14:31:05, -17.390310, 13.605296, 932.33,  432.00, 351, 0, 4.93, 1
2014/05/22, 14:31:51, -17.390322, 13.605330, 934.54,  0.00, 0, 0, 3.85, 
2014/05/22, 14:32:24, -17.390287, 13.605300, 936.80,  0.00, 0, 0, 5.03, 
2014/05/22, 14:32:58, -17.390320, 13.605321, 937.94,  0.00, 0, 0, 4.29, 
2014/05/22, 14:33:32, -17.390291, 13.605306, 941.74,  0.00, 0, 0, 3.60, 
2014/05/22, 14:34:06, -17.390305, 13.605296, 933.09,  0.00, 0, 0, 1.88, 
2014/05/22, 14:34:40, -17.390360, 13.605328, 938.59,  0.00, 0, 0, 7.00, 
2014/05/22, 14:35:14, -17.390333, 13.605350, 940.11,  0.00, 0, 0, 3.80, 
2014/05/22, 14:35:49, -17.390320, 13.605324, 939.40,  0.00, 0, 0, 3.11, 
2014/05/22, 14:37:05, -17.390310, 13.605319, 937.61,  0.00, 341, 0, 1.23, 
2014/05/22, 14:40:42, -17.390337, 13.605334, 936.66,  0.00, 146, 0, 3.40, 
2014/05/22, 14:41:35, -17.390343, 13.605337, 936.16,  0.00, 0, 0, 0.74, 
2014/05/22, 14:43:29, -17.390268, 13.605296, 940.72,  0.00, 0, 0, 9.41, 
2014/05/22, 14:44:03, -17.390331, 13.605315, 931.76,  0.00, 0, 0, 7.29, 
2014/05/22, 14:44:37, -17.390341, 13.605308, 937.87,  0.00, 0, 0, 1.34, 
2014/05/22, 14:45:11, -17.390348, 13.605312, 930.79,  0.00, 0, 0, 0.89, 
2014/05/22, 14:47:00, -17.390350, 13.605317, 930.35,  0.00, 0, 0, 0.58, 
2014/05/22, 14:47:34, -17.390318, 13.605315, 927.93,  0.00, 0, 0, 3.56, 
2014/05/22, 14:48:08, -17.390322, 13.605329, 931.75,  0.00, 0, 0, 1.55, 
2014/05/22, 14:48:42, -17.390320, 13.605306, 932.91,  0.00, 0, 0, 2.45, 
2014/05/22, 14:49:16, -17.390345, 13.605324, 929.25,  0.00, 0, 0, 3.37, 
2014/05/22, 14:49:50, -17.390406, 13.605371, 928.87,  0.00, 0, 0, 8.42, 
2014/05/22, 14:50:24, -17.390326, 13.605313, 931.79,  0.00, 0, 0, 10.82, 
2014/05/22, 14:50:58, -17.390341, 13.605298, 929.49,  0.00, 0, 0, 2.31, 
2014/05/22, 14:51:32, -17.390297, 13.605270, 935.26,  0.00, 0, 0, 5.72, 
2014/05/22, 14:52:06, -17.390369, 13.605312, 932.36,  0.00, 0, 0, 9.16, 
2014/05/22, 14:52:40, -17.390400, 13.605318, 930.03,  0.00, 0, 0, 3.51, 
2014/05/22, 14:53:14, -17.390335, 13.605289, 927.32,  0.00, 0, 0, 7.86, 
2014/05/22, 14:53:48, -17.390368, 13.605336, 933.90,  0.00, 354, 0, 6.19, 
2014/05/22, 14:54:22, -17.390383, 13.605334, 927.60,  0.00, 0, 0, 1.68, 
2014/05/22, 14:54:56, -17.390312, 13.605304, 927.38,  0.00, 0, 0, 8.51, 
2014/05/22, 14:55:30, -17.390345, 13.605318, 929.66,  0.00, 0, 0, 3.96, 
2014/05/22, 14:56:04, -17.390366, 13.605341, 939.19,  0.00, 0, 0, 3.38, 
2014/05/22, 14:59:58, -17.390394, 13.605336, 925.32,  1620.00, 19, 0, 3.16, 
2014/05/22, 15:00:33, -17.390368, 13.605301, 923.42,  0.00, 0, 0, 4.71, 
2014/05/22, 15:01:07, -17.390377, 13.605310, 933.33,  0.00, 354, 0, 1.38, 
2014/05/22, 15:03:42, -17.390339, 13.605278, 925.33,  0.00, 0, 0, 5.42, 
2014/05/22, 15:04:16, -17.390339, 13.605304, 932.47,  0.00, 0, 0, 2.76, 
2014/05/22, 15:04:50, -17.390354, 13.605301, 931.99,  0.00, 0, 0, 1.70, 
2014/05/22, 15:05:25, -17.390409, 13.605280, 908.04,  0.00, 154, 0, 6.51, 
2014/05/22, 15:07:28, -17.390381, 13.605298, 916.21,  0.00, 0, 0, 3.65, 
2014/05/22, 15:08:02, -17.390387, 13.605309, 929.78,  0.00, 0, 0, 1.34, 
2014/05/22, 15:08:36, -17.390387, 13.605307, 930.39,  0.00, 314, 0, 0.21, 
2014/05/22, 15:09:10, -17.390360, 13.605292, 932.83,  0.00, 0, 0, 3.40, 
2014/05/22, 15:09:44, -17.390305, 13.605232, 918.60,  0.00, 0, 0, 8.83, 
2014/05/22, 15:10:18, -17.390377, 13.605274, 924.07,  0.00, 0, 0, 9.16, 
2014/05/22, 15:10:52, -17.390327, 13.605281, 927.33,  0.00, 0, 0, 5.61, 
2014/05/22, 15:11:26, -17.390352, 13.605295, 935.89,  0.00, 0, 0, 3.15, 
2014/05/22, 15:12:00, -17.390343, 13.605280, 924.96,  0.00, 0, 0, 1.88, 
2014/05/22, 15:12:34, -17.390343, 13.605297, 925.55,  0.00, 0, 0, 1.80, 
2014/05/22, 15:13:08, -17.390341, 13.605266, 922.26,  0.00, 0, 0, 3.30, 
2014/05/22, 15:14:00, -17.390377, 13.605310, 929.33,  0.00, 0, 0, 6.15, 
2014/05/22, 15:14:34, -17.390316, 13.605280, 929.48,  0.00, 0, 0, 7.49, 
2014/05/22, 15:15:10, -17.390360, 13.605326, 923.17,  468.00, 0, 0, 6.91, 
2014/05/22, 15:16:23, -17.390398, 13.605392, 938.04,  0.00, 126, 0, 8.18, 
2014/05/22, 15:16:57, -17.390471, 13.605415, 960.00,  144.00, 132, 0, 8.48, 
2014/05/22, 15:17:32, -17.390394, 13.605383, 944.08,  288.00, 128, 0, 9.21, 
2014/05/22, 15:18:10, -17.390465, 13.605422, 953.07,  252.00, 0, 0, 8.91, 
2014/05/22, 15:18:44, -17.390434, 13.605396, 930.71,  684.00, 83, 0, 4.42, 
2014/05/22, 15:19:19, -17.390423, 13.605385, 939.22,  576.00, 120, 0, 1.69, 
2014/05/22, 15:22:19, -17.390326, 13.605300, 924.91,  0.00, 83, 0, 14.06, 
2014/05/22, 15:22:55, -17.390299, 13.605384, 948.28,  0.00, 106, 0, 9.41, 
2014/05/22, 15:23:30, -17.390337, 13.605388, 941.93,  2016.00, 305, 0, 4.25, 
2014/05/22, 15:24:04, -17.390352, 13.605322, 919.75,  0.00, 0, 0, 7.20, 
2014/05/22, 15:24:38, -17.390354, 13.605380, 928.02,  0.00, 0, 0, 6.16, 
2014/05/22, 15:25:11, -17.390360, 13.605334, 933.36,  792.00, 108, 0, 4.93, 
2014/05/22, 15:25:46, -17.390373, 13.605354, 926.28,  180.00, 120, 0, 2.57, 
2014/05/22, 15:26:37, -17.390373, 13.605385, 933.66,  324.00, 314, 0, 3.29, 
