Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/05/20, 08:33:10, -17.393198, 13.553958, 946.03,  5184.00, 332, 0, 49.21, 1
2014/05/20, 08:33:44, -17.393099, 13.553716, 950.81,  2952.00, 318, 0, 27.94, 1
2014/05/20, 08:34:18, -17.392942, 13.553576, 966.58,  2304.00, 10, 0, 22.92, 1
2014/05/20, 08:34:54, -17.392851, 13.553427, 968.52,  1872.00, 311, 0, 18.77, 1
2014/05/20, 08:35:28, -17.392820, 13.553331, 972.40,  504.00, 286, 0, 10.75, 
2014/05/20, 08:36:02, -17.392698, 13.553272, 973.04,  0.00, 0, 0, 14.94, 
2014/05/20, 08:36:37, -17.392803, 13.552957, 952.68,  684.00, 4, 0, 35.41, 
2014/05/20, 08:37:10, -17.392769, 13.552863, 987.75,  0.00, 96, 0, 10.67, 
2014/05/20, 08:37:44, -17.392738, 13.553061, 992.42,  0.00, 0, 0, 21.29, 
2014/05/20, 08:38:17, -17.392574, 13.553034, 960.81,  0.00, 58, 0, 18.46, 
2014/05/20, 08:38:51, -17.392788, 13.553032, 1003.96,  648.00, 114, 0, 23.80, 1
2014/05/20, 08:39:25, -17.392689, 13.553020, 973.78,  0.00, 231, 0, 11.08, 1
2014/05/20, 08:39:59, -17.392712, 13.553029, 983.10,  0.00, 74, 0, 2.73, 
2014/05/20, 08:40:32, -17.392590, 13.553038, 962.15,  1656.00, 166, 0, 13.60, 
2014/05/20, 08:41:06, -17.392624, 13.552965, 985.58,  0.00, 337, 0, 8.62, 
2014/05/20, 08:41:40, -17.392706, 13.552798, 1007.39,  936.00, 34, 0, 19.93, 
2014/05/20, 08:42:14, -17.392553, 13.552856, 1005.47,  936.00, 66, 0, 18.09, 1
2014/05/20, 08:42:48, -17.392637, 13.552685, 1005.60,  0.00, 282, 0, 20.41, 1
2014/05/20, 08:43:22, -17.392561, 13.552746, 1018.87,  2196.00, 185, 0, 10.64, 
2014/05/20, 08:43:56, -17.392622, 13.552750, 1003.00,  612.00, 237, 0, 6.80, 
2014/05/20, 08:44:32, -17.392750, 13.552524, 1006.23,  0.00, 264, 0, 27.89, 
2014/05/20, 08:45:08, -17.392601, 13.552402, 1008.98,  0.00, 299, 0, 21.03, 
2014/05/20, 08:45:43, -17.392622, 13.552265, 1004.79,  2052.00, 255, 0, 14.72, 1
2014/05/20, 08:46:17, -17.392685, 13.552122, 1032.61,  0.00, 358, 0, 16.71, 1
2014/05/20, 08:46:54, -17.392527, 13.552182, 1018.56,  0.00, 234, 0, 18.69, 
2014/05/20, 08:47:28, -17.392654, 13.551983, 1039.85,  3888.00, 64, 0, 25.40, 
2014/05/20, 08:48:04, -17.392725, 13.551861, 1038.51,  0.00, 295, 0, 15.16, 
2014/05/20, 08:48:38, -17.392725, 13.551835, 1043.27,  0.00, 25, 0, 2.76, 
2014/05/20, 08:49:13, -17.392782, 13.551746, 1045.42,  1404.00, 18, 0, 11.37, 1
2014/05/20, 08:49:48, -17.392818, 13.551597, 1049.39,  972.00, 222, 0, 16.31, 1
2014/05/20, 08:50:23, -17.392847, 13.551445, 1057.48,  1872.00, 296, 0, 16.45, 
2014/05/20, 08:50:59, -17.392864, 13.551285, 1067.67,  0.00, 307, 0, 17.08, 
2014/05/20, 08:51:34, -17.392878, 13.551059, 1080.72,  0.00, 52, 0, 24.03, 
2014/05/20, 08:52:12, -17.392704, 13.551111, 1080.08,  0.00, 212, 0, 20.12, 
2014/05/20, 08:52:50, -17.392740, 13.551245, 1077.08,  0.00, 60, 0, 14.77, 
2014/05/20, 08:53:25, -17.392675, 13.551036, 1100.12,  1980.00, 35, 0, 23.33, 1
2014/05/20, 08:53:58, -17.392475, 13.550828, 1079.64,  2880.00, 275, 0, 31.33, 1
2014/05/20, 08:54:32, -17.392275, 13.550695, 1090.13,  504.00, 233, 0, 26.34, 1
2014/05/20, 08:55:07, -17.392265, 13.550256, 1070.67,  6048.00, 234, 0, 46.60, 1
2014/05/20, 08:55:45, -17.392328, 13.550253, 1093.96,  0.00, 244, 0, 7.01, 1
2014/05/20, 08:56:20, -17.392382, 13.550008, 1099.65,  504.00, 77, 0, 26.68, 1
2014/05/20, 08:56:55, -17.392347, 13.549901, 1103.00,  0.00, 33, 0, 12.00, 1
2014/05/20, 08:57:30, -17.392380, 13.549828, 1103.76,  7344.00, 298, 0, 8.57, 
2014/05/20, 08:58:04, -17.392481, 13.549439, 1096.04,  0.00, 286, 0, 42.78, 
2014/05/20, 08:58:39, -17.392422, 13.549376, 1113.08,  468.00, 44, 0, 9.37, 1
2014/05/20, 08:59:15, -17.392391, 13.549225, 1118.40,  0.00, 240, 0, 16.39, 1
2014/05/20, 08:59:49, -17.392578, 13.548980, 1109.31,  2592.00, 4, 0, 33.29, 
2014/05/20, 09:00:23, -17.392450, 13.548969, 1113.54,  1836.00, 286, 0, 14.28, 1
2014/05/20, 09:00:57, -17.392544, 13.548667, 1099.18,  4428.00, 234, 0, 33.71, 1
2014/05/20, 09:01:30, -17.392546, 13.548435, 1112.47,  720.00, 345, 0, 24.62, 1
2014/05/20, 09:02:04, -17.392544, 13.548335, 1106.68,  0.00, 253, 0, 10.61, 1
2014/05/20, 09:02:39, -17.392485, 13.548173, 1110.73,  0.00, 282, 0, 18.40, 
2014/05/20, 09:03:13, -17.392471, 13.547904, 1107.34,  4104.00, 255, 0, 28.59, 1
2014/05/20, 09:03:47, -17.392414, 13.547915, 1104.78,  0.00, 0, 0, 6.44, 1
2014/05/20, 09:04:21, -17.392372, 13.547678, 1102.36,  1368.00, 243, 0, 25.58, 1
2014/05/20, 09:04:54, -17.392345, 13.547626, 1112.32,  0.00, 0, 0, 6.28, 1
2014/05/20, 09:05:28, -17.392197, 13.547651, 1116.45,  0.00, 358, 0, 16.67, 
2014/05/20, 09:06:05, -17.392134, 13.547524, 1126.38,  0.00, 256, 0, 15.19, 
2014/05/20, 09:06:39, -17.392141, 13.547242, 1110.25,  2268.00, 270, 0, 29.93, 1
2014/05/20, 09:07:13, -17.391983, 13.547397, 1109.77,  0.00, 17, 0, 24.07, 1
2014/05/20, 09:07:48, -17.392063, 13.547160, 1128.69,  1764.00, 23, 0, 26.68, 
2014/05/20, 09:08:22, -17.392054, 13.547211, 1121.21,  828.00, 226, 0, 5.50, 
2014/05/20, 09:08:57, -17.391983, 13.547263, 1115.82,  252.00, 47, 0, 9.63, 
2014/05/20, 09:09:31, -17.392097, 13.547117, 1121.87,  936.00, 233, 0, 20.02, 
2014/05/20, 09:10:06, -17.392107, 13.547110, 1120.27,  3780.00, 287, 0, 1.34, 
2014/05/20, 09:10:40, -17.392084, 13.547152, 1118.05,  0.00, 0, 0, 5.14, 
2014/05/20, 09:11:14, -17.392204, 13.547002, 1120.16,  324.00, 61, 0, 20.77, 
2014/05/20, 09:11:48, -17.392050, 13.547200, 1118.91,  0.00, 249, 0, 27.10, 
2014/05/20, 09:12:22, -17.392147, 13.547132, 1126.06,  0.00, 0, 0, 12.98, 
2014/05/20, 09:12:56, -17.392166, 13.547054, 1120.35,  0.00, 0, 0, 8.54, 
2014/05/20, 09:13:31, -17.392094, 13.547152, 1133.14,  1800.00, 251, 0, 13.12, 
2014/05/20, 09:14:09, -17.392160, 13.547086, 1122.48,  0.00, 273, 0, 10.14, 
2014/05/20, 09:14:43, -17.392103, 13.547100, 1118.27,  0.00, 52, 0, 6.51, 
2014/05/20, 09:15:17, -17.392040, 13.547200, 1116.37,  1080.00, 219, 0, 12.71, 1
2014/05/20, 09:15:52, -17.392187, 13.546969, 1122.58,  2376.00, 232, 0, 29.46, 1
2014/05/20, 09:16:26, -17.392124, 13.547138, 1116.49,  0.00, 0, 0, 19.25, 1
2014/05/20, 09:17:00, -17.392427, 13.546861, 1134.20,  5292.00, 234, 0, 44.71, 
2014/05/20, 09:17:34, -17.392130, 13.547033, 1124.04,  0.00, 336, 0, 37.73, 
2014/05/20, 09:18:11, -17.392069, 13.547108, 1113.74,  0.00, 308, 0, 10.46, 
2014/05/20, 09:18:45, -17.392050, 13.547065, 1120.12,  252.00, 229, 0, 5.03, 
2014/05/20, 09:19:22, -17.392035, 13.547161, 1108.79,  0.00, 326, 0, 10.32, 
2014/05/20, 09:20:04, -17.392012, 13.547145, 1126.79,  1008.00, 0, 0, 3.07, 
2014/05/20, 09:20:38, -17.392073, 13.547032, 1126.93,  0.00, 45, 0, 13.78, 
2014/05/20, 09:21:12, -17.392017, 13.547183, 1119.94,  0.00, 61, 0, 17.19, 
2014/05/20, 09:21:46, -17.392033, 13.547093, 1113.07,  0.00, 0, 0, 9.71, 
2014/05/20, 09:22:21, -17.392023, 13.547105, 1122.22,  0.00, 258, 0, 1.69, 
2014/05/20, 09:22:56, -17.391987, 13.547141, 1114.40,  4428.00, 53, 0, 5.53, 
2014/05/20, 09:23:33, -17.392052, 13.547091, 1124.53,  0.00, 50, 0, 8.97, 
2014/05/20, 09:24:29, -17.392130, 13.547021, 1119.65,  576.00, 66, 0, 11.42, 
2014/05/20, 09:25:17, -17.392078, 13.547109, 1120.29,  252.00, 38, 0, 10.98, 
2014/05/20, 09:26:05, -17.392105, 13.547071, 1120.45,  324.00, 0, 0, 5.03, 
2014/05/20, 09:26:57, -17.392044, 13.547180, 1120.87,  108.00, 49, 0, 13.41, 
2014/05/20, 09:27:56, -17.392096, 13.547024, 1120.94,  1260.00, 308, 0, 17.53, 
2014/05/20, 09:29:05, -17.391979, 13.547192, 1111.18,  1908.00, 20, 0, 22.07, 
2014/05/20, 09:30:15, -17.392103, 13.546673, 1119.79,  5076.00, 247, 0, 56.77, 1
2014/05/20, 09:31:28, -17.392281, 13.546558, 1117.36,  2844.00, 242, 0, 23.25, 1
2014/05/20, 09:32:46, -17.392252, 13.546482, 1117.68,  828.00, 246, 0, 8.69, 
2014/05/20, 09:34:02, -17.392271, 13.546476, 1111.48,  540.00, 245, 0, 2.21, 
2014/05/20, 09:34:57, -17.392231, 13.546467, 1119.94,  468.00, 240, 0, 4.55, 
2014/05/20, 09:35:32, -17.392223, 13.546415, 1081.37,  1476.00, 65, 0, 5.59, 
2014/05/20, 09:36:07, -17.392252, 13.546442, 1103.24,  468.00, 259, 0, 4.31, 
2014/05/20, 09:36:42, -17.392279, 13.546469, 1101.93,  1008.00, 355, 0, 4.15, 
2014/05/20, 09:37:17, -17.392254, 13.546435, 1122.47,  0.00, 0, 0, 4.55, 
2014/05/20, 09:37:53, -17.392288, 13.546414, 1117.52,  1080.00, 36, 0, 4.39, 
2014/05/20, 09:38:30, -17.392237, 13.546445, 1128.87,  0.00, 182, 0, 6.56, 
2014/05/20, 09:39:11, -17.392206, 13.546504, 1127.07,  720.00, 211, 0, 7.15, 
2014/05/20, 09:39:52, -17.392239, 13.546433, 1112.77,  432.00, 98, 0, 8.38, 
2014/05/20, 09:40:31, -17.392246, 13.546400, 1118.92,  720.00, 178, 0, 3.59, 
2014/05/20, 09:41:10, -17.392241, 13.546418, 1123.88,  324.00, 287, 0, 1.99, 
2014/05/20, 09:41:51, -17.392223, 13.546419, 1127.06,  1044.00, 189, 0, 2.00, 
2014/05/20, 09:42:29, -17.392265, 13.546453, 1118.81,  576.00, 108, 0, 5.90, 
2014/05/20, 09:43:05, -17.392275, 13.546458, 1112.73,  1332.00, 0, 0, 1.23, 
2014/05/20, 09:43:45, -17.392292, 13.546465, 1107.71,  144.00, 188, 0, 2.03, 
2014/05/20, 09:44:23, -17.392263, 13.546463, 1114.69,  648.00, 212, 0, 3.23, 
2014/05/20, 09:45:01, -17.392302, 13.546435, 1116.49,  504.00, 171, 0, 5.26, 
2014/05/20, 09:45:41, -17.392202, 13.546438, 1126.56,  936.00, 111, 0, 11.12, 
2014/05/20, 09:46:16, -17.392267, 13.546483, 1116.07,  180.00, 129, 0, 8.66, 
2014/05/20, 09:46:55, -17.392271, 13.546414, 1118.67,  612.00, 123, 0, 7.34, 
2014/05/20, 09:47:32, -17.392242, 13.546396, 1111.73,  396.00, 0, 0, 3.75, 
2014/05/20, 09:48:12, -17.392281, 13.546437, 1107.99,  504.00, 129, 0, 6.14, 
2014/05/20, 09:48:51, -17.392284, 13.546470, 1107.42,  324.00, 25, 0, 3.52, 
2014/05/20, 09:49:31, -17.392250, 13.546385, 1124.04,  1548.00, 255, 0, 9.78, 
2014/05/20, 09:50:13, -17.392216, 13.546545, 1125.74,  792.00, 205, 0, 17.39, 
2014/05/20, 09:50:54, -17.392242, 13.546457, 1114.54,  1404.00, 74, 0, 9.78, 
2014/05/20, 09:51:36, -17.392220, 13.546356, 1105.90,  756.00, 343, 0, 10.99, 
2014/05/20, 09:52:18, -17.392284, 13.546495, 1112.83,  900.00, 122, 0, 16.38, 
2014/05/20, 09:52:59, -17.392229, 13.546635, 1122.14,  1944.00, 295, 0, 16.07, 
2014/05/20, 09:54:04, -17.392292, 13.546500, 1119.31,  36.00, 110, 0, 15.95, 
2014/05/20, 09:54:50, -17.392248, 13.546523, 1120.25,  648.00, 323, 0, 5.47, 
2014/05/20, 09:55:47, -17.392151, 13.546387, 1090.62,  1008.00, 161, 0, 18.02, 
2014/05/20, 09:56:46, -17.392216, 13.546460, 1114.98,  1296.00, 277, 0, 10.59, 
2014/05/20, 09:57:46, -17.392273, 13.546488, 1124.69,  2304.00, 237, 0, 7.00, 
2014/05/20, 09:58:32, -17.392206, 13.546438, 1105.91,  288.00, 308, 0, 9.15, 
2014/05/20, 09:59:15, -17.392326, 13.546502, 1123.39,  180.00, 44, 0, 14.97, 
2014/05/20, 10:02:26, -17.392492, 13.546461, 1119.73,  3168.00, 96, 0, 18.96, 
2014/05/20, 10:04:19, -17.392580, 13.546627, 1222.55,  720.00, 297, 0, 20.15, 
2014/05/20, 10:05:02, -17.392544, 13.546663, 1241.84,  972.00, 354, 0, 5.53, 
2014/05/20, 10:05:50, -17.392490, 13.546633, 1201.30,  3420.00, 57, 0, 6.80, 1
2014/05/20, 10:07:19, -17.392651, 13.546989, 1410.35,  468.00, 121, 0, 41.80, 1
2014/05/20, 10:08:35, -17.392653, 13.546910, 1366.97,  396.00, 266, 0, 8.39, 
2014/05/20, 10:09:57, -17.392630, 13.546945, 1341.19,  1116.00, 341, 0, 4.51, 
2014/05/20, 10:11:22, -17.392576, 13.546878, 1362.99,  468.00, 294, 0, 9.31, 
2014/05/20, 10:12:49, -17.392647, 13.547022, 1353.13,  864.00, 312, 0, 17.20, 
2014/05/20, 10:14:00, -17.392563, 13.546818, 1352.10,  1800.00, 325, 0, 23.58, 
2014/05/20, 10:15:13, -17.392601, 13.546910, 1357.39,  2232.00, 280, 0, 10.64, 
2014/05/20, 10:16:29, -17.392599, 13.546929, 1354.76,  1296.00, 251, 0, 2.03, 
2014/05/20, 10:17:43, -17.392563, 13.546754, 1298.29,  648.00, 332, 0, 19.00, 
2014/05/20, 10:18:58, -17.392551, 13.546780, 1275.96,  144.00, 168, 0, 3.06, 
2014/05/20, 10:20:13, -17.392687, 13.547249, 1559.41,  180.00, 290, 0, 52.01, 
2014/05/20, 10:21:30, -17.392548, 13.546941, 1358.51,  324.00, 41, 0, 36.15, 
2014/05/20, 10:22:34, -17.392500, 13.546683, 1246.18,  432.00, 148, 0, 27.89, 
2014/05/20, 10:23:32, -17.392426, 13.546523, 1083.23,  324.00, 0, 0, 18.87, 
2014/05/20, 10:24:18, -17.392443, 13.546414, 1081.53,  324.00, 267, 0, 11.72, 
2014/05/20, 10:25:05, -17.392509, 13.546816, 1234.77,  432.00, 281, 0, 43.28, 1
2014/05/20, 10:25:46, -17.392406, 13.546430, 1121.69,  504.00, 143, 0, 42.53, 1
2014/05/20, 10:26:30, -17.392429, 13.546659, 1139.17,  1044.00, 205, 0, 24.43, 1
2014/05/20, 10:27:09, -17.392500, 13.546673, 1187.68,  396.00, 88, 0, 8.03, 
2014/05/20, 10:27:49, -17.392431, 13.546497, 1123.21,  432.00, 80, 0, 20.19, 
2014/05/20, 10:28:33, -17.392492, 13.546501, 1112.02,  720.00, 0, 0, 6.80, 
2014/05/20, 10:29:14, -17.392447, 13.546518, 1101.49,  792.00, 357, 0, 5.32, 
2014/05/20, 10:29:55, -17.392469, 13.546490, 1132.44,  900.00, 0, 0, 3.85, 
2014/05/20, 10:30:35, -17.392466, 13.546451, 1105.50,  756.00, 0, 0, 4.15, 
2014/05/20, 10:31:16, -17.392462, 13.546564, 1122.73,  504.00, 85, 0, 12.00, 
2014/05/20, 10:31:54, -17.392479, 13.546496, 1119.31,  1692.00, 300, 0, 7.46, 
2014/05/20, 10:32:40, -17.392521, 13.546580, 1185.42,  396.00, 184, 0, 10.06, 
2014/05/20, 10:33:22, -17.392477, 13.546537, 1130.99,  504.00, 88, 0, 6.69, 
2014/05/20, 10:34:03, -17.392536, 13.546477, 1101.89,  432.00, 356, 0, 9.14, 
2014/05/20, 10:34:45, -17.392534, 13.546520, 1125.26,  504.00, 127, 0, 4.57, 
2014/05/20, 10:35:26, -17.392485, 13.546461, 1083.90,  648.00, 332, 0, 8.30, 
2014/05/20, 10:36:10, -17.392525, 13.546520, 1124.80,  432.00, 213, 0, 7.68, 1
2014/05/20, 10:36:50, -17.392384, 13.546321, 1123.93,  2160.00, 356, 0, 26.30, 1
2014/05/20, 10:37:29, -17.392214, 13.546247, 1107.78,  1224.00, 338, 0, 20.47, 1
2014/05/20, 10:38:07, -17.392256, 13.546209, 1131.11,  216.00, 0, 0, 6.17, 
2014/05/20, 10:38:45, -17.392221, 13.546115, 1114.54,  288.00, 0, 0, 10.71, 
2014/05/20, 10:39:27, -17.392218, 13.545960, 1021.15,  504.00, 97, 0, 16.45, 
2014/05/20, 10:40:06, -17.392231, 13.546215, 1141.66,  576.00, 93, 0, 27.10, 
2014/05/20, 10:40:44, -17.392246, 13.546229, 1141.09,  180.00, 0, 0, 2.23, 
2014/05/20, 10:41:21, -17.392241, 13.546085, 1096.34,  540.00, 0, 0, 15.29, 
2014/05/20, 10:42:00, -17.392286, 13.546275, 1152.97,  828.00, 0, 0, 20.77, 
2014/05/20, 10:42:43, -17.392290, 13.546253, 1142.52,  1440.00, 110, 0, 2.38, 
2014/05/20, 10:43:30, -17.392237, 13.546062, 1072.95,  1008.00, 315, 0, 21.11, 
2014/05/20, 10:44:14, -17.392204, 13.546172, 1108.65,  252.00, 38, 0, 12.24, 
2014/05/20, 10:44:55, -17.392267, 13.546171, 1126.84,  864.00, 55, 0, 7.01, 
2014/05/20, 10:45:40, -17.392273, 13.546322, 1124.43,  432.00, 159, 0, 16.04, 
2014/05/20, 10:46:22, -17.392275, 13.546184, 1135.91,  288.00, 204, 0, 14.65, 
2014/05/20, 10:47:03, -17.392206, 13.546213, 1128.81,  684.00, 65, 0, 8.27, 
2014/05/20, 10:47:42, -17.392265, 13.546166, 1114.31,  216.00, 0, 0, 8.24, 
2014/05/20, 10:48:23, -17.392262, 13.546156, 1116.56,  180.00, 125, 0, 1.11, 
2014/05/20, 10:49:01, -17.392235, 13.546137, 1110.11,  108.00, 0, 0, 3.62, 
2014/05/20, 10:49:41, -17.392303, 13.546227, 1125.50,  396.00, 22, 0, 12.18, 
2014/05/20, 10:50:22, -17.392317, 13.546238, 1142.12,  684.00, 302, 0, 1.95, 
2014/05/20, 10:51:01, -17.392296, 13.546164, 1107.60,  432.00, 284, 0, 8.19, 
2014/05/20, 10:51:44, -17.392361, 13.546232, 1130.53,  1044.00, 160, 0, 10.21, 
2014/05/20, 10:52:34, -17.392210, 13.546163, 1130.70,  216.00, 64, 0, 18.32, 
2014/05/20, 10:53:20, -17.392181, 13.546261, 1129.89,  360.00, 238, 0, 10.89, 
2014/05/20, 10:54:04, -17.392195, 13.546178, 1117.28,  648.00, 263, 0, 8.94, 
2014/05/20, 10:54:45, -17.392168, 13.546220, 1133.68,  1188.00, 138, 0, 5.37, 
2014/05/20, 10:55:26, -17.392206, 13.546123, 1118.09,  2628.00, 334, 0, 11.13, 
2014/05/20, 10:56:05, -17.392216, 13.545981, 1118.61,  1008.00, 280, 0, 15.11, 1
2014/05/20, 10:56:44, -17.392258, 13.545851, 1117.02,  2304.00, 246, 0, 14.56, 1
2014/05/20, 10:57:30, -17.392294, 13.545776, 1109.87,  1512.00, 36, 0, 8.91, 
2014/05/20, 10:58:17, -17.392197, 13.545811, 1127.20,  360.00, 311, 0, 11.41, 
2014/05/20, 10:58:56, -17.392263, 13.545920, 1143.96,  1152.00, 0, 0, 13.70, 
2014/05/20, 10:59:40, -17.392281, 13.545817, 1117.40,  180.00, 123, 0, 11.11, 
2014/05/20, 11:00:23, -17.392178, 13.546002, 1141.87,  36.00, 251, 0, 22.73, 
2014/05/20, 11:01:08, -17.392328, 13.545874, 1132.35,  612.00, 323, 0, 21.51, 
2014/05/20, 11:01:54, -17.392258, 13.545783, 1120.72,  4176.00, 276, 0, 12.40, 
2014/05/20, 11:02:39, -17.392300, 13.545888, 1100.82,  1008.00, 29, 0, 12.08, 
2014/05/20, 11:03:21, -17.392298, 13.545753, 1112.06,  576.00, 357, 0, 14.33, 
2014/05/20, 11:04:03, -17.392298, 13.545771, 1106.28,  1368.00, 334, 0, 1.91, 
2014/05/20, 11:04:47, -17.392281, 13.545799, 1114.46,  1152.00, 102, 0, 3.52, 
2014/05/20, 11:05:28, -17.392282, 13.545805, 1117.94,  540.00, 278, 0, 0.65, 
2014/05/20, 11:06:11, -17.392189, 13.545940, 1115.82,  468.00, 18, 0, 17.67, 
2014/05/20, 11:06:53, -17.392225, 13.545933, 1142.74,  684.00, 238, 0, 4.07, 
2014/05/20, 11:07:36, -17.392271, 13.545851, 1134.30,  324.00, 140, 0, 10.09, 
2014/05/20, 11:08:21, -17.392193, 13.545871, 1132.50,  1296.00, 332, 0, 8.93, 
2014/05/20, 11:08:59, -17.392303, 13.545835, 1121.41,  252.00, 0, 0, 12.81, 
2014/05/20, 11:09:37, -17.392303, 13.545912, 1126.75,  612.00, 0, 0, 8.17, 
2014/05/20, 11:10:18, -17.392229, 13.545845, 1120.79,  648.00, 289, 0, 10.87, 
2014/05/20, 11:10:58, -17.392221, 13.545912, 1129.76,  2304.00, 48, 0, 7.16, 
2014/05/20, 11:11:54, -17.392277, 13.545804, 1113.92,  1260.00, 287, 0, 13.04, 
2014/05/20, 11:12:41, -17.392275, 13.545869, 1122.61,  1620.00, 317, 0, 6.90, 
2014/05/20, 11:13:56, -17.392279, 13.545894, 1113.30,  432.00, 26, 0, 2.69, 
2014/05/20, 11:14:54, -17.392286, 13.545899, 1128.34,  864.00, 287, 0, 0.94, 
2014/05/20, 11:15:48, -17.392296, 13.545905, 1140.34,  396.00, 330, 0, 1.28, 
2014/05/20, 11:16:27, -17.392267, 13.545847, 1122.68,  144.00, 334, 0, 6.95, 
2014/05/20, 11:17:27, -17.392134, 13.545751, 1106.27,  72.00, 298, 0, 17.96, 
2014/05/20, 11:18:32, -17.392128, 13.545820, 1129.30,  432.00, 279, 0, 7.35, 
2014/05/20, 11:19:22, -17.392088, 13.545962, 1157.49,  0.00, 184, 0, 15.71, 
2014/05/20, 11:19:55, -17.392252, 13.545716, 1114.16,  396.00, 91, 0, 31.84, 
2014/05/20, 11:20:30, -17.392166, 13.545870, 1125.82,  1080.00, 54, 0, 18.93, 
2014/05/20, 11:21:05, -17.392258, 13.545903, 1142.41,  684.00, 311, 0, 10.81, 
2014/05/20, 11:21:39, -17.392262, 13.545810, 1146.95,  648.00, 325, 0, 9.88, 
2014/05/20, 11:22:14, -17.392410, 13.546074, 1133.56,  3348.00, 23, 0, 32.49, 
2014/05/20, 11:23:00, -17.392334, 13.545880, 1134.44,  360.00, 23, 0, 22.25, 
2014/05/20, 11:23:38, -17.392298, 13.545782, 1125.39,  540.00, 323, 0, 11.14, 
2014/05/20, 11:24:24, -17.392319, 13.545889, 1145.51,  936.00, 11, 0, 11.59, 
2014/05/20, 11:25:00, -17.392296, 13.545837, 1117.49,  3132.00, 291, 0, 6.08, 
2014/05/20, 11:25:34, -17.392227, 13.545857, 1113.76,  936.00, 73, 0, 7.96, 
2014/05/20, 11:26:13, -17.392138, 13.545852, 1143.13,  0.00, 80, 0, 9.91, 
2014/05/20, 11:26:56, -17.392221, 13.545858, 1124.71,  1260.00, 11, 0, 9.25, 
2014/05/20, 11:27:32, -17.392107, 13.545763, 1125.76,  1584.00, 280, 0, 16.20, 
2014/05/20, 11:28:07, -17.392250, 13.545689, 1122.96,  1296.00, 76, 0, 17.73, 
2014/05/20, 11:28:42, -17.392353, 13.545710, 1132.98,  1044.00, 359, 0, 11.67, 
2014/05/20, 11:29:17, -17.392347, 13.545737, 1093.46,  1296.00, 81, 0, 2.94, 
2014/05/20, 11:29:51, -17.392315, 13.545780, 1112.13,  1584.00, 297, 0, 5.79, 
2014/05/20, 11:30:25, -17.392223, 13.545711, 1069.84,  1584.00, 298, 0, 12.58, 
2014/05/20, 11:31:00, -17.392292, 13.545887, 1125.16,  828.00, 318, 0, 20.19, 
2014/05/20, 11:31:34, -17.392271, 13.545890, 1117.32,  684.00, 333, 0, 2.36, 
2014/05/20, 11:32:08, -17.392239, 13.545926, 1142.63,  936.00, 43, 0, 5.22, 
2014/05/20, 11:32:42, -17.392284, 13.545859, 1148.58,  324.00, 336, 0, 8.69, 
2014/05/20, 11:33:17, -17.392370, 13.545897, 1112.51,  396.00, 300, 0, 10.38, 
2014/05/20, 11:33:57, -17.392368, 13.545966, 1147.32,  432.00, 332, 0, 7.33, 
2014/05/20, 11:34:48, -17.392321, 13.545840, 1118.70,  576.00, 74, 0, 14.36, 
2014/05/20, 11:35:32, -17.392269, 13.545899, 1115.34,  684.00, 295, 0, 8.52, 
2014/05/20, 11:36:13, -17.392294, 13.545916, 1118.79,  684.00, 338, 0, 3.31, 
2014/05/20, 11:38:34, -17.392256, 13.545877, 1111.63,  324.00, 214, 0, 5.91, 
2014/05/20, 11:39:47, -17.392330, 13.545859, 1128.84,  0.00, 185, 0, 8.45, 
2014/05/20, 11:40:28, -17.392220, 13.545839, 1106.52,  540.00, 211, 0, 12.41, 
2014/05/20, 11:41:03, -17.392284, 13.545884, 1122.24,  1404.00, 137, 0, 8.57, 
2014/05/20, 11:41:38, -17.392279, 13.545889, 1086.06,  1620.00, 65, 0, 0.77, 
2014/05/20, 11:42:13, -17.392221, 13.545739, 1110.73,  792.00, 78, 0, 17.17, 
2014/05/20, 11:42:49, -17.392262, 13.545814, 1118.02,  1152.00, 0, 0, 9.17, 
2014/05/20, 11:43:25, -17.392332, 13.545640, 1132.28,  648.00, 67, 0, 20.04, 
2014/05/20, 11:44:01, -17.392160, 13.545677, 1107.61,  2160.00, 218, 0, 19.52, 
2014/05/20, 11:44:35, -17.392229, 13.545709, 1130.24,  144.00, 0, 0, 8.39, 
2014/05/20, 11:45:17, -17.392220, 13.545722, 1112.59,  1188.00, 52, 0, 1.70, 
2014/05/20, 11:45:51, -17.392128, 13.545948, 1010.55,  1620.00, 211, 0, 26.07, 
2014/05/20, 11:46:26, -17.392233, 13.545725, 1127.01,  468.00, 43, 0, 26.39, 
2014/05/20, 11:47:01, -17.392279, 13.545726, 1131.37,  396.00, 124, 0, 5.12, 
2014/05/20, 11:47:38, -17.392271, 13.545715, 1106.92,  468.00, 280, 0, 1.47, 
2014/05/20, 11:48:13, -17.392305, 13.545751, 1119.02,  72.00, 232, 0, 5.37, 
2014/05/20, 11:48:46, -17.392366, 13.545589, 1174.47,  4140.00, 97, 0, 18.48, 
2014/05/20, 11:49:31, -17.392294, 13.545677, 1128.70,  828.00, 168, 0, 12.30, 
2014/05/20, 11:50:06, -17.392260, 13.545700, 1130.13,  612.00, 78, 0, 4.50, 
2014/05/20, 11:50:27, -17.392271, 13.545786, 1112.17,  0.00, 90, -1, 9.21, 
