Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/07/12, 13:27:54, -17.408499, 13.495447, 962.16,  3060.00, 275, 0, 21.49, 
2014/07/12, 13:28:29, -17.408600, 13.495708, 1034.82,  0.00, 237, 0, 29.88, 
2014/07/12, 13:29:10, -17.408478, 13.495575, 1015.67,  3276.00, 281, 0, 19.57, 
2014/07/12, 13:30:00, -17.408512, 13.495654, 1004.62,  2232.00, 290, 0, 9.20, 
2014/07/12, 13:30:40, -17.408424, 13.495565, 985.41,  1044.00, 203, 0, 13.60, 
2014/07/12, 13:31:14, -17.408516, 13.495542, 1026.63,  2016.00, 254, 0, 10.52, 
2014/07/12, 13:31:57, -17.408503, 13.495494, 1003.40,  1800.00, 8, 0, 5.29, 
2014/07/12, 13:32:33, -17.408436, 13.495569, 982.09,  0.00, 95, 0, 10.90, 
2014/07/12, 13:33:08, -17.408514, 13.495662, 986.00,  612.00, 263, 0, 13.14, 
2014/07/12, 13:33:43, -17.408424, 13.495813, 993.41,  2592.00, 81, 0, 18.89, 
2014/07/12, 13:34:18, -17.408497, 13.495955, 1003.38,  180.00, 91, 0, 17.11, 1
2014/07/12, 13:34:51, -17.408422, 13.496188, 987.12,  3096.00, 78, 0, 26.09, 1
2014/07/12, 13:35:26, -17.408474, 13.496281, 1013.02,  1296.00, 52, 0, 11.44, 1
2014/07/12, 13:36:04, -17.408504, 13.496509, 981.83,  5328.00, 53, 0, 24.42, 
2014/07/12, 13:36:40, -17.408453, 13.496456, 976.11,  0.00, 359, 0, 7.99, 
2014/07/12, 13:37:17, -17.408516, 13.496570, 988.49,  0.00, 281, 0, 13.98, 
2014/07/12, 13:40:26, -17.408463, 13.496589, 982.02,  648.00, 81, 0, 6.23, 
2014/07/12, 13:41:00, -17.408367, 13.496735, 987.08,  4464.00, 32, 0, 18.81, 
2014/07/12, 13:41:36, -17.408243, 13.496672, 975.70,  288.00, 133, 0, 15.32, 
2014/07/12, 13:42:12, -17.408455, 13.496580, 989.87,  1224.00, 186, 0, 25.51, 
2014/07/12, 13:42:47, -17.408476, 13.496655, 957.01,  3564.00, 152, 0, 8.29, 
2014/07/12, 13:43:23, -17.408485, 13.496593, 968.15,  720.00, 277, 0, 6.65, 1
2014/07/12, 13:43:58, -17.408535, 13.496750, 989.71,  2376.00, 124, 0, 17.56, 1
2014/07/12, 13:44:52, -17.408438, 13.496897, 979.34,  1296.00, 41, -1, 18.96, 
2014/07/12, 13:45:33, -17.408510, 13.496865, 978.50,  2772.00, 218, 0, 8.70, 
2014/07/12, 13:46:19, -17.408495, 13.496866, 992.57,  504.00, 4, 0, 1.67, 
2014/07/12, 13:47:01, -17.408541, 13.496825, 983.61,  540.00, 338, 0, 6.71, 
2014/07/12, 13:47:37, -17.408581, 13.496861, 1002.87,  0.00, 280, 0, 5.86, 
2014/07/12, 13:48:12, -17.408525, 13.496779, 986.74,  0.00, 284, 0, 10.70, 
2014/07/12, 13:49:48, -17.408548, 13.496869, 983.46,  576.00, 340, 0, 9.89, 
2014/07/12, 13:50:48, -17.408588, 13.496778, 1001.18,  2520.00, 260, 0, 10.63, 
2014/07/12, 13:52:03, -17.408575, 13.496788, 990.93,  1296.00, 0, 0, 1.79, 
2014/07/12, 13:52:50, -17.408562, 13.496816, 989.62,  2088.00, 198, 0, 3.30, 
2014/07/12, 13:53:26, -17.408615, 13.496975, 1043.90,  3924.00, 72, 0, 17.87, 
2014/07/12, 13:54:01, -17.408588, 13.496821, 998.20,  1764.00, 87, 0, 16.61, 
2014/07/12, 13:54:36, -17.408575, 13.496943, 989.91,  0.00, 116, 0, 13.02, 
2014/07/12, 13:54:51, -17.408672, 13.496894, 971.31,  0.00, 248, -1, 11.97, 
2014/07/12, 13:55:26, -17.408611, 13.496840, 959.94,  540.00, 70, 0, 8.88, 
2014/07/12, 13:56:02, -17.408525, 13.496859, 1008.69,  0.00, 54, 0, 9.77, 
2014/07/12, 13:56:36, -17.408588, 13.496873, 979.40,  5076.00, 51, 0, 7.16, 
2014/07/12, 13:57:09, -17.408598, 13.496790, 959.81,  3420.00, 356, 0, 8.88, 
2014/07/12, 13:57:43, -17.408554, 13.496696, 965.23,  2484.00, 256, 0, 11.11, 
2014/07/12, 13:58:18, -17.408592, 13.496893, 962.72,  2088.00, 353, 0, 21.32, 
2014/07/12, 13:58:53, -17.408640, 13.496884, 1000.82,  2124.00, 55, 0, 5.42, 
2014/07/12, 13:59:28, -17.408649, 13.496894, 991.56,  6300.00, 302, 0, 1.46, 
2014/07/12, 14:00:21, -17.408529, 13.496760, 1024.93,  2592.00, 72, 0, 19.50, 
2014/07/12, 14:01:20, -17.408503, 13.496725, 1024.37,  864.00, 309, 0, 4.71, 
2014/07/12, 14:02:08, -17.408480, 13.496850, 1027.35,  216.00, 10, 0, 13.51, 
2014/07/12, 14:02:58, -17.408468, 13.496696, 1001.51,  612.00, 350, 0, 16.39, 
2014/07/12, 14:03:48, -17.408558, 13.496797, 1049.64,  936.00, 316, 0, 14.66, 
2014/07/12, 14:04:39, -17.408470, 13.496845, 1016.50,  792.00, 37, 0, 11.03, 
2014/07/12, 14:07:07, -17.408558, 13.496800, 1009.59,  1260.00, 55, 0, 10.89, 
2014/07/12, 14:07:48, -17.408449, 13.496833, 974.54,  1260.00, 15, 0, 12.62, 
2014/07/12, 14:08:28, -17.408421, 13.496733, 979.28,  3636.00, 297, 0, 11.06, 
2014/07/12, 14:09:36, -17.408392, 13.496736, 997.18,  2340.00, 76, 0, 3.24, 
2014/07/12, 14:10:22, -17.408279, 13.496617, 968.99,  1728.00, 14, 0, 17.81, 
2014/07/12, 14:11:02, -17.408319, 13.496489, 990.55,  2268.00, 246, 0, 14.29, 
2014/07/12, 14:11:44, -17.408360, 13.496635, 991.89,  1008.00, 53, 0, 16.15, 
2014/07/12, 14:12:24, -17.408369, 13.496492, 971.72,  720.00, 264, 0, 15.21, 
2014/07/12, 14:13:04, -17.408346, 13.496727, 997.01,  1872.00, 151, 0, 25.06, 
2014/07/12, 14:13:48, -17.408335, 13.496626, 979.98,  324.00, 236, 0, 10.79, 
2014/07/12, 14:14:28, -17.408392, 13.496654, 993.28,  1044.00, 96, 0, 7.00, 
2014/07/12, 14:15:12, -17.408352, 13.496663, 985.23,  1152.00, 326, 0, 4.55, 
2014/07/12, 14:15:52, -17.408468, 13.496457, 988.29,  2376.00, 171, 0, 25.38, 
2014/07/12, 14:16:33, -17.408665, 13.496823, 978.30,  756.00, 29, 0, 44.59, 
2014/07/12, 14:17:13, -17.408701, 13.496809, 984.25,  2304.00, 142, 0, 4.27, 
2014/07/12, 14:17:58, -17.408697, 13.496820, 965.31,  576.00, 53, 0, 1.25, 
2014/07/12, 14:18:41, -17.408627, 13.496710, 981.02,  1584.00, 313, 0, 14.03, 
2014/07/12, 14:19:23, -17.408604, 13.496852, 981.17,  792.00, 237, 0, 15.28, 
2014/07/12, 14:20:04, -17.408546, 13.497060, 977.74,  324.00, 286, 0, 22.99, 1
2014/07/12, 14:20:46, -17.408836, 13.496803, 981.68,  2844.00, 196, 0, 42.23, 1
2014/07/12, 14:21:27, -17.408970, 13.496769, 987.26,  468.00, 144, 0, 15.33, 1
2014/07/12, 14:22:12, -17.408890, 13.496755, 1006.35,  3060.00, 178, 0, 9.02, 
2014/07/12, 14:22:56, -17.408787, 13.496707, 1015.59,  1044.00, 234, 0, 12.53, 
2014/07/12, 14:23:37, -17.408800, 13.496654, 1028.73,  720.00, 48, 0, 5.81, 
2014/07/12, 14:24:20, -17.408995, 13.496759, 977.23,  396.00, 64, 0, 24.38, 
2014/07/12, 14:25:01, -17.408983, 13.496765, 999.72,  648.00, 82, 0, 1.48, 
2014/07/12, 14:25:43, -17.408957, 13.496522, 965.64,  3528.00, 57, 0, 25.94, 
2014/07/12, 14:26:25, -17.408880, 13.496886, 1001.71,  4716.00, 47, 0, 39.56, 
2014/07/12, 14:27:09, -17.408689, 13.496825, 993.07,  144.00, 241, 0, 22.20, 
2014/07/12, 14:27:50, -17.408558, 13.496927, 998.21,  612.00, 258, 0, 18.15, 
2014/07/12, 14:28:33, -17.408461, 13.496916, 989.66,  1332.00, 125, 0, 10.85, 
2014/07/12, 14:29:14, -17.408636, 13.496939, 1007.34,  504.00, 165, 0, 19.61, 1
2014/07/12, 14:30:06, -17.408548, 13.496865, 1021.90,  792.00, 260, 0, 12.55, 1
2014/07/12, 14:30:47, -17.408573, 13.496881, 995.97,  144.00, 170, 0, 3.26, 
2014/07/12, 14:31:32, -17.408522, 13.496922, 985.26,  720.00, 18, 0, 7.15, 
2014/07/12, 14:32:18, -17.408426, 13.496869, 979.88,  2916.00, 41, 0, 12.07, 
2014/07/12, 14:33:00, -17.408510, 13.496908, 993.49,  1296.00, 168, 0, 10.22, 
2014/07/12, 14:33:46, -17.408693, 13.496881, 983.89,  144.00, 215, 0, 20.55, 
2014/07/12, 14:34:30, -17.408878, 13.496989, 977.46,  432.00, 225, 0, 23.55, 
2014/07/12, 14:35:19, -17.408934, 13.496994, 963.23,  1080.00, 253, 0, 6.25, 
2014/07/12, 14:36:25, -17.408834, 13.497056, 975.78,  1440.00, 23, 0, 12.92, 
2014/07/12, 14:37:28, -17.408854, 13.496940, 979.23,  540.00, 231, 0, 12.51, 1
2014/07/12, 14:38:37, -17.408825, 13.497067, 970.88,  2736.00, 271, 0, 13.86, 1
2014/07/12, 14:39:50, -17.408930, 13.496865, 966.74,  1872.00, 114, 0, 24.41, 
2014/07/12, 14:41:03, -17.408865, 13.496926, 978.88,  1008.00, 235, 0, 9.70, 
2014/07/12, 14:42:06, -17.408850, 13.496885, 974.98,  2916.00, 319, 0, 4.66, 
2014/07/12, 14:43:03, -17.408579, 13.497064, 986.55,  4608.00, 69, 0, 35.62, 
2014/07/12, 14:43:58, -17.408266, 13.497503, 990.64,  4284.00, 53, 0, 58.15, 1
2014/07/12, 14:45:02, -17.408089, 13.497603, 997.55,  972.00, 82, 0, 22.36, 1
2014/07/12, 14:46:01, -17.408039, 13.497740, 1004.08,  360.00, 217, 0, 15.56, 
2014/07/12, 14:47:08, -17.408194, 13.497677, 977.27,  1512.00, 87, 0, 18.49, 
2014/07/12, 14:48:17, -17.408417, 13.497177, 981.68,  3672.00, 228, 0, 58.56, 1
2014/07/12, 14:49:27, -17.408527, 13.497058, 985.08,  1476.00, 297, 0, 17.58, 1
2014/07/12, 14:50:39, -17.408960, 13.496737, 969.10,  4536.00, 154, 0, 58.98, 
2014/07/12, 14:52:34, -17.408819, 13.497007, 983.70,  1872.00, 32, 0, 32.66, 1
2014/07/12, 14:54:45, -17.409000, 13.496835, 986.58,  4680.00, 111, 0, 27.17, 1
2014/07/12, 14:57:06, -17.408930, 13.496890, 996.34,  2196.00, 249, 0, 9.73, 
2014/07/12, 14:59:33, -17.408949, 13.496968, 965.15,  1692.00, 301, 0, 8.54, 
2014/07/12, 15:00:11, -17.408878, 13.496734, 987.17,  0.00, 179, 0, 26.05, 
2014/07/12, 15:00:48, -17.408846, 13.497017, 1005.55,  1800.00, 101, 0, 30.24, 
2014/07/12, 15:01:37, -17.409002, 13.496931, 972.06,  288.00, 61, 0, 19.60, 
2014/07/12, 15:02:25, -17.408812, 13.496637, 973.15,  2520.00, 319, 0, 37.68, 
2014/07/12, 15:03:04, -17.408604, 13.496611, 992.00,  0.00, 96, 0, 23.29, 
2014/07/12, 15:03:41, -17.408323, 13.496479, 1000.49,  0.00, 271, 0, 34.24, 
2014/07/12, 15:04:36, -17.408497, 13.496236, 992.61,  396.00, 248, 0, 32.23, 
2014/07/12, 15:05:15, -17.408525, 13.496484, 987.22,  0.00, 111, 0, 26.50, 
2014/07/12, 15:05:52, -17.408319, 13.496284, 991.52,  0.00, 280, 0, 31.22, 
2014/07/12, 15:06:43, -17.408224, 13.496071, 982.54,  1800.00, 177, 0, 24.95, 
2014/07/12, 15:07:49, -17.408304, 13.496090, 1008.95,  288.00, 121, 0, 9.12, 
2014/07/12, 15:08:43, -17.408194, 13.496272, 978.31,  1116.00, 106, 0, 22.86, 
2014/07/12, 15:09:27, -17.408241, 13.496114, 984.95,  0.00, 310, 0, 17.56, 
2014/07/12, 15:10:02, -17.408251, 13.496175, 991.66,  0.00, 39, 0, 6.57, 
2014/07/12, 15:10:46, -17.408308, 13.496141, 990.87,  1872.00, 92, 0, 7.29, 
2014/07/12, 15:11:36, -17.408302, 13.496047, 986.06,  216.00, 226, 0, 10.00, 
2014/07/12, 15:12:14, -17.408358, 13.496098, 984.28,  0.00, 214, 0, 8.25, 
2014/07/12, 15:13:17, -17.408541, 13.496157, 970.56,  1008.00, 228, 0, 21.29, 
2014/07/12, 15:14:11, -17.408442, 13.496482, 1005.79,  6300.00, 86, 0, 36.20, 1
2014/07/12, 15:15:48, -17.408552, 13.496072, 999.88,  576.00, 150, 0, 45.19, 1
2014/07/12, 15:17:01, -17.408552, 13.496072, 999.88,  576.00, 150, 0, 0.00, 
2014/07/12, 15:19:16, -17.408733, 13.495254, 880.14,  3420.00, 210, 0, 89.09, 
2014/07/12, 15:22:02, -17.408520, 13.496439, 996.06,  3420.00, 234, 0, 127.94, 
2014/07/12, 15:24:13, -17.408230, 13.496072, 940.74,  2628.00, 43, 0, 50.56, 
2014/07/12, 15:26:18, -17.408480, 13.496135, 989.44,  1692.00, 52, 0, 28.59, 
2014/07/12, 15:28:08, -17.408415, 13.496156, 945.20,  2520.00, 8, 0, 7.56, 
2014/07/12, 15:29:57, -17.408478, 13.496132, 962.79,  4500.00, 286, 0, 7.45, 
2014/07/12, 15:31:37, -17.408413, 13.496456, 1033.61,  2484.00, 71, 0, 35.13, 
2014/07/12, 15:33:14, -17.408482, 13.496393, 1018.49,  2088.00, 267, 0, 10.18, 
2014/07/12, 15:34:47, -17.408611, 13.496099, 984.60,  864.00, 229, 0, 34.33, 
2014/07/12, 15:36:16, -17.408592, 13.496105, 983.87,  1116.00, 155, 0, 2.21, 
2014/07/12, 15:37:38, -17.408131, 13.497615, 1184.58,  6876.00, 68, 0, 168.21, 
2014/07/12, 15:38:59, -17.408220, 13.497470, 1164.35,  2592.00, 60, 0, 18.29, 
2014/07/12, 15:40:30, -17.407408, 13.499283, 1282.48,  13968.00, 77, 0, 212.50, 
2014/07/12, 15:42:00, -17.408562, 13.495753, 953.57,  1440.00, 214, 0, 395.91, 1
2014/07/12, 15:43:51, -17.391872, 13.547278, 5815.55,  95040.00, 71, 0, 5773.54, 
2014/07/12, 15:45:31, -17.407900, 13.497052, 1057.97,  1152.00, 285, 0, 5619.43, 1
2014/07/12, 15:47:10, -17.407986, 13.497191, 1048.47,  3060.00, 128, 0, 17.58, 1
2014/07/12, 15:49:10, -17.408808, 13.495060, 894.05,  1476.00, 246, 0, 243.88, 1
2014/07/12, 15:51:27, -17.409100, 13.494525, 882.32,  12456.00, 227, 0, 65.39, 1
2014/07/12, 15:53:53, -17.408840, 13.494925, 907.13,  3024.00, 155, 0, 51.35, 1
2014/07/12, 15:56:36, -17.404921, 13.505406, 1576.87,  13176.00, 73, 0, 1194.40, 1
2014/07/12, 15:59:32, -17.408520, 13.496384, 1005.96,  7488.00, 68, 0, 1037.54, 1
2014/07/12, 16:12:12, -17.407942, 13.495878, 991.00,  1188.00, 311, 0, 83.74, 
2014/07/12, 16:16:57, -17.408272, 13.496158, 980.12,  1836.00, 151, 0, 47.21, 1
2014/07/12, 16:20:35, -17.408321, 13.496199, 977.14,  2772.00, 117, 0, 6.97, 
2014/07/12, 16:23:28, -17.408415, 13.496239, 986.63,  2052.00, 29, 0, 11.28, 
2014/07/12, 16:25:56, -17.408331, 13.496358, 984.46,  2232.00, 101, 0, 15.71, 
2014/07/12, 16:28:25, -17.408392, 13.496165, 996.44,  1188.00, 163, 0, 21.57, 
2014/07/12, 16:30:28, -17.407959, 13.496214, 982.20,  3384.00, 6, 0, 48.43, 1
2014/07/12, 16:31:33, -17.407803, 13.496170, 974.37,  612.00, 179, 0, 17.96, 1
2014/07/12, 16:32:47, -17.407949, 13.496228, 1001.25,  2268.00, 301, 0, 17.36, 
2014/07/12, 16:33:23, -17.407949, 13.496300, 994.23,  0.00, 112, 0, 7.64, 
2014/07/12, 16:34:01, -17.407846, 13.496190, 966.26,  0.00, 242, 0, 16.35, 
2014/07/12, 16:34:36, -17.408072, 13.496171, 991.93,  3996.00, 187, 0, 25.21, 
2014/07/12, 16:35:11, -17.408190, 13.496159, 995.15,  720.00, 173, 0, 13.18, 
2014/07/12, 16:35:47, -17.408188, 13.496256, 989.20,  0.00, 101, 0, 10.29, 
2014/07/12, 16:36:23, -17.408146, 13.496145, 966.93,  324.00, 109, 0, 12.67, 1
2014/07/12, 16:36:58, -17.408182, 13.496179, 977.71,  2844.00, 325, 0, 5.39, 1
2014/07/12, 16:37:37, -17.408175, 13.496170, 983.77,  0.00, 283, 0, 1.23, 
2014/07/12, 16:38:12, -17.408195, 13.496344, 990.20,  1404.00, 145, 0, 18.60, 
2014/07/12, 16:38:49, -17.408394, 13.496306, 1014.81,  2196.00, 329, -1, 22.49, 
2014/07/12, 16:39:24, -17.408279, 13.496239, 961.39,  864.00, 237, 0, 14.63, 
2014/07/12, 16:40:00, -17.408276, 13.496125, 918.73,  1584.00, 167, 0, 12.10, 
2014/07/12, 16:40:45, -17.409428, 13.497287, 1401.56,  3096.00, 124, 0, 177.79, 
2014/07/12, 16:41:21, -17.408304, 13.496155, 972.41,  5148.00, 123, 0, 173.34, 
2014/07/12, 16:41:56, -17.408508, 13.496328, 986.25,  0.00, 89, 0, 29.18, 
2014/07/12, 16:42:38, -17.408371, 13.496208, 975.51,  2340.00, 320, 0, 19.85, 
2014/07/12, 16:43:37, -17.408350, 13.496336, 991.57,  1368.00, 153, 0, 13.78, 
2014/07/12, 16:44:13, -17.408407, 13.496377, 977.81,  720.00, 330, 0, 7.69, 
2014/07/12, 16:44:53, -17.408190, 13.496260, 970.66,  0.00, 33, 0, 27.14, 
2014/07/12, 16:45:28, -17.408318, 13.496263, 993.38,  1440.00, 137, 0, 14.24, 
2014/07/12, 16:46:03, -17.408169, 13.496136, 971.05,  0.00, 310, 0, 21.36, 
2014/07/12, 16:46:38, -17.408108, 13.496095, 964.09,  0.00, 0, 0, 8.06, 
2014/07/12, 16:47:13, -17.408264, 13.496202, 989.95,  2880.00, 312, 0, 20.73, 
2014/07/12, 16:47:46, -17.408058, 13.496464, 964.58,  6228.00, 116, 0, 36.02, 1
2014/07/12, 16:48:23, -17.408049, 13.496753, 987.40,  0.00, 283, 0, 30.68, 1
2014/07/12, 16:48:58, -17.407951, 13.496497, 971.68,  4320.00, 271, 0, 29.27, 
2014/07/12, 16:49:35, -17.408054, 13.496723, 981.38,  0.00, 0, 0, 26.57, 
2014/07/12, 16:50:11, -17.408129, 13.496705, 973.36,  792.00, 37, 0, 8.56, 
2014/07/12, 16:50:47, -17.408104, 13.496682, 988.30,  1584.00, 327, 0, 3.70, 
2014/07/12, 16:51:22, -17.408155, 13.496583, 985.73,  7992.00, 283, 0, 11.94, 
2014/07/12, 16:51:57, -17.407854, 13.496295, 975.81,  2520.00, 306, 0, 45.32, 1
2014/07/12, 16:52:38, -17.407978, 13.496252, 992.32,  1584.00, 197, 0, 14.52, 1
2014/07/12, 16:53:16, -17.407839, 13.495970, 983.07,  4104.00, 323, 0, 33.68, 
2014/07/12, 16:53:51, -17.407793, 13.495830, 982.72,  900.00, 315, 0, 15.71, 
2014/07/12, 16:54:25, -17.407814, 13.495866, 989.37,  180.00, 156, 0, 4.48, 
2014/07/12, 16:54:59, -17.407879, 13.495961, 995.27,  1188.00, 93, 0, 12.40, 
2014/07/12, 16:55:34, -17.408047, 13.496064, 1020.05,  648.00, 14, 0, 21.64, 
2014/07/12, 16:56:09, -17.408117, 13.496121, 990.76,  1944.00, 129, 0, 9.86, 
2014/07/12, 16:56:44, -17.408049, 13.496059, 981.51,  5760.00, 326, 0, 10.02, 
2014/07/12, 16:57:19, -17.408245, 13.495924, 985.38,  2844.00, 280, 0, 26.08, 
2014/07/12, 16:58:03, -17.408304, 13.496156, 970.60,  936.00, 334, 0, 25.47, 1
2014/07/12, 16:58:38, -17.408352, 13.496094, 969.64,  216.00, 321, 0, 8.47, 1
2014/07/12, 16:59:33, -17.408321, 13.496101, 974.29,  720.00, 158, 0, 3.53, 
2014/07/12, 17:00:21, -17.408470, 13.496234, 961.76,  3168.00, 308, -1, 21.76, 
2014/07/12, 17:01:17, -17.408463, 13.496334, 1001.03,  900.00, 148, 0, 10.64, 
2014/07/12, 17:02:12, -17.408251, 13.496327, 961.74,  2736.00, 115, 0, 23.59, 
2014/07/12, 17:03:02, -17.408234, 13.496228, 983.13,  2628.00, 340, 0, 10.67, 
2014/07/12, 17:03:50, -17.408079, 13.496101, 966.21,  3276.00, 82, 0, 21.88, 
2014/07/12, 17:04:47, -17.408241, 13.496324, 985.52,  4284.00, 148, 0, 29.74, 
2014/07/12, 17:05:45, -17.408260, 13.496395, 991.75,  576.00, 87, 0, 7.82, 
2014/07/12, 17:06:33, -17.408323, 13.496421, 976.85,  0.00, 163, 0, 7.53, 
2014/07/12, 17:07:31, -17.408205, 13.496301, 978.66,  2520.00, 3, 0, 18.28, 
2014/07/12, 17:08:38, -17.409267, 13.497359, 1246.78,  2736.00, 135, 0, 162.93, 
2014/07/12, 17:09:54, -17.407606, 13.495757, 902.74,  7272.00, 142, 0, 251.01, 
2014/07/12, 17:11:09, -17.407804, 13.496282, 907.51,  864.00, 315, 0, 59.90, 
2014/07/12, 17:12:26, -17.407967, 13.496164, 906.98,  2952.00, 331, 0, 22.03, 
2014/07/12, 17:13:44, -17.408037, 13.495963, 896.87,  7236.00, 321, 0, 22.70, 
2014/07/12, 17:15:00, -17.408094, 13.496227, 898.14,  288.00, 16, 0, 28.72, 
2014/07/12, 17:16:17, -17.408033, 13.495972, 896.19,  2268.00, 293, 0, 27.89, 1
2014/07/12, 17:17:36, -17.410219, 13.497932, 1412.71,  5328.00, 309, 0, 319.89, 1
2014/07/12, 17:18:55, -17.410200, 13.498075, 1394.46,  1296.00, 199, 0, 15.32, 1
2014/07/12, 17:20:29, -17.410084, 13.497863, 1372.66,  828.00, 336, 0, 25.93, 
2014/07/12, 17:22:42, -17.409302, 13.497279, 1175.56,  4032.00, 71, 0, 106.77, 1
2014/07/12, 17:24:31, -17.408482, 13.496562, 960.32,  1512.00, 313, 0, 118.75, 1
2014/07/12, 17:26:17, -17.408634, 13.496646, 997.76,  468.00, 241, 0, 19.11, 1
2014/07/12, 17:30:02, -17.408558, 13.496550, 982.71,  1152.00, 265, 0, 13.24, 
2014/07/12, 17:31:10, -17.408541, 13.496579, 981.43,  3744.00, 245, 0, 3.61, 
2014/07/12, 17:31:43, -17.408579, 13.496554, 980.45,  3672.00, 233, 0, 4.99, 
2014/07/12, 17:32:17, -17.408566, 13.496485, 988.31,  0.00, 210, 0, 7.46, 
2014/07/12, 17:32:50, -17.408545, 13.496572, 971.80,  252.00, 287, 0, 9.52, 
2014/07/12, 17:34:38, -17.408537, 13.496568, 981.90,  0.00, 217, 0, 0.99, 
2014/07/12, 17:35:32, -17.408543, 13.496533, 980.13,  0.00, 236, 0, 3.77, 
2014/07/12, 17:38:08, -17.408587, 13.496550, 978.04,  0.00, 249, 0, 5.21, 
2014/07/12, 17:38:42, -17.408638, 13.496615, 985.00,  0.00, 139, 0, 8.93, 
2014/07/12, 17:39:16, -17.408564, 13.496605, 967.08,  0.00, 0, 0, 8.30, 
2014/07/12, 17:39:50, -17.408665, 13.496785, 1009.82,  0.00, 0, 0, 22.16, 
2014/07/12, 17:40:25, -17.408585, 13.496584, 990.69,  864.00, 183, 0, 23.11, 
2014/07/12, 17:40:59, -17.408476, 13.496660, 994.29,  0.00, 0, 0, 14.56, 
2014/07/12, 17:41:33, -17.408401, 13.496371, 975.66,  5760.00, 67, 0, 31.78, 
2014/07/12, 17:42:09, -17.408609, 13.496486, 986.26,  0.00, 81, 0, 26.15, 
2014/07/12, 17:42:42, -17.408558, 13.496599, 975.96,  972.00, 192, 0, 13.26, 
2014/07/12, 17:43:17, -17.408524, 13.496571, 990.12,  0.00, 250, 0, 4.81, 
2014/07/12, 17:43:51, -17.408524, 13.496541, 986.75,  1152.00, 310, 0, 3.18, 
2014/07/12, 17:44:25, -17.408594, 13.496564, 991.02,  0.00, 106, 0, 8.16, 
2014/07/12, 17:45:01, -17.408567, 13.496579, 990.72,  0.00, 292, 0, 3.40, 
2014/07/12, 17:45:35, -17.408438, 13.496406, 984.83,  5148.00, 248, 0, 23.30, 
2014/07/12, 17:46:09, -17.408514, 13.496243, 970.56,  504.00, 84, 0, 19.25, 
2014/07/12, 17:46:49, -17.408533, 13.496396, 998.35,  252.00, 79, 0, 16.37, 
2014/07/12, 17:47:24, -17.408529, 13.496408, 968.11,  2376.00, 309, 0, 1.35, 
2014/07/12, 17:48:14, -17.408567, 13.496420, 980.22,  972.00, 316, 0, 4.41, 
2014/07/12, 17:49:01, -17.408421, 13.496246, 966.16,  720.00, 260, 0, 24.58, 
2014/07/12, 17:49:35, -17.408461, 13.496548, 992.05,  1836.00, 303, 0, 32.35, 
2014/07/12, 17:50:08, -17.408415, 13.496610, 1031.05,  2484.00, 271, 0, 8.33, 
2014/07/12, 17:50:56, -17.408518, 13.496359, 988.91,  540.00, 270, 0, 28.99, 
2014/07/12, 17:51:30, -17.408569, 13.496459, 1026.87,  1620.00, 111, 0, 12.03, 
2014/07/12, 17:52:03, -17.408468, 13.496324, 1005.56,  1080.00, 231, 0, 18.20, 
2014/07/12, 17:52:57, -17.408447, 13.496354, 994.86,  396.00, 218, 0, 3.95, 
2014/07/12, 17:53:45, -17.408455, 13.496148, 962.37,  2016.00, 209, 0, 21.88, 
2014/07/12, 17:54:29, -17.408491, 13.496374, 1014.43,  1800.00, 157, 0, 24.31, 
2014/07/12, 17:55:03, -17.408430, 13.496073, 974.26,  972.00, 318, 0, 32.65, 
2014/07/12, 17:55:36, -17.408417, 13.496241, 985.54,  3060.00, 286, 0, 17.88, 
2014/07/12, 17:56:30, -17.408470, 13.496491, 1001.62,  576.00, 98, 0, 27.17, 
2014/07/12, 17:57:05, -17.408510, 13.496446, 991.47,  2016.00, 112, 0, 6.53, 
2014/07/12, 17:57:45, -17.408478, 13.496369, 1008.63,  1440.00, 338, 0, 8.91, 1
2014/07/12, 17:58:22, -17.408396, 13.496394, 987.51,  0.00, 301, 0, 9.50, 1
2014/07/12, 17:58:57, -17.408386, 13.496346, 995.97,  0.00, 45, 0, 5.21, 
2014/07/12, 17:59:35, -17.408360, 13.496359, 985.67,  4932.00, 99, 0, 3.20, 
2014/07/12, 18:00:09, -17.408394, 13.496349, 997.73,  0.00, 0, 0, 3.93, 
2014/07/12, 18:00:46, -17.408428, 13.496383, 995.11,  504.00, 48, 0, 5.23, 
2014/07/12, 18:01:21, -17.408360, 13.496182, 957.53,  0.00, 97, 0, 22.63, 
2014/07/12, 18:01:58, -17.408318, 13.496476, 995.73,  3060.00, 14, 0, 31.54, 
2014/07/12, 18:02:31, -17.408440, 13.496486, 1030.17,  2448.00, 214, 0, 13.61, 
2014/07/12, 18:03:08, -17.408340, 13.496207, 966.09,  936.00, 294, 0, 31.62, 
2014/07/12, 18:03:48, -17.408384, 13.496198, 996.03,  900.00, 94, 0, 4.98, 
2014/07/12, 18:04:26, -17.408411, 13.496200, 982.45,  2160.00, 194, 0, 3.01, 
2014/07/12, 18:05:01, -17.408394, 13.496127, 994.00,  1476.00, 103, 0, 7.97, 
2014/07/12, 18:05:36, -17.408358, 13.496186, 996.59,  0.00, 75, 0, 7.43, 
2014/07/12, 18:06:11, -17.408352, 13.496180, 999.26,  0.00, 77, 0, 0.92, 
