Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/06/13, 19:15:33, -17.410036, 13.476229, 1030.60,  0.00, 209, 0, 8.47, 
2014/06/13, 19:16:07, -17.410067, 13.476218, 958.12,  0.00, 78, 0, 3.64, 
2014/06/13, 19:16:41, -17.410124, 13.476222, 1000.39,  0.00, 52, 0, 6.35, 
2014/06/13, 19:17:15, -17.410112, 13.476213, 1001.17,  0.00, 74, 0, 1.64, 
2014/06/13, 19:17:49, -17.410168, 13.476155, 1002.24,  0.00, 80, 0, 8.75, 
2014/06/13, 19:18:23, -17.410110, 13.476173, 971.39,  0.00, 36, 0, 6.73, 
2014/06/13, 19:18:57, -17.410069, 13.476157, 960.58,  0.00, 28, 0, 4.86, 
2014/06/13, 19:19:30, -17.410160, 13.476128, 950.06,  1476.00, 130, 0, 10.58, 
2014/06/13, 19:20:04, -17.410118, 13.475949, 966.53,  0.00, 255, 0, 19.56, 
2014/06/13, 19:20:38, -17.410082, 13.476126, 1007.67,  900.00, 122, 0, 19.20, 
2014/06/13, 19:21:12, -17.410000, 13.476288, 1011.51,  0.00, 194, 0, 19.46, 
2014/06/13, 19:21:46, -17.410084, 13.476233, 1043.75,  0.00, 69, 0, 11.01, 
2014/06/13, 19:22:20, -17.410091, 13.476186, 987.08,  252.00, 238, 0, 5.05, 
2014/06/13, 19:22:54, -17.410067, 13.476190, 994.17,  0.00, 32, 0, 2.70, 
2014/06/13, 19:23:28, -17.410168, 13.476174, 995.51,  0.00, 183, 0, 11.36, 
2014/06/13, 19:24:02, -17.409988, 13.476221, 975.84,  1260.00, 164, 0, 20.63, 
2014/06/13, 19:24:37, -17.410034, 13.476221, 997.09,  0.00, 314, -1, 5.11, 
2014/06/13, 19:25:11, -17.410023, 13.476188, 983.68,  0.00, 45, 0, 3.71, 
2014/06/13, 19:25:18, -17.410048, 13.476166, 983.88,  648.00, 250, -1, 3.63, 
2014/06/13, 19:25:29, -17.410032, 13.476197, 981.35,  0.00, 263, -1, 3.74, 
2014/06/13, 19:26:02, -17.410000, 13.476210, 990.98,  0.00, 0, 0, 3.82, 
2014/06/13, 19:26:35, -17.409912, 13.476236, 1010.82,  0.00, 34, 0, 10.17, 
2014/06/13, 19:27:09, -17.409981, 13.476178, 990.32,  0.00, 0, 0, 9.84, 
2014/06/13, 19:27:43, -17.409983, 13.476226, 990.29,  0.00, 25, 0, 5.10, 
2014/06/13, 19:28:17, -17.410051, 13.476272, 1002.28,  108.00, 14, 0, 9.00, 
2014/06/13, 19:28:51, -17.409998, 13.476171, 993.24,  0.00, 0, 0, 12.23, 
2014/06/13, 19:29:24, -17.409977, 13.476152, 1002.80,  864.00, 38, 0, 3.08, 
2014/06/13, 19:29:58, -17.410025, 13.476150, 992.87,  396.00, 354, 0, 5.34, 
2014/06/13, 19:30:31, -17.410027, 13.476198, 997.88,  540.00, 117, 0, 5.10, 
2014/06/13, 19:31:05, -17.410025, 13.476241, 992.95,  0.00, 346, 0, 4.57, 
2014/06/13, 19:31:39, -17.410002, 13.476177, 981.86,  0.00, 3, 0, 7.26, 
2014/06/13, 19:32:13, -17.410015, 13.476226, 989.45,  0.00, 91, 0, 5.40, 
2014/06/13, 19:32:47, -17.410032, 13.476195, 980.47,  0.00, 152, 0, 3.79, 
2014/06/13, 19:33:21, -17.409941, 13.476069, 973.23,  0.00, 314, 0, 16.77, 
2014/06/13, 19:33:56, -17.410053, 13.476200, 998.69,  0.00, 13, 0, 18.66, 
2014/06/13, 19:34:29, -17.410070, 13.476195, 984.16,  324.00, 195, 0, 1.96, 
2014/06/13, 19:35:03, -17.409990, 13.476236, 996.24,  0.00, 93, 0, 9.90, 
2014/06/13, 19:35:36, -17.410095, 13.476185, 974.96,  72.00, 24, 0, 12.87, 
2014/06/13, 19:36:10, -17.410032, 13.476254, 999.00,  0.00, 0, 0, 10.13, 
2014/06/13, 19:36:44, -17.410006, 13.476185, 984.90,  0.00, 0, 0, 7.87, 
2014/06/13, 19:37:18, -17.409975, 13.476228, 992.09,  0.00, 0, 0, 5.72, 
2014/06/13, 19:37:52, -17.409973, 13.476262, 1004.52,  0.00, 0, 0, 3.61, 
2014/06/13, 19:38:27, -17.409945, 13.476181, 988.57,  0.00, 275, 0, 9.14, 
2014/06/13, 19:39:00, -17.410082, 13.476189, 978.18,  504.00, 0, 0, 15.26, 
2014/06/13, 19:39:34, -17.410007, 13.476154, 988.82,  0.00, 37, 0, 9.13, 
2014/06/13, 19:40:09, -17.410067, 13.476202, 983.83,  0.00, 124, 0, 8.39, 
2014/06/13, 19:40:45, -17.410034, 13.476157, 998.60,  0.00, 260, 0, 6.02, 
2014/06/13, 19:41:21, -17.409979, 13.476208, 999.74,  684.00, 294, 0, 8.17, 
2014/06/13, 19:41:56, -17.410017, 13.476237, 1000.71,  0.00, 202, 0, 5.23, 
2014/06/13, 19:42:31, -17.410007, 13.476147, 992.78,  288.00, 160, 0, 9.61, 
2014/06/13, 19:43:04, -17.410023, 13.476228, 997.75,  2088.00, 328, 0, 8.78, 
2014/06/13, 19:43:39, -17.410000, 13.476171, 995.43,  0.00, 103, 0, 6.57, 
2014/06/13, 19:44:14, -17.410028, 13.476223, 1001.43,  0.00, 192, 0, 6.34, 
2014/06/13, 19:44:49, -17.409996, 13.476180, 978.80,  0.00, 97, 0, 5.79, 
2014/06/13, 19:45:25, -17.409992, 13.476202, 981.01,  0.00, 10, 0, 2.38, 
2014/06/13, 19:45:59, -17.410049, 13.476164, 988.34,  0.00, 0, 0, 7.51, 
2014/06/13, 19:46:33, -17.409986, 13.476068, 970.56,  1008.00, 120, 0, 12.36, 
2014/06/13, 19:47:09, -17.410030, 13.476211, 1002.31,  0.00, 96, 0, 15.94, 
2014/06/13, 19:47:43, -17.409983, 13.476173, 970.35,  0.00, 0, 0, 6.60, 
2014/06/13, 19:48:20, -17.410002, 13.476184, 990.40,  0.00, 59, 0, 2.41, 
2014/06/13, 19:48:54, -17.409916, 13.476167, 960.69,  0.00, 0, 0, 9.73, 
2014/06/13, 19:49:29, -17.409977, 13.476226, 991.10,  0.00, 85, 0, 9.23, 
2014/06/13, 19:50:02, -17.410053, 13.476102, 1000.82,  576.00, 0, 0, 15.64, 
2014/06/13, 19:50:40, -17.410004, 13.476192, 980.26,  1656.00, 315, 0, 10.99, 
2014/06/13, 19:51:18, -17.410049, 13.476126, 983.20,  540.00, 95, 0, 8.61, 
2014/06/13, 19:51:52, -17.410027, 13.476166, 986.46,  1080.00, 169, 0, 4.90, 
2014/06/13, 19:52:25, -17.409986, 13.476217, 994.38,  612.00, 285, 0, 7.08, 
2014/06/13, 19:52:59, -17.410007, 13.476181, 970.35,  0.00, 0, 0, 4.48, 
2014/06/13, 19:53:33, -17.410013, 13.476286, 991.41,  0.00, 0, 0, 11.16, 
2014/06/13, 19:54:08, -17.409954, 13.476173, 992.88,  0.00, 96, 0, 13.67, 
2014/06/13, 19:54:43, -17.410004, 13.476168, 981.72,  0.00, 1, 0, 5.58, 
2014/06/13, 19:55:18, -17.410099, 13.476196, 998.42,  0.00, 354, 0, 10.97, 
2014/06/13, 19:55:53, -17.409998, 13.476139, 974.43,  1692.00, 76, 0, 12.76, 
2014/06/13, 19:56:31, -17.409992, 13.476162, 973.48,  2196.00, 237, 0, 2.53, 
2014/06/13, 19:57:06, -17.410000, 13.476151, 980.95,  0.00, 57, 0, 1.47, 
2014/06/13, 19:57:40, -17.409988, 13.476198, 988.68,  0.00, 0, 0, 5.16, 
2014/06/13, 19:58:15, -17.409979, 13.476091, 973.20,  0.00, 293, 0, 11.40, 
2014/06/13, 19:58:49, -17.409967, 13.476108, 966.89,  0.00, 0, 0, 2.24, 
2014/06/13, 19:59:24, -17.410057, 13.476238, 994.96,  0.00, 121, 0, 17.04, 
2014/06/13, 20:00:01, -17.409981, 13.476181, 976.67,  0.00, 5, 0, 10.39, 
2014/06/13, 20:00:39, -17.410124, 13.476159, 1002.43,  0.00, 182, 0, 16.07, 
2014/06/13, 20:01:14, -17.409864, 13.476183, 975.40,  2196.00, 26, 0, 29.02, 
2014/06/13, 20:01:49, -17.410110, 13.476165, 994.30,  2412.00, 348, 0, 27.42, 
2014/06/13, 20:02:25, -17.410072, 13.476142, 996.65,  2880.00, 182, 0, 4.88, 
2014/06/13, 20:03:01, -17.410118, 13.476266, 1000.94,  1764.00, 185, 0, 14.12, 
2014/06/13, 20:03:40, -17.410049, 13.476188, 991.27,  1692.00, 115, 0, 11.29, 
2014/06/13, 20:04:15, -17.409805, 13.476157, 960.51,  1944.00, 348, 0, 27.33, 
2014/06/13, 20:04:52, -17.409876, 13.476166, 960.34,  0.00, 3, 0, 7.95, 
2014/06/13, 20:05:27, -17.409836, 13.476155, 970.39,  2484.00, 215, 0, 4.60, 
2014/06/13, 20:06:06, -17.409847, 13.476263, 966.12,  0.00, 146, 0, 11.52, 
2014/06/13, 20:06:41, -17.410070, 13.476218, 980.47,  0.00, 290, 0, 25.25, 
2014/06/13, 20:07:17, -17.409973, 13.476196, 984.52,  360.00, 345, 0, 11.04, 
2014/06/13, 20:07:52, -17.410116, 13.476107, 973.66,  1872.00, 183, 0, 18.49, 
2014/06/13, 20:08:26, -17.409973, 13.476203, 971.72,  0.00, 0, 0, 18.88, 
2014/06/13, 20:09:01, -17.409946, 13.476214, 967.21,  2556.00, 56, 0, 3.22, 
2014/06/13, 20:09:36, -17.410023, 13.476110, 967.95,  0.00, 102, 0, 13.97, 
2014/06/13, 20:10:11, -17.409985, 13.476092, 978.81,  900.00, 347, 0, 4.64, 
2014/06/13, 20:10:48, -17.409956, 13.476173, 978.82,  288.00, 89, 0, 9.18, 
2014/06/13, 20:11:21, -17.409904, 13.476248, 999.90,  1836.00, 297, 0, 9.84, 
2014/06/13, 20:11:57, -17.409985, 13.476161, 986.12,  0.00, 62, 0, 12.90, 
2014/06/13, 20:12:30, -17.409966, 13.476204, 990.28,  324.00, 244, 0, 5.03, 
2014/06/13, 20:13:05, -17.409946, 13.476197, 989.25,  0.00, 343, 0, 2.34, 
2014/06/13, 20:13:42, -17.409937, 13.476178, 989.50,  0.00, 40, 0, 2.25, 
2014/06/13, 20:14:18, -17.410053, 13.475992, 982.15,  1332.00, 352, 0, 23.58, 
2014/06/13, 20:15:01, -17.410006, 13.476206, 988.43,  108.00, 239, 0, 23.30, 
2014/06/13, 20:15:37, -17.410040, 13.476113, 971.05,  2412.00, 22, 0, 10.57, 
2014/06/13, 20:16:13, -17.410097, 13.476204, 1032.59,  648.00, 103, 0, 11.55, 
2014/06/13, 20:16:47, -17.410116, 13.476040, 969.54,  828.00, 187, 0, 17.53, 
2014/06/13, 20:17:34, -17.409918, 13.476144, 949.40,  2484.00, 171, 0, 24.63, 
2014/06/13, 20:18:16, -17.410179, 13.476112, 1023.39,  216.00, 343, 0, 29.22, 
2014/06/13, 20:19:00, -17.409855, 13.476229, 993.11,  2628.00, 109, 0, 38.11, 
2014/06/13, 20:19:35, -17.409903, 13.476490, 988.02,  468.00, 140, 0, 28.20, 
2014/06/13, 20:20:09, -17.410006, 13.476278, 984.36,  4932.00, 220, 0, 25.24, 
2014/06/13, 20:20:48, -17.409882, 13.476336, 980.12,  5292.00, 25, 0, 15.10, 
2014/06/13, 20:21:22, -17.410044, 13.476275, 994.48,  828.00, 2, 0, 19.14, 
2014/06/13, 20:21:59, -17.409901, 13.476193, 961.17,  936.00, 212, 0, 18.13, 
2014/06/13, 20:22:34, -17.409925, 13.476289, 979.65,  7740.00, 15, 0, 10.53, 
2014/06/13, 20:23:08, -17.410011, 13.476627, 1021.26,  1440.00, 269, 0, 37.12, 
2014/06/13, 20:23:42, -17.409914, 13.476147, 954.53,  468.00, 340, 0, 52.06, 
2014/06/13, 20:24:33, -17.410019, 13.476298, 1015.35,  180.00, 254, 0, 19.82, 
2014/06/13, 20:25:09, -17.409931, 13.476328, 978.90,  0.00, 98, 0, 10.29, 
2014/06/13, 20:25:44, -17.409946, 13.476180, 965.69,  0.00, 256, 0, 15.79, 
2014/06/13, 20:26:19, -17.409954, 13.476238, 977.67,  0.00, 68, 0, 6.22, 
2014/06/13, 20:26:52, -17.409979, 13.476258, 971.48,  0.00, 0, 0, 3.50, 
2014/06/13, 20:27:25, -17.409973, 13.476211, 985.37,  0.00, 0, 0, 5.03, 
2014/06/13, 20:27:58, -17.409916, 13.476274, 994.43,  0.00, 0, 0, 9.21, 
2014/06/13, 20:28:31, -17.409950, 13.476295, 1002.38,  0.00, 0, 0, 4.39, 
2014/06/13, 20:29:04, -17.409948, 13.476290, 996.82,  0.00, 299, 0, 0.58, 
2014/06/13, 20:29:37, -17.409933, 13.476330, 998.32,  0.00, 0, 0, 4.56, 
2014/06/13, 20:30:10, -17.409977, 13.476121, 973.38,  0.00, 0, 0, 22.71, 
2014/06/13, 20:30:43, -17.409983, 13.476076, 968.54,  0.00, 270, 0, 4.82, 
2014/06/13, 20:31:16, -17.409954, 13.476030, 965.23,  0.00, 0, 0, 5.85, 
2014/06/13, 20:31:49, -17.409952, 13.476200, 984.04,  0.00, 0, 0, 18.04, 
2014/06/13, 20:32:22, -17.409983, 13.476139, 963.89,  0.00, 0, 0, 7.33, 
2014/06/13, 20:32:55, -17.409941, 13.476263, 989.56,  0.00, 0, 0, 13.96, 
2014/06/13, 20:33:29, -17.409912, 13.476352, 1000.10,  0.00, 294, 0, 9.98, 
2014/06/13, 20:34:02, -17.409981, 13.476274, 986.73,  0.00, 0, 0, 11.29, 
2014/06/13, 20:34:35, -17.409967, 13.476301, 989.43,  0.00, 0, 0, 3.26, 
2014/06/13, 20:35:08, -17.409950, 13.476298, 995.35,  0.00, 0, 0, 1.92, 
2014/06/13, 20:35:41, -17.409960, 13.476123, 970.24,  0.00, 0, 0, 18.60, 
2014/06/13, 20:36:16, -17.409950, 13.476181, 978.67,  0.00, 137, 0, 6.25, 
2014/06/13, 20:36:49, -17.409960, 13.476212, 973.81,  0.00, 85, 0, 3.47, 
2014/06/13, 20:37:22, -17.409971, 13.476361, 1000.35,  972.00, 0, 0, 15.86, 
2014/06/13, 20:37:55, -17.410007, 13.476088, 972.92,  0.00, 0, 0, 29.24, 
2014/06/13, 20:38:28, -17.409977, 13.476077, 967.22,  0.00, 273, 0, 3.53, 
2014/06/13, 20:39:01, -17.409960, 13.475943, 961.04,  0.00, 0, 0, 14.34, 
2014/06/13, 20:40:11, -17.409948, 13.475954, 956.12,  0.00, 0, 0, 1.77, 
2014/06/13, 20:40:44, -17.409954, 13.475900, 943.79,  0.00, 0, 0, 5.77, 
2014/06/13, 20:41:17, -17.409990, 13.475892, 941.55,  0.00, 271, 0, 4.09, 
2014/06/13, 20:41:51, -17.409966, 13.476228, 982.61,  0.00, 34, 0, 35.75, 
2014/06/13, 20:42:24, -17.409973, 13.476124, 977.60,  0.00, 284, 0, 11.06, 
2014/06/13, 20:42:57, -17.409952, 13.476177, 983.78,  0.00, 0, 0, 6.09, 
2014/06/13, 20:43:32, -17.409994, 13.476130, 974.01,  0.00, 299, 0, 6.83, 
2014/06/13, 20:44:05, -17.410011, 13.476080, 967.43,  0.00, 90, 0, 5.63, 
2014/06/13, 20:44:38, -17.409992, 13.476319, 993.54,  0.00, 0, 0, 25.45, 
2014/06/13, 20:45:12, -17.409990, 13.476169, 980.28,  828.00, 103, 0, 15.92, 
2014/06/13, 20:45:45, -17.410009, 13.476352, 999.33,  0.00, 0, 0, 19.53, 
2014/06/13, 20:46:18, -17.409975, 13.476190, 983.17,  0.00, 0, 0, 17.60, 
2014/06/13, 20:46:51, -17.409998, 13.476152, 977.02,  0.00, 0, 0, 4.77, 
2014/06/13, 20:47:24, -17.409956, 13.476400, 1008.00,  0.00, 0, 0, 26.72, 
2014/06/13, 20:47:58, -17.410002, 13.476342, 1001.06,  360.00, 156, 0, 8.00, 
2014/06/13, 20:48:32, -17.409996, 13.476174, 979.61,  180.00, 88, 0, 17.84, 
2014/06/13, 20:49:05, -17.410017, 13.476248, 989.74,  0.00, 87, 0, 8.19, 
2014/06/13, 20:49:39, -17.409962, 13.476365, 999.83,  2268.00, 78, 0, 13.84, 
2014/06/13, 20:50:12, -17.410007, 13.476019, 973.49,  0.00, 51, 0, 37.05, 
2014/06/13, 20:50:45, -17.409985, 13.476193, 977.79,  0.00, 0, 0, 18.62, 
2014/06/13, 20:51:19, -17.409874, 13.476232, 986.44,  828.00, 261, 0, 13.02, 
2014/06/13, 20:51:52, -17.409992, 13.475978, 949.63,  0.00, 0, 0, 29.97, 
2014/06/13, 20:52:27, -17.409998, 13.476226, 983.67,  0.00, 0, 0, 26.32, 
2014/06/13, 20:53:00, -17.409964, 13.476159, 971.95,  0.00, 0, 0, 8.05, 
2014/06/13, 20:53:33, -17.409956, 13.475997, 953.68,  0.00, 0, 0, 17.21, 
2014/06/13, 20:54:07, -17.409809, 13.476257, 962.53,  1008.00, 328, 0, 32.07, 1
2014/06/13, 20:54:41, -17.409843, 13.476464, 991.83,  4680.00, 92, 0, 22.29, 1
2014/06/13, 20:55:15, -17.409746, 13.476452, 963.83,  0.00, 114, 0, 10.86, 1
2014/06/13, 20:55:51, -17.409798, 13.476404, 1013.58,  468.00, 133, 0, 7.71, 
2014/06/13, 20:56:26, -17.409761, 13.476331, 962.47,  1800.00, 125, 0, 8.77, 
2014/06/13, 20:57:00, -17.409821, 13.476490, 1006.43,  1296.00, 147, 0, 18.14, 
2014/06/13, 20:57:34, -17.409956, 13.476548, 983.76,  792.00, 51, 0, 16.22, 
2014/06/13, 20:58:08, -17.409756, 13.476365, 967.25,  0.00, 230, 0, 29.52, 
2014/06/13, 20:58:40, -17.409853, 13.476252, 924.64,  1584.00, 0, 0, 16.13, 1
2014/06/13, 20:59:14, -17.410078, 13.476564, 953.24,  2160.00, 11, 0, 41.49, 1
2014/06/13, 20:59:48, -17.409958, 13.476635, 983.81,  2376.00, 349, 0, 15.32, 1
2014/06/13, 21:00:22, -17.409967, 13.476617, 982.23,  3132.00, 316, 0, 2.16, 
2014/06/13, 21:00:56, -17.409933, 13.476502, 973.38,  972.00, 245, 0, 12.77, 
2014/06/13, 21:01:30, -17.409981, 13.476596, 967.85,  1404.00, 71, 0, 11.31, 
2014/06/13, 21:02:08, -17.410013, 13.476648, 1023.41,  360.00, 118, 0, 6.57, 
2014/06/13, 21:02:42, -17.409864, 13.476641, 980.14,  0.00, 319, 0, 16.58, 
2014/06/13, 21:08:50, -17.409952, 13.476402, 976.09,  2664.00, 208, 0, 27.18, 
2014/06/13, 21:09:40, -17.409901, 13.476853, 1068.96,  972.00, 179, 0, 48.19, 1
2014/06/13, 21:10:16, -17.410063, 13.476934, 1074.18,  3600.00, 31, 0, 19.96, 1
2014/06/13, 21:11:12, -17.409817, 13.476364, 941.60,  1656.00, 42, 0, 66.38, 1
2014/06/13, 21:11:48, -17.409676, 13.476091, 891.71,  684.00, 59, 0, 32.94, 1
2014/06/13, 21:12:21, -17.409685, 13.476105, 889.94,  2484.00, 95, 0, 1.79, 1
2014/06/13, 21:12:56, -17.409735, 13.476184, 906.29,  3276.00, 113, 0, 10.06, 
2014/06/13, 21:13:28, -17.409746, 13.475929, 857.39,  4464.00, 117, 0, 27.08, 1
2014/06/13, 21:14:07, -17.410032, 13.477005, 1088.59,  936.00, 38, 0, 118.51, 1
2014/06/13, 21:14:41, -17.410002, 13.476832, 1059.93,  1872.00, 280, 0, 18.66, 1
2014/06/13, 21:15:19, -17.409994, 13.476824, 1037.62,  864.00, 345, 0, 1.23, 
2014/06/13, 21:15:53, -17.409937, 13.476742, 1023.83,  288.00, 84, 0, 10.76, 
2014/06/13, 21:16:28, -17.409935, 13.476651, 1011.94,  324.00, 292, 0, 9.66, 
2014/06/13, 21:25:55, -17.409912, 13.476757, 1029.76,  1620.00, 277, 0, 11.53, 
2014/06/13, 21:26:27, -17.409946, 13.476845, 1055.20,  6624.00, 104, 0, 10.07, 
2014/06/13, 21:27:22, -17.409910, 13.476599, 989.03,  5688.00, 103, 0, 26.41, 
2014/06/13, 21:27:55, -17.409954, 13.476713, 1015.62,  1944.00, 91, 0, 13.05, 
2014/06/13, 21:28:28, -17.409843, 13.476716, 1023.84,  2016.00, 108, 0, 12.35, 1
2014/06/13, 21:29:08, -17.409872, 13.476640, 996.87,  1332.00, 53, 0, 8.68, 1
2014/06/13, 21:29:41, -17.409962, 13.476719, 1000.47,  2340.00, 138, -4, 13.05, 1
2014/06/13, 23:19:17, -17.406115, 13.506732, 988.30,  756.00, 225, -2, 0.00, 1
2014/06/13, 23:20:05, -17.405985, 13.506731, 1008.06,  1332.00, 322, 0, 14.46, 1
2014/06/13, 23:20:58, -17.406151, 13.506715, 981.29,  1224.00, 319, 0, 18.54, 
2014/06/13, 23:21:50, -17.406260, 13.506610, 954.40,  2340.00, 58, 0, 16.46, 
2014/06/13, 23:22:35, -17.406151, 13.506708, 1003.64,  468.00, 203, -1, 15.97, 
2014/06/13, 23:23:32, -17.406097, 13.506804, 975.00,  252.00, 154, 0, 11.82, 
2014/06/13, 23:24:15, -17.406137, 13.506809, 973.01,  1296.00, 0, 0, 4.48, 
2014/06/13, 23:24:59, -17.406202, 13.506755, 989.04,  3204.00, 193, 0, 9.22, 
2014/06/13, 23:25:44, -17.406172, 13.506744, 1004.59,  2376.00, 247, 0, 3.53, 
2014/06/13, 23:26:19, -17.406170, 13.506562, 977.46,  1908.00, 306, 0, 19.31, 
2014/06/13, 23:26:54, -17.406221, 13.506703, 1017.17,  0.00, 319, 0, 16.00, 
2014/06/13, 23:27:29, -17.406273, 13.506867, 1050.94,  3276.00, 128, 0, 18.34, 
2014/06/13, 23:28:10, -17.406170, 13.506600, 974.74,  432.00, 0, 0, 30.56, 
2014/06/13, 23:28:45, -17.406139, 13.506602, 976.11,  720.00, 84, 0, 3.45, 
2014/06/13, 23:29:20, -17.406227, 13.506564, 977.57,  1116.00, 160, 0, 10.58, 
2014/06/13, 23:29:55, -17.406185, 13.506730, 1010.98,  2700.00, 104, 0, 18.22, 
2014/06/13, 23:30:43, -17.406096, 13.506484, 997.22,  576.00, 307, 0, 27.91, 
2014/06/13, 23:31:29, -17.406219, 13.506609, 1056.45,  1476.00, 238, 0, 19.05, 
2014/06/13, 23:32:05, -17.406199, 13.506515, 968.88,  0.00, 132, 0, 10.22, 
2014/06/13, 23:32:46, -17.406227, 13.506678, 1018.63,  648.00, 85, 0, 17.57, 
2014/06/13, 23:33:21, -17.406139, 13.506576, 997.28,  792.00, 228, 0, 14.59, 1
2014/06/13, 23:33:55, -17.406296, 13.506746, 1056.17,  576.00, 101, 0, 25.10, 1
2014/06/13, 23:34:30, -17.406151, 13.506555, 1017.04,  1188.00, 6, 0, 25.90, 1
2014/06/13, 23:35:10, -17.406069, 13.506471, 954.38,  972.00, 68, 0, 12.75, 1
2014/06/13, 23:35:53, -17.406235, 13.506725, 1029.01,  504.00, 0, 0, 32.67, 
2014/06/13, 23:36:36, -17.406170, 13.506633, 1013.85,  1080.00, 263, 0, 12.15, 
2014/06/13, 23:37:11, -17.406101, 13.506537, 953.79,  2016.00, 333, 0, 12.75, 
2014/06/13, 23:37:46, -17.406336, 13.507130, 1049.98,  0.00, 105, 0, 68.13, 
2014/06/13, 23:38:21, -17.406168, 13.506604, 982.91,  1188.00, 316, 0, 58.85, 
2014/06/13, 23:38:56, -17.406099, 13.506551, 942.93,  828.00, 320, 0, 9.51, 
2014/06/13, 23:39:30, -17.406240, 13.506609, 974.86,  1080.00, 310, 0, 16.84, 
2014/06/13, 23:40:05, -17.406155, 13.506558, 985.07,  144.00, 92, 0, 10.89, 
2014/06/13, 23:40:40, -17.406193, 13.506677, 996.27,  576.00, 125, 0, 13.31, 
2014/06/13, 23:41:21, -17.406124, 13.506602, 977.25,  648.00, 303, 0, 11.05, 
2014/06/13, 23:42:01, -17.406204, 13.506600, 958.72,  1368.00, 307, 0, 8.90, 
2014/06/13, 23:42:35, -17.406212, 13.506619, 988.93,  3060.00, 307, 0, 2.20, 
2014/06/13, 23:43:10, -17.406054, 13.506206, 894.04,  1116.00, 100, 0, 47.21, 
2014/06/13, 23:43:48, -17.406195, 13.506652, 974.46,  756.00, 309, 0, 49.85, 
2014/06/13, 23:44:23, -17.406170, 13.506634, 999.55,  1260.00, 102, 0, 3.37, 
2014/06/13, 23:44:57, -17.406132, 13.506562, 977.65,  396.00, 304, 0, 8.73, 
2014/06/13, 23:45:30, -17.406124, 13.506322, 907.70,  756.00, 102, 0, 25.48, 
2014/06/13, 23:46:04, -17.406155, 13.506670, 987.59,  1008.00, 292, 0, 37.08, 
2014/06/13, 23:46:39, -17.406200, 13.506634, 997.12,  3816.00, 294, 0, 6.30, 
2014/06/13, 23:47:13, -17.406183, 13.506576, 983.38,  972.00, 104, 0, 6.44, 
2014/06/13, 23:47:53, -17.406155, 13.506474, 1014.02,  72.00, 115, 0, 11.26, 
2014/06/13, 23:48:29, -17.406078, 13.506516, 953.72,  1332.00, 36, 0, 9.65, 
2014/06/13, 23:49:10, -17.406040, 13.506464, 928.56,  2808.00, 288, 0, 6.95, 
2014/06/13, 23:50:07, -17.406143, 13.506727, 990.52,  972.00, 316, 0, 30.16, 
2014/06/13, 23:51:02, -17.406172, 13.506607, 983.80,  936.00, 306, 0, 13.13, 
2014/06/13, 23:51:39, -17.406134, 13.506617, 987.41,  72.00, 307, 0, 4.36, 
2014/06/13, 23:52:12, -17.406143, 13.506531, 966.83,  1224.00, 5, 0, 9.18, 
2014/06/13, 23:52:48, -17.406097, 13.506638, 950.47,  828.00, 184, 0, 12.45, 
2014/06/13, 23:53:23, -17.406126, 13.506577, 981.56,  0.00, 130, 0, 7.23, 
2014/06/13, 23:53:57, -17.406151, 13.506635, 982.30,  360.00, 132, 0, 6.75, 
2014/06/13, 23:54:30, -17.406153, 13.506607, 988.82,  756.00, 16, 0, 2.98, 
2014/06/13, 23:55:05, -17.406078, 13.506635, 972.20,  0.00, 131, 0, 8.85, 
2014/06/13, 23:55:39, -17.406128, 13.506639, 959.10,  396.00, 158, 0, 5.58, 
2014/06/13, 23:56:20, -17.398930, 13.504627, 458.30,  288.00, 337, 0, 828.36, 
2014/06/13, 23:56:55, -17.406143, 13.506637, 982.49,  756.00, 146, 0, 829.92, 
2014/06/13, 23:57:29, -17.406141, 13.506667, 970.79,  648.00, 249, 0, 3.19, 
2014/06/13, 23:58:04, -17.406107, 13.506652, 977.56,  864.00, 12, 0, 4.10, 
2014/06/13, 23:58:40, -17.406071, 13.506539, 995.31,  252.00, 0, 0, 12.64, 
2014/06/13, 23:59:15, -17.406101, 13.506643, 979.54,  0.00, 222, 0, 11.53, 
2014/06/13, 23:59:49, -17.406160, 13.506653, 979.17,  1080.00, 267, 0, 6.65, 
2014/06/14, 00:00:25, -17.406187, 13.506619, 978.31,  0.00, 352, 0, 4.69, 
2014/06/14, 00:00:59, -17.406118, 13.506658, 952.84,  0.00, 318, 0, 8.72, 
2014/06/14, 00:01:33, -17.406101, 13.506598, 981.98,  1188.00, 42, 0, 6.64, 
2014/06/14, 00:02:07, -17.406094, 13.506637, 987.55,  684.00, 0, 0, 4.21, 
2014/06/14, 00:02:42, -17.406122, 13.506688, 963.04,  324.00, 208, 0, 6.24, 
2014/06/14, 00:03:17, -17.406078, 13.506650, 977.06,  0.00, 48, 0, 6.34, 
2014/06/14, 00:03:51, -17.406107, 13.506678, 973.34,  0.00, 0, 0, 4.38, 
2014/06/14, 00:04:24, -17.406080, 13.506641, 978.90,  468.00, 160, 0, 4.94, 
2014/06/14, 00:04:58, -17.406116, 13.506634, 960.91,  0.00, 0, 0, 4.07, 
2014/06/14, 00:05:31, -17.406134, 13.506624, 980.97,  756.00, 102, 0, 2.27, 
