Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/05/20, 03:10:04, -17.392811, 13.624659, 920.10,  0.00, 82, 0, 4.47, 1
2014/05/20, 03:14:02, -17.392765, 13.624638, 918.81,  1440.00, 266, 0, 5.58, 1
2014/05/20, 03:14:36, -17.392771, 13.624667, 918.72,  720.00, 28, 0, 3.15, 1
2014/05/20, 03:15:10, -17.392780, 13.624654, 917.31,  432.00, 209, 0, 1.70, 1
2014/05/20, 03:25:47, -17.392841, 13.624298, 918.74,  3132.00, 13, 0, 38.38, 1
2014/05/20, 03:26:23, -17.392954, 13.624600, 941.79,  0.00, 91, 0, 34.42, 1
2014/05/20, 03:27:00, -17.393002, 13.624488, 945.98,  2736.00, 218, 0, 13.03, 1
2014/05/20, 03:27:53, -17.392912, 13.624540, 929.61,  1332.00, 13, 0, 11.43, 1
2014/05/20, 03:28:43, -17.392916, 13.624454, 930.44,  1188.00, 27, 0, 9.14, 1
2014/05/20, 03:29:18, -17.392679, 13.624493, 911.53,  5400.00, 299, 0, 26.68, 1
2014/05/20, 03:29:54, -17.392843, 13.624480, 916.54,  1404.00, 126, 0, 18.29, 1
2014/05/20, 03:37:02, -17.392748, 13.624779, 931.76,  1584.00, 63, 0, 33.44, 1
2014/05/20, 03:37:35, -17.392836, 13.624645, 928.39,  2304.00, 248, 0, 17.26, 1
2014/05/20, 03:38:09, -17.392723, 13.624757, 941.23,  0.00, 52, 0, 17.30, 1
2014/05/20, 03:38:45, -17.392853, 13.624680, 921.04,  0.00, 62, 0, 16.60, 1
2014/05/20, 03:43:24, -17.392801, 13.624574, 927.03,  1692.00, 51, 0, 12.65, 1
2014/05/20, 03:43:57, -17.392857, 13.624593, 926.95,  1980.00, 53, 0, 6.55, 1
2014/05/20, 03:44:32, -17.392920, 13.624348, 920.21,  0.00, 65, 0, 26.92, 1
2014/05/20, 03:45:09, -17.392820, 13.624536, 915.96,  0.00, 51, 0, 22.84, 1
2014/05/20, 04:04:05, -17.392885, 13.624583, 915.42,  1044.00, 26, 0, 8.78, 1
2014/05/20, 04:04:42, -17.393015, 13.624535, 928.29,  2376.00, 25, 0, 15.33, 1
2014/05/20, 04:05:16, -17.393265, 13.624360, 918.27,  1620.00, 25, 0, 33.43, 1
2014/05/20, 04:05:50, -17.392616, 13.624773, 923.94,  0.00, 41, 0, 84.43, 1
2014/05/20, 04:06:26, -17.392733, 13.624687, 927.40,  3420.00, 208, 0, 15.89, 1
2014/05/20, 04:07:01, -17.392483, 13.624784, 914.49,  11592.00, 35, 0, 29.64, 1
2014/05/20, 04:07:36, -17.392809, 13.624599, 907.70,  1044.00, 32, 0, 41.22, 1
2014/05/20, 04:08:12, -17.392483, 13.624804, 918.99,  5004.00, 44, -4, 42.28, 1
2014/05/20, 10:34:59, -17.386652, 13.625172, 913.28,  144.00, 279, -2, 0.00, 1
2014/05/20, 10:36:13, -17.386702, 13.625099, 940.64,  1332.00, 25, 0, 9.54, 1
2014/05/20, 10:36:47, -17.386887, 13.624950, 916.99,  0.00, 221, 0, 25.95, 
2014/05/20, 10:37:21, -17.387142, 13.624693, 916.70,  0.00, 199, 0, 39.34, 
2014/05/20, 10:37:55, -17.387512, 13.624453, 912.62,  1692.00, 218, 0, 48.39, 
2014/05/20, 10:38:29, -17.387564, 13.624385, 937.51,  972.00, 38, 0, 9.25, 
2014/05/20, 10:39:03, -17.387617, 13.624463, 892.55,  0.00, 341, 0, 10.16, 
2014/05/20, 10:39:38, -17.387508, 13.624457, 937.09,  3888.00, 359, 0, 12.14, 1
2014/05/20, 10:40:14, -17.387505, 13.624445, 930.43,  0.00, 81, -1, 1.32, 1
2014/05/20, 10:40:20, -17.387623, 13.624394, 913.13,  0.00, 155, -1, 14.19, 
2014/05/20, 10:40:54, -17.387527, 13.624426, 915.72,  900.00, 200, 0, 11.20, 
2014/05/20, 10:41:28, -17.387651, 13.624543, 911.71,  252.00, 311, 0, 18.55, 
2014/05/20, 10:42:03, -17.387703, 13.624641, 945.60,  1692.00, 125, 0, 11.90, 1
2014/05/20, 10:42:37, -17.387600, 13.624772, 904.62,  792.00, 187, 0, 18.01, 1
2014/05/20, 10:43:11, -17.387653, 13.624871, 921.68,  2628.00, 159, 0, 12.05, 
2014/05/20, 10:43:47, -17.387770, 13.625084, 928.26,  0.00, 152, 0, 26.08, 
2014/05/20, 10:44:21, -17.387735, 13.625314, 1023.38,  0.00, 128, 0, 24.71, 
2014/05/20, 10:44:57, -17.387831, 13.625555, 918.18,  0.00, 45, 0, 27.71, 
2014/05/20, 10:45:34, -17.387871, 13.625772, 911.09,  504.00, 0, 0, 23.45, 
2014/05/20, 10:46:08, -17.387936, 13.625734, 900.75,  0.00, 233, 0, 8.28, 
2014/05/20, 10:46:43, -17.388140, 13.625581, 920.51,  0.00, 236, 0, 27.90, 
2014/05/20, 10:47:17, -17.388371, 13.625315, 918.83,  2556.00, 194, 0, 38.16, 1
2014/05/20, 10:47:51, -17.388622, 13.625128, 937.33,  4212.00, 180, 0, 34.24, 1
2014/05/20, 10:48:26, -17.388920, 13.624983, 923.07,  4248.00, 208, 0, 36.53, 1
2014/05/20, 10:49:02, -17.389233, 13.624816, 920.21,  0.00, 202, 0, 39.06, 1
2014/05/20, 10:49:36, -17.389523, 13.624634, 925.35,  0.00, 209, 0, 37.59, 
2014/05/20, 10:50:10, -17.389780, 13.624414, 925.42,  4968.00, 215, 0, 36.90, 1
2014/05/20, 10:50:47, -17.389967, 13.624256, 925.48,  0.00, 228, 0, 26.71, 1
2014/05/20, 10:51:02, -17.390097, 13.624081, 916.04,  3996.00, 220, -1, 23.53, 1
2014/05/20, 10:51:37, -17.390369, 13.623974, 923.19,  5040.00, 224, 0, 32.31, 1
2014/05/20, 10:52:12, -17.390657, 13.623825, 928.91,  0.00, 195, 0, 35.71, 1
2014/05/20, 10:52:46, -17.391024, 13.623698, 921.02,  3528.00, 202, 0, 42.98, 1
2014/05/20, 10:53:21, -17.391216, 13.623505, 937.36,  0.00, 221, 0, 29.58, 1
2014/05/20, 10:53:55, -17.391621, 13.623410, 915.00,  1656.00, 220, 0, 46.15, 1
2014/05/20, 10:54:29, -17.391918, 13.623324, 921.27,  3564.00, 196, 0, 34.26, 1
2014/05/20, 10:55:03, -17.391890, 13.623317, 945.07,  0.00, 310, 0, 3.20, 1
2014/05/20, 10:55:37, -17.392000, 13.623325, 928.83,  252.00, 11, 0, 12.26, 
2014/05/20, 10:56:12, -17.391937, 13.623409, 907.13,  1908.00, 327, 0, 11.34, 
2014/05/20, 10:56:48, -17.391796, 13.623096, 959.43,  1404.00, 0, 0, 36.73, 
2014/05/20, 10:57:22, -17.391937, 13.623318, 938.40,  4968.00, 224, 0, 28.30, 
2014/05/20, 10:57:57, -17.392288, 13.623009, 922.05,  4572.00, 236, 0, 50.97, 1
2014/05/20, 10:58:35, -17.392509, 13.622611, 947.10,  4320.00, 198, 0, 48.86, 1
2014/05/20, 10:59:09, -17.392815, 13.622746, 896.31,  1836.00, 32, 0, 36.92, 1
2014/05/20, 10:59:43, -17.392675, 13.622500, 947.66,  612.00, 338, 0, 30.39, 1
2014/05/20, 11:00:16, -17.392700, 13.622506, 964.00,  180.00, 235, 0, 2.85, 1
2014/05/20, 11:00:50, -17.392693, 13.622585, 925.23,  612.00, 238, 0, 8.42, 
2014/05/20, 11:01:24, -17.391598, 13.622981, 934.84,  23256.00, 16, 0, 128.81, 1
2014/05/20, 11:01:58, -17.389940, 13.622884, 926.44,  11124.00, 344, 0, 184.65, 1
2014/05/20, 11:02:32, -17.389553, 13.622744, 987.84,  1296.00, 337, 0, 45.52, 1
2014/05/20, 11:03:05, -17.389629, 13.622800, 925.25,  3060.00, 301, 0, 10.33, 1
2014/05/20, 11:03:39, -17.389414, 13.622589, 894.40,  360.00, 322, 0, 32.75, 
2014/05/20, 11:04:14, -17.389414, 13.622641, 917.40,  216.00, 347, 0, 5.52, 1
2014/05/20, 11:04:48, -17.389414, 13.622608, 929.91,  0.00, 0, 0, 3.50, 1
2014/05/20, 11:05:22, -17.389399, 13.622551, 928.86,  0.00, 0, 0, 6.27, 
2014/05/20, 11:05:56, -17.389248, 13.622435, 927.09,  1260.00, 133, 0, 20.82, 
2014/05/20, 11:06:31, -17.389284, 13.622567, 920.22,  8064.00, 342, 0, 14.57, 
2014/05/20, 11:07:05, -17.389460, 13.622757, 908.23,  5184.00, 155, 0, 28.10, 
2014/05/20, 11:07:39, -17.389408, 13.622661, 950.91,  0.00, 86, 0, 11.71, 
2014/05/20, 11:08:13, -17.389374, 13.622569, 918.64,  1044.00, 301, 0, 10.47, 
2014/05/20, 11:08:48, -17.389467, 13.622519, 932.96,  1008.00, 230, 0, 11.62, 
2014/05/20, 11:09:22, -17.389463, 13.622411, 942.55,  0.00, 0, 0, 11.47, 
2014/05/20, 11:09:56, -17.389429, 13.622555, 917.66,  0.00, 331, 0, 15.74, 
2014/05/20, 11:10:30, -17.389378, 13.622562, 923.49,  0.00, 0, 0, 5.72, 
2014/05/20, 11:11:04, -17.389347, 13.622587, 907.01,  0.00, 221, 0, 4.35, 
2014/05/20, 11:11:38, -17.389418, 13.622621, 922.24,  180.00, 0, 0, 8.68, 
2014/05/20, 11:12:12, -17.389320, 13.622506, 932.37,  864.00, 103, 0, 16.36, 
2014/05/20, 11:12:47, -17.389431, 13.622546, 920.07,  936.00, 238, 0, 13.05, 
2014/05/20, 11:13:21, -17.389345, 13.622475, 974.47,  396.00, 223, 0, 12.17, 
2014/05/20, 11:13:55, -17.389051, 13.622624, 1142.16,  540.00, 323, 0, 36.31, 
2014/05/20, 11:14:29, -17.389284, 13.622597, 1045.73,  1044.00, 280, 0, 26.07, 
2014/05/20, 11:15:03, -17.389324, 13.622515, 947.80,  1296.00, 75, 0, 9.77, 
2014/05/20, 11:15:37, -17.389345, 13.622485, 943.67,  324.00, 341, 0, 3.95, 
2014/05/20, 11:16:11, -17.389381, 13.622619, 895.87,  0.00, 0, 0, 14.77, 
2014/05/20, 11:16:46, -17.389380, 13.622622, 917.32,  3852.00, 358, 0, 0.34, 
2014/05/20, 11:17:20, -17.389334, 13.622478, 944.36,  360.00, 0, 0, 16.11, 
2014/05/20, 11:17:54, -17.389362, 13.622560, 936.65,  0.00, 0, 0, 9.24, 
2014/05/20, 11:18:28, -17.389437, 13.622549, 914.03,  360.00, 23, 0, 8.42, 
2014/05/20, 11:19:02, -17.389359, 13.622581, 910.22,  396.00, 0, 0, 9.31, 
2014/05/20, 11:19:36, -17.389359, 13.622641, 946.80,  0.00, 0, 0, 6.37, 
2014/05/20, 11:20:10, -17.389357, 13.622627, 939.57,  0.00, 0, 0, 1.50, 
2014/05/20, 11:20:43, -17.389366, 13.622637, 940.85,  0.00, 0, 0, 1.46, 
2014/05/20, 11:34:14, -17.389383, 13.622543, 920.17,  0.00, 322, 0, 10.15, 
2014/05/20, 11:34:48, -17.389473, 13.622580, 923.72,  0.00, 97, 0, 10.75, 
2014/05/20, 11:35:22, -17.389179, 13.622987, 905.95,  7164.00, 77, 0, 54.17, 1
2014/05/20, 11:35:57, -17.388882, 13.623449, 917.06,  6768.00, 77, 0, 59.11, 1
2014/05/20, 11:36:32, -17.388615, 13.623956, 923.09,  3672.00, 115, 0, 61.45, 1
2014/05/20, 11:37:06, -17.388479, 13.624361, 920.72,  7884.00, 28, 0, 45.56, 1
2014/05/20, 11:37:40, -17.387966, 13.624802, 928.75,  7560.00, 73, 0, 73.78, 1
2014/05/20, 11:38:14, -17.387815, 13.625447, 935.65,  8028.00, 102, 0, 70.47, 1
2014/05/20, 11:38:48, -17.387766, 13.626415, 926.93,  8568.00, 74, 0, 102.86, 1
2014/05/20, 11:39:22, -17.387470, 13.627109, 918.90,  8784.00, 53, 0, 80.66, 1
2014/05/20, 11:39:56, -17.386982, 13.627561, 940.13,  0.00, 93, 0, 72.42, 1
2014/05/20, 11:40:30, -17.387041, 13.627526, 933.20,  0.00, 0, 0, 7.54, 
2014/05/20, 11:41:04, -17.387022, 13.627563, 938.11,  0.00, 0, 0, 4.46, 
2014/05/20, 11:41:38, -17.387018, 13.627556, 927.04,  0.00, 0, 0, 0.87, 
2014/05/20, 11:42:12, -17.387051, 13.627605, 923.61,  0.00, 0, 0, 6.36, 
2014/05/20, 11:42:46, -17.386866, 13.628054, 926.15,  8352.00, 86, 0, 51.90, 1
2014/05/20, 11:43:22, -17.387064, 13.628633, 935.44,  5220.00, 104, 0, 65.27, 1
2014/05/20, 11:43:57, -17.387104, 13.628819, 926.62,  5868.00, 206, 0, 20.23, 1
2014/05/20, 11:44:27, -17.387276, 13.629663, 911.73,  8100.00, 100, -1, 91.58, 1
2014/05/20, 11:45:00, -17.386917, 13.630863, 936.31,  9216.00, 42, 0, 133.45, 1
2014/05/20, 11:45:34, -17.386683, 13.630774, 924.51,  864.00, 14, 0, 27.68, 1
2014/05/20, 11:46:07, -17.386541, 13.630796, 933.36,  1152.00, 27, 0, 15.96, 1
2014/05/20, 11:46:42, -17.386744, 13.630929, 918.81,  612.00, 26, 0, 26.62, 
2014/05/20, 11:47:18, -17.386665, 13.630867, 925.18,  396.00, 165, 0, 10.97, 
2014/05/20, 11:47:53, -17.386690, 13.630875, 924.61,  432.00, 109, 0, 2.91, 
2014/05/20, 11:48:27, -17.386585, 13.630814, 946.40,  720.00, 183, 0, 13.35, 
2014/05/20, 11:49:58, -17.386683, 13.630776, 920.42,  1116.00, 191, 0, 11.62, 
2014/05/20, 11:50:32, -17.386648, 13.630789, 914.79,  504.00, 31, 0, 4.13, 
2014/05/20, 11:51:07, -17.386564, 13.630905, 965.04,  252.00, 306, 0, 15.45, 
2014/05/20, 11:51:42, -17.386707, 13.630799, 922.90,  252.00, 214, 0, 19.48, 
2014/05/20, 11:52:17, -17.386715, 13.630953, 931.32,  72.00, 270, 0, 16.37, 
2014/05/20, 11:52:51, -17.386700, 13.630831, 902.91,  684.00, 271, 0, 13.05, 
2014/05/20, 11:53:29, -17.386711, 13.630895, 934.83,  576.00, 38, 0, 6.90, 
2014/05/20, 11:54:04, -17.386675, 13.630939, 936.36,  720.00, 9, 0, 6.15, 
2014/05/20, 11:54:41, -17.386639, 13.630972, 953.58,  864.00, 174, 0, 5.32, 
2014/05/20, 11:55:15, -17.386652, 13.630787, 931.31,  0.00, 57, 0, 19.68, 
2014/05/20, 11:55:48, -17.386709, 13.630827, 915.00,  288.00, 289, 0, 7.63, 
2014/05/20, 11:56:22, -17.386866, 13.630798, 887.54,  1944.00, 181, 0, 17.73, 
2014/05/20, 11:56:56, -17.386724, 13.630849, 903.44,  900.00, 336, 0, 16.69, 
2014/05/20, 11:57:32, -17.386749, 13.630897, 964.89,  396.00, 20, 0, 5.80, 
2014/05/20, 11:58:08, -17.386726, 13.630806, 910.19,  1116.00, 159, 0, 9.99, 
2014/05/20, 11:58:42, -17.386690, 13.630816, 913.26,  648.00, 143, 0, 4.14, 
2014/05/20, 11:59:18, -17.386635, 13.630790, 917.50,  72.00, 176, 0, 6.71, 
2014/05/20, 12:00:46, -17.386631, 13.630803, 917.38,  1404.00, 170, 0, 1.45, 
2014/05/20, 12:01:40, -17.387068, 13.631379, 1358.27,  1368.00, 167, 0, 78.08, 
2014/05/20, 12:02:33, -17.386654, 13.630818, 906.06,  252.00, 51, 0, 75.25, 
2014/05/20, 12:03:12, -17.386602, 13.630880, 927.99,  900.00, 120, 0, 8.76, 
2014/05/20, 12:03:51, -17.386650, 13.630881, 946.47,  576.00, 162, 0, 5.34, 
2014/05/20, 12:04:25, -17.386806, 13.630924, 984.37,  828.00, 11, 0, 17.94, 
2014/05/20, 12:05:01, -17.386738, 13.630773, 892.87,  0.00, 127, 0, 17.72, 
2014/05/20, 12:05:37, -17.386871, 13.630747, 946.83,  0.00, 307, 0, 15.04, 
2014/05/20, 12:06:15, -17.386751, 13.630655, 873.46,  684.00, 270, 0, 16.53, 
2014/05/20, 12:06:55, -17.386679, 13.630708, 903.27,  540.00, 322, 0, 9.78, 
2014/05/20, 12:07:29, -17.386686, 13.630745, 925.61,  3960.00, 108, 0, 4.00, 
2014/05/20, 12:08:05, -17.386644, 13.630880, 900.54,  504.00, 0, 0, 15.07, 
2014/05/20, 12:08:43, -17.386692, 13.630986, 972.78,  432.00, 55, 0, 12.45, 
2014/05/20, 12:09:17, -17.386658, 13.630941, 927.30,  72.00, 315, 0, 6.09, 
2014/05/20, 12:09:51, -17.386633, 13.630783, 861.84,  1152.00, 294, 0, 16.99, 
2014/05/20, 12:10:31, -17.386618, 13.630797, 892.42,  144.00, 3, 0, 2.23, 
2014/05/20, 12:11:04, -17.386717, 13.630878, 924.85,  1872.00, 22, 0, 13.97, 
2014/05/20, 12:11:38, -17.386845, 13.630842, 968.43,  792.00, 5, 0, 14.74, 
2014/05/20, 12:12:16, -17.386677, 13.630864, 875.15,  828.00, 50, 0, 18.83, 
2014/05/20, 12:13:16, -17.386658, 13.630762, 972.65,  0.00, 0, 0, 11.03, 
2014/05/20, 12:13:50, -17.386574, 13.630802, 944.13,  1008.00, 334, 0, 10.26, 
2014/05/20, 12:14:24, -17.386776, 13.630844, 951.68,  2016.00, 103, 0, 22.90, 
2014/05/20, 12:15:00, -17.386665, 13.630886, 929.23,  0.00, 24, 0, 13.12, 
2014/05/20, 12:15:34, -17.386616, 13.630816, 920.79,  216.00, 290, 0, 9.21, 
2014/05/20, 12:16:09, -17.386576, 13.630850, 889.98,  756.00, 133, 0, 5.73, 
2014/05/20, 12:16:43, -17.386623, 13.630839, 843.69,  540.00, 4, 0, 5.35, 
2014/05/20, 12:17:21, -17.386766, 13.630980, 954.80,  72.00, 252, 0, 21.83, 
2014/05/20, 12:18:03, -17.386667, 13.630911, 906.08,  576.00, 193, 0, 13.22, 
2014/05/20, 12:18:38, -17.386688, 13.630963, 941.71,  684.00, 312, 0, 5.99, 
2014/05/20, 12:19:15, -17.386673, 13.630921, 929.53,  576.00, 0, 0, 4.76, 
2014/05/20, 12:19:51, -17.386728, 13.630965, 949.88,  180.00, 325, 0, 7.69, 
2014/05/20, 12:20:25, -17.386683, 13.630951, 928.60,  252.00, 186, 0, 5.22, 
2014/05/20, 12:20:59, -17.386719, 13.630964, 930.88,  288.00, 1, 0, 4.23, 
2014/05/20, 12:21:35, -17.386702, 13.630921, 926.26,  972.00, 0, 0, 4.94, 
2014/05/20, 12:22:10, -17.386698, 13.630943, 932.09,  720.00, 217, 0, 2.38, 
2014/05/20, 12:22:44, -17.386686, 13.630906, 921.10,  396.00, 327, 0, 4.15, 
2014/05/20, 12:23:17, -17.386694, 13.630990, 956.62,  72.00, 348, 0, 8.96, 
2014/05/20, 12:23:50, -17.386694, 13.630865, 883.32,  288.00, 308, 0, 13.26, 
2014/05/20, 12:24:26, -17.386684, 13.630938, 928.72,  324.00, 0, 0, 7.83, 
2014/05/20, 12:26:03, -17.386665, 13.630927, 974.79,  1332.00, 309, 0, 2.41, 
2014/05/20, 12:26:42, -17.386652, 13.630864, 931.14,  216.00, 296, 0, 6.84, 
2014/05/20, 12:27:18, -17.386662, 13.630865, 903.07,  1656.00, 288, 0, 1.12, 
2014/05/20, 12:27:54, -17.386662, 13.630862, 918.88,  1224.00, 0, 0, 0.32, 
2014/05/20, 12:28:29, -17.386669, 13.630842, 873.23,  0.00, 310, 0, 2.26, 
2014/05/20, 12:29:03, -17.386688, 13.630882, 897.91,  612.00, 257, 0, 4.74, 
2014/05/20, 12:29:37, -17.386671, 13.630871, 885.52,  612.00, 289, 0, 2.22, 
2014/05/20, 12:30:18, -17.386511, 13.631230, 1362.42,  1836.00, 133, 0, 42.04, 
2014/05/20, 12:30:52, -17.386795, 13.630885, 879.19,  3636.00, 224, 0, 48.35, 1
2014/05/20, 12:31:25, -17.387014, 13.630839, 919.59,  1728.00, 92, 0, 24.84, 1
2014/05/20, 12:31:59, -17.386934, 13.630981, 966.73,  216.00, 127, 0, 17.50, 1
2014/05/20, 12:32:39, -17.386927, 13.630982, 930.53,  1404.00, 9, 0, 0.79, 
2014/05/20, 12:33:14, -17.386797, 13.630896, 926.79,  4032.00, 317, 0, 17.09, 
2014/05/20, 12:33:52, -17.386585, 13.630970, 915.29,  324.00, 178, 0, 24.85, 
2014/05/20, 12:34:29, -17.386751, 13.630876, 897.11,  648.00, 0, 0, 20.98, 1
2014/05/20, 12:35:08, -17.386717, 13.630915, 953.49,  1332.00, 2, 0, 5.61, 1
2014/05/20, 12:35:46, -17.386625, 13.630836, 925.32,  252.00, 358, 0, 13.23, 
2014/05/20, 12:36:44, -17.386499, 13.630831, 957.34,  4536.00, 314, 0, 14.02, 
2014/05/20, 12:37:43, -17.386644, 13.630848, 952.77,  1368.00, 140, 0, 16.22, 
2014/05/20, 12:39:29, -17.386707, 13.630990, 957.42,  2700.00, 282, 0, 16.62, 
2014/05/20, 12:41:09, -17.386673, 13.630899, 988.87,  5940.00, 117, 0, 10.37, 
2014/05/20, 12:42:40, -17.386789, 13.630904, 938.12,  5004.00, 72, 0, 12.91, 
2014/05/20, 12:45:03, -17.386587, 13.630896, 940.13,  2124.00, 358, 0, 22.48, 
2014/05/20, 12:47:20, -17.386738, 13.630873, 891.17,  900.00, 5, 0, 16.97, 
2014/05/20, 12:49:55, -17.386656, 13.630949, 947.33,  4752.00, 274, 0, 12.17, 
2014/05/20, 12:50:29, -17.386766, 13.631185, 932.37,  720.00, 224, 0, 27.87, 
2014/05/20, 12:51:05, -17.386707, 13.630830, 903.62,  612.00, 312, 0, 38.24, 
2014/05/20, 12:51:55, -17.386745, 13.630657, 834.29,  360.00, 217, -4, 18.84, 1
2014/05/20, 13:34:32, -17.386656, 13.630876, 929.94,  7560.00, 301, -2, 0.00, 1
2014/05/20, 13:35:00, -17.386728, 13.630883, 913.45,  0.00, 69, -1, 8.04, 1
2014/05/20, 13:35:34, -17.386652, 13.630932, 919.51,  1116.00, 305, -1, 9.92, 1
2014/05/20, 13:35:50, -17.386736, 13.630991, 918.26,  4572.00, 286, -4, 11.24, 1
2014/05/20, 13:37:28, -17.386671, 13.630918, 913.31,  0.00, 78, -2, 0.00, 1
2014/05/20, 13:38:01, -17.386717, 13.630861, 905.13,  0.00, 0, 0, 7.92, 1
2014/05/20, 13:38:35, -17.386662, 13.630894, 919.75,  0.00, 0, 0, 7.05, 
2014/05/20, 13:39:09, -17.386707, 13.630883, 913.07,  0.00, 0, 0, 5.14, 
2014/05/20, 13:39:43, -17.386681, 13.630891, 913.80,  0.00, 0, 0, 3.01, 
2014/05/20, 13:40:17, -17.386703, 13.630867, 911.38,  0.00, 0, 0, 3.53, 
2014/05/20, 13:41:25, -17.386658, 13.630882, 914.05,  0.00, 0, 0, 5.25, 
2014/05/20, 13:41:59, -17.386692, 13.630913, 921.93,  0.00, 0, 0, 5.01, 
2014/05/20, 13:43:49, -17.386696, 13.630970, 917.86,  504.00, 291, 0, 6.06, 
2014/05/20, 13:43:57, -17.386673, 13.630929, 903.63,  0.00, 281, -1, 5.05, 
2014/05/20, 13:44:12, -17.386667, 13.630971, 924.24,  0.00, 106, -1, 4.51, 
2014/05/20, 13:44:38, -17.386650, 13.631001, 936.80,  0.00, 299, -1, 3.70, 
2014/05/20, 13:45:12, -17.386669, 13.630944, 939.57,  0.00, 289, 0, 6.41, 
2014/05/20, 13:45:45, -17.386627, 13.630946, 936.60,  2304.00, 20, 0, 4.68, 
2014/05/20, 13:46:18, -17.386715, 13.630804, 914.11,  1764.00, 238, 0, 17.97, 
2014/05/20, 13:46:56, -17.386713, 13.630841, 915.65,  0.00, 133, 0, 3.93, 
2014/05/20, 13:47:30, -17.386751, 13.630877, 914.13,  0.00, 344, 0, 5.70, 
2014/05/20, 13:48:32, -17.386663, 13.630900, 917.68,  0.00, 0, 0, 10.08, 
2014/05/20, 13:49:05, -17.386650, 13.630889, 913.65,  0.00, 0, 0, 1.86, 
2014/05/20, 13:49:39, -17.386675, 13.630877, 915.99,  0.00, 0, 0, 3.06, 
2014/05/20, 13:50:13, -17.386692, 13.630869, 910.24,  0.00, 0, 0, 2.07, 
2014/05/20, 13:50:47, -17.386726, 13.630848, 920.36,  1296.00, 291, 0, 4.39, 
2014/05/20, 13:51:22, -17.386683, 13.630895, 925.19,  0.00, 14, 0, 6.91, 
2014/05/20, 13:51:57, -17.386686, 13.630876, 917.90,  0.00, 0, 0, 2.04, 
2014/05/20, 13:52:51, -17.386677, 13.630911, 920.57,  0.00, 0, 0, 3.85, 
2014/05/20, 13:53:26, -17.386665, 13.630912, 920.14,  0.00, 0, 0, 1.34, 
2014/05/20, 13:54:04, -17.386709, 13.630910, 929.10,  0.00, 129, 0, 4.90, 
2014/05/20, 13:54:38, -17.386683, 13.630948, 922.29,  0.00, 0, 0, 4.96, 
2014/05/20, 13:55:13, -17.386724, 13.630881, 914.93,  0.00, 0, 0, 8.45, 
2014/05/20, 13:55:47, -17.386740, 13.630921, 923.16,  0.00, 0, 0, 4.60, 
2014/05/20, 13:56:20, -17.386480, 13.631076, 948.91,  288.00, 63, 0, 33.26, 
2014/05/20, 13:56:55, -17.386683, 13.630911, 936.66,  0.00, 0, 0, 28.57, 
2014/05/20, 13:57:29, -17.386656, 13.630893, 919.90,  684.00, 328, 0, 3.56, 
2014/05/20, 13:58:05, -17.386646, 13.630900, 915.82,  144.00, 0, 0, 1.34, 
2014/05/20, 13:58:39, -17.386650, 13.630882, 913.75,  756.00, 182, 0, 1.96, 
2014/05/20, 13:59:13, -17.386625, 13.630884, 906.82,  576.00, 264, 0, 2.79, 
2014/05/20, 13:59:53, -17.386593, 13.630917, 926.39,  216.00, 298, 0, 4.99, 
2014/05/20, 14:00:28, -17.386627, 13.630943, 924.63,  864.00, 32, 0, 4.68, 
2014/05/20, 14:01:20, -17.386675, 13.630864, 914.53,  0.00, 184, 0, 9.94, 
2014/05/20, 14:01:58, -17.386665, 13.630859, 911.09,  1152.00, 238, 0, 1.23, 
2014/05/20, 14:02:32, -17.386644, 13.630833, 892.23,  0.00, 338, 0, 3.61, 
2014/05/20, 14:03:06, -17.386654, 13.630899, 899.62,  1080.00, 166, 0, 7.09, 
2014/05/20, 14:03:45, -17.386778, 13.630717, 896.28,  468.00, 42, 0, 23.73, 
2014/05/20, 14:04:20, -17.386705, 13.630793, 908.82,  2232.00, 210, 0, 11.44, 
2014/05/20, 14:04:54, -17.386528, 13.630936, 880.97,  5508.00, 212, 0, 24.85, 
2014/05/20, 14:05:28, -17.386536, 13.630943, 917.86,  432.00, 192, 0, 1.16, 
2014/05/20, 14:06:02, -17.386759, 13.630791, 895.61,  5652.00, 206, 0, 29.58, 
2014/05/20, 14:06:35, -17.386755, 13.630793, 900.71,  8136.00, 46, 0, 0.49, 
2014/05/20, 14:07:09, -17.386732, 13.630855, 844.74,  9468.00, 206, 0, 7.06, 
2014/05/20, 14:07:45, -17.386446, 13.631057, 966.53,  1476.00, 289, 0, 38.35, 
2014/05/20, 14:08:19, -17.386713, 13.630899, 933.17,  2304.00, 205, 0, 34.10, 
2014/05/20, 14:08:53, -17.386690, 13.630910, 919.50,  0.00, 33, 0, 2.81, 
2014/05/20, 14:09:28, -17.386675, 13.630899, 927.03,  3564.00, 81, 0, 2.04, 
2014/05/20, 14:10:07, -17.386696, 13.630883, 923.74,  360.00, 43, 0, 2.89, 
2014/05/20, 14:10:50, -17.386692, 13.630898, 917.32,  1656.00, 48, 0, 1.65, 
2014/05/20, 14:11:27, -17.386646, 13.630893, 923.30,  684.00, 3, 0, 5.14, 
2014/05/20, 14:12:05, -17.386776, 13.630827, 905.94,  0.00, 215, 0, 16.06, 
2014/05/20, 14:12:40, -17.386675, 13.630947, 942.05,  1836.00, 222, 0, 16.98, 
