Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/05/21, 08:12:40, -17.386803, 13.605616, 906.37,  936.00, 148, 0, 28.94, 
2014/05/21, 08:13:19, -17.386772, 13.605606, 916.08,  684.00, 78, 0, 3.61, 
2014/05/21, 08:13:53, -17.386971, 13.605634, 910.10,  1440.00, 355, 0, 22.33, 
2014/05/21, 08:14:28, -17.386904, 13.605610, 934.59,  1296.00, 281, 0, 7.87, 
2014/05/21, 08:15:03, -17.386835, 13.605587, 926.95,  1872.00, 161, 0, 8.05, 
2014/05/21, 08:15:38, -17.386957, 13.605567, 943.80,  2016.00, 355, 0, 13.73, 
2014/05/21, 08:16:16, -17.386879, 13.605611, 929.96,  0.00, 11, 0, 9.85, 
2014/05/21, 08:16:50, -17.386799, 13.605590, 921.63,  792.00, 54, 0, 9.17, 
2014/05/21, 08:17:25, -17.386848, 13.605658, 927.81,  1296.00, 299, 0, 9.04, 
2014/05/21, 08:17:59, -17.386801, 13.605470, 930.88,  2160.00, 229, 0, 20.62, 
2014/05/21, 08:18:34, -17.386747, 13.605568, 912.88,  4284.00, 89, 0, 12.01, 
2014/05/21, 08:19:09, -17.386852, 13.605439, 901.95,  1296.00, 313, 0, 17.99, 
2014/05/21, 08:19:43, -17.386818, 13.605471, 921.57,  1800.00, 311, 0, 5.08, 
2014/05/21, 08:20:24, -17.386829, 13.605452, 907.98,  792.00, 259, 0, 2.36, 
2014/05/21, 08:20:59, -17.386787, 13.605640, 927.13,  252.00, 186, 0, 20.49, 
2014/05/21, 08:21:35, -17.386761, 13.605771, 960.94,  396.00, 49, 0, 14.20, 
2014/05/21, 08:22:10, -17.386745, 13.605717, 951.88,  288.00, 222, 0, 6.00, 
2014/05/21, 08:22:45, -17.386745, 13.605868, 965.33,  1404.00, 70, 0, 16.02, 
2014/05/21, 08:23:20, -17.386814, 13.605851, 992.46,  180.00, 229, 0, 7.88, 
2014/05/21, 08:23:59, -17.386726, 13.605702, 933.30,  864.00, 4, 0, 18.59, 
2014/05/21, 08:24:35, -17.386768, 13.605803, 967.28,  1368.00, 78, 0, 11.69, 
2014/05/21, 08:25:11, -17.386703, 13.605823, 954.87,  108.00, 0, 0, 7.53, 
2014/05/21, 08:25:47, -17.386686, 13.605912, 956.78,  936.00, 50, 0, 9.63, 
2014/05/21, 08:26:25, -17.386751, 13.605579, 922.70,  0.00, 140, 0, 36.07, 
2014/05/21, 08:26:59, -17.386753, 13.605731, 909.94,  900.00, 233, 0, 16.13, 
2014/05/21, 08:27:34, -17.386778, 13.605698, 934.19,  432.00, 202, 0, 4.47, 
2014/05/21, 08:28:09, -17.386845, 13.605658, 925.75,  468.00, 28, 0, 8.57, 
2014/05/21, 08:28:50, -17.386847, 13.605665, 931.72,  612.00, 347, 0, 0.78, 
2014/05/21, 08:29:25, -17.386665, 13.605875, 939.90,  1116.00, 311, 0, 30.10, 
2014/05/21, 08:30:00, -17.387226, 13.605382, 899.81,  1872.00, 162, 0, 81.41, 
2014/05/21, 08:30:42, -17.386795, 13.605875, 934.76,  3456.00, 84, 0, 70.95, 
2014/05/21, 08:31:26, -17.386900, 13.605653, 941.71,  432.00, 28, 0, 26.29, 
2014/05/21, 08:32:01, -17.386757, 13.605763, 915.51,  864.00, 29, 0, 19.73, 
2014/05/21, 08:32:39, -17.386669, 13.605959, 904.91,  0.00, 2, 0, 22.99, 
2014/05/21, 08:33:21, -17.386856, 13.605668, 927.57,  756.00, 214, 0, 37.23, 
2014/05/21, 08:33:55, -17.386831, 13.605584, 928.05,  1548.00, 32, 0, 9.34, 
2014/05/21, 08:34:29, -17.387072, 13.605494, 966.52,  2988.00, 297, 0, 28.45, 
2014/05/21, 08:35:07, -17.386957, 13.605662, 942.15,  36.00, 278, 0, 21.94, 
2014/05/21, 08:35:51, -17.386675, 13.605748, 910.82,  1476.00, 84, 0, 32.66, 
2014/05/21, 08:36:26, -17.386841, 13.605676, 923.65,  504.00, 181, 0, 19.98, 
2014/05/21, 08:37:26, -17.386885, 13.605637, 921.79,  1044.00, 51, 0, 6.41, 
2014/05/21, 08:38:23, -17.386732, 13.605819, 971.13,  2772.00, 71, 0, 25.74, 
2014/05/21, 08:39:27, -17.386728, 13.605715, 928.80,  3168.00, 48, 0, 11.04, 
2014/05/21, 08:40:32, -17.386837, 13.605675, 905.71,  1080.00, 244, 0, 12.84, 
2014/05/21, 08:41:23, -17.386856, 13.605658, 929.84,  0.00, 12, 0, 2.78, 
2014/05/21, 08:41:58, -17.386890, 13.605603, 945.17,  684.00, 263, 0, 6.95, 
2014/05/21, 08:42:35, -17.386818, 13.605684, 924.54,  0.00, 255, 0, 11.75, 
2014/05/21, 08:43:09, -17.386786, 13.605731, 923.04,  936.00, 25, 0, 6.13, 
2014/05/21, 08:43:43, -17.386822, 13.605639, 926.69,  1728.00, 207, 0, 10.55, 
2014/05/21, 08:44:17, -17.386837, 13.605609, 923.64,  0.00, 242, 0, 3.59, 
2014/05/21, 08:44:51, -17.386915, 13.605432, 911.23,  4860.00, 247, 0, 20.69, 1
2014/05/21, 08:45:28, -17.387062, 13.605143, 930.70,  0.00, 231, 0, 34.75, 1
2014/05/21, 08:46:02, -17.387280, 13.605028, 933.45,  1548.00, 211, 0, 27.14, 1
2014/05/21, 08:46:36, -17.387495, 13.605021, 920.02,  3096.00, 118, 0, 23.92, 1
2014/05/21, 08:47:13, -17.387875, 13.604829, 933.84,  0.00, 199, 0, 46.91, 1
2014/05/21, 08:47:49, -17.388092, 13.604787, 942.03,  3348.00, 212, 0, 24.54, 1
2014/05/21, 08:48:27, -17.388279, 13.604713, 921.56,  0.00, 60, 0, 22.23, 1
2014/05/21, 08:49:02, -17.388344, 13.604692, 937.60,  3996.00, 209, 0, 7.56, 
2014/05/21, 08:49:39, -17.388550, 13.604775, 959.57,  2592.00, 166, 0, 24.54, 1
2014/05/21, 08:50:13, -17.388807, 13.604731, 919.74,  4104.00, 125, 0, 28.96, 1
2014/05/21, 08:50:49, -17.389053, 13.604858, 925.82,  3852.00, 166, 0, 30.49, 1
2014/05/21, 08:51:23, -17.389250, 13.604962, 929.22,  2844.00, 118, 0, 24.53, 1
2014/05/21, 08:51:59, -17.389557, 13.604994, 915.56,  3924.00, 171, 0, 34.31, 1
2014/05/21, 08:52:34, -17.389828, 13.605099, 916.23,  4752.00, 111, 0, 32.13, 1
2014/05/21, 08:53:07, -17.390076, 13.605071, 890.79,  3852.00, 158, 0, 27.74, 1
2014/05/21, 08:53:43, -17.390257, 13.605223, 942.23,  0.00, 141, 0, 25.79, 1
2014/05/21, 08:54:17, -17.390394, 13.605178, 922.29,  432.00, 23, 0, 15.96, 
2014/05/21, 08:54:51, -17.390265, 13.605322, 950.95,  756.00, 257, 0, 20.96, 
2014/05/21, 08:55:30, -17.390343, 13.605043, 902.00,  360.00, 260, 0, 30.85, 
2014/05/21, 08:56:04, -17.390345, 13.605135, 912.32,  180.00, 130, 0, 9.76, 
2014/05/21, 08:56:38, -17.390247, 13.605332, 946.54,  900.00, 244, 0, 23.57, 
2014/05/21, 08:57:20, -17.390133, 13.605463, 944.40,  936.00, 177, 0, 18.81, 
2014/05/21, 08:57:54, -17.390280, 13.605120, 905.66,  396.00, 226, 0, 39.90, 
2014/05/21, 08:58:39, -17.390177, 13.605366, 931.02,  432.00, 5, 0, 28.51, 
2014/05/21, 08:59:13, -17.390310, 13.605263, 925.55,  4032.00, 272, 0, 18.39, 
2014/05/21, 08:59:47, -17.390232, 13.605384, 939.46,  1116.00, 49, 0, 15.49, 
2014/05/21, 09:00:28, -17.390215, 13.605356, 935.92,  1332.00, 113, 0, 3.52, 
2014/05/21, 09:01:03, -17.390379, 13.604963, 900.77,  6156.00, 78, 0, 45.52, 
2014/05/21, 09:01:38, -17.390165, 13.605366, 936.70,  1080.00, 74, 0, 48.94, 
2014/05/21, 09:02:12, -17.390194, 13.605235, 916.44,  2160.00, 235, 0, 14.27, 
2014/05/21, 09:02:46, -17.390177, 13.605389, 941.80,  1512.00, 196, 0, 16.45, 
2014/05/21, 09:03:23, -17.390131, 13.605409, 944.94,  720.00, 141, 0, 5.54, 
2014/05/21, 09:04:12, -17.390282, 13.605327, 920.72,  468.00, 236, 0, 18.91, 
2014/05/21, 09:05:22, -17.390125, 13.605476, 969.48,  288.00, 298, 0, 23.55, 1
2014/05/21, 09:06:08, -17.389997, 13.605710, 1017.67,  0.00, 218, 0, 28.62, 1
2014/05/21, 09:06:47, -17.389996, 13.605792, 1009.21,  0.00, 99, 0, 8.70, 
2014/05/21, 09:07:44, -17.390133, 13.605520, 977.64,  1800.00, 23, 0, 32.64, 
2014/05/21, 09:08:43, -17.390154, 13.605601, 982.60,  1188.00, 290, 0, 8.91, 
2014/05/21, 09:09:50, -17.390064, 13.605587, 981.60,  1692.00, 47, 0, 10.12, 
2014/05/21, 09:10:58, -17.390215, 13.605527, 977.11,  2016.00, 331, 0, 17.96, 
2014/05/21, 09:12:11, -17.390135, 13.605526, 982.94,  2664.00, 76, 0, 8.90, 1
2014/05/21, 09:13:36, -17.390190, 13.605426, 967.17,  0.00, 37, 0, 12.25, 1
2014/05/21, 09:14:32, -17.390202, 13.605430, 948.29,  0.00, 143, 0, 1.40, 
2014/05/21, 09:15:11, -17.390205, 13.605326, 924.79,  972.00, 281, 0, 11.04, 
2014/05/21, 09:15:48, -17.390062, 13.605532, 972.51,  0.00, 231, 0, 27.03, 
2014/05/21, 09:16:24, -17.390226, 13.605337, 933.62,  0.00, 13, 0, 27.58, 
2014/05/21, 09:17:01, -17.390160, 13.605307, 951.71,  0.00, 337, 0, 8.00, 
2014/05/21, 09:17:37, -17.390257, 13.605450, 982.33,  0.00, 278, 0, 18.62, 
2014/05/21, 09:18:17, -17.390249, 13.605291, 884.57,  3852.00, 80, 0, 16.90, 
2014/05/21, 09:19:04, -17.390207, 13.605315, 919.20,  1764.00, 110, 0, 5.32, 
2014/05/21, 09:20:01, -17.390213, 13.605492, 987.01,  72.00, 99, 0, 18.79, 
2014/05/21, 09:20:38, -17.390142, 13.605633, 930.67,  0.00, 350, 0, 16.92, 
2014/05/21, 09:21:12, -17.389978, 13.605806, 1030.47,  0.00, 265, 0, 25.88, 
2014/05/21, 09:22:18, -17.390221, 13.605392, 944.69,  2088.00, 175, 0, 51.58, 
2014/05/21, 09:23:06, -17.390324, 13.605501, 974.25,  720.00, 26, 0, 16.28, 
2014/05/21, 09:23:48, -17.390272, 13.605215, 878.57,  0.00, 177, 0, 30.89, 
2014/05/21, 09:24:24, -17.390282, 13.605358, 943.53,  0.00, 88, 0, 15.21, 
2014/05/21, 09:25:11, -17.390284, 13.605262, 919.18,  2772.00, 98, 0, 10.19, 
2014/05/21, 09:26:07, -17.390223, 13.605403, 933.61,  2268.00, 208, 0, 16.43, 
2014/05/21, 09:26:43, -17.390207, 13.605325, 913.36,  4212.00, 32, 0, 8.47, 
2014/05/21, 09:27:17, -17.390200, 13.605350, 934.82,  504.00, 75, 0, 2.76, 
2014/05/21, 09:27:51, -17.390171, 13.605344, 930.22,  648.00, 67, 0, 3.29, 
2014/05/21, 09:28:25, -17.390177, 13.605324, 965.85,  288.00, 104, 0, 2.22, 
2014/05/21, 09:29:01, -17.390211, 13.605506, 956.05,  0.00, 274, 0, 19.68, 
2014/05/21, 09:29:35, -17.390255, 13.605229, 926.81,  3636.00, 246, 0, 29.80, 1
2014/05/21, 09:30:40, -17.390165, 13.605196, 945.10,  180.00, 268, 0, 10.60, 1
2014/05/21, 09:31:15, -17.390383, 13.605232, 908.57,  0.00, 162, 0, 24.54, 
2014/05/21, 09:31:49, -17.390314, 13.605156, 900.25,  0.00, 175, 0, 11.13, 
2014/05/21, 09:32:23, -17.390318, 13.605135, 921.57,  3204.00, 165, 0, 2.27, 
2014/05/21, 09:32:57, -17.390297, 13.605134, 933.69,  144.00, 301, 0, 2.34, 
2014/05/21, 09:33:31, -17.390282, 13.605230, 935.17,  0.00, 222, 0, 10.32, 
2014/05/21, 09:34:06, -17.390568, 13.605046, 931.13,  612.00, 227, 0, 37.32, 
2014/05/21, 09:34:40, -17.390297, 13.605202, 920.99,  3960.00, 57, 0, 34.38, 
2014/05/21, 09:35:14, -17.390289, 13.605324, 922.99,  2304.00, 125, 0, 12.98, 1
2014/05/21, 09:35:49, -17.390524, 13.605019, 917.77,  252.00, 81, 0, 41.60, 1
2014/05/21, 09:36:24, -17.390491, 13.605090, 933.82,  1980.00, 233, 0, 8.38, 1
2014/05/21, 09:36:58, -17.390516, 13.605031, 919.40,  1044.00, 89, 0, 6.85, 
2014/05/21, 09:37:35, -17.390276, 13.605284, 944.29,  0.00, 65, 0, 37.85, 
2014/05/21, 09:38:12, -17.390203, 13.605445, 950.88,  0.00, 30, 0, 18.91, 
2014/05/21, 09:38:46, -17.390308, 13.605187, 937.65,  0.00, 283, 0, 29.76, 
2014/05/21, 09:39:20, -17.390436, 13.605130, 937.02,  612.00, 229, 0, 15.46, 
2014/05/21, 09:39:54, -17.390551, 13.605084, 940.04,  0.00, 218, 0, 13.69, 
2014/05/21, 09:40:29, -17.390533, 13.605086, 936.37,  1152.00, 325, 0, 2.01, 
2014/05/21, 09:41:03, -17.390461, 13.605131, 953.39,  2880.00, 53, 0, 9.32, 
2014/05/21, 09:41:37, -17.390348, 13.605182, 913.33,  2268.00, 118, 0, 13.68, 
2014/05/21, 09:42:11, -17.390207, 13.605309, 914.26,  1440.00, 160, 0, 20.67, 
2014/05/21, 09:42:46, -17.390234, 13.605315, 926.43,  1152.00, 81, 0, 3.07, 
2014/05/21, 09:43:21, -17.390257, 13.605289, 932.36,  468.00, 270, 0, 3.76, 
2014/05/21, 09:43:56, -17.390129, 13.605110, 935.34,  972.00, 108, 0, 23.74, 
2014/05/21, 09:44:31, -17.390203, 13.605262, 938.35,  576.00, 225, 0, 18.11, 
2014/05/21, 09:45:06, -17.390308, 13.605171, 935.71,  180.00, 239, 0, 15.15, 1
2014/05/21, 09:45:41, -17.390291, 13.605172, 938.12,  972.00, 153, 0, 1.89, 1
2014/05/21, 09:46:16, -17.390186, 13.605371, 931.30,  72.00, 274, 0, 24.13, 
2014/05/21, 09:46:51, -17.390198, 13.605390, 970.02,  0.00, 95, 0, 2.42, 
2014/05/21, 09:47:26, -17.390274, 13.605226, 909.57,  468.00, 12, 0, 19.35, 
2014/05/21, 09:48:02, -17.390228, 13.605383, 932.44,  2844.00, 72, 0, 17.43, 
2014/05/21, 09:48:38, -17.390253, 13.605492, 942.54,  828.00, 10, 0, 11.90, 
2014/05/21, 09:49:14, -17.390301, 13.605325, 934.00,  2484.00, 265, 0, 18.51, 
2014/05/21, 09:49:50, -17.390192, 13.605336, 934.64,  2592.00, 265, 0, 12.18, 
2014/05/21, 09:50:25, -17.390137, 13.605301, 948.95,  864.00, 306, 0, 7.16, 
2014/05/21, 09:51:02, -17.390169, 13.605160, 924.30,  0.00, 323, 0, 15.38, 
2014/05/21, 09:51:37, -17.389938, 13.604892, 937.48,  2664.00, 350, 0, 38.32, 1
2014/05/21, 09:52:15, -17.389719, 13.604660, 930.71,  0.00, 304, 0, 34.63, 1
2014/05/21, 09:52:50, -17.389353, 13.604318, 927.33,  3996.00, 291, 0, 54.53, 1
2014/05/21, 09:53:25, -17.389391, 13.604160, 922.82,  1656.00, 132, 0, 17.29, 1
2014/05/21, 09:53:59, -17.389168, 13.604321, 933.07,  1656.00, 249, 0, 30.11, 
2014/05/21, 09:54:37, -17.389181, 13.604344, 955.22,  0.00, 209, 0, 2.84, 
2014/05/21, 09:55:11, -17.389400, 13.604309, 905.74,  4032.00, 165, 0, 24.63, 
2014/05/21, 09:55:46, -17.389647, 13.604557, 903.24,  4284.00, 162, 0, 38.04, 1
2014/05/21, 09:56:21, -17.389828, 13.604973, 922.92,  0.00, 141, 0, 48.51, 1
2014/05/21, 09:56:55, -17.390129, 13.605190, 916.75,  4428.00, 155, 0, 40.63, 1
2014/05/21, 09:57:29, -17.390232, 13.605379, 924.77,  1476.00, 230, 0, 23.10, 1
2014/05/21, 09:58:06, -17.390148, 13.605344, 934.13,  360.00, 0, 0, 10.05, 1
2014/05/21, 09:58:43, -17.390146, 13.605388, 930.08,  0.00, 251, 0, 4.67, 
2014/05/21, 09:59:18, -17.390196, 13.605373, 926.97,  468.00, 35, 0, 5.78, 
2014/05/21, 09:59:51, -17.390066, 13.605440, 943.78,  720.00, 92, 0, 16.11, 
2014/05/21, 10:00:24, -17.390310, 13.605213, 943.78,  1620.00, 123, 0, 36.28, 
2014/05/21, 10:00:58, -17.390188, 13.605333, 915.15,  576.00, 275, 0, 18.61, 
2014/05/21, 10:01:34, -17.390354, 13.605197, 940.17,  2268.00, 247, 0, 23.43, 
2014/05/21, 10:02:10, -17.390303, 13.605318, 948.58,  2592.00, 294, 0, 14.04, 
2014/05/21, 10:02:46, -17.390129, 13.605358, 906.03,  1836.00, 98, 0, 19.81, 
2014/05/21, 10:03:22, -17.390192, 13.605350, 939.57,  360.00, 26, 0, 7.06, 
2014/05/21, 10:03:58, -17.390242, 13.605349, 939.71,  1368.00, 106, 0, 5.56, 
2014/05/21, 10:04:32, -17.390221, 13.605461, 950.28,  1044.00, 158, 0, 12.11, 
2014/05/21, 10:05:06, -17.390167, 13.605534, 975.95,  1332.00, 224, 0, 9.80, 
2014/05/21, 10:05:41, -17.390165, 13.605410, 934.53,  684.00, 229, 0, 13.16, 
2014/05/21, 10:06:15, -17.390093, 13.605406, 927.64,  1188.00, 242, 0, 8.02, 
2014/05/21, 10:06:50, -17.389990, 13.605436, 914.90,  1584.00, 345, 0, 11.89, 
2014/05/21, 10:07:28, -17.390127, 13.605411, 940.93,  0.00, 246, 0, 15.46, 
2014/05/21, 10:08:04, -17.390148, 13.605531, 930.68,  0.00, 0, 0, 12.95, 
2014/05/21, 10:08:39, -17.390375, 13.605293, 944.16,  2556.00, 210, 0, 35.71, 
2014/05/21, 10:09:14, -17.390287, 13.605490, 958.21,  180.00, 195, 0, 23.08, 
2014/05/21, 10:09:49, -17.390358, 13.605411, 958.10,  1116.00, 222, 0, 11.52, 
2014/05/21, 10:10:23, -17.390215, 13.605381, 941.87,  900.00, 183, 0, 16.22, 
2014/05/21, 10:11:00, -17.390165, 13.605443, 929.48,  1404.00, 71, 0, 8.61, 
2014/05/21, 10:11:40, -17.390038, 13.605287, 944.95,  756.00, 290, 0, 21.76, 
2014/05/21, 10:12:18, -17.390165, 13.605482, 912.47,  468.00, 35, 0, 25.05, 
2014/05/21, 10:13:00, -17.390223, 13.605461, 932.49,  1152.00, 259, 0, 6.82, 
2014/05/21, 10:13:39, -17.390116, 13.605349, 969.93,  252.00, 62, 0, 16.82, 
2014/05/21, 10:14:23, -17.390118, 13.605430, 908.41,  432.00, 57, 0, 8.60, 
2014/05/21, 10:15:06, -17.390213, 13.605293, 943.47,  1044.00, 62, 0, 17.97, 
2014/05/21, 10:15:49, -17.390142, 13.605350, 939.22,  360.00, 78, 0, 9.95, 
2014/05/21, 10:16:31, -17.390142, 13.605399, 936.31,  684.00, 32, 0, 5.20, 
2014/05/21, 10:17:22, -17.390062, 13.605438, 934.09,  108.00, 221, 0, 9.81, 
2014/05/21, 10:18:02, -17.390156, 13.605401, 957.91,  1044.00, 254, 0, 11.17, 
2014/05/21, 10:18:43, -17.390217, 13.605297, 984.91,  252.00, 319, 0, 12.95, 
2014/05/21, 10:19:25, -17.390278, 13.605277, 980.55,  576.00, 264, 0, 7.11, 
2014/05/21, 10:20:08, -17.390186, 13.605361, 948.93,  1080.00, 278, 0, 13.57, 
2014/05/21, 10:20:49, -17.389978, 13.605190, 961.29,  4896.00, 326, 0, 29.40, 1
2014/05/21, 10:21:31, -17.389521, 13.604955, 959.09,  5328.00, 331, 0, 56.60, 1
2014/05/21, 10:22:12, -17.389082, 13.604818, 954.42,  3960.00, 337, 0, 50.93, 1
2014/05/21, 10:22:49, -17.388563, 13.604642, 946.43,  6444.00, 346, 0, 60.66, 1
2014/05/21, 10:23:31, -17.388191, 13.604668, 960.77,  4572.00, 38, 0, 41.46, 1
2014/05/21, 10:24:09, -17.387732, 13.604861, 947.16,  3060.00, 358, 0, 54.99, 1
2014/05/21, 10:24:44, -17.387323, 13.604953, 936.29,  3960.00, 26, 0, 46.51, 1
2014/05/21, 10:25:21, -17.387026, 13.605279, 942.40,  3600.00, 66, 0, 47.83, 1
2014/05/21, 10:25:59, -17.386881, 13.605542, 944.90,  3420.00, 63, 0, 32.23, 1
2014/05/21, 10:26:41, -17.386816, 13.605612, 945.15,  252.00, 12, 0, 10.36, 1
2014/05/21, 10:27:20, -17.386833, 13.605593, 941.35,  288.00, 201, 0, 2.76, 
2014/05/21, 10:27:56, -17.386816, 13.605718, 945.36,  2160.00, 84, 0, 13.40, 
2014/05/21, 10:28:33, -17.386726, 13.605656, 934.53,  2556.00, 338, 0, 11.98, 
2014/05/21, 10:29:10, -17.386915, 13.605669, 952.29,  288.00, 333, 0, 21.06, 
2014/05/21, 10:29:54, -17.386988, 13.605597, 1153.08,  1800.00, 110, 0, 11.15, 
2014/05/21, 10:30:42, -17.386738, 13.605614, 926.87,  1152.00, 107, 0, 27.86, 
2014/05/21, 10:31:27, -17.386713, 13.605772, 910.25,  2088.00, 76, 0, 16.99, 
2014/05/21, 10:32:09, -17.386833, 13.605561, 968.47,  396.00, 198, 0, 26.06, 
2014/05/21, 10:32:52, -17.386618, 13.605578, 943.19,  504.00, 211, 0, 23.97, 
2014/05/21, 10:33:33, -17.386650, 13.605630, 925.56,  360.00, 279, 0, 6.57, 
2014/05/21, 10:34:15, -17.386744, 13.605641, 928.97,  468.00, 24, 0, 10.52, 
2014/05/21, 10:34:57, -17.386730, 13.605748, 927.44,  1548.00, 331, 0, 11.46, 
2014/05/21, 10:35:46, -17.386827, 13.605794, 962.65,  1260.00, 321, 0, 11.84, 
2014/05/21, 10:36:26, -17.386658, 13.605665, 895.58,  216.00, 274, 0, 23.25, 
2014/05/21, 10:37:05, -17.386751, 13.605710, 942.33,  432.00, 338, 0, 11.39, 
2014/05/21, 10:37:43, -17.386751, 13.605710, 942.33,  576.00, 0, 0, 0.00, 
2014/05/21, 10:38:19, -17.386742, 13.605664, 934.38,  216.00, 0, 0, 4.98, 
2014/05/21, 10:38:57, -17.386728, 13.605668, 936.00,  468.00, 9, 0, 1.61, 
2014/05/21, 10:39:33, -17.386761, 13.605665, 945.95,  396.00, 0, 0, 3.68, 
2014/05/21, 10:40:09, -17.386751, 13.605659, 940.53,  648.00, 0, 0, 1.28, 
2014/05/21, 10:40:49, -17.386715, 13.605728, 923.84,  180.00, 272, 0, 8.34, 
2014/05/21, 10:41:25, -17.386744, 13.605619, 926.75,  324.00, 97, 0, 12.01, 
2014/05/21, 10:42:06, -17.386883, 13.605680, 931.34,  4284.00, 329, 0, 16.76, 
2014/05/21, 10:42:43, -17.386925, 13.605578, 936.56,  2808.00, 324, 0, 11.79, 
2014/05/21, 10:43:21, -17.386883, 13.605596, 939.45,  720.00, 0, 0, 5.05, 
2014/05/21, 10:44:02, -17.386911, 13.605569, 951.95,  2988.00, 328, 0, 4.23, 
2014/05/21, 10:44:43, -17.386896, 13.605587, 932.29,  864.00, 315, 0, 2.54, 
2014/05/21, 10:45:24, -17.386858, 13.605644, 934.63,  3168.00, 65, 0, 7.38, 
2014/05/21, 10:46:05, -17.386761, 13.605721, 932.03,  1476.00, 276, 0, 13.53, 
2014/05/21, 10:46:46, -17.386826, 13.605622, 959.89,  3096.00, 112, 0, 12.75, 
2014/05/21, 10:47:27, -17.386976, 13.605908, 926.63,  4572.00, 150, 0, 34.63, 1
2014/05/21, 10:48:08, -17.387337, 13.606224, 933.45,  3960.00, 144, 0, 52.30, 1
2014/05/21, 10:48:49, -17.387756, 13.606449, 935.77,  3996.00, 160, 0, 52.35, 1
2014/05/21, 10:49:31, -17.388216, 13.606597, 946.98,  4068.00, 189, 0, 53.51, 1
2014/05/21, 10:50:12, -17.388735, 13.606609, 969.57,  3924.00, 173, 0, 57.72, 1
2014/05/21, 10:50:55, -17.389191, 13.606731, 967.48,  3600.00, 175, 0, 52.33, 1
2014/05/21, 10:51:37, -17.389587, 13.606790, 939.87,  3888.00, 169, 0, 44.48, 1
2014/05/21, 10:52:18, -17.390038, 13.606781, 933.96,  4644.00, 188, 0, 50.16, 1
2014/05/21, 10:53:00, -17.390598, 13.606868, 965.18,  3384.00, 182, 0, 62.95, 1
2014/05/21, 10:53:42, -17.391033, 13.606829, 940.74,  3528.00, 192, 0, 48.55, 1
2014/05/21, 10:54:27, -17.391209, 13.606586, 911.12,  2808.00, 150, 0, 32.37, 1
2014/05/21, 10:55:11, -17.391420, 13.606963, 922.94,  2808.00, 71, 0, 46.38, 1
2014/05/21, 10:55:54, -17.391336, 13.607065, 890.85,  216.00, 326, 0, 14.30, 1
2014/05/21, 10:56:37, -17.391447, 13.607015, 927.06,  972.00, 111, 0, 13.43, 
2014/05/21, 10:57:28, -17.391499, 13.607018, 923.89,  180.00, 40, 0, 5.79, 
2014/05/21, 10:58:14, -17.391727, 13.606928, 985.75,  3312.00, 4, 0, 27.09, 
2014/05/21, 10:58:58, -17.391327, 13.607024, 865.58,  468.00, 183, 0, 45.63, 
2014/05/21, 10:59:55, -17.391434, 13.606990, 910.43,  288.00, 183, 0, 12.43, 
2014/05/21, 11:00:59, -17.392092, 13.607469, 1128.62,  1296.00, 66, 0, 89.09, 
2014/05/21, 11:02:02, -17.391428, 13.607010, 921.12,  252.00, 206, 0, 88.45, 
2014/05/21, 11:02:47, -17.391489, 13.607038, 920.03,  0.00, 0, 0, 7.41, 
2014/05/21, 11:03:22, -17.391451, 13.606993, 918.86,  0.00, 144, 0, 6.38, 
2014/05/21, 11:03:56, -17.391649, 13.607197, 930.96,  0.00, 201, 0, 30.88, 
2014/05/21, 11:04:31, -17.392042, 13.607221, 925.21,  0.00, 167, 0, 43.77, 
2014/05/21, 11:05:04, -17.392340, 13.607280, 929.61,  2844.00, 183, 0, 33.72, 
2014/05/21, 11:05:40, -17.392380, 13.607305, 930.58,  0.00, 54, 0, 5.18, 
2014/05/21, 11:06:15, -17.392359, 13.607330, 921.07,  0.00, 227, 0, 3.53, 
2014/05/21, 11:06:50, -17.392334, 13.607288, 927.39,  0.00, 117, 0, 5.25, 
2014/05/21, 11:07:25, -17.392416, 13.607381, 924.66,  1188.00, 342, 0, 13.44, 
2014/05/21, 11:08:00, -17.392324, 13.607251, 932.99,  0.00, 65, 0, 17.17, 
2014/05/21, 11:08:35, -17.392412, 13.607327, 930.68,  0.00, 227, 0, 12.68, 
2014/05/21, 11:09:09, -17.392300, 13.607241, 933.54,  0.00, 351, 0, 15.44, 
2014/05/21, 11:09:43, -17.391985, 13.607244, 923.22,  0.00, 6, 0, 35.03, 
2014/05/21, 11:10:17, -17.391720, 13.607199, 926.53,  0.00, 323, 0, 29.85, 
2014/05/21, 11:10:51, -17.391552, 13.607089, 929.90,  0.00, 290, 0, 22.03, 
2014/05/21, 11:11:25, -17.391441, 13.607114, 934.17,  0.00, 0, 0, 12.62, 
2014/05/21, 11:12:00, -17.391468, 13.607082, 927.39,  0.00, 173, 0, 4.53, 
2014/05/21, 11:12:34, -17.391409, 13.607093, 932.21,  36.00, 91, 0, 6.66, 
2014/05/21, 11:13:08, -17.391428, 13.607071, 914.85,  396.00, 209, 0, 3.15, 
2014/05/21, 11:13:42, -17.391493, 13.607043, 933.61,  0.00, 0, 0, 7.81, 
2014/05/21, 11:14:16, -17.391472, 13.607001, 915.53,  0.00, 0, 0, 5.03, 
2014/05/21, 11:14:50, -17.391457, 13.607038, 922.90,  0.00, 0, 0, 4.27, 
2014/05/21, 11:15:24, -17.391443, 13.607063, 928.16,  0.00, 0, 0, 3.08, 
