Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/06/12, 12:12:10, -17.425047, 13.434860, 1029.07,  1080.00, 246, 0, 4.93, 
2014/06/12, 12:12:45, -17.424997, 13.434909, 1002.67,  648.00, 73, 0, 7.61, 
2014/06/12, 12:13:21, -17.425022, 13.434848, 1023.41,  432.00, 183, 0, 7.04, 
2014/06/12, 12:13:55, -17.425024, 13.434826, 1039.79,  1188.00, 26, 0, 2.34, 
2014/06/12, 12:14:30, -17.425011, 13.434933, 1001.90,  252.00, 178, 0, 11.44, 
2014/06/12, 12:15:04, -17.425047, 13.434850, 1035.14,  1692.00, 60, 0, 9.67, 
2014/06/12, 12:15:38, -17.424980, 13.434896, 995.42,  576.00, 39, 0, 8.91, 
2014/06/12, 12:16:15, -17.425022, 13.434941, 1006.41,  0.00, 45, 0, 6.68, 
2014/06/12, 12:16:49, -17.425068, 13.434875, 1012.23,  0.00, 0, 0, 8.67, 
2014/06/12, 12:17:24, -17.424990, 13.434904, 1033.39,  0.00, 0, 0, 9.20, 
2014/06/12, 12:17:58, -17.425104, 13.434928, 1008.02,  0.00, 276, 0, 12.93, 
2014/06/12, 12:18:32, -17.425114, 13.434942, 1019.55,  936.00, 19, 0, 1.86, 
2014/06/12, 12:19:08, -17.425083, 13.434980, 1000.81,  0.00, 240, 0, 5.30, 
2014/06/12, 12:19:43, -17.425047, 13.434892, 1027.66,  540.00, 24, 0, 10.16, 
2014/06/12, 12:20:17, -17.424995, 13.434940, 1013.79,  0.00, 0, 0, 7.70, 
2014/06/12, 12:20:51, -17.425032, 13.434929, 1011.02,  0.00, 0, 0, 4.28, 
2014/06/12, 12:21:25, -17.425110, 13.434848, 1001.25,  252.00, 31, 0, 12.21, 
2014/06/12, 12:22:00, -17.424973, 13.434940, 1009.51,  0.00, 241, 0, 18.09, 
2014/06/12, 12:22:34, -17.425066, 13.434805, 1017.43,  684.00, 226, 0, 17.67, 
2014/06/12, 12:23:09, -17.425064, 13.434915, 1009.54,  576.00, 91, 0, 11.67, 
2014/06/12, 12:23:44, -17.425068, 13.434903, 1008.87,  288.00, 168, 0, 1.35, 
2014/06/12, 12:24:20, -17.425152, 13.434851, 1021.81,  1008.00, 35, 0, 10.85, 
2014/06/12, 12:24:55, -17.424955, 13.435046, 992.45,  1296.00, 263, 0, 30.13, 
2014/06/12, 12:25:30, -17.425056, 13.434806, 1043.31,  1332.00, 49, 0, 27.83, 
2014/06/12, 12:26:04, -17.425011, 13.434954, 1014.13,  0.00, 79, 0, 16.48, 
2014/06/12, 12:26:39, -17.425047, 13.434875, 1015.64,  4320.00, 239, 0, 9.29, 
2014/06/12, 12:27:13, -17.425053, 13.434854, 1029.58,  288.00, 296, 0, 2.33, 
2014/06/12, 12:27:39, -17.425026, 13.434903, 1015.28,  0.00, 0, -1, 6.00, 
2014/06/12, 12:28:13, -17.425144, 13.434958, 1012.80,  0.00, 0, 0, 14.36, 
2014/06/12, 12:28:48, -17.425171, 13.434922, 1012.33,  1296.00, 189, 0, 4.86, 
2014/06/12, 12:29:22, -17.425266, 13.434908, 1008.11,  0.00, 0, 0, 10.67, 
2014/06/12, 12:29:56, -17.425648, 13.434913, 1016.94,  0.00, 168, 0, 42.48, 
2014/06/12, 12:30:30, -17.425621, 13.434759, 1024.76,  864.00, 180, 0, 16.61, 1
2014/06/12, 12:31:04, -17.425785, 13.434937, 1025.90,  0.00, 169, 0, 26.25, 1
2014/06/12, 12:31:38, -17.426104, 13.434948, 1024.52,  0.00, 192, 0, 35.49, 
2014/06/12, 12:32:12, -17.426062, 13.434922, 1030.91,  0.00, 0, 0, 5.42, 
2014/06/12, 12:32:47, -17.426172, 13.434970, 1023.30,  0.00, 187, 0, 13.25, 
2014/06/12, 12:33:21, -17.426601, 13.435015, 1015.73,  3492.00, 176, 0, 47.94, 1
2014/06/12, 12:33:55, -17.426910, 13.434852, 1016.83,  0.00, 185, 0, 38.47, 1
2014/06/12, 12:34:29, -17.427231, 13.434595, 1016.42,  0.00, 205, 0, 44.92, 
2014/06/12, 12:35:04, -17.427565, 13.434268, 1023.88,  0.00, 59, 0, 50.82, 
2014/06/12, 12:35:38, -17.427744, 13.434151, 1015.86,  5112.00, 226, 0, 23.46, 1
2014/06/12, 12:36:12, -17.428169, 13.433900, 1018.17,  0.00, 212, 0, 54.24, 1
2014/06/12, 12:36:46, -17.428553, 13.433672, 1026.20,  5076.00, 222, 0, 49.07, 1
2014/06/12, 12:37:20, -17.428915, 13.433187, 1028.04,  3924.00, 329, 0, 65.33, 1
2014/06/12, 12:37:55, -17.429195, 13.432942, 1025.31,  4680.00, 231, 0, 40.56, 1
2014/06/12, 12:38:31, -17.429564, 13.432572, 1032.00,  0.00, 232, 0, 56.78, 1
2014/06/12, 12:39:05, -17.429981, 13.432523, 1029.24,  0.00, 245, 0, 46.66, 
2014/06/12, 12:39:39, -17.430401, 13.432437, 1024.99,  5580.00, 204, 0, 47.58, 1
2014/06/12, 12:40:13, -17.430882, 13.432403, 1027.92,  3276.00, 183, 0, 53.61, 1
2014/06/12, 12:40:47, -17.431368, 13.432230, 1033.12,  5508.00, 185, 0, 57.07, 1
2014/06/12, 12:41:21, -17.431683, 13.432240, 1027.81,  0.00, 0, 0, 35.04, 1
2014/06/12, 12:41:56, -17.431364, 13.432299, 1019.71,  2160.00, 19, 0, 36.02, 1
2014/06/12, 12:42:30, -17.431129, 13.432563, 1020.21,  2268.00, 87, 0, 38.30, 1
2014/06/12, 12:43:04, -17.431080, 13.432947, 1026.27,  0.00, 74, 0, 41.10, 1
2014/06/12, 12:43:38, -17.430779, 13.433339, 1015.56,  4680.00, 60, 0, 53.38, 1
2014/06/12, 12:44:12, -17.430479, 13.433635, 1017.72,  0.00, 40, 0, 45.81, 1
2014/06/12, 12:44:47, -17.430237, 13.433875, 1029.21,  4248.00, 51, 0, 37.05, 1
2014/06/12, 12:45:22, -17.429829, 13.433984, 1014.76,  2412.00, 356, 0, 46.82, 1
2014/06/12, 12:45:57, -17.429846, 13.433992, 1021.29,  0.00, 29, 0, 2.07, 1
2014/06/12, 12:46:33, -17.429836, 13.434024, 1033.05,  864.00, 54, 0, 3.57, 
2014/06/12, 12:47:11, -17.429729, 13.434098, 1013.64,  252.00, 45, 0, 14.25, 
2014/06/12, 12:47:47, -17.429766, 13.433947, 1014.64,  6012.00, 358, 0, 16.54, 
2014/06/12, 12:48:22, -17.429281, 13.433961, 1032.35,  3276.00, 14, 0, 53.95, 1
2014/06/12, 12:48:57, -17.428814, 13.434119, 1004.80,  4968.00, 60, 0, 54.57, 1
2014/06/12, 12:49:33, -17.427649, 13.434344, 1023.30,  18540.00, 33, 0, 131.72, 1
2014/06/12, 12:50:08, -17.426352, 13.434570, 1002.54,  6372.00, 24, 0, 146.20, 1
2014/06/12, 12:50:43, -17.425934, 13.434761, 1014.72,  1980.00, 23, 0, 50.70, 1
2014/06/12, 12:51:18, -17.425686, 13.434855, 1012.39,  576.00, 52, 0, 29.32, 1
2014/06/12, 12:51:53, -17.425411, 13.434888, 1028.30,  4572.00, 343, 0, 30.78, 1
2014/06/12, 12:52:29, -17.425053, 13.434888, 1027.65,  1116.00, 41, 0, 39.81, 1
2014/06/12, 12:53:04, -17.425108, 13.434844, 1030.89,  0.00, 18, 0, 7.69, 1
2014/06/12, 12:53:40, -17.425177, 13.434801, 1020.87,  684.00, 305, 0, 8.93, 
2014/06/12, 12:54:16, -17.424994, 13.434945, 1018.78,  180.00, 257, 0, 25.45, 
2014/06/12, 12:54:51, -17.425014, 13.434863, 1004.59,  0.00, 50, 0, 8.98, 
2014/06/12, 12:55:25, -17.425081, 13.434792, 1030.44,  2124.00, 89, 0, 10.59, 
2014/06/12, 12:56:01, -17.425034, 13.434945, 1023.84,  1656.00, 68, 0, 17.05, 
2014/06/12, 12:56:36, -17.425047, 13.434927, 1012.34,  4284.00, 116, 0, 2.40, 
2014/06/12, 12:57:10, -17.425060, 13.434940, 1026.53,  1008.00, 0, 0, 2.00, 
2014/06/12, 12:57:45, -17.425079, 13.434912, 1013.11,  0.00, 107, 0, 3.65, 
2014/06/12, 12:58:20, -17.424997, 13.435006, 1018.04,  144.00, 234, 0, 13.51, 
2014/06/12, 12:58:56, -17.425129, 13.434817, 1019.29,  1836.00, 189, 0, 24.85, 
2014/06/12, 12:59:30, -17.425251, 13.434980, 1024.94,  2304.00, 89, 0, 21.98, 
2014/06/12, 13:00:05, -17.425249, 13.434910, 1019.90,  2772.00, 322, 0, 7.43, 
2014/06/12, 13:00:40, -17.425003, 13.435224, 1024.29,  4968.00, 35, 0, 43.10, 1
2014/06/12, 13:01:15, -17.424625, 13.435460, 1024.08,  3528.00, 1, 0, 48.92, 1
2014/06/12, 13:01:51, -17.424366, 13.435666, 1019.96,  0.00, 13, 0, 36.15, 1
2014/06/12, 13:02:26, -17.424084, 13.435852, 1025.23,  0.00, 42, 0, 37.05, 
2014/06/12, 13:02:42, -17.423851, 13.435883, 1030.30,  4320.00, 41, -1, 26.12, 1
2014/06/12, 13:03:18, -17.423519, 13.436113, 1019.23,  3528.00, 77, 0, 44.25, 1
2014/06/12, 13:03:53, -17.423389, 13.436406, 1019.25,  4356.00, 49, 0, 34.28, 1
2014/06/12, 13:04:28, -17.423079, 13.436816, 1001.02,  2556.00, 63, 0, 55.50, 1
2014/06/12, 13:05:04, -17.422924, 13.437035, 1022.15,  0.00, 292, 0, 28.93, 1
2014/06/12, 13:05:40, -17.422657, 13.437346, 1014.77,  4464.00, 52, 0, 44.39, 1
2014/06/12, 13:06:15, -17.422325, 13.437726, 1011.87,  4356.00, 47, 0, 54.66, 1
2014/06/12, 13:06:49, -17.422131, 13.437970, 1008.32,  0.00, 56, 0, 33.70, 1
2014/06/12, 13:07:24, -17.421799, 13.438367, 1018.03,  1836.00, 27, 0, 56.01, 1
2014/06/12, 13:07:59, -17.421619, 13.438598, 1010.50,  0.00, 70, 0, 31.64, 1
2014/06/12, 13:08:34, -17.421412, 13.439012, 1006.26,  6120.00, 66, 0, 49.59, 1
2014/06/12, 13:09:09, -17.421158, 13.439373, 1004.80,  3600.00, 43, 0, 47.59, 1
2014/06/12, 13:09:44, -17.420921, 13.439714, 1003.01,  4644.00, 54, 0, 44.76, 1
2014/06/12, 13:10:19, -17.420622, 13.440042, 1012.15,  5148.00, 59, 0, 48.13, 1
2014/06/12, 13:10:55, -17.420422, 13.440480, 994.45,  5220.00, 65, 0, 51.52, 1
2014/06/12, 13:11:31, -17.420177, 13.440872, 997.03,  4896.00, 66, 0, 49.72, 1
2014/06/12, 13:12:06, -17.419991, 13.441340, 996.82,  3132.00, 77, 0, 53.79, 1
2014/06/12, 13:12:44, -17.419704, 13.441751, 1007.40,  3456.00, 55, 0, 54.04, 1
2014/06/12, 13:13:24, -17.419422, 13.442193, 1008.25,  3168.00, 42, 0, 56.41, 1
2014/06/12, 13:14:00, -17.419123, 13.442350, 1024.26,  1728.00, 352, 0, 37.19, 1
2014/06/12, 13:14:36, -17.418707, 13.442533, 1026.90,  5076.00, 47, 0, 50.17, 1
2014/06/12, 13:15:12, -17.418427, 13.442592, 1008.39,  1656.00, 24, 0, 31.76, 1
2014/06/12, 13:15:52, -17.417847, 13.442685, 1030.00,  1692.00, 310, 0, 65.24, 1
2014/06/12, 13:16:28, -17.417517, 13.442925, 997.59,  3528.00, 80, 0, 44.66, 1
2014/06/12, 13:17:03, -17.417234, 13.443204, 1003.00,  0.00, 21, 0, 43.20, 1
2014/06/12, 13:17:39, -17.416935, 13.443342, 1005.46,  1188.00, 28, 0, 36.33, 1
2014/06/12, 13:18:15, -17.416492, 13.443627, 1025.62,  1620.00, 347, 0, 57.80, 1
2014/06/12, 13:18:51, -17.416182, 13.443947, 1018.55,  864.00, 246, 0, 48.38, 1
2014/06/12, 13:19:26, -17.415884, 13.444135, 1009.78,  0.00, 30, 0, 38.68, 1
2014/06/12, 13:20:02, -17.415747, 13.444440, 1010.91,  4212.00, 34, 0, 35.77, 1
2014/06/12, 13:20:38, -17.415192, 13.444550, 1010.92,  2988.00, 13, 0, 62.81, 1
2014/06/12, 13:21:14, -17.414982, 13.444711, 994.65,  4104.00, 355, 0, 28.93, 1
2014/06/12, 13:21:49, -17.414644, 13.444983, 997.84,  4320.00, 20, 0, 47.39, 1
2014/06/12, 13:22:26, -17.414375, 13.445263, 990.70,  2484.00, 74, 0, 42.16, 1
2014/06/12, 13:23:02, -17.414066, 13.445569, 1005.52,  2412.00, 30, 0, 47.27, 1
2014/06/12, 13:23:38, -17.413929, 13.445903, 993.96,  684.00, 94, 0, 38.57, 1
2014/06/12, 13:24:13, -17.413530, 13.445585, 1186.85,  2340.00, 160, 0, 55.74, 1
2014/06/12, 13:24:52, -17.414270, 13.445511, 960.67,  1224.00, 171, 0, 82.66, 1
2014/06/12, 13:25:27, -17.414337, 13.445610, 910.50,  2232.00, 63, 0, 12.88, 1
2014/06/12, 13:26:04, -17.414095, 13.445761, 1028.60,  216.00, 144, 0, 31.32, 
2014/06/12, 13:26:40, -17.414024, 13.445549, 1014.79,  1404.00, 34, 0, 23.84, 
2014/06/12, 13:27:16, -17.414188, 13.445569, 1025.62,  1692.00, 346, 0, 18.36, 
2014/06/12, 13:27:52, -17.413780, 13.446147, 996.22,  1404.00, 33, 0, 76.28, 1
2014/06/12, 13:28:26, -17.413677, 13.446277, 1010.27,  1296.00, 27, 0, 17.93, 1
2014/06/12, 13:29:04, -17.413361, 13.446682, 996.74,  2016.00, 79, 0, 55.51, 1
2014/06/12, 13:29:39, -17.413340, 13.447026, 1010.05,  1908.00, 29, 0, 36.57, 1
2014/06/12, 13:30:13, -17.413313, 13.447254, 985.99,  3672.00, 326, 0, 24.38, 1
2014/06/12, 13:30:48, -17.413120, 13.447529, 1007.34,  432.00, 29, 0, 36.22, 1
2014/06/12, 13:31:24, -17.412916, 13.447836, 996.86,  2808.00, 68, 0, 39.69, 1
2014/06/12, 13:31:59, -17.412695, 13.448083, 999.93,  2880.00, 25, 0, 35.93, 1
2014/06/12, 13:32:33, -17.412518, 13.448452, 988.37,  3780.00, 23, 0, 43.82, 1
2014/06/12, 13:33:07, -17.412142, 13.448664, 1019.88,  29124.00, 330, 0, 47.48, 1
2014/06/12, 13:33:42, -17.412077, 13.448941, 990.64,  3312.00, 19, 0, 30.27, 1
2014/06/12, 13:34:18, -17.411959, 13.449259, 982.15,  828.00, 34, 0, 36.20, 1
2014/06/12, 13:34:52, -17.411768, 13.449514, 1004.06,  3240.00, 69, 0, 34.40, 1
2014/06/12, 13:35:27, -17.411650, 13.449863, 1007.31,  3240.00, 60, 0, 39.28, 1
2014/06/12, 13:36:01, -17.411535, 13.450022, 1007.45,  3708.00, 61, 0, 21.17, 1
2014/06/12, 13:36:35, -17.411270, 13.450323, 989.34,  3456.00, 52, 0, 43.45, 1
2014/06/12, 13:37:10, -17.411110, 13.450541, 1003.96,  3384.00, 36, 0, 29.18, 1
2014/06/12, 13:37:45, -17.410950, 13.450760, 978.89,  4320.00, 32, 0, 29.26, 1
2014/06/12, 13:38:19, -17.410725, 13.451035, 990.67,  3348.00, 24, 0, 38.44, 1
2014/06/12, 13:38:55, -17.410593, 13.451160, 1003.07,  0.00, 6, 0, 19.78, 1
2014/06/12, 13:39:29, -17.410191, 13.451403, 991.69,  4032.00, 335, 0, 51.60, 1
2014/06/12, 13:40:03, -17.410000, 13.451606, 1004.59,  4500.00, 52, 0, 30.25, 1
2014/06/12, 13:40:37, -17.409744, 13.452056, 996.02,  6408.00, 39, 0, 55.59, 1
2014/06/12, 13:41:11, -17.409456, 13.452340, 987.50,  0.00, 33, 0, 43.97, 1
2014/06/12, 13:41:48, -17.409273, 13.452743, 1006.67,  5004.00, 75, 0, 47.35, 1
2014/06/12, 13:42:33, -17.409025, 13.453219, 1004.31,  5256.00, 22, 0, 57.54, 1
2014/06/12, 13:43:14, -17.409000, 13.453732, 1001.38,  4392.00, 32, 0, 54.50, 1
2014/06/12, 13:43:55, -17.409031, 13.454127, 996.40,  2736.00, 107, 0, 42.05, 1
2014/06/12, 13:44:37, -17.409090, 13.454616, 994.20,  4032.00, 119, 0, 52.30, 1
2014/06/12, 13:45:16, -17.409296, 13.454937, 997.77,  4176.00, 157, 0, 41.04, 1
2014/06/12, 13:45:57, -17.409573, 13.455344, 997.84,  3744.00, 129, 0, 53.04, 1
2014/06/12, 13:46:39, -17.409821, 13.455614, 989.41,  4608.00, 143, 0, 39.76, 1
2014/06/12, 13:47:20, -17.409910, 13.456184, 1002.63,  2844.00, 32, 0, 61.28, 1
2014/06/12, 13:48:00, -17.410124, 13.456633, 998.62,  4104.00, 112, 0, 53.25, 1
2014/06/12, 13:48:40, -17.410328, 13.457071, 995.96,  5292.00, 131, 0, 51.71, 1
2014/06/12, 13:49:20, -17.410622, 13.457373, 993.74,  2124.00, 133, 0, 45.78, 1
2014/06/12, 13:50:02, -17.410946, 13.457686, 1001.70,  2952.00, 89, 0, 49.00, 1
2014/06/12, 13:50:43, -17.410973, 13.458160, 996.84,  3348.00, 27, 0, 50.38, 1
2014/06/12, 13:51:25, -17.410761, 13.458616, 1007.93,  3060.00, 23, 0, 53.82, 1
2014/06/12, 13:52:09, -17.410160, 13.458757, 989.16,  2700.00, 29, 0, 68.48, 1
2014/06/12, 13:52:52, -17.409941, 13.459167, 995.80,  3276.00, 50, 0, 49.85, 1
2014/06/12, 13:53:32, -17.409666, 13.459637, 994.92,  4176.00, 48, 0, 58.50, 1
2014/06/12, 13:54:13, -17.409431, 13.460050, 1000.82,  3780.00, 28, 0, 51.02, 1
2014/06/12, 13:54:54, -17.409079, 13.460347, 999.58,  4968.00, 21, 0, 50.25, 1
2014/06/12, 13:55:36, -17.408737, 13.460690, 990.61,  4176.00, 359, 0, 52.64, 1
2014/06/12, 13:56:21, -17.408360, 13.460908, 993.35,  3780.00, 28, 0, 47.88, 1
2014/06/12, 13:57:03, -17.408228, 13.461298, 998.61,  3780.00, 47, 0, 43.91, 1
2014/06/12, 13:57:44, -17.407604, 13.461788, 920.10,  37116.00, 12, 0, 86.70, 1
2014/06/12, 13:58:24, -17.408291, 13.462240, 1006.57,  4644.00, 97, 0, 90.20, 1
2014/06/12, 13:59:03, -17.408445, 13.462578, 981.42,  4716.00, 147, 0, 39.74, 1
2014/06/12, 14:00:02, -17.408733, 13.462960, 1003.71,  144.00, 55, 0, 51.66, 1
2014/06/12, 14:00:41, -17.408707, 13.463150, 1000.21,  4752.00, 118, 0, 20.37, 1
2014/06/12, 14:01:20, -17.408968, 13.463473, 985.30,  2556.00, 87, 0, 44.91, 1
2014/06/12, 14:02:00, -17.408997, 13.463654, 1003.30,  2412.00, 95, 0, 19.47, 1
2014/06/12, 14:02:42, -17.408543, 13.463848, 990.01,  5328.00, 33, 0, 54.52, 1
2014/06/12, 14:03:22, -17.408314, 13.464209, 987.60,  3780.00, 27, 0, 45.99, 1
2014/06/12, 14:04:02, -17.407927, 13.464578, 989.42,  3240.00, 30, 0, 58.18, 1
2014/06/12, 14:04:41, -17.407576, 13.464881, 995.84,  3780.00, 40, 0, 50.57, 1
2014/06/12, 14:05:23, -17.407160, 13.465213, 1003.22,  4932.00, 42, 0, 58.14, 1
2014/06/12, 14:06:00, -17.406845, 13.465524, 995.55,  7020.00, 38, 0, 48.12, 1
2014/06/12, 14:06:39, -17.406523, 13.465892, 997.42,  3708.00, 31, 0, 52.98, 1
2014/06/12, 14:07:16, -17.406322, 13.466241, 996.42,  3204.00, 34, 0, 43.25, 1
2014/06/12, 14:07:54, -17.406370, 13.466756, 1002.32,  6624.00, 87, 0, 54.90, 1
2014/06/12, 14:08:32, -17.406210, 13.467216, 999.39,  4716.00, 82, 0, 51.95, 1
2014/06/12, 14:09:11, -17.406164, 13.467712, 997.20,  5544.00, 84, 0, 52.88, 1
2014/06/12, 14:09:49, -17.406061, 13.468181, 994.58,  4464.00, 84, 0, 51.06, 1
2014/06/12, 14:10:26, -17.406017, 13.468667, 999.63,  4140.00, 72, 0, 51.80, 1
2014/06/12, 14:11:05, -17.405935, 13.469103, 993.81,  6552.00, 68, 0, 47.15, 1
2014/06/12, 14:11:44, -17.405893, 13.469579, 992.49,  5904.00, 81, 0, 50.72, 1
2014/06/12, 14:12:22, -17.405844, 13.470118, 999.31,  4032.00, 85, 0, 57.45, 1
2014/06/12, 14:13:01, -17.405865, 13.470575, 991.73,  4572.00, 76, 0, 48.55, 1
2014/06/12, 14:13:39, -17.405869, 13.471073, 999.99,  6624.00, 101, 0, 52.84, 1
2014/06/12, 14:14:18, -17.405909, 13.471580, 995.20,  5616.00, 87, 0, 53.98, 1
2014/06/12, 14:14:56, -17.405945, 13.472090, 996.18,  2052.00, 97, 0, 54.26, 1
2014/06/12, 14:15:36, -17.405973, 13.472657, 1002.94,  2664.00, 94, 0, 60.24, 1
2014/06/12, 14:16:13, -17.406013, 13.473027, 998.68,  3276.00, 73, 0, 39.51, 1
2014/06/12, 14:16:56, -17.405994, 13.473454, 994.17,  180.00, 111, 0, 45.36, 1
2014/06/12, 14:17:34, -17.406063, 13.473584, 989.57,  6156.00, 87, 0, 15.78, 1
2014/06/12, 14:18:12, -17.406025, 13.474037, 998.77,  3276.00, 70, 0, 48.25, 1
2014/06/12, 14:18:50, -17.406082, 13.474570, 998.00,  3888.00, 71, 0, 56.91, 1
2014/06/12, 14:20:00, -17.406120, 13.475446, 991.68,  5508.00, 97, 0, 93.04, 1
2014/06/12, 14:20:37, -17.406212, 13.475921, 983.72,  0.00, 127, 0, 51.43, 1
2014/06/12, 14:21:11, -17.406466, 13.476184, 983.19,  2448.00, 155, 0, 39.70, 1
2014/06/12, 14:21:45, -17.406704, 13.476522, 983.82,  4572.00, 107, 0, 44.57, 1
2014/06/12, 14:22:19, -17.406927, 13.476926, 984.52,  4428.00, 129, 0, 49.52, 1
2014/06/12, 14:22:53, -17.407129, 13.477264, 979.75,  0.00, 108, 0, 42.32, 1
2014/06/12, 14:23:27, -17.407293, 13.477709, 976.46,  4464.00, 120, 0, 50.61, 1
2014/06/12, 14:24:02, -17.407492, 13.478106, 979.47,  5220.00, 122, 0, 47.58, 1
2014/06/12, 14:24:36, -17.407484, 13.478541, 999.31,  0.00, 82, 0, 46.16, 1
2014/06/12, 14:25:10, -17.407495, 13.478946, 987.85,  0.00, 90, 0, 42.99, 
2014/06/12, 14:25:44, -17.407688, 13.479347, 975.56,  4860.00, 118, 0, 47.65, 1
2014/06/12, 14:26:18, -17.407932, 13.479770, 982.27,  5760.00, 128, 0, 52.44, 1
2014/06/12, 14:26:53, -17.408119, 13.480066, 978.26,  0.00, 142, 0, 37.67, 1
2014/06/12, 14:27:27, -17.408260, 13.480500, 973.83,  0.00, 115, 0, 48.64, 
2014/06/12, 14:28:01, -17.408415, 13.480912, 983.75,  0.00, 108, 0, 46.99, 
2014/06/12, 14:28:35, -17.408594, 13.481282, 980.89,  0.00, 118, 0, 44.02, 
2014/06/12, 14:29:10, -17.408697, 13.481786, 979.05,  1620.00, 111, 0, 54.69, 1
2014/06/12, 14:29:45, -17.408682, 13.482162, 984.29,  0.00, 84, 0, 39.93, 1
2014/06/12, 14:30:19, -17.408686, 13.482643, 991.55,  2664.00, 96, 0, 51.04, 1
2014/06/12, 14:30:54, -17.408365, 13.482788, 982.34,  1008.00, 141, 0, 38.87, 1
2014/06/12, 14:31:28, -17.408182, 13.482998, 1009.90,  0.00, 55, 0, 30.17, 1
2014/06/12, 14:32:05, -17.408388, 13.483135, 974.41,  4068.00, 171, 0, 27.13, 1
2014/06/12, 14:32:40, -17.408743, 13.483418, 993.92,  5760.00, 159, 0, 49.60, 1
2014/06/12, 14:33:17, -17.409178, 13.483439, 997.36,  4824.00, 166, 0, 48.42, 1
2014/06/12, 14:33:55, -17.409498, 13.483719, 991.80,  3240.00, 96, 0, 46.35, 1
2014/06/12, 14:34:30, -17.409779, 13.484010, 981.33,  3060.00, 114, 0, 43.93, 1
2014/06/12, 14:35:08, -17.409906, 13.484369, 979.02,  1728.00, 101, 0, 40.62, 1
2014/06/12, 14:35:47, -17.410341, 13.484560, 981.00,  3924.00, 146, 0, 52.44, 1
2014/06/12, 14:36:23, -17.410547, 13.484938, 977.91,  3096.00, 129, 0, 46.19, 1
2014/06/12, 14:37:02, -17.410706, 13.485272, 975.96,  4500.00, 124, 0, 39.60, 1
2014/06/12, 14:37:41, -17.410862, 13.485728, 983.36,  4032.00, 108, 0, 51.40, 1
2014/06/12, 14:38:18, -17.410912, 13.486033, 976.87,  3348.00, 95, 0, 32.83, 1
2014/06/12, 14:38:54, -17.410982, 13.486403, 976.51,  3708.00, 112, 0, 40.02, 1
2014/06/12, 14:39:32, -17.410910, 13.486849, 978.37,  3852.00, 99, 0, 47.99, 1
2014/06/12, 14:40:09, -17.410898, 13.487298, 974.67,  3960.00, 97, 0, 47.66, 1
2014/06/12, 14:40:47, -17.410860, 13.487721, 966.68,  5976.00, 73, 0, 45.08, 1
2014/06/12, 14:41:25, -17.410713, 13.488244, 995.80,  4464.00, 63, 0, 57.85, 1
2014/06/12, 14:41:59, -17.410568, 13.488575, 983.24,  0.00, 80, 0, 38.64, 1
2014/06/12, 14:42:37, -17.410385, 13.489007, 972.99,  4104.00, 69, 0, 50.15, 1
2014/06/12, 14:43:12, -17.410288, 13.489356, 962.24,  4896.00, 74, 0, 38.57, 1
2014/06/12, 14:43:51, -17.410177, 13.489856, 980.74,  3996.00, 93, 0, 54.47, 1
2014/06/12, 14:44:30, -17.410074, 13.490254, 972.06,  5004.00, 84, 0, 43.75, 1
2014/06/12, 14:45:08, -17.409971, 13.490752, 983.09,  3852.00, 76, 0, 54.07, 1
2014/06/12, 14:45:47, -17.409842, 13.491099, 960.53,  4608.00, 66, 0, 39.51, 1
2014/06/12, 14:46:25, -17.409756, 13.491615, 965.14,  3528.00, 66, 0, 55.58, 1
2014/06/12, 14:47:05, -17.409777, 13.492167, 984.82,  2844.00, 118, 0, 58.61, 1
2014/06/12, 14:47:45, -17.410055, 13.492696, 1014.37,  3960.00, 136, 0, 64.08, 1
2014/06/12, 14:48:25, -17.410389, 13.493019, 1014.08,  2520.00, 138, 0, 50.53, 1
2014/06/12, 14:48:59, -17.410568, 13.493155, 955.47,  0.00, 114, 0, 24.58, 1
2014/06/12, 14:49:37, -17.410751, 13.493701, 995.24,  4644.00, 117, 0, 61.40, 1
2014/06/12, 14:50:08, -17.410954, 13.493841, 963.04,  4644.00, 116, -1, 27.02, 1
2014/06/12, 14:50:41, -17.411121, 13.494314, 993.36,  5688.00, 131, 0, 53.51, 1
2014/06/12, 14:51:15, -17.411238, 13.494574, 974.05,  4356.00, 98, 0, 30.50, 1
2014/06/12, 14:51:48, -17.411263, 13.494961, 974.49,  3132.00, 94, 0, 41.15, 1
2014/06/12, 14:52:22, -17.411324, 13.495432, 1012.25,  4572.00, 122, 0, 50.43, 1
2014/06/12, 14:52:57, -17.411367, 13.495540, 966.63,  0.00, 69, 0, 12.42, 1
2014/06/12, 14:53:47, -17.411308, 13.495714, 995.81,  612.00, 263, 0, 19.59, 
2014/06/12, 14:54:28, -17.411304, 13.495831, 1001.09,  2664.00, 79, 0, 12.42, 1
2014/06/12, 14:55:03, -17.410954, 13.496018, 1013.16,  3132.00, 37, 0, 43.68, 1
2014/06/12, 14:55:39, -17.410686, 13.496377, 1095.52,  0.00, 18, 0, 48.36, 1
2014/06/12, 14:56:13, -17.410381, 13.496091, 974.44,  4212.00, 71, 0, 45.51, 1
2014/06/12, 14:56:47, -17.410162, 13.496364, 956.78,  3600.00, 52, 0, 37.84, 1
2014/06/12, 14:57:21, -17.409958, 13.496821, 996.52,  4176.00, 20, 0, 53.53, 1
