Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
7/20/2014, 09:23:20,-17.404558,13.49694,980.97,1404,307,0,17.93, 
7/20/2014, 09:23:57,-17.404505,13.496919,962.7,1692,0,0,6.3, 
7/20/2014, 09:24:35,-17.404537,13.496921,987.93,684,278,0,3.56, 
7/20/2014, 09:25:10,-17.404512,13.496954,982.73,3744,274,0,4.47,1
7/20/2014, 09:25:44,-17.404339,13.497017,982.81,0,0,0,20.37,1
7/20/2014, 09:26:18,-17.404406,13.496902,996.36,0,188,0,14.3, 
7/20/2014, 09:26:52,-17.404243,13.496638,978.42,7776,342,0,33.36,1
7/20/2014, 09:27:26,-17.403938,13.496601,992.19,3132,105,0,34.14,1
7/20/2014, 09:28:00,-17.403906,13.496259,968.68,720,11,0,36.46,1
7/20/2014, 09:28:34,-17.403996,13.496639,979.44,9504,130,0,41.54,1
7/20/2014, 09:29:08,-17.403925,13.496779,967.4,6624,323,0,16.82,1
7/20/2014, 09:29:42,-17.403524,13.496741,971.1,5292,348,0,44.77,1
7/20/2014, 09:30:19,-17.403191,13.496722,993.35,5400,358,0,37.08,1
7/20/2014, 09:30:54,-17.402918,13.496521,969.92,3060,291,0,37.1,1
7/20/2014, 09:31:28,-17.402739,13.496346,998.46,3024,233,0,27.22,1
7/20/2014, 09:32:06,-17.402479,13.496222,985.62,2700,346,0,31.76,1
7/20/2014, 09:32:41,-17.402302,13.496078,942.54,2052,273,0,24.92,1
7/20/2014, 09:33:15,-17.402275,13.496185,992.58,252,232,0,11.74,1
7/20/2014, 09:33:49,-17.402523,13.496229,980.82,0,144,0,27.97, 
7/20/2014, 09:34:24,-17.402786,13.496502,984.13,0,123,0,41.16, 
7/20/2014, 09:34:57,-17.402918,13.49668,991.7,0,148,0,23.92, 
7/20/2014, 09:35:30,-17.403366,13.49671,984.65,0,193,0,49.92, 
7/20/2014, 09:36:04,-17.403736,13.496849,984.91,5688,164,0,43.71,1
7/20/2014, 09:36:38,-17.404087,13.497004,984.18,0,177,0,42.35,1
7/20/2014, 09:37:13,-17.404428,13.49706,986.16,0,172,0,38.38, 
7/20/2014, 09:37:47,-17.404871,13.49712,982.41,0,154,0,49.67, 
7/20/2014, 09:38:24,-17.404951,13.497407,983.09,4428,33,0,31.72, 
7/20/2014, 09:38:59,-17.404793,13.49725,972.72,4500,254,0,24.21, 
7/20/2014, 09:39:33,-17.404495,13.49723,983.35,3708,265,0,33.2, 
7/20/2014, 09:40:07,-17.404541,13.496935,971.59,1080,19,0,31.72, 
7/20/2014, 09:40:41,-17.404501,13.497032,998.61,2592,191,0,11.21,1
7/20/2014, 09:41:16,-17.404617,13.496984,996.76,3060,251,0,13.87,1
7/20/2014, 09:41:50,-17.404627,13.496881,984.23,2916,184,0,10.99, 
7/20/2014, 09:42:24,-17.404694,13.496968,999.7,0,286,0,11.86, 
7/20/2014, 09:42:59,-17.404612,13.496974,992.87,0,188,0,9.14, 
7/20/2014, 09:43:33,-17.404715,13.49691,973.46,2520,120,0,13.31, 
7/20/2014, 09:44:07,-17.404797,13.496985,962.15,360,214,0,12.1, 
7/20/2014, 09:44:45,-17.404669,13.497069,987.78,756,50,0,16.79, 
7/20/2014, 09:45:19,-17.404787,13.497011,984.08,828,45,0,14.49, 
7/20/2014, 09:45:54,-17.404625,13.497004,976.86,1188,32,0,18.03, 
7/20/2014, 09:46:29,-17.404707,13.49704,990.47,1008,174,0,9.89, 
7/20/2014, 09:47:02,-17.404737,13.496964,966.31,3060,216,0,8.73, 
7/20/2014, 09:47:36,-17.404757,13.497088,1000.34,648,24,0,13.34, 
7/20/2014, 09:48:09,-17.404686,13.497151,1014.05,3132,255,0,10.34, 
7/20/2014, 09:48:44,-17.404676,13.497129,1004.32,1872,145,0,2.59, 
7/20/2014, 09:49:18,-17.404785,13.497049,994.61,1044,63,0,14.8, 
7/20/2014, 09:49:52,-17.404682,13.497107,1018.31,756,212,0,13, 
7/20/2014, 09:50:28,-17.404673,13.496983,981.21,0,93,0,13.19, 
7/20/2014, 09:51:01,-17.40464,13.49712,988.6,2088,203,0,14.99, 
7/20/2014, 09:51:35,-17.404676,13.497039,1008.46,2412,213,0,9.48, 
7/20/2014, 09:52:09,-17.40465,13.497041,992.21,540,229,0,2.9, 
7/20/2014, 09:52:43,-17.404699,13.497033,990.72,108,48,0,5.51, 
7/20/2014, 09:53:17,-17.404669,13.497051,998.23,324,354,0,3.84, 
7/20/2014, 09:53:52,-17.404671,13.497049,984.8,0,0,0,0.31, 
7/20/2014, 09:54:26,-17.40465,13.497065,997.6,288,189,0,2.89, 
7/20/2014, 09:55:01,-17.404669,13.497044,998.48,0,0,0,3.07, 
7/20/2014, 09:55:35,-17.404692,13.497024,992.62,0,0,0,3.32, 
7/20/2014, 09:56:09,-17.404688,13.497031,985.92,144,349,0,0.87, 
7/20/2014, 09:56:43,-17.404737,13.496985,982.92,468,209,0,7.31, 
7/20/2014, 09:57:17,-17.404751,13.497054,993.02,1260,65,0,7.48, 
7/20/2014, 09:57:51,-17.404678,13.497066,994.54,108,24,0,8.22, 
7/20/2014, 09:58:28,-17.404699,13.497005,987.52,0,274,0,6.88, 
7/20/2014, 09:59:02,-17.404692,13.49701,981.72,252,342,0,0.94, 
7/20/2014, 10:00:05,-17.404764,13.497008,981.17,72,120,0,8.01, 
7/20/2014, 10:00:41,-17.404715,13.497061,975.17,0,0,0,7.83, 
7/20/2014, 10:01:15,-17.404661,13.497008,990.84,0,0,0,8.23, 
7/20/2014, 10:01:49,-17.404808,13.497026,976.3,0,0,0,16.46, 
7/20/2014, 10:02:23,-17.40472,13.497024,978.71,0,0,0,9.79, 
7/20/2014, 10:02:57,-17.404697,13.497005,988.41,0,0,0,3.26, 
7/20/2014, 10:03:31,-17.404736,13.497008,979.52,0,39,0,4.35, 
7/20/2014, 10:04:04,-17.404747,13.497032,986.79,432,227,0,2.83, 
7/20/2014, 10:04:38,-17.404787,13.497001,989.02,0,177,0,5.53, 
7/20/2014, 10:05:12,-17.404737,13.497001,981.81,0,0,0,5.56, 
7/20/2014, 10:05:46,-17.404743,13.49701,992.37,0,0,0,1.16, 
7/20/2014, 10:06:20,-17.404741,13.497017,982.65,0,297,0,0.78, 
7/20/2014, 10:06:54,-17.404659,13.497042,999.84,900,350,0,9.5, 
7/20/2014, 10:07:28,-17.40457,13.497017,991.58,3096,271,0,10.25, 
7/20/2014, 10:08:24,-17.404749,13.497016,980.28,1080,169,0,19.9, 
7/20/2014, 10:09:02,-17.404688,13.496972,978,1116,329,0,8.23, 
7/20/2014, 10:09:50,-17.40465,13.497013,1005.67,1584,332,0,6.06, 
7/20/2014, 10:10:40,-17.404789,13.496992,969.56,1080,183,0,15.62, 
7/20/2014, 10:11:15,-17.404741,13.496971,972.29,468,186,0,5.78, 
7/20/2014, 10:11:49,-17.404646,13.497006,966.28,1152,359,0,11.2, 
7/20/2014, 10:12:23,-17.40469,13.497025,992.45,1188,268,-1,5.29, 
7/20/2014, 10:12:58,-17.404694,13.497008,979.67,288,58,0,1.86, 
7/20/2014, 10:13:33,-17.404713,13.497017,986.9,1260,335,0,2.32, 
7/20/2014, 10:14:08,-17.404724,13.497015,986.61,360,0,0,1.24, 
7/20/2014, 10:14:43,-17.404739,13.497039,993.55,756,51,0,3.04, 
7/20/2014, 10:15:18,-17.404743,13.49701,981.36,0,0,0,3.11, 
7/20/2014, 10:15:53,-17.404779,13.497027,975.15,1080,0,0,4.39, 
7/20/2014, 10:16:28,-17.404743,13.497035,988.06,144,21,0,4.09, 
7/20/2014, 10:17:05,-17.404732,13.497022,988.66,0,36,0,1.84, 
7/20/2014, 10:17:38,-17.404764,13.497019,974.35,2628,215,0,3.57, 
7/20/2014, 10:18:31,-17.404732,13.497133,967.16,10764,344,0,12.61, 
7/20/2014, 10:19:07,-17.404591,13.497064,995.92,1548,317,0,17.3, 
7/20/2014, 10:19:41,-17.404772,13.496965,991.49,468,42,0,22.7, 
7/20/2014, 10:20:16,-17.40464,13.496945,992.86,0,0,0,14.83, 
7/20/2014, 10:20:51,-17.40465,13.496921,992.65,0,299,0,2.78, 
7/20/2014, 10:21:27,-17.404676,13.496861,981.09,0,7,0,6.99, 
7/20/2014, 10:22:01,-17.404709,13.496883,979,0,98,0,4.35, 
7/20/2014, 10:22:35,-17.40473,13.497006,1003.23,396,346,0,13.26, 
7/20/2014, 10:23:10,-17.404802,13.496974,987.15,468,191,0,8.7, 
7/20/2014, 10:23:45,-17.404808,13.496974,988.41,1224,0,0,0.67, 
7/20/2014, 10:24:21,-17.404867,13.497022,967.5,288,359,0,8.31, 
7/20/2014, 10:24:58,-17.404753,13.496968,993.16,720,183,0,13.91, 
7/20/2014, 10:25:37,-17.404703,13.496972,999.92,252,148,0,5.58, 
7/20/2014, 10:26:16,-17.404787,13.496958,991.19,972,110,0,9.46, 
7/20/2014, 10:26:53,-17.404741,13.496943,1004.59,612,223,0,5.36, 
7/20/2014, 10:27:28,-17.404768,13.497007,985.41,612,154,0,7.42, 
7/20/2014, 10:28:03,-17.404762,13.497005,984.32,1188,346,0,0.7, 
7/20/2014, 10:28:40,-17.404715,13.496984,984.98,828,306,0,5.68, 
7/20/2014, 10:29:17,-17.404762,13.49699,980,36,0,0,5.26, 
7/20/2014, 10:29:52,-17.404737,13.49702,974,1152,199,0,4.23, 
7/20/2014, 10:30:28,-17.404642,13.496937,967.21,2124,310,0,13.75, 
7/20/2014, 10:31:04,-17.404621,13.49696,1006.83,144,140,0,3.38, 
7/20/2014, 10:31:39,-17.404627,13.496984,987.39,576,319,0,2.63, 
7/20/2014, 10:32:14,-17.404684,13.496809,1003.8,252,125,0,19.62, 
7/20/2014, 10:32:49,-17.404673,13.496911,980.09,0,0,0,10.89, 
7/20/2014, 10:33:24,-17.404726,13.496924,973.99,0,96,0,6.05, 
7/20/2014, 10:33:59,-17.404728,13.496966,988.2,684,339,0,4.46, 
7/20/2014, 10:34:36,-17.404816,13.497031,965.95,288,0,0,11.97, 
7/20/2014, 10:35:13,-17.404627,13.496994,1001.15,576,55,0,21.38, 
7/20/2014, 10:35:51,-17.40461,13.496942,1015.84,180,0,0,5.83, 
7/20/2014, 10:36:26,-17.404774,13.497008,978.58,0,345,-1,19.53, 
7/20/2014, 10:37:02,-17.404808,13.497009,975.64,972,357,0,3.78, 
7/20/2014, 10:37:37,-17.404724,13.497044,980.09,1296,17,0,10.05, 
7/20/2014, 10:38:16,-17.40489,13.496791,1014.8,3672,185,0,32.58,1
7/20/2014, 10:38:52,-17.405155,13.496782,1006.35,1512,180,0,29.48,1
7/20/2014, 10:39:30,-17.405632,13.496669,958.72,3564,187,0,54.38,1
7/20/2014, 10:40:08,-17.405958,13.496576,962.23,4428,180,0,37.57,1
7/20/2014, 10:40:43,-17.406233,13.496368,992.04,4968,197,0,37.71,1
7/20/2014, 10:41:19,-17.406536,13.49638,940.98,936,143,0,33.72,1
7/20/2014, 10:41:59,-17.406557,13.496439,924.75,0,114,0,6.68,1
7/20/2014, 10:42:34,-17.406767,13.496438,977.85,3528,209,0,23.35,1
7/20/2014, 10:43:10,-17.407085,13.496413,992.48,4824,174,0,35.46,1
7/20/2014, 10:43:48,-17.407532,13.496481,976.33,3780,145,0,50.23,1
7/20/2014, 10:44:27,-17.407841,13.496624,986.82,3024,143,0,37.56,1
7/20/2014, 10:45:05,-17.408119,13.496711,1016.49,3456,176,0,32.26,1
7/20/2014, 10:45:45,-17.408566,13.496637,992.7,5184,177,0,50.32,1
7/20/2014, 10:46:24,-17.408962,13.496634,988.67,2268,188,-4,44.03,1
7/20/2014, 10:47:41,-17.409027,13.496442,992.95,1836,75,-2,0,1
7/20/2014, 10:48:22,-17.409191,13.496646,946.8,1692,238,0,28.3,1
7/20/2014, 10:48:59,-17.409273,13.496737,983.46,2484,143,0,13.28,1
7/20/2014, 10:49:35,-17.409355,13.496772,988.32,648,71,0,9.85, 
7/20/2014, 10:50:10,-17.409443,13.496606,980.97,936,153,0,20.15, 
7/20/2014, 10:50:44,-17.409679,13.49644,987.16,2844,359,0,31.6,1
7/20/2014, 10:51:18,-17.409843,13.496382,999.95,864,209,0,19.25,1
7/20/2014, 10:51:55,-17.410215,13.496261,977.67,5004,190,0,43.31,1
7/20/2014, 10:52:31,-17.410566,13.496157,974.51,4644,200,0,40.56,1
7/20/2014, 10:53:08,-17.410782,13.496045,988.08,3672,177,0,26.8,1
7/20/2014, 10:53:45,-17.41119,13.495874,968.57,4572,209,0,48.86,1
7/20/2014, 10:54:21,-17.41131,13.495713,972.2,4356,262,0,21.68,1
7/20/2014, 10:54:55,-17.411413,13.495624,957.2,540,177,0,14.84,1
7/20/2014, 10:55:29,-17.411381,13.495657,973.57,1404,187,0,4.99, 
7/20/2014, 10:56:04,-17.411331,13.495659,979.07,396,301,0,5.56, 
7/20/2014, 10:56:38,-17.411366,13.495652,970.13,1152,11,0,3.96, 
7/20/2014, 10:57:13,-17.411366,13.495667,985.29,0,6,0,1.59, 
7/20/2014, 10:57:48,-17.411613,13.495703,966.88,3780,145,0,27.73,1
7/20/2014, 10:58:25,-17.411854,13.49545,964.66,936,206,0,37.93,1
7/20/2014, 10:59:00,-17.412046,13.495325,936.07,504,0,0,25.13,1
7/20/2014, 10:59:38,-17.411922,13.495391,977.54,144,91,0,15.46,1
7/20/2014, 11:00:13,-17.411852,13.495315,998.75,756,0,0,11.21, 
7/20/2014, 11:00:47,-17.411917,13.495338,976.31,1476,164,0,7.63, 
7/20/2014, 11:01:21,-17.412001,13.495374,960.54,504,196,0,10.09, 
7/20/2014, 11:01:55,-17.411869,13.495434,1000.13,576,243,0,16, 
7/20/2014, 11:02:30,-17.41214,13.495287,920.72,3096,182,0,33.93, 
7/20/2014, 11:03:05,-17.412014,13.495406,969.39,468,340,0,18.86, 
7/20/2014, 11:03:39,-17.411972,13.495395,979.85,324,336,0,4.81, 
7/20/2014, 11:04:13,-17.411961,13.495359,961.79,504,220,0,4.01, 
7/20/2014, 11:04:48,-17.411999,13.495376,966.41,1548,72,0,4.59, 
7/20/2014, 11:05:22,-17.411976,13.495458,984.76,360,264,0,9.07, 
7/20/2014, 11:05:56,-17.411924,13.495444,971.57,1728,17,0,5.97, 
7/20/2014, 11:06:30,-17.412106,13.49536,941.01,1224,177,0,22.11, 
7/20/2014, 11:07:04,-17.411974,13.495337,988.89,1872,218,0,14.88, 
7/20/2014, 11:07:39,-17.411953,13.49535,984.63,2196,174,0,2.71, 
7/20/2014, 11:08:17,-17.411905,13.49535,985.79,288,133,0,5.34, 
7/20/2014, 11:08:52,-17.411922,13.495378,988.75,0,88,0,3.52, 
7/20/2014, 11:09:26,-17.411991,13.495461,968.62,2052,314,0,11.68, 
7/20/2014, 11:10:01,-17.41193,13.49542,973.64,0,242,0,8.06, 
7/20/2014, 11:10:37,-17.411943,13.495369,973.27,324,186,0,5.6, 
7/20/2014, 11:11:12,-17.411894,13.495399,985.37,0,219,0,6.31, 
7/20/2014, 11:11:47,-17.411911,13.495397,980.35,1620,193,0,1.9, 
7/20/2014, 11:12:22,-17.412018,13.495297,971.85,1548,204,0,15.94, 
7/20/2014, 11:12:58,-17.412004,13.495367,963.22,180,138,0,7.59, 
7/20/2014, 11:13:33,-17.411856,13.495353,987.2,1080,0,0,16.52, 
7/20/2014, 11:14:09,-17.411856,13.49544,992.74,0,326,0,9.23, 
7/20/2014, 11:14:45,-17.411985,13.495402,984.66,432,133,0,14.9, 
7/20/2014, 11:15:45,-17.411943,13.495385,989.51,396,7,0,5.01, 
7/20/2014, 11:17:51,-17.411903,13.495323,952.36,2520,357,-1,7.94, 
7/20/2014, 11:19:35,-17.411957,13.495319,955.08,2628,327,0,6.02, 
7/20/2014, 11:23:16,-17.411938,13.495369,976.75,252,65,0,5.71, 
7/20/2014, 11:25:21,-17.411919,13.49542,998.39,0,0,0,5.81, 
7/20/2014, 11:25:57,-17.411867,13.495314,1004.48,0,317,0,12.65, 
7/20/2014, 11:26:32,-17.411842,13.495382,996.27,1476,62,0,7.73, 
7/20/2014, 11:27:08,-17.411926,13.49532,996.56,0,0,0,11.42, 
7/20/2014, 11:27:41,-17.412041,13.495276,971.79,1368,243,0,13.61, 
7/20/2014, 11:28:17,-17.411821,13.495447,1007.68,1116,205,0,30.46, 
7/20/2014, 11:28:50,-17.411863,13.495452,991.25,1800,21,0,4.7, 
7/20/2014, 11:29:26,-17.411661,13.495759,990.36,3528,83,0,39.57, 
7/20/2014, 11:30:01,-17.411356,13.495698,991.41,1440,157,0,34.53, 
7/20/2014, 11:30:35,-17.411585,13.495735,992.13,2088,134,0,25.76, 
7/20/2014, 11:31:10,-17.411657,13.49552,979.12,1152,298,0,24.18, 
7/20/2014, 11:31:45,-17.411869,13.495471,957.67,1368,253,0,24.14, 
7/20/2014, 11:32:20,-17.411777,13.495525,993.02,1800,204,0,11.73, 
7/20/2014, 11:32:55,-17.411961,13.495289,996.33,1152,330,0,32.34, 
7/20/2014, 11:33:29,-17.411961,13.495367,980.27,1260,150,0,8.28, 
7/20/2014, 11:34:02,-17.411982,13.495404,990.31,756,99,0,4.57, 
7/20/2014, 11:34:44,-17.411951,13.495378,981.02,2916,11,0,4.41, 
7/20/2014, 11:35:19,-17.411928,13.49535,981.46,576,39,0,3.92, 
7/20/2014, 11:35:55,-17.411955,13.495381,989.97,1944,134,0,4.45, 
7/20/2014, 11:36:29,-17.412041,13.495375,967.69,540,0,0,9.58, 
7/20/2014, 11:37:03,-17.41198,13.495382,979.41,180,249,0,6.82, 
7/20/2014, 11:37:37,-17.411921,13.495327,984,1368,166,0,8.78, 
7/20/2014, 11:38:12,-17.41197,13.495449,992.2,972,20,0,14.04, 
7/20/2014, 11:38:48,-17.411999,13.495305,982.47,540,44,0,15.61, 
7/20/2014, 11:39:40,-17.411966,13.495417,994.97,1476,103,0,12.44, 
7/20/2014, 11:40:36,-17.411936,13.495395,993.03,1692,101,0,4.07, 
7/20/2014, 11:41:10,-17.411942,13.495348,985.03,2304,254,0,5.03, 
7/20/2014, 11:41:48,-17.411942,13.495393,994.41,864,159,0,4.77, 
7/20/2014, 11:42:23,-17.411921,13.495306,985.68,576,44,0,9.52, 
7/20/2014, 11:42:59,-17.411947,13.495294,986.58,900,54,0,3.16, 
7/20/2014, 11:43:33,-17.411922,13.495215,981,1368,57,0,8.83, 
7/20/2014, 11:44:08,-17.411917,13.495383,988.98,612,225,0,17.83, 
7/20/2014, 11:44:42,-17.411888,13.495466,995.9,648,207,0,9.38, 
7/20/2014, 11:45:16,-17.41188,13.495469,991.24,1944,246,0,0.94, 
7/20/2014, 11:45:50,-17.411888,13.495344,983.05,828,270,0,13.29, 
7/20/2014, 11:46:25,-17.411873,13.495365,987.94,972,225,0,2.78, 
7/20/2014, 11:46:59,-17.411819,13.495538,1009.5,900,145,0,19.31, 
7/20/2014, 11:48:02,-17.41181,13.495458,1009.87,828,246,0,8.55, 
7/20/2014, 11:48:36,-17.411882,13.495386,984.84,972,121,0,11.07, 
7/20/2014, 11:49:12,-17.411926,13.495384,968.55,936,211,0,4.9, 
7/20/2014, 11:49:48,-17.411953,13.495337,945.38,180,67,0,5.82, 
7/20/2014, 11:52:59,-17.411808,13.495468,1013.54,2556,81,0,21.29, 
7/20/2014, 11:53:34,-17.411886,13.495349,975.38,0,233,0,15.32, 
7/20/2014, 11:54:08,-17.41194,13.4952,933.14,2736,230,0,16.91, 
7/20/2014, 11:54:42,-17.411915,13.495346,954.63,1908,222,0,15.74, 
7/20/2014, 11:55:19,-17.411819,13.495494,1029.07,0,8,0,18.99, 
7/20/2014, 11:55:54,-17.411875,13.495352,979.27,0,263,0,16.3, 
7/20/2014, 11:56:29,-17.411783,13.495525,1035.39,0,24,0,21.01, 
7/20/2014, 11:57:04,-17.41177,13.495659,1069.08,4356,84,0,14.29, 
7/20/2014, 11:57:38,-17.411802,13.495426,1025.45,1224,97,0,24.98, 
7/20/2014, 11:58:12,-17.411964,13.495216,951.39,7488,268,0,28.65, 
7/20/2014, 11:58:48,-17.4119,13.495237,964.45,0,208,0,7.46, 
7/20/2014, 11:59:26,-17.411846,13.495266,960.93,0,84,0,6.75, 
7/20/2014, 12:00:01,-17.411972,13.495302,970.31,0,350,0,14.52, 
7/20/2014, 12:01:31,-17.411808,13.495258,972.19,396,37,0,18.82, 
7/20/2014, 12:04:22,-17.412022,13.495214,968.45,2268,344,0,24.25, 
7/20/2014, 12:06:25,-17.413252,13.492459,-34.35,1080,136,0,322.72,1
7/20/2014, 12:10:26,-17.411915,13.495385,1001.41,540,42,0,344.21, 
7/20/2014, 12:13:20,-17.410948,13.498844,2103.7,0,0,-4,382.43,1
7/20/2014, 12:20:15,-17.411964,13.495441,1016.99,0,253,-2,0,1
7/20/2014, 12:20:48,-17.41201,13.495254,971.25,2196,141,0,20.49,1
7/20/2014, 12:21:23,-17.412008,13.495388,943.41,0,77,0,14.22,1
7/20/2014, 12:21:56,-17.411961,13.495625,1008.42,1512,142,0,25.68, 
7/20/2014, 12:22:37,-17.411953,13.495469,959.47,324,120,0,16.58, 
7/20/2014, 12:23:17,-17.411964,13.495552,987.34,648,129,0,8.89, 
7/20/2014, 12:23:50,-17.411932,13.495593,1004.93,2628,267,0,5.62, 
7/20/2014, 12:24:24,-17.411943,13.495444,972.65,1512,205,0,15.86, 
7/20/2014, 12:24:58,-17.411934,13.495375,963.24,0,153,0,7.39, 
7/20/2014, 12:25:32,-17.412012,13.495466,969.89,180,135,0,12.98, 
7/20/2014, 12:26:05,-17.411959,13.495401,961.6,1620,256,0,9.07, 
7/20/2014, 12:26:38,-17.411943,13.495724,1010.91,2448,244,0,34.32, 
7/20/2014, 12:27:11,-17.411978,13.495543,985.6,1152,99,0,19.59, 
7/20/2014, 12:27:45,-17.411943,13.495333,960.21,72,180,0,22.62, 
7/20/2014, 12:28:29,-17.411966,13.495587,999.01,288,207,0,27.07, 
7/20/2014, 12:29:03,-17.411995,13.495601,1000.17,1008,28,0,3.55, 
7/20/2014, 12:29:38,-17.411978,13.495541,989.73,828,264,0,6.64, 
7/20/2014, 12:30:11,-17.411985,13.495363,951.86,1620,91,0,18.9, 
7/20/2014, 12:30:46,-17.411991,13.495355,949.58,864,78,0,1.08, 
7/20/2014, 12:31:20,-17.41198,13.495545,990.6,0,254,0,20.2, 
7/20/2014, 12:31:54,-17.411972,13.495326,960.43,0,96,0,23.25, 
7/20/2014, 12:32:28,-17.412001,13.495517,979.59,1476,241,0,20.52, 
7/20/2014, 12:33:02,-17.41198,13.495545,984.35,1188,79,0,3.78, 
7/20/2014, 12:33:35,-17.41201,13.495539,985.1,972,151,0,3.4, 
7/20/2014, 12:34:14,-17.41197,13.495522,979.57,684,167,0,4.8, 
7/20/2014, 12:34:59,-17.411919,13.49561,987.24,2952,172,0,10.92, 
7/20/2014, 12:35:35,-17.412085,13.495384,953.62,2628,253,0,30.26, 
7/20/2014, 12:36:09,-17.412067,13.495398,956.81,1188,90,0,2.49, 
7/20/2014, 12:36:43,-17.411974,13.495461,953.78,252,82,0,12.31, 
7/20/2014, 12:37:18,-17.411995,13.495146,909.14,0,261,0,33.5, 
7/20/2014, 12:37:53,-17.411997,13.495424,952.83,360,287,0,29.5, 
7/20/2014, 12:38:28,-17.411951,13.495471,966.63,1080,260,0,7.14, 
7/20/2014, 12:39:04,-17.411945,13.495375,953.44,828,280,0,10.21, 
7/20/2014, 12:39:47,-17.411987,13.495429,959.87,360,257,0,7.39, 
7/20/2014, 12:40:23,-17.412006,13.495418,970.19,2448,106,0,2.41, 
7/20/2014, 12:40:57,-17.412014,13.49543,953.02,2268,242,0,1.55, 
7/20/2014, 12:41:30,-17.411957,13.495459,961.4,3024,259,0,7.05, 
7/20/2014, 12:42:06,-17.412025,13.495339,956.66,612,223,0,14.81, 
7/20/2014, 12:42:40,-17.412008,13.495024,932.93,5508,272,0,33.47, 
7/20/2014, 12:43:16,-17.411995,13.495402,954.2,2592,112,0,40.13, 
7/20/2014, 12:43:52,-17.412012,13.495323,938.91,180,239,0,8.59, 
7/20/2014, 12:44:25,-17.411993,13.495288,931.46,828,310,0,4.27, 
7/20/2014, 12:45:01,-17.412001,13.495459,962.41,1548,73,0,18.16, 
7/20/2014, 12:45:36,-17.411993,13.495423,958.53,0,90,0,3.92, 
7/20/2014, 12:46:12,-17.41206,13.495232,900.57,612,70,0,21.59, 
7/20/2014, 12:47:31,-17.411001,13.500541,1307.87,504,82,0,575.46, 
7/20/2014, 12:48:07,-17.411953,13.495496,968.29,1368,321,0,545.64, 
7/20/2014, 12:48:44,-17.412027,13.49551,987.81,0,33,0,8.36, 
7/20/2014, 12:49:18,-17.412064,13.495445,989.2,6300,261,0,8.03, 
7/20/2014, 12:49:52,-17.41205,13.495396,976.21,864,290,0,5.43, 
7/20/2014, 12:50:28,-17.412037,13.495406,986.84,1152,71,0,1.79, 
7/20/2014, 12:51:02,-17.412048,13.495461,990.37,576,345,0,5.96, 
7/20/2014, 12:51:38,-17.411983,13.495436,966.22,0,0,0,7.7, 
7/20/2014, 12:52:13,-17.411997,13.495451,979.33,216,55,0,2.23, 
7/20/2014, 12:52:48,-17.411976,13.495462,979.55,144,70,0,2.61, 
7/20/2014, 12:53:24,-17.41202,13.495438,985.43,0,84,0,5.52, 
7/20/2014, 12:53:58,-17.412064,13.4954,975.25,396,266,0,6.34, 
7/20/2014, 12:54:32,-17.41189,13.495231,895.09,2160,92,0,26.38, 
7/20/2014, 12:55:08,-17.411886,13.49555,992.26,900,339,0,33.85, 
7/20/2014, 12:55:46,-17.411873,13.495431,978.55,0,237,0,12.71, 
7/20/2014, 12:56:24,-17.411953,13.495366,993.6,0,283,0,11.26, 
7/20/2014, 12:57:03,-17.411943,13.495221,972.59,0,163,0,15.42, 
7/20/2014, 12:57:38,-17.411942,13.495479,996.14,756,291,0,27.37, 
7/20/2014, 12:58:12,-17.411911,13.495438,1010.3,2232,88,0,5.55, 
7/20/2014, 12:58:51,-17.411985,13.495364,1013.82,576,21,0,11.37, 
7/20/2014, 12:59:29,-17.411921,13.49534,978.22,0,178,0,7.56, 
7/20/2014, 13:00:03,-17.411915,13.495471,990.02,1728,305,0,13.92, 
7/20/2014, 13:00:45,-17.411982,13.495516,987.88,2844,107,0,8.85, 
7/20/2014, 13:01:31,-17.412102,13.495517,1021.66,2124,225,0,13.34, 
7/20/2014, 13:02:18,-17.412001,13.495534,1002.46,360,175,0,11.37, 
7/20/2014, 13:03:06,-17.411945,13.495536,977.66,1080,4,0,6.23, 
7/20/2014, 13:04:02,-17.411993,13.495518,983.87,612,195,0,5.67, 
7/20/2014, 13:04:41,-17.411955,13.495488,984.41,288,356,0,5.29, 
7/20/2014, 13:05:15,-17.411968,13.495515,981.84,0,253,0,3.21, 
7/20/2014, 13:05:49,-17.411989,13.495505,975.72,432,120,0,2.56, 
7/20/2014, 13:06:23,-17.411982,13.495551,977.9,0,0,0,4.94, 
7/20/2014, 13:06:58,-17.411964,13.495544,979.12,0,0,0,2.13, 
7/20/2014, 13:07:34,-17.411924,13.495543,980.63,144,25,0,4.45, 
7/20/2014, 13:08:09,-17.411991,13.495426,1010.36,0,209,0,14.48, 
7/20/2014, 13:08:44,-17.411983,13.495584,963.02,360,143,0,16.79, 
7/20/2014, 13:09:18,-17.41193,13.495564,998.39,0,30,0,6.26, 
7/20/2014, 13:09:52,-17.411968,13.49553,976.23,324,293,0,5.56, 
7/20/2014, 13:10:26,-17.411961,13.49551,993.6,612,25,0,2.26, 
7/20/2014, 13:11:00,-17.411964,13.495526,980.93,0,116,0,1.73, 
7/20/2014, 13:11:35,-17.411978,13.495496,991.39,1080,270,0,3.54, 
7/20/2014, 13:12:09,-17.411955,13.495465,986.48,648,312,0,4.17, 
