Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
6/13/2014, 13:59:29,-17.40811,13.496588,971.22,864,8,0,13.8, 
6/13/2014, 14:01:57,-17.408102,13.496628,977.56,684,264,0,4.34, 
6/13/2014, 14:03:25,-17.409164,13.496485,1150.47,1296,210,0,119.06, 
6/13/2014, 14:05:04,-17.408047,13.496649,960.01,864,202,0,125.42, 
6/13/2014, 14:06:29,-17.407984,13.496668,959.87,180,44,0,7.29, 
6/13/2014, 14:07:57,-17.408102,13.496624,972.75,684,213,0,13.93, 
6/13/2014, 14:09:16,-17.408192,13.496612,981.01,540,219,0,10.09, 
6/13/2014, 14:10:39,-17.408117,13.496638,976.76,396,307,0,8.78, 
6/13/2014, 14:12:03,-17.408157,13.496655,976.88,648,4,0,4.8, 
6/13/2014, 14:13:30,-17.408241,13.496632,987.86,612,230,0,9.65, 
6/13/2014, 14:15:01,-17.408369,13.496605,999.18,576,207,0,14.52, 
6/13/2014, 14:17:46,-17.408247,13.49665,983.47,900,195,-1,14.38, 
6/13/2014, 14:18:29,-17.408325,13.496679,990.56,5040,333,0,9.2, 
6/13/2014, 14:19:03,-17.40826,13.496619,990.15,2088,18,0,9.63, 
6/13/2014, 14:19:49,-17.408304,13.496639,977.96,1692,196,0,5.33, 
6/13/2014, 14:20:24,-17.408644,13.496572,966.55,5220,45,0,38.47, 
6/13/2014, 14:20:43,-17.408327,13.496682,957.43,9180,17,-1,37.13, 
6/13/2014, 14:21:40,-17.408583,13.49661,977.03,1908,256,0,29.47, 
6/13/2014, 14:22:15,-17.40873,13.496565,989.05,720,220,-1,17.03, 
6/13/2014, 14:22:49,-17.408545,13.496672,971.79,14400,9,0,23.5, 
6/13/2014, 14:23:45,-17.408506,13.496596,978.13,1764,11,-1,9.16,1
6/13/2014, 14:24:31,-17.408684,13.496494,995.99,468,66,0,22.56,1
6/13/2014, 14:25:05,-17.408636,13.496461,1025.72,5004,166,0,6.38, 
6/13/2014, 14:25:40,-17.408705,13.496376,983.61,1872,10,0,11.84, 
6/13/2014, 14:26:14,-17.40781,13.496497,877.83,9072,186,0,100.34, 
6/13/2014, 14:26:49,-17.408123,13.49656,923.16,900,187,0,35.44, 
6/13/2014, 14:27:25,-17.408762,13.496642,999.34,6696,15,0,71.58, 
6/13/2014, 14:28:06,-17.408657,13.496555,991.89,1260,198,0,14.88, 
6/13/2014, 14:28:43,-17.408239,13.496696,930.13,7776,187,0,48.83, 
6/13/2014, 14:29:21,-17.408484,13.496665,971.51,144,191,0,27.44, 
6/13/2014, 14:29:56,-17.409018,13.49659,1017.27,3852,1,0,59.91, 
6/13/2014, 14:30:35,-17.408417,13.496634,956.74,468,0,0,66.99, 
6/13/2014, 14:31:13,-17.408562,13.496555,973.62,0,0,0,18.17, 
6/13/2014, 14:31:48,-17.408644,13.496539,983.18,1728,355,0,9.27, 
6/13/2014, 14:32:24,-17.408712,13.496664,974.06,1116,233,0,15.27, 
6/13/2014, 14:32:59,-17.408735,13.496634,973.94,21276,9,0,4.08, 
6/13/2014, 14:33:35,-17.408751,13.496618,980.46,1152,355,0,2.46, 
6/13/2014, 14:34:16,-17.408554,13.496589,954.07,720,15,0,22.12, 
6/13/2014, 14:35:05,-17.409065,13.496501,1013.71,180,49,0,57.58, 
6/13/2014, 14:35:49,-17.408501,13.496614,954.65,828,139,0,63.85, 
6/13/2014, 14:36:24,-17.408445,13.496563,963.13,1764,30,0,8.25, 
6/13/2014, 14:36:59,-17.408792,13.496592,992.27,8208,12,0,38.71, 
6/13/2014, 14:37:33,-17.40864,13.496547,992.77,252,210,0,17.56, 
6/13/2014, 14:38:12,-17.408581,13.49657,966.63,0,106,0,7, 
6/13/2014, 14:38:51,-17.408571,13.496523,977.61,1188,354,0,5.11, 
6/13/2014, 14:39:26,-17.408487,13.496606,963.02,2592,197,0,12.84, 
6/13/2014, 14:40:01,-17.40851,13.496511,947.33,2520,5,0,10.4, 
6/13/2014, 14:40:40,-17.408667,13.496554,956.08,1800,52,0,18.04, 
6/13/2014, 14:41:16,-17.408588,13.496485,955.54,1872,19,0,11.44, 
6/13/2014, 14:41:55,-17.408659,13.496514,969.1,504,0,0,8.47, 
6/13/2014, 14:42:30,-17.408566,13.496515,987.55,1656,192,0,10.34, 
6/13/2014, 14:43:09,-17.408689,13.496523,972.5,828,13,0,13.7, 
6/13/2014, 14:43:49,-17.408527,13.496623,958.16,1188,52,0,20.91, 
6/13/2014, 14:44:14,-17.408546,13.496503,985.5,360,0,-1,12.91, 
6/13/2014, 14:44:49,-17.408674,13.496403,933.1,2412,204,0,17.75, 
6/13/2014, 14:45:24,-17.408741,13.496482,979.65,1980,251,0,11.21, 
6/13/2014, 14:46:00,-17.408737,13.4965,982.96,1620,153,0,1.96, 
6/13/2014, 14:46:38,-17.408827,13.496482,1008.39,540,94,0,10.19, 
6/13/2014, 14:47:25,-17.408617,13.496565,976.93,792,45,0,24.96, 
6/13/2014, 14:48:00,-17.408571,13.496517,972.01,0,182,0,7.22, 
6/13/2014, 14:48:36,-17.408592,13.496528,972.2,1044,224,0,2.61, 
6/13/2014, 14:49:11,-17.408585,13.496488,974.06,2772,352,0,4.31, 
6/13/2014, 14:49:46,-17.40859,13.496445,957.83,1152,116,0,4.6, 
6/13/2014, 14:50:21,-17.408545,13.496539,966.19,720,141,0,11.16, 
6/13/2014, 14:50:56,-17.408619,13.496531,964.17,360,271,0,8.27, 
6/13/2014, 14:51:31,-17.408529,13.496479,947.43,756,43,0,11.43, 
6/13/2014, 14:52:06,-17.408752,13.496497,987.53,1044,174,0,24.87, 
6/13/2014, 14:52:46,-17.408705,13.496468,975.26,360,168,0,6.06, 
6/13/2014, 14:53:22,-17.408545,13.496559,934.88,0,85,0,20.24, 
6/13/2014, 14:54:00,-17.408617,13.496469,970.83,0,179,0,12.46, 
6/13/2014, 14:54:35,-17.408525,13.496483,954.66,1080,71,0,10.34, 
6/13/2014, 14:55:10,-17.408672,13.496386,967.18,504,267,0,19.32, 
6/13/2014, 14:55:46,-17.408537,13.496454,934.04,1224,18,0,16.66, 
6/13/2014, 14:56:25,-17.408695,13.496472,964.86,936,32,0,17.67, 
6/13/2014, 14:57:01,-17.408691,13.496475,989.09,1728,55,0,0.55, 
6/13/2014, 14:57:44,-17.408718,13.496491,1003.42,396,17,0,3.45, 
6/13/2014, 14:58:19,-17.408741,13.49634,948.69,1764,272,0,16.22, 
6/13/2014, 14:58:54,-17.408478,13.496562,969.51,5472,307,0,37.55,1
6/13/2014, 14:59:29,-17.408268,13.496546,966.06,5256,277,0,23.41,1
6/13/2014, 15:00:05,-17.407909,13.496143,940.72,1332,288,0,58.5,1
6/13/2014, 15:00:41,-17.407877,13.495881,954.86,2844,211,0,28.03,1
6/13/2014, 15:01:15,-17.408325,13.495438,939.96,2016,183,0,68.49,1
6/13/2014, 15:01:30,-17.40814,13.495653,965.77,1116,74,-1,30.72,1
6/13/2014, 15:02:09,-17.408176,13.495686,977.51,0,333,0,5.32,1
6/13/2014, 15:02:48,-17.407862,13.495762,991.98,0,47,0,35.83, 
6/13/2014, 15:03:24,-17.407755,13.495686,981.44,1332,185,0,14.37,1
6/13/2014, 15:04:00,-17.407618,13.495728,958.53,576,36,0,15.87,1
6/13/2014, 15:04:40,-17.407692,13.495639,981.89,864,119,0,12.53, 
6/13/2014, 15:05:16,-17.407654,13.495622,992.26,0,351,0,4.59, 
6/13/2014, 15:05:51,-17.40752,13.495723,983.28,0,101,0,18.35, 
6/13/2014, 15:06:45,-17.407604,13.495748,982.64,792,120,0,9.71, 
6/13/2014, 15:07:21,-17.407612,13.495776,974.79,0,125,0,3.1, 
6/13/2014, 15:09:14,-17.407366,13.495874,990.59,2232,125,0,29.26, 
6/13/2014, 15:09:52,-17.407536,13.495654,989.63,3996,160,0,30.04, 
6/13/2014, 15:10:45,-17.407274,13.495545,980.63,7920,109,0,31.34, 
6/13/2014, 15:11:56,-17.40761,13.495623,978.87,1116,304,0,38.27, 
6/13/2014, 15:12:38,-17.407589,13.495475,947.7,612,97,0,15.88, 
6/13/2014, 15:13:13,-17.407614,13.495566,963.3,2016,125,0,10.05, 
6/13/2014, 15:14:01,-17.407612,13.495573,973.45,2700,290,0,0.78, 
6/13/2014, 15:14:37,-17.407612,13.495605,967.79,0,307,0,3.4, 
6/13/2014, 15:15:13,-17.407492,13.49544,919.14,1440,130,0,22.01, 
6/13/2014, 15:15:55,-17.407713,13.495667,1003.2,720,320,0,34.41, 
6/13/2014, 15:16:31,-17.407637,13.495561,965.32,0,276,0,14.07, 
6/13/2014, 15:17:06,-17.407642,13.495642,976.24,0,124,0,8.61, 
6/13/2014, 15:17:41,-17.407825,13.495878,1062.2,0,202,0,32.27, 
6/13/2014, 15:19:41,-17.407557,13.495558,1005.65,0,204,0,45.18, 
6/13/2014, 15:20:17,-17.407602,13.4956,940.54,0,284,0,6.7, 
6/13/2014, 15:20:51,-17.407698,13.495691,973.19,864,124,0,14.39, 
6/13/2014, 15:21:28,-17.407671,13.495659,982.08,576,131,0,4.53, 
6/13/2014, 15:22:02,-17.407707,13.495661,977.77,1332,267,0,4.01, 
6/13/2014, 15:22:38,-17.407551,13.495657,976.91,4392,116,0,17.35, 
6/13/2014, 15:23:13,-17.407623,13.495625,979.42,0,280,0,8.7, 
6/13/2014, 15:23:48,-17.407623,13.495593,979.81,1584,134,0,3.4, 
6/13/2014, 15:24:25,-17.407705,13.495671,1014.22,1044,262,0,12.31, 
6/13/2014, 15:25:03,-17.407646,13.495668,918.42,216,192,0,6.57, 
6/13/2014, 15:25:39,-17.407587,13.495639,984.67,0,158,0,7.25, 
6/13/2014, 15:26:14,-17.407728,13.495786,987.75,0,185,0,22.12, 
6/13/2014, 15:26:49,-17.40773,13.495734,974.75,2520,228,0,5.52, 
6/13/2014, 15:27:24,-17.407745,13.495983,979.75,0,122,0,26.47, 
6/13/2014, 15:27:57,-17.407867,13.496267,994.87,1296,289,0,33.05, 
6/13/2014, 15:28:33,-17.407801,13.496269,998.19,0,316,0,7.34, 
6/13/2014, 15:29:08,-17.407907,13.496232,978.51,144,12,0,12.42, 
6/13/2014, 15:29:46,-17.407845,13.49621,982.11,0,302,0,7.28, 
6/13/2014, 15:30:21,-17.407894,13.4962,981.73,0,344,0,5.55, 
6/13/2014, 15:30:55,-17.407791,13.496211,976.79,3780,314,0,11.51, 
6/13/2014, 15:31:29,-17.407789,13.49608,964.46,5364,305,0,13.9,1
6/13/2014, 15:32:04,-17.407892,13.496147,975.68,0,252,0,13.48,1
6/13/2014, 15:33:00,-17.407774,13.496224,1000.95,1188,52,0,15.46, 
6/13/2014, 15:33:36,-17.40785,13.496164,1000.23,0,125,0,10.58, 
6/13/2014, 15:34:12,-17.407604,13.49616,974.61,1908,43,0,27.36, 
6/13/2014, 15:34:46,-17.407574,13.496283,993.73,216,185,0,13.47, 
6/13/2014, 15:35:21,-17.407688,13.496138,1000.09,432,342,0,19.93, 
6/13/2014, 15:35:56,-17.407755,13.49619,1002.62,2700,280,0,9.27, 
6/13/2014, 15:36:31,-17.407825,13.496322,985.3,1260,39,0,16.02, 
6/13/2014, 15:36:40,-17.407831,13.496123,954.5,0,292,-1,21.12, 
6/13/2014, 15:37:19,-17.407866,13.496186,994.32,2664,230,0,7.73, 
6/13/2014, 15:38:00,-17.407892,13.49622,1013.49,2880,67,0,4.62, 
6/13/2014, 15:38:55,-17.407915,13.496243,1019.21,1656,94,0,3.53, 
6/13/2014, 15:39:30,-17.407862,13.496076,974.45,13140,240,0,18.67, 
6/13/2014, 15:40:04,-17.407873,13.496154,967.44,2952,154,0,8.37, 
6/13/2014, 15:41:01,-17.407841,13.496226,983.02,1656,234,0,8.43, 
6/13/2014, 15:41:36,-17.407894,13.496328,1013.69,2556,18,-4,12.32,1
6/13/2014, 15:44:18,-17.407736,13.495976,934.21,0,307,-2,0,1
6/13/2014, 15:44:51,-17.407902,13.496249,984.16,1728,321,0,34.35,1
6/13/2014, 15:45:25,-17.407869,13.496311,1002.6,0,305,0,7.53,1
6/13/2014, 15:46:03,-17.407938,13.496213,989.58,1728,337,0,12.92,1
6/13/2014, 15:46:38,-17.407755,13.496072,952.59,3528,264,0,25.26,1
6/13/2014, 15:47:13,-17.407888,13.496149,979.2,792,258,0,16.9,1
6/13/2014, 15:47:48,-17.40773,13.496048,959.63,2340,123,0,20.58, 
6/13/2014, 15:48:22,-17.407949,13.496232,986.63,792,216,0,31.21, 
6/13/2014, 15:48:57,-17.407877,13.496156,977.48,1548,224,0,11.36, 
6/13/2014, 15:49:31,-17.408119,13.496592,1031.91,1476,114,0,53.52, 
6/13/2014, 15:50:04,-17.407663,13.496288,994.12,1908,238,0,60.09, 
6/13/2014, 15:50:39,-17.407654,13.49623,981.05,72,60,0,6.23, 
6/13/2014, 15:51:15,-17.407684,13.496275,978.38,324,46,0,5.82, 
6/13/2014, 15:51:49,-17.407698,13.496292,955.35,288,156,0,2.38, 
6/13/2014, 15:52:22,-17.407694,13.496275,979.9,792,292,0,1.86, 
6/13/2014, 15:52:56,-17.407722,13.496245,982.41,0,134,0,4.45, 
6/13/2014, 15:53:46,-17.40769,13.496286,974.96,108,220,0,5.62, 
6/13/2014, 15:54:20,-17.40769,13.4963,973.41,0,0,0,1.49, 
6/13/2014, 15:54:54,-17.407698,13.496248,980.27,360,328,0,5.59,1
6/13/2014, 15:55:29,-17.407684,13.496306,984.21,828,23,0,6.35,1
6/13/2014, 15:56:03,-17.407696,13.496257,983.05,0,313,0,5.37, 
6/13/2014, 15:56:36,-17.407675,13.496248,994.27,432,238,0,2.52, 
6/13/2014, 16:00:08,-17.40773,13.496257,975.21,648,63,0,6.19, 
6/13/2014, 16:00:42,-17.407711,13.49623,982.35,1044,196,0,3.56, 
6/13/2014, 16:01:18,-17.407658,13.496225,982.68,684,184,0,5.92, 
6/13/2014, 16:01:53,-17.407675,13.496215,969.29,216,82,0,2.17, 
6/13/2014, 16:02:27,-17.407646,13.496264,978.1,1224,247,0,6.12, 
6/13/2014, 16:03:01,-17.407728,13.49625,967.65,0,305,0,9.24, 
6/13/2014, 16:03:36,-17.407661,13.496292,977.58,864,160,0,8.68, 
6/13/2014, 16:11:25,-17.407623,13.496228,975.49,936,322,0,8, 
6/13/2014, 16:11:59,-17.40761,13.496222,971.54,0,271,0,1.58, 
6/13/2014, 16:12:33,-17.407616,13.4963,987.35,0,274,0,8.3, 
6/13/2014, 16:14:47,-17.407637,13.496346,996.52,0,85,0,5.41, 
6/13/2014, 16:15:24,-17.407703,13.496247,972.21,0,48,0,12.81, 
6/13/2014, 16:16:01,-17.40769,13.49624,972.74,0,130,0,1.63, 
6/13/2014, 16:16:34,-17.407604,13.496314,973.76,2448,52,0,12.37, 
6/13/2014, 16:17:09,-17.407661,13.496255,985.11,1260,283,0,8.91, 
6/13/2014, 16:17:49,-17.407618,13.496237,982.36,288,148,0,5.15, 
6/13/2014, 16:18:28,-17.40769,13.496223,974.29,504,184,0,8.14, 
6/13/2014, 16:19:06,-17.407684,13.496267,973.89,756,25,0,4.72, 
6/13/2014, 16:19:48,-17.407665,13.496246,971.32,2376,125,0,3.07, 
6/13/2014, 16:20:31,-17.407724,13.496247,967.45,0,171,0,6.56, 
6/13/2014, 16:21:14,-17.407639,13.496306,979.06,864,324,0,11.34, 
6/13/2014, 16:21:58,-17.407625,13.496286,984.07,216,257,0,2.63, 
6/13/2014, 16:22:39,-17.407717,13.496312,977.69,3276,106,0,10.6, 
6/13/2014, 16:23:19,-17.407539,13.496276,985.56,2484,58,0,20.16, 
6/13/2014, 16:24:00,-17.407778,13.496236,971,2484,231,-1,26.91, 
6/13/2014, 16:24:39,-17.407764,13.49631,991.42,2088,334,0,8,1
6/13/2014, 16:25:19,-17.407856,13.496164,974.34,1008,274,0,18.56,1
6/13/2014, 16:26:00,-17.407856,13.496259,989.06,684,339,0,10.08, 
6/13/2014, 16:26:40,-17.407984,13.4963,999.55,1044,310,0,14.88, 
6/13/2014, 16:27:21,-17.407923,13.496233,987.89,612,97,0,9.83, 
6/13/2014, 16:28:28,-17.407818,13.496197,985.83,540,337,0,12.28, 
6/13/2014, 16:29:03,-17.407879,13.496211,984.75,324,12,0,6.94, 
6/13/2014, 16:29:37,-17.407946,13.496197,993.98,432,3,0,7.6,1
6/13/2014, 16:30:11,-17.407764,13.496424,972.1,1116,173,0,31.46,1
6/13/2014, 16:30:45,-17.407782,13.496335,983.34,0,0,0,9.65,1
6/13/2014, 16:31:18,-17.407913,13.496411,978.34,288,8,0,16.65,1
6/13/2014, 16:31:52,-17.407995,13.496461,985.28,720,143,0,10.55,1
6/13/2014, 16:32:26,-17.408033,13.496475,986.03,0,134,0,4.48, 
6/13/2014, 16:33:00,-17.407963,13.496478,979.28,0,209,0,7.79, 
6/13/2014, 16:33:34,-17.408039,13.496496,984.22,0,0,0,8.66, 
6/13/2014, 16:34:08,-17.408033,13.496469,984.47,0,0,0,2.94, 
6/13/2014, 16:34:42,-17.408047,13.496473,989.15,0,0,0,1.61, 
6/13/2014, 16:35:16,-17.407938,13.496396,976.37,3600,263,0,14.62,1
6/13/2014, 16:35:50,-17.407942,13.496262,966.54,576,260,0,14.22,1
6/13/2014, 16:36:24,-17.407896,13.496115,982.09,2520,269,0,16.41,1
6/13/2014, 16:36:57,-17.407875,13.495972,970.62,1800,16,0,15.35,1
6/13/2014, 16:37:32,-17.407993,13.496032,992.08,0,58,0,14.58, 
6/13/2014, 16:38:06,-17.407953,13.496017,993.35,0,85,0,4.72, 
6/13/2014, 16:38:40,-17.407921,13.496066,979.87,0,178,0,6.3, 
6/13/2014, 16:39:14,-17.407917,13.496103,974.13,0,267,0,3.95, 
6/13/2014, 16:39:48,-17.407913,13.496069,978.35,0,183,0,3.63, 
6/13/2014, 16:40:23,-17.407917,13.496099,977.52,0,174,0,3.21, 
6/13/2014, 16:40:57,-17.407873,13.496036,982.12,0,81,0,8.28, 
6/13/2014, 16:41:31,-17.407856,13.49602,977.97,0,62,0,2.54, 
6/13/2014, 16:44:46,-17.407854,13.496006,982.57,0,10,0,1.5, 
6/13/2014, 16:45:20,-17.40786,13.496046,975.94,0,176,0,4.3, 
6/13/2014, 16:45:54,-17.407883,13.49604,983.22,0,354,0,2.64, 
6/13/2014, 16:46:28,-17.407896,13.49607,975.37,0,305,0,3.5, 
6/13/2014, 16:47:03,-17.407919,13.496094,975.92,0,47,0,3.61, 
6/13/2014, 16:47:37,-17.407934,13.496045,974.41,0,120,0,5.46, 
6/13/2014, 16:48:12,-17.407898,13.496054,973.7,0,164,0,4.12, 
6/13/2014, 16:48:46,-17.407888,13.496069,979.42,0,329,0,1.94, 
6/13/2014, 16:49:20,-17.407867,13.49612,975.52,0,5,0,5.89, 
6/13/2014, 16:49:54,-17.407946,13.496038,973.13,1332,26,0,12.36, 
6/13/2014, 16:50:27,-17.407833,13.496023,968.96,2412,61,0,12.67, 
6/13/2014, 16:51:01,-17.407825,13.496014,961.36,900,172,0,1.31, 
6/13/2014, 16:51:35,-17.407957,13.49605,980.4,576,152,0,15.17, 
6/13/2014, 16:52:09,-17.407984,13.496038,999.27,5544,184,0,3.26, 
6/13/2014, 16:52:43,-17.407894,13.496037,978.36,1980,248,0,10.01, 
6/13/2014, 16:53:16,-17.407934,13.496018,980.32,1368,356,0,4.88,1
6/13/2014, 16:53:50,-17.407959,13.496015,988.68,684,173,0,2.8,1
6/13/2014, 16:54:24,-17.408014,13.496009,994.66,1692,33,0,6.15, 
6/13/2014, 16:54:57,-17.407965,13.496005,989.41,0,178,0,5.47, 
6/13/2014, 16:55:33,-17.407936,13.496027,988.72,0,91,0,3.98, 
6/13/2014, 16:56:07,-17.407923,13.496027,984.62,756,47,0,1.45, 
6/13/2014, 16:57:02,-17.407953,13.496022,986.29,0,0,0,3.38, 
6/13/2014, 16:57:36,-17.407959,13.496033,981.77,0,0,0,1.34, 
6/13/2014, 16:58:10,-17.40801,13.495989,988.65,0,137,0,7.35, 
6/13/2014, 16:58:44,-17.407942,13.496029,988.7,0,0,0,8.67, 
6/13/2014, 16:59:18,-17.407967,13.496033,989.6,0,0,0,2.81, 
6/13/2014, 17:01:02,-17.40794,13.496058,979.61,0,37,0,4.01, 
6/13/2014, 17:02:18,-17.407959,13.496048,987.62,0,4,0,2.36, 
6/13/2014, 17:02:52,-17.407951,13.496063,982.04,0,331,0,1.82, 
6/13/2014, 17:03:26,-17.407949,13.496023,986.62,0,30,0,4.25, 
6/13/2014, 17:04:00,-17.407881,13.496019,978.13,0,7,0,7.57, 
6/13/2014, 17:04:34,-17.407911,13.495983,989.22,0,341,0,5.07, 
6/13/2014, 17:05:08,-17.40793,13.495996,989.2,0,18,0,2.52, 
6/13/2014, 17:05:42,-17.407923,13.496046,980.72,0,220,0,5.36, 
6/13/2014, 17:06:16,-17.407951,13.496065,980.61,0,14,0,3.71, 
6/13/2014, 17:06:50,-17.407907,13.495986,994.05,0,0,0,9.71, 
6/13/2014, 17:07:24,-17.407944,13.496002,984.01,0,179,0,4.45, 
6/13/2014, 17:07:58,-17.407915,13.496052,981.93,0,0,0,6.21, 
6/13/2014, 17:08:32,-17.407946,13.496045,982.15,0,286,0,3.53, 
6/13/2014, 17:09:07,-17.407913,13.496011,986.75,0,130,0,5.15, 
6/13/2014, 17:09:41,-17.40797,13.496061,977.38,0,1,0,8.27, 
6/13/2014, 17:10:15,-17.407921,13.496078,982.78,792,288,0,5.74, 
6/13/2014, 17:10:49,-17.407955,13.496077,975.57,0,206,0,3.78, 
6/13/2014, 17:11:23,-17.407928,13.496048,976,0,38,0,4.3, 
6/13/2014, 17:11:57,-17.4079,13.496051,977.91,0,333,0,3.13, 
6/13/2014, 17:13:45,-17.40785,13.496046,972.44,0,204,0,5.58, 
6/13/2014, 17:14:52,-17.4079,13.49601,974.66,0,163,0,6.75, 
6/13/2014, 17:15:27,-17.407875,13.496048,980.87,0,347,0,4.9, 
6/13/2014, 17:16:01,-17.407948,13.495955,996.61,864,186,0,12.78, 
6/13/2014, 17:16:38,-17.407946,13.496043,984.66,0,210,0,9.34, 
6/13/2014, 17:17:12,-17.407885,13.496017,971.8,1548,41,0,7.32, 
6/13/2014, 17:17:46,-17.407879,13.496047,971.4,1404,156,0,3.25, 
6/13/2014, 17:18:23,-17.40794,13.496018,984.7,0,278,0,7.45, 
6/13/2014, 17:18:57,-17.40786,13.49604,965.61,2016,32,0,9.2, 
6/13/2014, 17:19:33,-17.408018,13.496007,998.83,432,346,0,17.91, 
6/13/2014, 17:20:06,-17.407944,13.496066,983.57,2520,49,0,10.34, 
6/13/2014, 17:20:41,-17.407909,13.496058,972.45,1188,20,0,3.98, 
6/13/2014, 17:21:17,-17.407991,13.495993,997.38,1404,181,0,11.43, 
6/13/2014, 17:21:54,-17.407993,13.495996,1003.68,0,140,0,0.39, 
6/13/2014, 17:22:29,-17.408033,13.496017,1010.94,0,59,0,4.97, 
6/13/2014, 17:23:05,-17.407944,13.496035,986.65,0,157,0,10.08, 
6/13/2014, 17:23:40,-17.408018,13.496008,1007.61,1296,16,0,8.71, 
6/13/2014, 17:24:15,-17.407965,13.496045,994.82,756,0,0,7.08, 
6/13/2014, 17:24:50,-17.407925,13.496068,983.93,288,37,0,5.07, 
6/13/2014, 17:25:25,-17.407919,13.496058,985.61,0,0,0,1.25, 
6/13/2014, 17:26:00,-17.407953,13.496047,989.37,0,74,0,3.96, 
6/13/2014, 17:26:35,-17.407915,13.496058,981.99,0,0,0,4.38, 
6/13/2014, 17:27:09,-17.407921,13.496058,980.84,0,80,0,0.67, 
6/13/2014, 17:29:13,-17.407988,13.496056,996.62,0,0,0,7.45, 
6/13/2014, 17:30:10,-17.407965,13.496065,993.02,468,38,0,2.73, 
6/13/2014, 17:30:46,-17.407923,13.49601,990.21,72,342,0,7.47, 
6/13/2014, 17:31:19,-17.407991,13.496034,1004.47,684,155,0,7.98, 
6/13/2014, 17:31:52,-17.407957,13.496045,991.9,756,91,0,3.96, 
6/13/2014, 17:32:26,-17.407921,13.49603,985.19,0,0,0,4.31, 
6/13/2014, 17:33:00,-17.40793,13.496059,981.52,540,4,0,3.24, 
6/13/2014, 17:33:46,-17.408003,13.496082,1001.72,792,75,0,8.48, 
6/13/2014, 17:36:08,-17.407957,13.496071,979,0,23,0,5.25, 
6/13/2014, 17:36:42,-17.407932,13.496061,971.83,0,0,0,2.98, 
6/13/2014, 17:37:16,-17.4079,13.496078,976.64,1656,28,0,3.99, 
6/13/2014, 17:37:50,-17.407938,13.495988,986.86,540,105,0,10.44, 
6/13/2014, 17:38:27,-17.407953,13.495964,996.98,756,52,0,3.04, 
6/13/2014, 17:39:13,-17.407883,13.496086,969,1512,59,0,15.1, 
6/13/2014, 17:39:56,-17.407921,13.496001,980.75,288,228,0,9.96, 
6/13/2014, 17:40:32,-17.407898,13.496041,968.88,0,67,0,4.96, 
6/13/2014, 17:41:16,-17.407885,13.496052,968.59,324,297,0,1.86, 
6/13/2014, 17:45:22,-17.407726,13.496015,971.11,5508,84,0,18.11, 
6/13/2014, 17:46:02,-17.407709,13.495914,978.27,1728,152,0,10.88, 
6/13/2014, 17:46:36,-17.407867,13.496078,986.61,2412,118,0,24.73, 
6/13/2014, 17:47:12,-17.4079,13.496044,984.87,0,341,0,5.15, 
6/13/2014, 17:47:46,-17.407949,13.496119,999.39,144,324,0,9.64, 
6/13/2014, 17:48:20,-17.4079,13.496056,979.27,0,168,0,8.62, 
6/13/2014, 17:48:54,-17.407894,13.496053,986.83,504,47,0,0.74,1
6/13/2014, 17:49:28,-17.407902,13.496084,989.64,468,125,0,3.41,1
6/13/2014, 17:50:04,-17.407879,13.496059,975.73,0,129,0,3.68, 
6/13/2014, 17:50:38,-17.407858,13.496037,973.84,216,5,0,3.3, 
6/13/2014, 17:51:13,-17.407879,13.496093,981.85,432,42,0,6.38, 
6/13/2014, 17:52:20,-17.407869,13.496086,972.33,432,270,0,1.34, 
6/13/2014, 17:52:58,-17.407852,13.496076,967.05,396,282,0,2.17, 
6/13/2014, 17:53:38,-17.407879,13.496067,980.72,900,109,0,3.15, 
6/13/2014, 17:54:12,-17.407843,13.496056,971.12,216,17,0,4.17, 
6/13/2014, 17:54:52,-17.407932,13.496052,991.16,1116,164,0,9.91, 
6/13/2014, 17:55:33,-17.407866,13.496057,977.43,360,48,0,7.36, 
6/13/2014, 17:56:23,-17.407871,13.496056,991.72,324,344,0,0.57, 
6/13/2014, 17:57:04,-17.407858,13.496049,980.38,684,14,0,1.63, 
6/13/2014, 17:57:44,-17.40786,13.496064,976.32,1476,7,0,1.61, 
6/13/2014, 17:58:23,-17.407896,13.496074,983.72,900,231,0,4.14, 
6/13/2014, 17:59:03,-17.4079,13.496105,990.26,684,359,0,3.32, 
6/13/2014, 18:00:05,-17.407875,13.496062,976.97,504,25,0,5.34, 
6/13/2014, 18:00:41,-17.407881,13.496028,959.07,828,208,0,3.67, 
6/13/2014, 18:01:14,-17.407887,13.496088,972.99,2124,31,0,6.4, 
6/13/2014, 18:01:51,-17.407917,13.496067,974.71,756,223,0,4.01, 
6/13/2014, 18:02:27,-17.407869,13.496045,976.91,792,124,0,5.83, 
6/13/2014, 18:03:03,-17.407848,13.496058,979.65,396,359,0,2.71, 
6/13/2014, 18:04:07,-17.407885,13.496053,985.98,0,103,0,4.15, 
6/13/2014, 18:05:16,-17.40794,13.496095,969.34,0,6,0,7.57, 
6/13/2014, 18:05:51,-17.407898,13.496091,977.52,0,351,0,4.69, 
6/13/2014, 18:06:26,-17.407988,13.496083,988.6,0,179,0,10.04, 
6/13/2014, 18:07:01,-17.407915,13.496095,986.19,0,351,0,8.22, 
6/13/2014, 18:07:37,-17.40789,13.496056,974.67,0,318,0,4.99, 
